#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.12  -17.10  -17.54  -16.62  -15.88  -16.24  -16.56  -17.09  -17.13  -17.37  -16.87  -16.11  -15.08  -13.25  -13.19  -13.74  -14.23  -15.38  -15.62  -15.36  -14.88  -15.21  -14.39  -15.82
    2.00   -7.92   -7.62   -9.08  -10.55  -10.65  -10.84  -11.17  -11.01  -11.87  -11.44  -11.95  -11.92  -12.30  -12.71   -9.86   -8.00   -6.74   -6.17   -5.67   -5.13   -4.89   -4.93   -6.49   -7.64
    3.00  -20.54  -19.41  -17.81  -16.44  -15.41  -15.00  -14.73  -16.28  -17.06  -16.61  -16.27  -16.68  -17.04  -17.53  -19.69  -20.93  -20.63  -19.31  -18.02  -16.47  -14.46  -11.81  -10.67  -10.48
   10.00  -49.56  -49.61  -49.61  -48.75  -48.08  -47.79  -48.97  -49.46  -48.20  -47.24  -46.07  -44.92  -45.65  -46.07  -46.42  -46.59  -48.02  -49.66  -50.80  -51.09  -50.10  -49.96  -49.46  -49.16
   20.00  -55.78  -55.29  -55.93  -56.41  -56.37  -56.26  -56.76  -57.46  -58.00  -59.08  -58.03  -56.65  -55.88  -55.87  -57.44  -58.10  -57.61  -56.45  -56.11  -55.93  -56.10  -56.48  -57.39  -58.22
   30.00  -59.93  -60.24  -60.15  -60.25  -60.44  -59.98  -59.31  -59.11  -58.99  -58.83  -59.71  -59.62  -58.85  -58.48  -58.56  -59.38  -59.86  -60.25  -60.37  -60.53  -60.65  -60.40  -59.72  -58.81
   50.00  -62.39  -62.21  -62.03  -61.54  -61.29  -61.51  -61.82  -61.98  -62.32  -62.37  -62.13  -61.94  -62.05  -61.96  -61.42  -60.94  -60.73  -60.94  -61.40  -61.52  -61.66  -61.60  -61.36  -61.58
   70.00  -61.99  -62.42  -62.90  -62.89  -62.60  -62.24  -62.09  -62.16  -61.85  -61.60  -61.22  -60.87  -61.02  -61.42  -61.76  -61.79  -61.61  -61.19  -60.99  -60.85  -60.79  -61.28  -61.35  -60.88
  100.00  -63.74  -63.83  -63.89  -63.96  -64.17  -64.27  -63.96  -63.13  -62.36  -61.75  -61.19  -61.22  -61.12  -61.02  -61.22  -61.41  -61.52  -61.62  -61.31  -60.98  -60.26  -59.19  -59.05  -59.66
  125.00  -59.81  -59.69  -59.58  -59.38  -59.33  -59.56  -59.95  -60.22  -60.31  -60.21  -60.61  -60.78  -60.90  -60.24  -59.69  -59.75  -59.64  -59.55  -59.27  -59.07  -59.16  -58.81  -58.13  -57.60
  150.00  -56.32  -55.99  -56.02  -56.24  -56.31  -56.39  -56.56  -56.85  -57.04  -56.92  -56.77  -56.60  -56.87  -57.03  -56.79  -56.91  -56.94  -57.04  -57.17  -56.93  -57.02  -57.29  -57.44  -56.79
  175.00  -58.77  -58.20  -57.72  -57.87  -58.25  -58.31  -58.20  -58.05  -57.80  -57.66  -57.12  -56.22  -56.19  -56.99  -57.49  -57.84  -58.35  -58.80  -59.09  -58.95  -58.42  -57.79  -57.24  -57.46
  200.00  -62.53  -62.49  -62.28  -62.04  -62.15  -62.52  -62.44  -62.46  -62.82  -62.78  -62.98  -62.78  -62.39  -61.57  -60.96  -60.71  -60.71  -60.87  -61.52  -62.28  -62.63  -62.31  -61.26  -60.63
  225.00  -61.28  -61.42  -61.57  -61.55  -61.50  -61.57  -61.71  -61.83  -62.07  -62.34  -62.86  -62.89  -62.87  -62.79  -62.40  -61.87  -61.85  -61.95  -61.73  -61.64  -62.01  -62.48  -62.80  -62.70
  250.00  -58.07  -58.09  -58.20  -58.25  -58.09  -57.78  -57.59  -57.42  -57.27  -57.22  -57.08  -57.14  -57.25  -57.48  -57.67  -57.74  -57.72  -57.81  -58.05  -58.19  -58.15  -58.30  -59.17  -59.74
