#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.80   -9.00   -9.26   -8.98   -8.59   -9.03  -10.03  -10.64  -10.84  -10.50   -8.79   -7.13   -4.49   -4.06   -3.79   -5.68   -5.84   -3.73   -3.60   -4.96   -6.20   -7.39   -8.32   -8.45
    2.00   -3.96   -6.34   -6.58   -7.92  -10.03  -12.17  -12.88  -10.30   -7.77   -6.66   -6.97   -8.62   -9.16  -10.28   -7.34   -6.33   -6.65   -7.14   -7.01   -7.04   -6.28   -5.29   -3.71   -3.25
    3.00  -13.07  -13.83  -14.72  -14.50  -13.84  -13.62  -14.75  -15.61  -15.80  -15.34  -15.01  -13.40  -12.19  -13.79  -12.59  -11.46  -10.77  -11.55  -11.92  -13.23  -14.85  -15.57  -15.48  -15.19
   10.00  -42.61  -42.36  -41.17  -41.36  -41.21  -41.03  -41.24  -41.53  -41.49  -41.27  -42.02  -42.33  -42.45  -41.21  -40.59  -40.78  -39.69  -39.45  -39.25  -39.71  -40.77  -41.68  -42.02  -42.22
   20.00  -51.83  -52.33  -53.35  -53.60  -53.69  -53.95  -54.02  -53.59  -53.10  -52.57  -52.19  -51.75  -51.97  -52.92  -52.52  -52.29  -52.85  -53.14  -52.72  -52.44  -52.41  -51.99  -51.52  -51.95
   30.00  -55.83  -55.84  -55.79  -55.84  -55.94  -56.31  -56.46  -56.29  -56.03  -55.61  -55.21  -55.47  -55.29  -56.23  -57.15  -56.54  -55.64  -55.35  -55.30  -54.99  -54.72  -54.87  -54.52  -54.70
   50.00  -60.90  -60.85  -60.96  -60.82  -60.61  -60.81  -61.35  -61.71  -61.66  -61.30  -60.55  -60.83  -59.86  -59.29  -59.64  -59.88  -59.93  -60.03  -60.58  -61.34  -61.83  -61.71  -60.89  -60.77
   70.00  -63.56  -63.08  -62.73  -62.75  -62.60  -62.58  -62.83  -63.45  -64.17  -64.50  -63.72  -64.09  -63.57  -62.55  -62.16  -62.29  -62.60  -62.79  -62.76  -62.65  -62.69  -62.82  -62.87  -62.90
  100.00  -62.54  -62.65  -62.63  -62.68  -62.63  -62.27  -61.59  -60.86  -60.49  -60.42  -60.56  -61.02  -61.63  -61.69  -61.36  -61.02  -60.59  -60.39  -60.27  -60.11  -59.89  -59.72  -60.43  -60.44
  125.00  -57.41  -57.45  -57.30  -57.40  -57.86  -58.15  -57.99  -57.40  -56.71  -56.14  -56.66  -56.29  -56.36  -56.14  -55.66  -55.45  -55.19  -54.92  -54.77  -54.76  -54.66  -54.63  -54.88  -54.91
  150.00  -57.00  -56.86  -56.65  -56.18  -56.03  -56.25  -56.60  -56.83  -56.68  -56.33  -56.15  -55.61  -55.87  -56.02  -55.68  -55.89  -56.13  -55.88  -55.15  -54.71  -54.19  -53.74  -53.00  -52.99
  175.00  -60.20  -59.97  -59.38  -58.90  -58.45  -58.23  -58.18  -58.44  -58.86  -59.13  -58.95  -59.03  -59.65  -60.19  -60.00  -59.35  -58.76  -58.18  -57.39  -56.58  -56.04  -55.87  -55.35  -55.06
  200.00  -61.07  -60.73  -60.78  -60.36  -60.16  -60.17  -60.24  -60.71  -61.75  -62.32  -61.70  -60.67  -60.37  -60.16  -59.98  -60.18  -60.07  -59.92  -59.76  -59.19  -58.94  -58.95  -58.23  -57.80
  225.00  -57.83  -57.91  -57.97  -58.20  -58.37  -58.56  -58.78  -59.02  -59.31  -59.46  -59.07  -58.69  -58.18  -58.41  -59.17  -59.47  -59.40  -59.54  -59.41  -59.35  -59.31  -59.04  -58.60  -58.86
  250.00  -51.95  -52.28  -52.48  -53.04  -53.61  -53.97  -54.35  -54.47  -54.10  -53.79  -53.00  -53.02  -53.31  -53.91  -54.38  -54.35  -54.73  -55.02  -55.23  -55.63  -55.68  -55.32  -54.86  -55.37
  300.00  -41.88  -42.03  -42.44  -42.73  -43.14  -43.59  -43.85  -44.03  -44.04  -44.28  -43.95  -43.94  -43.79  -43.73  -43.76  -44.03  -44.36  -44.52  -44.86  -45.34  -45.44  -45.74  -45.48  -45.74
  350.00  -33.42  -33.75  -34.22  -34.45  -34.51  -34.61  -34.76  -34.93  -35.06  -35.23  -34.86  -34.85  -34.67  -34.70  -34.93  -35.08  -35.08  -35.29  -35.57  -35.46  -35.58  -36.00  -36.65  -36.60
  400.00  -25.83  -26.12  -26.17  -26.61  -26.76  -26.71  -26.63  -26.53  -26.61  -26.78  -26.51  -26.72  -26.80  -26.84  -27.27  -27.61  -27.55  -27.74  -27.92  -28.18  -28.49  -28.36  -29.50  -29.54
  450.00  -21.34  -20.86  -20.88  -20.93  -20.73  -20.66  -20.39  -19.98  -19.75  -19.90  -19.75  -20.13  -20.33  -20.33  -20.69  -21.10  -21.22  -21.39  -21.60  -21.79  -21.96  -21.82  -22.46  -22.57
  500.00  -15.54  -15.58  -15.76  -15.77  -15.54  -15.30  -15.14  -14.93  -14.61  -14.52  -14.84  -15.14  -15.13  -14.81  -14.83  -15.12  -15.24  -15.32  -15.54  -15.75  -15.87  -15.91  -16.13  -16.29
  550.00  -10.67  -10.79  -10.84  -10.89  -10.66  -10.43  -10.41  -10.40  -10.23  -10.06  -10.72  -10.80  -10.73  -10.22   -9.77   -9.83  -10.01   -9.96   -9.96  -10.14  -10.54  -10.77  -10.83  -11.33
  600.00   -5.86   -6.56   -6.90   -7.11   -6.91   -6.55   -6.38   -6.41   -6.26   -5.94   -6.25   -6.18   -5.98   -5.72   -5.36   -5.50   -5.97   -5.84   -5.52   -5.68   -6.34   -6.88   -6.73   -6.74
  650.00   -0.52   -0.96   -1.40   -1.47   -1.49   -1.74   -2.03   -2.18   -2.34   -2.41   -2.39   -2.05   -1.61   -1.23   -1.06   -1.57   -2.12   -2.04   -1.50   -1.73   -2.84   -4.30   -4.11   -4.07
  700.00    3.43    3.33    3.40    3.15    2.73    2.35    2.20    2.13    1.98    1.89    1.84    1.63    2.16    2.31    2.15    1.67    1.26    1.15    1.11    1.00    0.35   -0.13   -0.37   -0.78
  750.00    7.65    7.00    6.54    6.17    6.00    5.84    5.54    5.35    5.23    5.07    4.66    3.86    3.19    3.45    3.87    4.28    4.40    4.62    4.90    5.00    4.91    4.68    4.02    3.67
  775.00    9.37    8.75    8.11    7.63    7.50    7.39    7.12    6.84    6.63    6.54    6.09    5.04    4.76    5.53    6.32    6.83    6.89    6.64    7.00    7.17    7.10    6.77    6.14    5.67
