#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.01  -11.39  -11.82  -12.46  -12.17  -12.92  -13.99  -13.77  -14.66  -16.63  -17.23  -15.09  -14.05  -13.83  -11.06  -10.00  -10.77  -11.28  -10.66  -10.35  -10.13  -11.84  -12.72  -13.66
    2.00   -6.76   -8.47   -7.97   -7.32   -8.68  -10.06  -11.93  -13.08  -12.56  -10.92  -10.37  -11.36  -10.50  -11.49  -12.53  -11.81   -9.82   -8.18   -7.47   -7.10   -6.42   -4.92   -5.09   -4.45
    3.00  -13.83  -15.45  -16.87  -15.52  -14.06  -13.10  -13.20  -14.35  -16.00  -16.02  -14.46  -15.33  -15.60  -13.43  -12.87  -14.22  -16.20  -16.91  -17.18  -17.66  -18.16  -16.53  -14.44  -12.83
   10.00  -38.71  -38.83  -38.02  -38.28  -39.54  -40.26  -39.55  -39.04  -38.77  -38.57  -39.54  -39.95  -40.53  -41.24  -41.11  -40.53  -39.53  -38.77  -38.13  -37.86  -37.68  -37.15  -37.66  -38.47
   20.00  -47.60  -47.58  -47.79  -47.74  -47.25  -46.40  -46.30  -46.85  -47.26  -47.69  -47.77  -48.19  -48.63  -47.94  -46.50  -46.09  -46.44  -46.34  -46.08  -46.13  -46.34  -46.64  -47.52  -47.53
   30.00  -52.98  -53.07  -52.47  -51.92  -51.48  -50.94  -50.67  -51.30  -52.30  -52.53  -52.40  -52.18  -52.30  -52.34  -52.24  -51.65  -50.97  -51.11  -51.57  -52.27  -52.37  -52.37  -51.22  -51.32
   50.00  -58.12  -58.81  -59.08  -58.85  -58.76  -59.16  -59.48  -59.23  -58.26  -57.47  -57.84  -57.98  -58.03  -58.11  -58.08  -58.33  -58.60  -58.29  -57.38  -56.88  -57.02  -57.19  -57.36  -57.56
   70.00  -60.81  -60.78  -61.05  -61.23  -60.98  -61.01  -61.59  -62.28  -62.76  -62.63  -61.31  -60.83  -60.68  -60.67  -60.64  -60.64  -61.11  -61.68  -61.87  -61.66  -61.43  -61.13  -60.93  -61.27
  100.00  -62.55  -62.68  -62.80  -63.11  -63.40  -63.29  -62.87  -62.53  -62.30  -62.16  -61.58  -61.70  -61.88  -62.12  -62.35  -62.27  -61.79  -61.63  -61.88  -62.00  -61.66  -61.93  -61.79  -61.62
  125.00  -62.83  -62.85  -62.64  -62.23  -62.14  -62.32  -62.41  -62.47  -62.49  -62.44  -62.11  -62.19  -62.04  -61.69  -61.53  -61.65  -61.61  -61.38  -61.32  -61.38  -60.96  -60.44  -60.66  -61.06
  150.00  -59.04  -59.15  -59.28  -59.20  -58.89  -58.64  -58.50  -58.46  -58.52  -58.61  -58.63  -58.76  -58.69  -58.38  -57.95  -57.71  -57.65  -57.63  -57.76  -58.06  -58.16  -57.66  -57.61  -57.54
  175.00  -54.13  -54.19  -54.42  -54.67  -54.73  -54.64  -54.47  -54.31  -54.23  -54.22  -54.37  -54.41  -54.46  -54.43  -54.19  -53.82  -53.53  -53.39  -53.47  -53.80  -54.21  -54.01  -53.75  -53.81
  200.00  -51.34  -51.12  -51.16  -51.48  -51.82  -51.98  -52.02  -52.01  -52.05  -52.09  -51.88  -51.65  -51.55  -51.70  -51.82  -51.71  -51.44  -51.23  -51.23  -51.55  -52.03  -51.86  -51.62  -51.32
  225.00  -49.28  -48.99  -48.76  -48.82  -49.11  -49.46  -49.75  -49.97  -50.18  -50.34  -50.05  -49.89  -49.66  -49.53  -49.60  -49.80  -49.90  -49.79  -49.64  -49.66  -49.99  -50.35  -50.25  -49.84
  250.00  -46.63  -46.37  -46.02  -45.83  -45.92  -46.17  -46.44  -46.66  -46.87  -47.04  -47.07  -47.13  -47.15  -47.06  -46.89  -46.82  -46.90  -46.97  -47.00  -47.08  -47.23  -47.45  -48.00  -48.19
  300.00  -38.50  -38.67  -38.74  -38.74  -38.72  -38.76  -38.84  -38.91  -38.97  -38.99  -39.00  -38.84  -38.74  -38.74  -38.77  -38.80  -38.80  -38.77  -38.69  -38.58  -38.46  -38.43  -38.51  -38.77
  350.00  -29.07  -29.27  -29.36  -29.38  -29.36  -29.35  -29.37  -29.41  -29.47  -29.54  -29.80  -29.89  -29.98  -30.04  -30.06  -30.05  -30.03  -29.96  -29.82  -29.67  -29.57  -29.52  -29.74  -30.00
  400.00  -21.01  -21.23  -21.30  -21.26  -21.19  -21.14  -21.10  -21.08  -21.10  -21.13  -21.48  -21.54  -21.62  -21.70  -21.75  -21.80  -21.87  -21.92  -21.93  -21.89  -21.83  -21.71  -21.64  -21.72
  450.00  -14.11  -14.24  -14.29  -14.28  -14.24  -14.17  -14.12  -14.08  -14.06  -14.06  -14.19  -14.26  -14.37  -14.45  -14.48  -14.50  -14.56  -14.62  -14.63  -14.60  -14.57  -14.52  -14.13  -14.12
