#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.19  -13.91  -15.72  -16.62  -16.62  -15.83  -16.10  -16.17  -17.04  -18.65  -18.79  -18.86  -17.49  -17.14  -17.70  -18.66  -19.16  -18.67  -16.19  -14.25  -13.30  -13.81  -14.30  -15.15
    2.00  -28.34  -26.19  -24.80  -24.92  -27.62  -29.03  -27.88  -25.51  -22.89  -21.14  -22.55  -22.86  -23.67  -23.73  -21.97  -19.81  -18.36  -19.32  -20.95  -21.51  -20.72  -19.18  -18.13  -16.67
    3.00  -32.97  -35.25  -35.87  -35.34  -34.80  -35.15  -36.94  -38.23  -37.28  -34.64  -32.35  -31.11  -30.79  -31.75  -33.16  -32.69  -30.90  -29.34  -29.19  -28.98  -28.41  -29.06  -29.67  -28.96
   10.00  -52.48  -53.00  -53.53  -53.10  -52.34  -51.15  -50.30  -49.37  -49.58  -50.54  -50.19  -49.45  -49.11  -48.38  -47.77  -47.95  -48.41  -47.73  -47.85  -49.02  -49.92  -50.03  -50.03  -50.08
   20.00  -58.19  -59.42  -60.08  -59.84  -60.14  -60.32  -60.14  -59.77  -59.26  -58.44  -57.71  -57.84  -58.71  -59.81  -60.34  -60.91  -60.61  -60.14  -58.94  -57.84  -57.11  -57.63  -59.04  -59.58
   30.00  -63.16  -63.40  -63.64  -63.56  -63.22  -62.45  -61.43  -60.67  -60.96  -61.86  -62.21  -62.32  -62.15  -62.57  -62.79  -62.92  -63.23  -63.17  -63.18  -62.48  -62.12  -61.47  -61.26  -61.57
   50.00  -65.21  -64.78  -64.62  -64.98  -65.22  -65.39  -65.02  -64.43  -64.16  -63.93  -64.01  -64.30  -64.53  -64.81  -65.19  -65.14  -65.03  -64.94  -64.95  -65.28  -65.36  -65.59  -65.01  -64.37
   70.00  -65.76  -65.72  -65.66  -65.52  -65.15  -65.04  -65.24  -65.34  -65.47  -65.54  -65.18  -65.36  -65.58  -65.45  -65.24  -65.08  -64.90  -65.03  -64.81  -64.79  -64.87  -64.90  -64.79  -64.98
  100.00  -66.08  -66.55  -66.37  -65.87  -65.58  -65.06  -64.88  -64.89  -64.70  -64.49  -64.56  -64.40  -64.53  -64.89  -64.85  -64.96  -64.81  -64.47  -64.11  -63.78  -63.79  -63.89  -63.61  -63.73
  125.00  -63.78  -63.96  -63.99  -63.83  -63.77  -63.42  -63.00  -62.91  -62.75  -62.55  -62.52  -62.48  -62.35  -62.45  -62.30  -62.37  -62.58  -62.51  -62.24  -61.85  -61.49  -61.27  -61.06  -60.82
  150.00  -62.22  -61.94  -61.52  -60.86  -60.69  -60.72  -60.53  -60.44  -60.38  -60.30  -60.02  -59.83  -59.68  -59.79  -59.87  -59.94  -60.06  -60.08  -60.05  -59.97  -59.88  -59.91  -60.01  -60.11
  175.00  -61.25  -60.48  -59.78  -58.58  -57.44  -56.86  -56.25  -55.88  -55.73  -55.65  -55.00  -54.84  -54.70  -54.79  -55.02  -55.22  -55.83  -56.45  -56.66  -56.56  -56.26  -56.15  -56.04  -56.03
  200.00  -58.53  -58.15  -57.99  -57.90  -57.37  -56.79  -55.99  -55.16  -54.65  -54.29  -53.83  -53.92  -53.72  -53.60  -53.81  -53.99  -54.36  -55.02  -55.92  -56.53  -56.65  -56.45  -56.27  -55.83
  225.00  -54.73  -54.50  -54.59  -54.93  -54.61  -53.99  -53.50  -53.07  -53.01  -53.04  -53.10  -53.26  -53.01  -52.66  -52.53  -52.59  -52.73  -52.83  -53.10  -53.60  -54.01  -54.31  -54.62  -54.76
  250.00  -50.35  -50.29  -50.40  -50.07  -49.82  -49.86  -50.07  -50.00  -49.82  -49.62  -49.55  -49.38  -49.11  -48.75  -48.48  -48.45  -48.52  -48.57  -48.78  -49.26  -49.78  -50.20  -50.74  -51.25
  300.00  -41.90  -41.52  -41.19  -41.30  -41.60  -41.86  -42.02  -41.73  -41.23  -40.91  -40.99  -40.68  -40.61  -40.56  -40.42  -40.35  -40.56  -41.08  -41.77  -42.40  -43.03  -43.62  -44.48  -44.76
  350.00  -33.11  -33.20  -33.27  -33.32  -33.56  -33.88  -34.01  -33.92  -33.76  -33.52  -32.90  -32.82  -33.56  -34.37  -35.28  -36.02  -36.35  -36.44  -36.43  -36.44  -36.50  -36.67  -37.35  -37.25
