#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.48  -13.69  -12.93  -13.60  -14.44  -15.06  -15.45  -15.48  -16.67  -16.95  -16.82  -13.45  -10.14   -8.03   -8.90  -11.98  -14.81  -14.34  -11.18  -12.10  -14.15  -13.27  -10.16  -11.06
    2.00  -11.90  -11.54  -14.07  -14.88  -14.42  -15.65  -16.52  -17.27  -18.14  -19.03  -19.78  -18.85  -19.26  -18.72  -15.09  -10.02   -7.93  -10.42  -13.67  -15.96  -15.50  -14.81  -16.21  -15.87
    3.00  -22.91  -23.07  -21.54  -22.64  -23.66  -22.68  -22.44  -21.82  -20.97  -21.46  -22.74  -23.49  -23.56  -24.71  -25.81  -24.48  -21.33  -19.77  -19.26  -20.83  -23.99  -24.43  -22.22  -20.25
   10.00  -40.30  -40.38  -39.84  -40.72  -42.17  -43.06  -43.16  -42.94  -43.04  -43.38  -43.09  -42.40  -42.11  -42.60  -43.06  -42.91  -42.74  -41.72  -41.07  -41.09  -41.86  -43.26  -43.39  -42.76
   20.00  -50.24  -50.00  -49.51  -48.74  -48.63  -48.78  -49.13  -49.45  -49.71  -49.15  -48.43  -47.94  -48.32  -48.70  -48.54  -48.47  -48.85  -48.70  -48.81  -49.59  -49.14  -48.93  -49.26  -49.12
   30.00  -52.69  -52.48  -53.11  -53.53  -53.21  -53.25  -53.22  -52.74  -52.61  -52.53  -52.04  -52.08  -52.53  -53.23  -53.95  -54.20  -54.60  -55.00  -54.19  -52.84  -52.47  -51.47  -50.83  -51.09
   50.00  -56.58  -56.77  -56.89  -57.25  -57.52  -57.64  -57.82  -57.96  -57.86  -57.45  -57.84  -57.71  -57.52  -57.08  -56.46  -56.21  -56.01  -56.45  -57.14  -57.88  -57.46  -57.57  -57.97  -58.26
   70.00  -60.98  -61.49  -61.72  -61.75  -61.78  -61.62  -61.29  -61.10  -61.16  -61.36  -61.32  -61.41  -61.16  -60.99  -60.83  -60.80  -60.60  -60.39  -59.90  -60.31  -61.23  -61.52  -61.74  -61.39
  100.00  -60.84  -60.77  -60.73  -60.59  -60.60  -60.89  -61.32  -61.68  -61.90  -61.89  -62.06  -61.65  -61.54  -61.57  -61.59  -61.51  -61.44  -61.33  -60.88  -60.09  -59.92  -60.04  -60.25  -60.11
  125.00  -60.15  -60.13  -60.15  -59.83  -59.16  -58.63  -58.34  -58.19  -58.27  -58.51  -58.35  -58.19  -58.12  -58.07  -57.99  -58.02  -58.26  -58.38  -58.40  -57.78  -57.27  -57.04  -56.73  -56.85
  150.00  -58.11  -57.67  -57.47  -57.55  -57.22  -56.81  -56.58  -56.34  -56.10  -55.83  -56.07  -55.91  -55.84  -56.04  -56.10  -56.17  -56.46  -56.53  -56.91  -57.06  -56.81  -56.68  -56.17  -56.69
  175.00  -58.42  -58.47  -58.87  -58.85  -58.43  -57.94  -57.55  -57.14  -56.87  -56.76  -56.05  -56.54  -56.68  -56.81  -56.76  -56.46  -56.58  -57.03  -57.48  -57.68  -57.57  -57.45  -56.88  -56.59
  200.00  -57.95  -58.13  -57.97  -57.98  -58.21  -58.31  -58.33  -58.52  -58.67  -58.71  -58.12  -58.10  -58.39  -58.61  -58.75  -58.88  -58.95  -58.89  -59.35  -60.72  -60.72  -59.89  -60.02  -60.04
  225.00  -52.90  -53.32  -53.74  -54.18  -54.79  -55.09  -55.25  -55.35  -55.36  -55.38  -54.98  -54.84  -54.83  -54.85  -54.90  -54.96  -54.98  -55.11  -55.04  -54.87  -55.00  -55.23  -55.11  -55.19
  250.00  -47.58  -47.83  -48.22  -48.44  -48.57  -48.74  -48.98  -49.21  -49.35  -49.25  -49.71  -49.55  -49.51  -49.41  -49.15  -49.00  -48.96  -48.90  -48.95  -48.72  -48.74  -49.10  -49.33  -49.41
  300.00  -38.42  -38.34  -38.29  -38.52  -38.89  -39.10  -39.29  -39.17  -39.19  -39.15  -39.26  -39.61  -39.33  -39.11  -39.16  -39.04  -38.78  -38.77  -38.74  -38.60  -38.54  -38.42  -38.73  -38.95
