#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.85   -8.04   -9.23   -9.85  -10.41  -10.63  -11.42  -12.53  -12.96  -11.94   -9.38   -9.42   -9.81   -9.70   -9.74   -8.70   -8.85   -9.29   -9.65  -10.28  -10.37  -10.88  -11.65  -12.43
    2.00    0.58    0.88   -0.44   -2.26   -3.46   -4.08   -3.73   -4.91   -5.67   -6.31   -6.10   -6.13   -7.01   -8.21   -9.59  -10.32  -10.10  -10.51  -10.07   -7.30   -3.94   -1.86   -1.87   -3.44
    3.00   -6.80   -5.38   -4.64   -5.68   -6.27   -7.15   -6.32   -5.47   -4.79   -3.40   -1.67   -0.12   -0.03   -0.71   -1.47   -2.93   -3.68   -4.86   -6.06   -6.20   -6.00   -5.96   -6.35   -6.85
   10.00  -43.71  -43.81  -43.34  -42.82  -42.81  -42.93  -43.80  -45.30  -46.36  -47.37  -48.29  -49.01  -49.68  -49.81  -49.85  -50.20  -51.40  -51.89  -51.96  -51.40  -50.59  -50.02  -50.19  -50.27
   20.00  -66.12  -66.45  -66.40  -66.51  -65.96  -64.98  -64.15  -63.28  -62.46  -61.43  -60.62  -59.54  -59.32  -58.64  -58.29  -58.00  -58.49  -59.46  -59.77  -59.32  -58.71  -57.94  -58.27  -57.97
   30.00  -67.95  -67.65  -67.11  -66.62  -66.47  -66.76  -67.17  -67.36  -67.18  -66.91  -66.48  -66.41  -66.99  -67.17  -66.74  -66.20  -65.32  -65.20  -65.66  -65.66  -64.99  -64.40  -63.77  -63.66
   50.00  -63.68  -63.91  -64.38  -64.51  -64.21  -63.91  -63.82  -63.96  -64.32  -64.65  -65.58  -65.31  -65.40  -65.69  -65.92  -66.04  -65.96  -65.12  -64.50  -64.44  -64.27  -63.98  -64.22  -63.90
   70.00  -63.83  -63.55  -63.60  -63.73  -63.78  -63.66  -63.45  -63.32  -63.34  -63.56  -63.55  -63.50  -63.67  -63.73  -63.87  -63.96  -64.31  -64.68  -64.87  -64.94  -65.00  -65.01  -64.33  -64.22
  100.00  -60.51  -60.74  -61.16  -61.61  -62.13  -62.62  -63.00  -63.50  -63.76  -63.64  -63.45  -63.16  -63.18  -63.16  -63.27  -63.34  -63.36  -63.58  -63.56  -63.32  -63.02  -62.89  -63.19  -63.34
  125.00  -62.67  -62.68  -62.76  -62.89  -62.87  -62.79  -62.67  -62.46  -62.31  -62.25  -62.05  -61.91  -61.89  -61.89  -61.94  -62.23  -62.44  -62.65  -62.71  -62.66  -62.43  -62.10  -61.87  -61.62
  150.00  -62.35  -62.57  -62.29  -62.13  -62.08  -62.03  -61.84  -61.81  -61.95  -61.88  -61.72  -61.44  -61.15  -60.93  -60.82  -61.12  -61.59  -61.91  -61.96  -61.84  -61.93  -62.22  -62.20  -61.83
  175.00  -63.03  -63.77  -64.36  -64.46  -64.13  -63.49  -62.76  -62.28  -61.79  -61.60  -62.01  -62.85  -63.43  -64.29  -64.61  -64.37  -64.12  -63.63  -63.57  -63.70  -63.89  -64.16  -64.45  -64.51
  200.00  -62.49  -62.12  -61.81  -61.81  -61.38  -62.25  -63.46  -63.96  -64.52  -65.36  -65.83  -65.74  -65.54  -65.36  -64.98  -64.58  -64.25  -64.14  -64.18  -64.21  -64.22  -64.24  -64.58  -64.72
  225.00  -59.38  -59.18  -59.26  -59.25  -60.12  -60.85  -61.55  -62.18  -62.29  -61.90  -61.52  -61.14  -61.04  -61.12  -60.99  -60.77  -60.55  -60.48  -60.39  -60.47  -60.63  -60.68  -60.75  -60.88
  250.00  -56.89  -56.92  -56.59  -56.70  -57.02  -57.23  -57.17  -57.54  -57.80  -57.61  -57.61  -57.35  -57.17  -57.03  -57.05  -57.02  -56.88  -56.75  -56.62  -56.54  -56.52  -56.52  -56.46  -56.52
  300.00  -49.39  -49.48  -49.59  -49.69  -49.30  -48.79  -48.90  -49.11  -48.83  -48.71  -48.69  -48.86  -48.91  -48.65  -48.40  -48.14  -47.95  -47.68  -47.32  -47.18  -47.13  -47.11  -46.95  -47.01
  350.00  -40.98  -41.12  -40.81  -40.51  -40.32  -40.20  -39.93  -39.93  -40.22  -40.46  -40.49  -40.33  -40.30  -40.34  -40.35  -40.15  -39.94  -39.74  -39.62  -39.34  -38.96  -38.72  -38.45  -38.51
