#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.28   -7.37   -9.39  -10.10   -9.68   -9.40   -9.97   -9.23   -8.24   -8.27   -8.69   -8.52   -7.38   -5.04   -5.16   -5.17   -5.30   -5.38   -6.54   -6.68   -6.72   -7.32   -6.97   -7.54
    2.00   -0.50   -0.43   -1.17   -2.11   -5.09   -6.39   -8.29   -9.11   -8.06   -6.79   -5.22   -3.94   -3.83   -4.08   -4.39   -4.44   -4.90   -3.38   -1.24   -1.31   -1.63   -2.17   -2.89   -2.26
    3.00   -8.70   -8.16   -8.63   -9.29   -9.42  -11.51  -12.21  -13.10  -13.79  -13.86  -13.87  -12.81  -11.40  -10.36   -9.29   -8.00   -8.86  -11.05  -11.31  -11.70  -11.96  -11.79  -11.96  -11.92
   10.00  -44.36  -44.04  -45.02  -45.94  -45.13  -44.37  -44.41  -44.49  -42.88  -41.33  -41.06  -42.10  -42.47  -42.86  -43.78  -43.86  -43.44  -41.60  -40.43  -40.57  -40.97  -42.18  -42.16  -41.41
   20.00  -53.30  -53.61  -53.18  -52.94  -53.23  -53.72  -53.89  -52.62  -51.94  -52.21  -52.78  -52.51  -52.11  -52.10  -52.51  -52.54  -52.64  -53.20  -53.68  -53.96  -53.66  -52.45  -51.97  -52.51
   30.00  -54.77  -54.94  -55.26  -55.39  -55.07  -54.42  -54.74  -55.54  -55.93  -56.05  -55.52  -55.72  -55.73  -55.48  -55.47  -55.53  -55.24  -55.31  -55.44  -55.06  -54.54  -54.92  -55.39  -55.82
   50.00  -55.67  -56.00  -55.98  -56.10  -56.49  -56.82  -56.56  -56.28  -56.37  -56.64  -56.76  -56.94  -56.94  -56.89  -56.57  -56.36  -56.48  -56.44  -56.49  -56.80  -56.96  -56.80  -56.65  -56.28
   70.00  -56.56  -56.49  -56.49  -56.29  -56.32  -56.79  -57.25  -57.47  -57.52  -57.72  -58.28  -58.49  -58.24  -57.99  -57.68  -57.28  -57.21  -57.08  -56.95  -57.29  -57.84  -58.40  -59.02  -59.22
  100.00  -58.64  -58.52  -58.60  -58.81  -58.76  -58.74  -58.98  -59.47  -59.80  -59.78  -59.46  -59.35  -59.32  -59.54  -60.03  -60.13  -60.09  -60.20  -60.09  -59.87  -59.61  -59.48  -59.85  -59.87
  125.00  -59.22  -59.68  -60.09  -60.41  -60.34  -60.06  -59.84  -59.90  -60.43  -60.89  -60.83  -60.65  -60.87  -61.15  -61.33  -61.19  -60.99  -61.09  -61.37  -61.53  -61.43  -61.20  -60.74  -60.49
