#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.40  -10.54  -11.40  -12.52  -12.84  -13.56  -13.61  -13.47  -12.58  -12.69  -12.02   -8.89   -6.98   -7.35   -8.38   -9.77  -10.78  -10.06   -9.08   -9.43  -10.41  -11.13  -11.19   -9.80
    2.00   -7.33   -7.63   -8.59  -10.10  -11.25  -12.54  -12.74  -12.02  -12.02  -12.80  -13.53  -12.79  -10.79   -9.79   -8.27   -7.11   -7.08   -7.92   -7.39   -7.12   -8.24   -9.17   -8.55   -8.63
    3.00  -13.03  -13.35  -12.56  -12.72  -13.08  -13.96  -15.22  -15.72  -15.01  -14.57  -14.64  -15.47  -16.03  -15.84  -14.12  -11.21   -9.90  -10.93  -12.96  -13.78  -13.25  -13.27  -14.50  -14.32
   10.00  -37.99  -37.38  -37.10  -37.87  -37.86  -37.39  -37.81  -38.24  -37.65  -38.13  -38.56  -38.59  -38.74  -38.36  -36.20  -34.06  -34.13  -35.25  -35.94  -37.13  -38.09  -38.18  -37.72  -37.81
   20.00  -48.51  -48.91  -48.97  -48.46  -48.19  -48.40  -48.19  -47.86  -48.05  -48.13  -48.03  -48.41  -48.48  -48.59  -48.24  -47.62  -46.97  -46.50  -46.73  -46.70  -46.70  -46.81  -47.42  -47.79
   30.00  -51.78  -52.23  -52.09  -52.00  -51.73  -51.34  -51.39  -51.81  -52.40  -52.83  -52.40  -52.05  -51.78  -51.52  -51.44  -51.66  -52.06  -52.04  -51.88  -51.63  -51.16  -51.22  -51.08  -51.21
   50.00  -54.61  -54.35  -54.33  -54.60  -54.67  -54.66  -54.53  -54.30  -53.95  -53.94  -54.06  -54.13  -54.15  -54.25  -54.53  -54.96  -55.44  -55.78  -55.75  -55.66  -55.38  -54.85  -54.82  -54.90
   70.00  -56.01  -56.43  -56.48  -56.29  -56.12  -55.94  -55.91  -56.21  -56.45  -56.69  -56.15  -55.72  -55.51  -55.81  -56.08  -56.15  -56.02  -56.05  -56.18  -56.44  -56.91  -57.17  -57.10  -56.90
  100.00  -57.37  -57.42  -57.80  -58.31  -58.78  -59.09  -59.06  -58.91  -58.70  -58.16  -57.89  -58.03  -58.24  -58.75  -59.21  -59.37  -59.32  -59.31  -59.40  -59.68  -59.91  -60.00  -59.92  -60.02
  125.00  -58.44  -58.15  -57.91  -57.87  -58.02  -58.31  -58.51  -58.71  -59.09  -59.31  -59.42  -59.47  -59.51  -59.43  -59.33  -59.26  -59.26  -59.41  -59.58  -59.78  -60.05  -60.31  -60.08  -60.29
  150.00  -57.11  -57.06  -56.88  -56.73  -56.76  -57.07  -57.51  -57.87  -58.24  -58.63  -58.72  -58.71  -58.91  -59.22  -59.38  -59.64  -59.94  -60.16  -60.31  -60.35  -60.32  -60.39  -60.03  -60.12
  175.00  -58.03  -58.13  -57.89  -57.44  -56.99  -56.69  -56.68  -56.85  -57.01  -57.19  -57.60  -58.04  -58.34  -58.72  -59.03  -59.24  -59.37  -59.43  -59.52  -59.72  -59.93  -60.05  -60.16  -60.37
  200.00  -55.75  -55.73  -55.91  -56.01  -55.84  -55.43  -55.00  -54.71  -54.68  -54.64  -54.44  -54.67  -54.74  -54.78  -54.97  -55.31  -55.65  -55.74  -55.50  -55.29  -55.29  -55.35  -55.43  -55.74
  225.00  -53.00  -52.75  -52.62  -52.64  -52.77  -52.83  -52.75  -52.55  -52.27  -51.95  -51.64  -51.49  -51.48  -51.63  -51.86  -52.05  -52.13  -52.14  -52.02  -51.68  -51.26  -50.99  -50.91  -51.07
  250.00  -49.37  -49.31  -49.48  -49.62  -49.47  -49.25  -49.12  -49.12  -49.15  -48.99  -48.52  -48.33  -48.17  -48.07  -48.08  -48.09  -48.04  -48.03  -47.89  -47.73  -47.60  -47.39  -47.16  -47.04
  300.00  -40.50  -40.82  -40.88  -40.66  -40.54  -40.54  -40.53  -40.54  -40.38  -40.26  -40.13  -39.90  -39.42  -39.03  -38.74  -38.56  -38.41  -38.25  -38.17  -38.17  -38.11  -38.05  -38.22  -38.27
  350.00  -30.64  -30.72  -30.83  -31.05  -31.28  -31.49  -31.66  -31.80  -31.93  -31.98  -31.97  -31.70  -31.34  -30.74  -30.07  -29.58  -29.21  -28.93  -28.80  -28.85  -29.06  -29.20  -29.67  -29.66
  400.00  -21.99  -22.07  -22.23  -22.47  -22.75  -23.01  -23.24  -23.40  -23.52  -23.58  -23.76  -23.71  -23.56  -23.34  -23.03  -22.70  -22.47  -22.25  -22.06  -21.87  -21.56  -21.29  -21.55  -21.63
  450.00  -15.93  -16.06  -16.15  -16.20  -16.28  -16.27  -16.16  -16.04  -15.96  -15.96  -16.03  -16.17  -16.23  -16.22  -16.12  -16.02  -15.99  -15.97  -15.94  -15.86  -15.65  -15.32  -14.71  -14.54
  500.00  -11.08  -11.24  -11.36  -11.39  -11.39  -11.32  -11.15  -10.93  -10.69  -10.48  -10.28  -10.27  -10.28  -10.27  -10.20  -10.08  -10.02   -9.97   -9.95   -9.92   -9.85   -9.77   -9.38   -9.33
  550.00   -7.09   -7.14   -7.19   -7.20   -7.15   -7.05   -6.91   -6.72   -6.53   -6.40   -6.17   -6.05   -5.92   -5.85   -5.76   -5.62   -5.49   -5.42   -5.41   -5.40   -5.34   -5.25   -5.25   -5.18
  600.00   -3.81   -3.76   -3.74   -3.72   -3.63   -3.52   -3.41   -3.31   -3.18   -3.01   -2.68   -2.48   -2.31   -2.16   -2.00   -1.80   -1.61   -1.47   -1.42   -1.41   -1.38   -1.32   -1.52   -1.55
  650.00   -0.55   -0.59   -0.61   -0.59   -0.50   -0.35   -0.22   -0.14   -0.07    0.01    0.29    0.57    0.82    1.03    1.28    1.52    1.73    1.90    2.06    2.15    2.25    2.38    2.35    2.37
  700.00    2.22    2.17    2.21    2.30    2.39    2.51    2.62    2.74    2.86    3.01    3.26    3.41    3.57    3.76    4.07    4.33    4.59    4.87    5.15    5.31    5.40    5.51    5.54    5.67
  750.00    4.53    4.48    4.54    4.73    4.86    4.92    4.91    4.91    4.95    5.10    5.19    5.42    5.64    5.78    5.98    6.19    6.42    6.80    7.33    7.72    7.98    8.24    8.55    8.76
  775.00    5.62    5.63    5.74    5.90    6.02    6.08    6.05    6.04    6.04    6.17    5.92    6.28    6.53    6.74    6.96    7.17    7.34    7.67    8.18    8.56    8.83    9.10    9.61    9.96
  800.00    6.18    6.30    6.43    6.65    6.74    6.77    6.70    6.58    6.44    6.44    6.13    6.78    7.22    7.69    7.98    8.17    8.34    8.64    9.09    9.27    9.36    9.51   10.07   10.49
  825.00    6.60    6.61    6.59    6.52    6.62    6.44    6.04    5.67    5.38    5.38    5.23    6.24    7.37    8.20    8.86    9.07    9.09    9.19    9.64    9.82    9.72    9.68   10.17   10.42
  850.00    7.39    6.98    6.62    6.47    6.25    5.98    5.95    5.97    5.94    5.76    5.44    5.94    6.35    6.86    7.74    8.61    9.43    9.59    9.66    9.78    9.66    9.52    9.78    9.69
