#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.57   -4.42   -5.57   -5.41   -5.12   -6.26   -7.54   -7.22   -5.82   -4.32   -3.12   -2.51   -3.22   -3.15   -2.95   -3.13   -3.35   -2.17   -1.74   -1.26   -2.09   -4.29   -4.49   -3.56
    2.00  -10.13   -8.97   -9.82  -11.19  -11.28  -11.46  -12.65  -14.83  -14.58  -12.63   -9.84   -6.51   -6.00   -5.31   -6.68   -7.02   -5.53   -5.96   -6.80   -7.01   -6.74   -5.63   -6.46   -5.26
    3.00  -22.28  -21.53  -22.23  -23.75  -24.83  -24.21  -23.56  -22.28  -22.82  -24.14  -24.81  -24.83  -22.79  -20.81  -18.76  -18.10  -17.56  -17.01  -18.02  -18.50  -19.47  -19.93  -20.50  -20.19
   10.00  -51.71  -52.29  -53.17  -53.76  -53.62  -52.58  -52.39  -52.70  -52.83  -52.95  -52.75  -52.22  -52.14  -52.20  -51.99  -52.28  -52.57  -53.06  -53.39  -53.15  -53.78  -53.31  -52.13  -51.44
   20.00  -60.97  -60.60  -60.46  -60.56  -60.38  -59.85  -59.16  -58.67  -57.77  -57.32  -57.21  -56.90  -56.40  -56.72  -57.20  -57.40  -56.92  -56.20  -56.49  -56.39  -56.34  -56.57  -56.79  -56.80
   30.00  -61.20  -60.87  -60.47  -60.61  -60.82  -61.16  -61.28  -61.48  -61.53  -61.18  -60.92  -60.70  -60.03  -59.40  -59.12  -59.07  -59.12  -58.85  -58.75  -59.14  -58.85  -58.77  -58.78  -59.39
   50.00  -58.90  -59.24  -59.18  -59.22  -59.11  -59.02  -59.13  -59.12  -59.22  -59.19  -59.22  -59.19  -59.41  -59.14  -58.64  -58.22  -58.16  -58.36  -58.19  -58.55  -58.75  -58.66  -58.21  -58.20
   70.00  -58.20  -58.39  -58.32  -58.20  -58.26  -58.03  -58.01  -57.94  -57.85  -57.96  -58.00  -57.85  -58.04  -58.15  -58.13  -58.06  -57.93  -58.04  -57.56  -57.34  -57.55  -57.80  -57.55  -57.43
  100.00  -56.36  -56.23  -56.38  -55.88  -55.72  -55.82  -55.90  -56.04  -56.05  -55.87  -55.85  -55.94  -56.05  -56.17  -56.18  -56.21  -56.23  -56.53  -56.75  -56.75  -56.94  -57.24  -57.05  -56.90
  125.00  -53.83  -53.68  -54.02  -54.04  -53.85  -53.67  -53.45  -53.51  -53.69  -54.04  -54.14  -54.35  -54.39  -54.68  -54.84  -54.95  -54.74  -54.71  -55.11  -54.99  -54.77  -55.02  -54.49  -54.71
  150.00  -51.47  -51.67  -52.40  -53.11  -53.53  -54.00  -54.14  -54.47  -54.97  -55.55  -56.06  -56.22  -55.98  -55.69  -55.68  -55.64  -55.48  -55.21  -55.05  -54.83  -54.32  -53.92  -53.53  -53.51
