#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.84   -7.71   -6.76   -5.86   -5.82   -7.88   -8.86   -8.29   -7.62   -6.94   -6.69   -6.99   -6.91   -6.13   -6.01   -2.67   -1.09   -3.61   -6.50   -7.00   -3.80   -4.16   -5.82   -4.29
    2.00   -6.41   -8.56   -9.36  -10.82  -12.19  -11.95  -10.73  -10.22   -9.69   -9.13   -8.40   -6.90   -7.56   -7.33   -6.84   -7.64   -7.06   -5.01   -2.04   -1.73   -6.37   -8.05   -6.41   -7.12
    3.00  -12.37  -12.83  -13.54  -13.18  -15.20  -17.05  -18.90  -19.62  -19.49  -16.93  -15.39  -13.71  -11.81  -12.07  -12.87  -13.45  -14.31  -14.55  -15.22  -13.47  -10.72  -12.16  -13.90  -13.20
   10.00  -39.40  -40.77  -41.16  -40.91  -41.14  -41.14  -40.86  -40.09  -39.81  -39.69  -39.82  -40.24  -41.08  -41.35  -41.25  -40.19  -39.74  -39.78  -39.57  -38.43  -37.67  -38.20  -38.86  -39.63
   20.00  -55.00  -54.80  -54.11  -53.09  -52.10  -51.56  -51.25  -51.51  -51.74  -52.16  -52.40  -52.58  -52.22  -51.75  -51.64  -51.82  -51.85  -51.54  -50.85  -50.44  -50.59  -50.60  -50.69  -50.90
   30.00  -55.40  -55.32  -54.96  -54.94  -54.89  -54.94  -55.17  -55.60  -55.88  -55.88  -56.06  -55.91  -55.54  -55.23  -54.84  -54.76  -54.90  -54.66  -54.52  -54.11  -53.62  -53.65  -54.05  -54.45
   50.00  -57.58  -58.05  -58.50  -58.80  -59.26  -59.44  -59.34  -58.99  -59.02  -58.12  -56.78  -56.63  -56.68  -57.06  -57.74  -58.15  -58.79  -59.27  -59.11  -58.84  -58.61  -58.16  -57.10  -56.63
   70.00  -61.06  -61.28  -61.71  -61.99  -62.49  -62.89  -63.11  -63.03  -63.12  -63.73  -63.28  -63.34  -63.04  -62.35  -62.03  -61.76  -61.40  -61.21  -61.56  -62.38  -62.85  -62.94  -63.02  -63.19
  100.00  -62.95  -62.83  -62.63  -62.82  -62.98  -63.16  -63.12  -63.17  -62.98  -63.24  -63.23  -63.60  -63.86  -64.12  -64.33  -64.03  -63.60  -63.30  -62.74  -62.05  -62.03  -62.49  -63.00  -63.22
  125.00  -60.88  -61.30  -61.37  -61.56  -61.71  -61.96  -62.11  -62.29  -62.33  -62.22  -62.74  -63.01  -63.05  -62.95  -63.11  -63.30  -63.49  -63.80  -64.11  -63.87  -63.04  -62.18  -62.75  -62.92
  150.00  -61.76  -63.01  -63.49  -63.40  -63.30  -63.23  -63.19  -63.16  -63.24  -63.25  -64.34  -64.24  -64.31  -64.35  -64.68  -64.96  -64.87  -64.55  -65.01  -65.85  -66.19  -65.84  -65.43  -65.08
  175.00  -65.12  -65.77  -66.72  -67.04  -66.78  -66.39  -66.53  -67.14  -67.41  -67.46  -68.76  -68.57  -68.41  -68.28  -68.18  -68.12  -68.09  -67.90  -67.41  -67.09  -67.08  -67.02  -66.49  -66.75
  200.00  -63.67  -63.06  -62.61  -62.39  -62.59  -62.76  -62.46  -61.91  -61.63  -61.54  -61.39  -61.32  -61.26  -61.20  -61.20  -61.22  -61.25  -61.27  -61.22  -61.25  -61.37  -61.51  -60.75  -60.92
  225.00  -57.02  -57.13  -56.62  -56.19  -56.30  -56.32  -56.18  -55.90  -55.55  -55.38  -54.53  -54.54  -54.54  -54.48  -54.46  -54.53  -54.65  -54.89  -54.98  -55.01  -55.03  -55.05  -54.53  -54.69
  250.00  -50.43  -50.56  -50.68  -50.75  -50.60  -50.34  -50.17  -49.87  -49.61  -49.53  -48.69  -48.75  -48.79  -48.78  -48.81  -48.94  -49.16  -49.33  -49.43  -49.48  -49.42  -49.37  -49.25  -49.30
  300.00  -40.40  -39.72  -39.38  -39.35  -39.38  -39.59  -39.51  -39.38  -39.23  -39.13  -38.83  -38.83  -38.86  -38.80  -38.73  -38.76  -38.91  -39.04  -39.06  -39.04  -39.01  -39.02  -39.23  -39.26
  350.00  -30.54  -30.51  -30.51  -30.70  -30.67  -30.52  -30.44  -30.28  -30.29  -30.29  -30.07  -29.95  -29.98  -29.96  -29.87  -29.83  -29.91  -29.96  -29.89  -29.82  -29.83  -29.94  -30.05  -30.13
  400.00  -22.00  -21.98  -22.08  -22.44  -22.74  -22.71  -22.74  -22.91  -22.80  -22.53  -22.29  -22.20  -22.34  -22.47  -22.44  -22.35  -22.42  -22.45  -22.31  -22.19  -22.15  -22.20  -22.30  -22.28
  450.00  -16.01  -15.78  -15.73  -15.77  -15.75  -15.86  -16.02  -16.34  -16.42  -16.23  -15.95  -15.68  -15.74  -16.01  -16.11  -15.96  -15.91  -15.94  -15.92  -15.93  -16.04  -16.16  -16.40  -16.25
  500.00  -11.55  -11.55  -11.46  -11.19  -10.51  -10.69  -11.17  -11.03  -11.19  -11.41  -11.41  -11.25  -10.99  -10.86  -10.79  -10.67  -10.65  -10.68  -10.65  -10.68  -10.78  -10.84  -10.91  -10.63
  550.00   -7.50   -7.45   -7.39   -7.30   -7.14   -7.24   -7.20   -7.01   -7.01   -6.71   -6.56   -6.53   -6.52   -6.50   -6.38   -6.15   -6.09   -6.11   -6.10   -6.12   -6.20   -6.28   -6.13   -5.69
  600.00   -4.17   -3.94   -3.59   -3.13   -3.17   -3.24   -3.16   -3.22   -3.53   -3.41   -2.84   -2.45   -2.23   -2.14   -1.95   -1.73   -1.67   -1.63   -1.66   -1.84   -2.09   -2.30   -2.66   -2.39
  650.00   -1.53   -1.31   -1.01   -0.35   -0.48   -0.24    0.01    0.07    0.11    0.08    0.40    0.71    1.03    1.23    1.42    1.64    1.72    1.79    1.76    1.54    1.33    1.24    0.78    0.95
  700.00    1.48    1.75    1.94    2.29    2.19    2.45    2.79    2.91    3.14    3.40    3.93    4.06    4.34    4.54    4.78    4.97    5.07    5.14    5.07    4.85    4.72    4.80    4.30    4.43
  750.00    4.32    4.68    4.99    5.34    5.00    5.29    5.54    5.70    6.03    6.32    6.57    6.64    6.89    7.21    7.53    7.69    7.71    7.71    7.43    7.00    6.97    7.44    6.67    6.82
  775.00    5.10    5.43    5.76    6.14    5.75    6.16    6.44    6.65    7.08    7.37    7.34    7.28    7.46    7.72    8.00    8.11    8.09    8.05    7.76    7.33    7.26    7.64    6.84    6.93
  800.00    5.65    5.96    6.09    6.33    6.11    6.62    6.97    7.18    7.69    8.02    7.84    7.80    8.13    8.42    8.62    8.67    8.61    8.58    8.55    8.47    8.33    8.26    7.90    7.80
  825.00    6.43    6.56    6.47    6.45    6.37    6.84    7.19    7.43    7.98    8.45    8.13    8.20    8.62    9.03    9.22    9.30    9.33    9.41    9.62    9.87    9.97    9.90    9.72    9.63
  850.00    7.70    7.59    7.37    7.24    7.08    7.28    7.43    7.67    8.10    8.51    8.51    8.64    9.15    9.58    9.81    9.84   10.00   10.24   10.50   10.79   11.12   11.51   11.45   11.46
  875.00    8.59    8.37    8.08    8.11    8.02    8.25    8.30    8.34    8.60    8.93    9.08    9.28    9.64    9.75    9.69    9.67    9.91   10.41   10.83   11.07   11.53   12.02   12.33   12.33
  900.00    8.41    8.14    7.98    8.15    8.18    8.50    8.68    8.66    8.92    9.28    9.24    9.13    9.46    9.87    9.95    9.87   10.02   10.28   10.89   11.20   11.48   11.84   12.31   12.38
  925.00    7.94    7.91    7.88    7.98    8.06    8.28    8.36    8.44    8.56    8.98    9.45    9.77   10.27   10.76   11.15   11.27   11.31   11.46   11.59   11.85   11.75   11.61   12.05   12.03
  950.00    9.11    9.13    9.20    9.19    9.21    9.16    9.24    9.18    9.66   10.33   10.54   10.94   11.49   12.19   12.65   12.90   13.11   13.09   12.95   12.64   12.24   11.92   12.23   12.19
  975.00   10.71   10.68   10.61   10.60   10.60   10.64   10.80   11.48   11.98   12.69   12.73   13.06   13.64   14.24   14.66   15.00   15.19   15.02   14.58   13.99   13.51   13.21   13.25   13.15
 1000.00   12.22   12.19   12.20   12.23   12.31   12.33   12.37   12.74   13.22   13.89   13.88   14.38   14.91   15.40   15.62   15.74   15.88   15.80   15.53   15.11   14.72   14.44   14.44   14.43
