#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.47   -3.12   -5.94   -8.32   -8.30   -8.06   -6.66   -4.68   -2.89   -2.77   -3.63   -6.29   -6.46   -4.14   -1.87   -1.40   -1.87   -0.42    0.02   -0.65   -0.72   -1.39   -1.65   -1.69
    2.00   -6.39   -5.42   -4.89   -5.28   -7.23   -9.19  -10.47  -10.50   -9.25   -7.88   -6.83   -5.73   -4.87   -4.74   -5.83   -6.53   -7.37   -7.56   -6.75   -5.16   -5.75   -6.34   -6.33   -5.45
    3.00  -14.76  -15.76  -17.00  -16.49  -16.76  -17.97  -17.81  -17.99  -18.14  -16.21  -14.43  -13.57  -12.99  -12.80  -13.12  -13.40  -13.42  -14.14  -15.04  -15.62  -15.83  -14.59  -15.34  -16.31
   10.00  -39.59  -40.69  -41.13  -40.18  -40.00  -39.62  -38.52  -38.71  -39.26  -39.79  -39.68  -39.57  -39.24  -39.29  -38.89  -39.07  -39.21  -38.82  -38.76  -39.08  -39.31  -39.15  -39.74  -40.43
   20.00  -48.94  -50.06  -50.10  -48.97  -48.72  -49.93  -50.54  -49.74  -48.63  -48.03  -48.13  -48.21  -48.66  -49.30  -49.47  -49.37  -49.53  -49.13  -47.90  -46.84  -47.35  -48.14  -48.62  -49.07
   30.00  -51.15  -51.20  -51.58  -52.19  -52.09  -51.72  -51.62  -52.22  -52.82  -52.82  -51.86  -51.18  -51.09  -51.20  -51.44  -51.40  -51.77  -52.15  -52.26  -52.30  -52.23  -52.57  -52.49  -52.63
   50.00  -54.27  -53.90  -53.69  -53.87  -54.06  -54.18  -54.21  -54.13  -54.10  -54.17  -54.59  -54.80  -54.73  -54.50  -54.05  -54.03  -54.37  -54.93  -55.30  -55.30  -55.19  -54.69  -55.07  -55.70
   70.00  -53.32  -53.82  -54.28  -54.69  -54.61  -54.18  -54.14  -54.40  -54.49  -54.33  -54.15  -54.25  -54.49  -55.07  -55.41  -55.24  -54.80  -54.37  -54.52  -54.61  -54.65  -54.67  -53.96  -54.25
  100.00  -53.65  -52.80  -51.73  -51.01  -51.33  -51.86  -52.27  -52.80  -53.28  -53.70  -53.66  -53.25  -52.65  -52.42  -52.91  -53.28  -53.37  -52.87  -52.33  -52.33  -52.36  -52.22  -51.09  -50.69
  125.00  -53.35  -53.30  -53.09  -52.25  -51.42  -50.88  -50.48  -50.42  -50.45  -50.73  -51.33  -51.67  -51.87  -52.04  -52.41  -52.71  -52.82  -52.91  -52.85  -52.84  -52.91  -53.32  -52.58  -52.74
  150.00  -50.84  -50.72  -50.87  -50.72  -50.27  -49.96  -49.71  -49.72  -49.84  -50.02  -50.14  -50.51  -50.68  -50.62  -50.62  -50.97  -51.47  -51.90  -51.92  -51.71  -51.40  -51.42  -51.62  -52.70
  175.00  -50.06  -50.28  -50.40  -50.78  -51.06  -51.31  -51.00  -50.54  -50.34  -50.32  -50.25  -50.55  -50.47  -49.97  -49.56  -49.84  -49.90  -49.79  -49.71  -49.65  -49.51  -49.55  -50.26  -50.94
  200.00  -51.05  -51.81  -52.77  -53.52  -53.71  -53.78  -53.21  -52.46  -51.96  -51.77  -51.52  -52.53  -52.83  -52.29  -51.32  -50.83  -50.11  -49.62  -49.44  -49.43  -49.61  -49.89  -50.43  -51.10
  225.00  -53.31  -54.00  -54.56  -54.45  -54.51  -54.91  -54.81  -54.25  -53.85  -53.39  -52.88  -53.16  -53.22  -53.02  -52.55  -51.88  -51.13  -50.76  -50.81  -50.93  -51.14  -51.51  -52.67  -53.06
  250.00  -52.14  -52.14  -52.33  -52.59  -53.38  -54.09  -54.29  -54.36  -54.06  -53.10  -52.53  -52.21  -52.12  -52.11  -51.85  -51.18  -50.87  -51.09  -51.57  -52.23  -52.54  -52.96  -53.97  -53.70
  300.00  -46.49  -45.56  -45.73  -46.13  -46.40  -46.46  -46.79  -47.28  -47.39  -47.33  -46.73  -46.46  -46.25  -46.36  -46.43  -46.77  -47.57  -47.98  -48.13  -48.30  -48.26  -48.15  -47.57  -47.55
  350.00  -38.92  -39.52  -39.42  -39.32  -39.28  -39.42  -39.69  -39.80  -39.73  -39.76  -39.19  -39.05  -39.13  -39.50  -39.92  -40.48  -40.64  -40.80  -41.20  -41.13  -40.83  -40.42  -40.84  -40.48
  400.00  -31.79  -32.25  -32.50  -32.27  -32.41  -32.74  -33.05  -33.20  -33.25  -33.22  -32.48  -32.17  -32.12  -32.53  -32.92  -32.92  -33.24  -33.55  -33.72  -33.67  -33.92  -33.83  -33.30  -32.59
  450.00  -25.86  -26.20  -25.91  -25.99  -25.98  -25.94  -26.02  -26.15  -26.41  -26.68  -26.86  -26.73  -26.77  -26.84  -27.19  -27.10  -27.06  -27.12  -27.05  -27.21  -27.34  -26.96  -26.18  -25.78
  500.00  -21.36  -21.35  -20.87  -20.08  -19.99  -19.83  -19.99  -20.39  -20.83  -21.20  -21.71  -21.80  -21.81  -21.70  -22.00  -22.15  -22.27  -22.20  -21.71  -21.30  -21.11  -20.46  -20.16  -20.26
  550.00  -16.55  -16.39  -16.26  -16.33  -15.85  -15.74  -16.11  -16.42  -16.75  -17.06  -17.44  -17.64  -17.75  -17.98  -17.88  -18.07  -17.95  -17.62  -17.07  -16.46  -16.08  -15.66  -14.92  -15.07
  600.00  -12.10  -12.17  -12.15  -12.30  -12.68  -12.86  -12.95  -12.86  -12.92  -13.05  -13.17  -13.21  -13.55  -13.73  -13.21  -13.04  -13.42  -13.14  -12.68  -12.54  -12.42  -12.12  -10.86  -10.05
  650.00   -7.74   -7.97   -8.45   -8.76   -8.94   -9.27   -9.40   -9.36   -9.16   -9.18   -9.42   -9.26   -9.32   -9.15   -9.16   -9.20   -9.32   -9.18   -8.89   -8.81   -8.54   -8.34   -7.30   -6.47
  700.00   -3.40   -3.88   -4.48   -5.22   -5.59   -5.90   -6.20   -6.20   -5.79   -5.79   -6.27   -6.22   -5.78   -5.44   -6.00   -5.42   -5.02   -5.20   -5.06   -4.64   -4.33   -4.31   -3.93   -3.52
  750.00    0.30   -0.75   -1.25   -1.67   -2.03   -2.33   -2.63   -2.73   -2.67   -2.36   -3.69   -2.91   -2.66   -2.69   -2.55   -1.57   -0.77   -0.51   -0.28    0.08    0.33    0.02   -0.34   -0.44
  775.00    1.55    0.57    0.22    0.09   -0.17   -0.50   -0.80   -0.95   -0.98   -0.67   -1.93   -1.34   -1.10   -1.03   -0.37    0.66    1.54    1.99    2.27    2.60    2.85    2.50    1.63    1.77
  800.00    2.62    1.93    1.68    1.82    1.67    1.35    1.02    0.85    0.76    1.00    0.03    0.30    0.72    1.04    1.98    3.08    3.98    4.51    4.84    5.10    5.36    5.22    3.91    4.25
  825.00    3.62    3.19    3.17    3.43    3.43    3.18    2.79    2.52    2.54    2.65    2.02    2.19    2.91    3.40    4.36    5.50    6.41    7.02    7.32    7.51    7.78    7.69    6.37    6.74
  850.00    4.67    4.39    4.63    4.98    5.13    4.95    4.56    4.22    4.26    4.14    4.01    4.38    5.19    5.71    6.71    7.90    8.78    9.35    9.57    9.70    9.99    9.96    8.77    9.10
  875.00    6.03    5.75    6.03    6.38    6.61    6.52    6.12    5.72    5.81    5.75    6.06    6.61    7.42    8.01    8.99   10.21   11.03   11.54   11.69   11.65   11.94   11.80   11.12   11.37
  900.00    7.13    7.17    7.50    7.79    7.96    7.94    7.64    7.37    7.27    7.62    8.14    8.88    9.71   10.28   11.20   12.40   13.13   13.57   13.53   13.20   13.53   13.58   13.21   13.44
  925.00    7.81    8.11    8.73    9.22    9.41    9.43    9.23    9.03    9.00    9.58   10.14   10.92   11.76   12.26   13.13   14.26   14.93   15.18   14.71   14.18   14.44   14.72   14.78   15.01
  950.00    9.06    9.24    9.72   10.23   10.50   10.63   10.57   10.59   11.01   11.67   12.16   12.97   13.77   14.18   14.93   15.97   16.46   16.47   15.58   14.86   14.86   15.27   15.46   15.44
  975.00   10.62   10.84   11.17   11.64   11.97   12.14   12.10   12.04   12.50   13.23   13.50   14.26   14.98   15.29   15.90   16.70   17.16   17.10   16.03   15.55   15.74   16.30   16.59   16.90
 1000.00   12.05   12.33   12.70   13.09   13.42   13.63   13.76   13.78   14.28   15.02   15.22   15.95   16.63   16.87   17.21   17.81   18.18   18.00   16.87   16.69   17.01   17.52   17.60   17.98
