#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.59   -7.84   -8.13   -7.45   -7.91   -9.63   -9.77   -9.45   -8.55   -7.65   -8.19   -8.85   -8.00   -6.54   -6.49   -6.52   -5.11   -4.93   -5.18   -4.70   -5.18   -5.60   -5.50   -6.81
    2.00   -6.79   -6.87   -6.56   -7.55   -8.39   -9.55  -10.45  -10.67   -9.13   -8.79   -9.37   -9.38   -8.35   -6.18   -4.25   -5.07   -6.17   -6.22   -6.13   -6.52   -6.23   -5.74   -7.14   -6.17
    3.00   -7.22   -8.33  -10.65  -13.08  -15.36  -15.40  -14.36  -14.89  -15.13  -14.34  -13.59  -13.57  -14.04  -14.72  -14.32  -12.39  -10.82  -10.05   -9.91  -10.54  -11.55  -11.19  -11.67  -12.66
   10.00  -40.58  -40.76  -40.78  -41.59  -42.00  -42.27  -40.82  -40.22  -39.99  -39.50  -39.05  -38.02  -37.89  -38.37  -38.92  -39.19  -39.35  -40.14  -40.93  -41.11  -40.74  -38.98  -38.89  -38.80
   20.00  -49.10  -49.73  -50.79  -51.53  -52.05  -52.22  -52.75  -52.54  -51.38  -50.47  -49.64  -49.45  -49.67  -50.23  -50.94  -51.81  -52.41  -52.54  -52.46  -51.69  -50.56  -49.97  -49.51  -49.50
   30.00  -54.63  -54.47  -54.45  -54.45  -54.90  -54.84  -54.94  -55.62  -56.14  -56.39  -56.19  -55.61  -55.02  -54.94  -54.84  -54.60  -54.86  -55.27  -55.61  -56.47  -56.95  -57.03  -57.24  -57.05
   50.00  -58.22  -58.65  -58.61  -58.31  -57.88  -57.87  -57.57  -57.45  -57.21  -57.16  -57.40  -57.77  -57.77  -57.73  -57.91  -57.95  -57.82  -57.93  -57.87  -57.70  -57.73  -57.78  -57.82  -57.85
   70.00  -58.47  -59.06  -59.41  -59.61  -59.67  -59.97  -60.09  -60.28  -60.36  -60.04  -59.60  -59.61  -59.68  -59.63  -59.77  -59.97  -59.87  -59.79  -59.98  -60.16  -60.32  -60.36  -60.35  -60.17
  100.00  -57.85  -57.95  -58.12  -58.05  -57.94  -58.00  -58.41  -58.69  -59.31  -59.87  -60.10  -60.04  -60.12  -59.96  -59.89  -59.83  -59.81  -59.76  -59.69  -59.66  -59.71  -59.78  -59.35  -59.46
  125.00  -59.12  -59.08  -59.11  -59.16  -59.17  -59.01  -58.96  -58.91  -58.85  -59.12  -59.19  -59.39  -59.81  -60.14  -60.19  -60.02  -59.80  -59.64  -59.67  -59.69  -59.50  -59.29  -59.54  -59.43
  150.00  -56.62  -56.41  -56.64  -57.36  -57.96  -58.40  -58.63  -59.18  -59.19  -59.30  -59.26  -59.49  -60.10  -60.04  -59.98  -60.66  -61.13  -61.24  -60.82  -60.29  -59.84  -59.27  -59.35  -59.34
