#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.90   -4.90   -4.34   -4.80   -6.49   -6.88   -6.35   -6.25   -5.39   -3.44   -1.67   -1.42   -2.18   -3.02   -3.50   -2.51   -0.29   -0.34   -1.49   -3.27   -4.18   -4.55   -3.79   -1.72
    2.00   -7.96   -9.18  -10.39   -9.49   -9.28  -10.23  -10.06   -8.81   -9.84  -11.03  -11.72  -11.22   -8.94   -7.50   -6.97   -5.83   -3.82   -3.35   -3.96   -5.00   -5.79   -4.37   -2.81   -5.31
    3.00  -15.63  -17.18  -17.52  -19.64  -19.92  -20.28  -21.37  -20.30  -18.54  -16.84  -15.25  -15.61  -15.77  -15.37  -15.82  -17.30  -17.39  -14.90  -13.15  -12.55  -14.72  -15.96  -15.42  -13.02
   10.00  -37.69  -37.69  -38.98  -39.38  -39.53  -39.22  -38.81  -39.21  -39.17  -39.19  -38.26  -37.69  -37.48  -38.19  -38.78  -38.58  -37.98  -38.28  -38.69  -38.34  -38.21  -38.35  -38.02  -37.94
   20.00  -48.15  -48.69  -48.37  -47.07  -47.38  -48.05  -46.86  -46.32  -46.94  -46.96  -47.18  -47.87  -48.25  -48.18  -47.41  -46.57  -46.49  -46.43  -46.70  -47.21  -47.33  -46.98  -47.01  -47.81
   30.00  -50.53  -51.48  -52.17  -52.05  -51.52  -51.67  -52.26  -52.53  -52.89  -52.85  -51.67  -51.15  -51.50  -51.38  -51.76  -52.37  -52.51  -52.45  -52.03  -51.34  -50.89  -50.42  -50.33  -50.64
   50.00  -55.75  -55.86  -55.56  -55.36  -55.26  -55.50  -56.43  -57.07  -56.60  -55.94  -56.00  -55.50  -55.49  -55.99  -56.74  -56.84  -56.49  -55.75  -55.40  -55.48  -55.91  -56.56  -57.00  -56.91
   70.00  -57.15  -57.52  -57.53  -57.70  -57.89  -57.62  -57.17  -57.24  -57.23  -56.87  -57.01  -56.44  -56.27  -56.06  -56.05  -56.63  -57.19  -57.56  -57.44  -57.33  -56.75  -56.26  -56.00  -56.22
  100.00  -52.90  -52.63  -53.03  -53.19  -53.52  -53.56  -53.10  -52.83  -53.15  -53.54  -53.92  -54.46  -54.36  -54.42  -53.76  -53.47  -53.37  -53.36  -53.44  -53.43  -53.49  -53.49  -53.35  -53.28
  125.00  -52.25  -51.68  -51.53  -51.41  -51.77  -52.13  -52.06  -51.59  -51.39  -51.36  -51.30  -52.01  -52.47  -52.87  -52.85  -52.66  -52.33  -52.12  -52.28  -52.39  -52.61  -52.75  -52.68  -52.93
  150.00  -49.75  -49.64  -49.37  -49.03  -48.83  -48.94  -49.29  -49.49  -49.52  -49.47  -48.87  -49.20  -49.78  -50.22  -50.35  -50.42  -50.43  -50.24  -50.12  -49.85  -49.64  -49.54  -49.45  -49.76
  175.00  -46.24  -46.41  -46.09  -45.87  -45.70  -45.82  -46.20  -46.69  -46.94  -47.18  -46.78  -46.83  -47.25  -47.95  -48.30  -48.20  -48.24  -48.12  -48.08  -48.08  -47.85  -47.71  -47.30  -47.17
  200.00  -44.32  -44.46  -44.18  -44.18  -44.00  -44.28  -44.81  -45.37  -45.73  -45.80  -45.66  -45.71  -45.79  -46.27  -46.90  -46.94  -46.92  -46.71  -46.49  -46.65  -46.59  -46.66  -46.47  -46.16
  225.00  -42.41  -42.30  -41.99  -42.14  -42.10  -42.33  -42.92  -43.30  -43.76  -44.18  -44.48  -44.71  -44.84  -44.91  -45.33  -45.52  -45.56  -45.42  -45.12  -45.18  -45.39  -45.62  -45.59  -45.41
  250.00  -41.76  -41.18  -40.90  -40.80  -40.91  -40.71  -41.19  -41.72  -42.37  -43.21  -43.73  -43.88  -43.97  -43.72  -43.76  -44.04  -44.32  -44.43  -44.72  -44.99  -45.76  -46.27  -46.93  -47.80
  300.00  -41.06  -40.47  -40.73  -41.36  -41.64  -41.81  -41.30  -41.23  -41.53  -41.65  -41.68  -41.82  -41.96  -42.03  -41.98  -42.34  -42.88  -43.19  -43.94  -44.78  -45.74  -46.53  -47.46  -48.01
  350.00  -41.05  -42.05  -42.82  -43.43  -43.54  -43.27  -42.66  -41.73  -40.88  -39.79  -40.03  -39.62  -39.02  -38.82  -38.69  -38.75  -39.26  -39.78  -40.02  -40.35  -40.57  -40.64  -40.13  -39.75
  400.00  -36.25  -36.60  -36.75  -36.81  -36.81  -36.77  -36.73  -36.59  -36.37  -36.10  -36.27  -35.66  -35.14  -34.74  -34.44  -34.24  -33.93  -33.75  -33.40  -32.86  -32.41  -32.21  -32.08  -31.74
  450.00  -28.82  -29.18  -29.32  -29.37  -29.34  -29.33  -29.35  -29.29  -29.20  -29.14  -28.98  -28.75  -28.20  -27.91  -27.76  -27.69  -27.54  -27.49  -27.27  -26.68  -25.89  -25.35  -25.30  -24.80
  500.00  -22.53  -22.91  -23.08  -23.09  -23.02  -23.02  -22.99  -22.85  -22.70  -22.67  -22.42  -22.33  -22.10  -21.77  -21.62  -21.57  -21.38  -21.60  -21.40  -20.94  -20.30  -19.72  -19.96  -19.53
  550.00  -17.53  -17.82  -17.86  -17.72  -17.66  -17.69  -17.60  -17.47  -17.29  -17.17  -16.96  -16.76  -16.57  -16.53  -16.67  -16.65  -16.29  -16.46  -16.21  -16.09  -15.80  -15.37  -14.94  -14.55
  600.00  -13.32  -13.47  -13.48  -13.31  -13.27  -13.31  -13.27  -13.15  -12.88  -12.56  -12.17  -12.12  -12.14  -12.09  -12.40  -12.54  -11.97  -11.86  -11.39  -11.52  -11.55  -11.36  -10.70  -10.31
  650.00   -9.50   -9.71   -9.73   -9.43   -9.39   -9.44   -9.39   -9.23   -8.91   -8.61   -8.42   -8.57   -8.54   -8.27   -8.36   -8.51   -8.17   -7.83   -7.50   -7.53   -7.65   -7.56   -7.42   -7.19
  700.00   -5.67   -5.95   -5.96   -5.71   -5.75   -5.80   -5.81   -5.69   -5.32   -5.09   -5.59   -4.92   -4.84   -4.49   -4.59   -4.47   -4.06   -3.87   -3.64   -3.86   -4.12   -3.98   -3.92   -3.76
  750.00   -1.69   -2.09   -2.23   -2.18   -2.38   -2.40   -2.21   -2.13   -1.95   -1.67   -2.48   -1.25   -1.03   -1.09   -1.11   -0.95   -0.83   -0.55   -0.02   -0.12   -0.16   -0.24   -0.21   -0.10
  775.00    0.46    0.08   -0.27   -0.37   -0.59   -0.59   -0.61   -0.64   -0.45   -0.22   -0.61    0.44    0.33    0.47    0.53    1.05    1.29    1.41    1.66    1.61    1.62    1.49    1.54    1.69
  800.00    2.59    2.07    1.65    1.42    1.15    0.93    0.90    0.88    1.11    1.29    1.29    1.77    1.74    2.42    2.90    3.47    3.77    3.86    3.61    3.65    3.52    3.44    3.39    3.48
  825.00    4.48    3.87    3.39    3.08    2.91    2.67    2.48    2.47    2.68    3.40    3.11    3.52    4.14    4.79    5.35    5.91    6.11    6.25    5.86    5.78    5.55    5.45    5.44    5.44
