#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.06  -21.85  -22.92  -23.37  -23.84  -25.12  -25.59  -25.23  -24.67  -22.88  -20.99  -20.96  -21.82  -21.51  -20.48  -18.74  -17.90  -17.25  -18.52  -20.07  -21.73  -22.54  -21.78  -20.37
    2.00  -23.23  -23.72  -23.53  -23.53  -22.53  -23.13  -25.31  -27.19  -28.47  -29.43  -28.19  -26.82  -25.73  -23.91  -23.77  -23.25  -23.89  -23.66  -22.39  -21.20  -20.99  -21.85  -23.24  -23.60
    3.00  -29.60  -29.37  -29.21  -28.87  -28.01  -26.74  -26.56  -26.80  -27.63  -28.67  -29.82  -30.15  -29.78  -29.48  -29.74  -29.66  -29.70  -29.13  -29.88  -30.23  -30.13  -29.99  -30.61  -31.64
   10.00  -51.83  -51.30  -51.23  -51.31  -51.97  -52.71  -52.70  -53.06  -53.36  -51.75  -50.65  -51.35  -50.48  -50.46  -51.22  -51.37  -51.90  -52.46  -52.76  -52.15  -51.67  -51.48  -50.66  -49.93
   20.00  -58.23  -58.62  -58.74  -58.29  -57.74  -57.76  -57.96  -57.43  -56.29  -56.21  -56.78  -57.00  -56.98  -57.68  -57.72  -57.42  -57.41  -56.97  -57.00  -56.21  -55.99  -55.46  -54.80  -55.44
   30.00  -61.25  -61.96  -62.09  -61.92  -61.48  -60.95  -60.47  -60.46  -60.33  -59.87  -59.16  -59.43  -60.10  -60.44  -60.72  -60.58  -60.47  -60.10  -59.65  -59.58  -58.93  -58.78  -57.97  -58.14
   50.00  -63.42  -62.95  -62.94  -62.97  -62.60  -62.18  -61.74  -61.18  -60.95  -61.32  -62.03  -62.45  -62.62  -62.81  -62.89  -62.65  -62.41  -61.77  -60.91  -60.36  -60.41  -60.37  -60.86  -61.45
   70.00  -65.04  -64.95  -64.71  -64.74  -64.96  -64.95  -64.71  -64.53  -64.28  -63.96  -63.43  -63.27  -63.07  -63.14  -63.45  -63.63  -63.92  -64.49  -64.81  -64.41  -63.68  -62.90  -62.47  -62.21
  100.00  -66.81  -66.84  -66.96  -67.33  -67.51  -67.69  -67.73  -67.42  -67.06  -66.99  -67.27  -67.35  -67.16  -66.96  -66.62  -66.26  -65.97  -65.61  -65.42  -65.53  -65.83  -66.10  -65.79  -65.75
  125.00  -66.28  -66.30  -65.99  -65.73  -65.55  -65.45  -65.45  -65.34  -64.97  -64.64  -64.61  -64.78  -64.66  -64.26  -64.06  -63.80  -63.63  -63.55  -63.58  -63.45  -63.16  -63.03  -62.89  -62.58
  150.00  -61.76  -61.80  -61.64  -61.39  -61.17  -61.05  -61.11  -61.21  -61.16  -60.89  -60.34  -60.32  -60.43  -60.10  -59.72  -59.54  -59.37  -59.16  -59.04  -59.14  -59.10  -58.85  -59.35  -59.64
