#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.75  -15.07  -14.96  -13.48  -12.60  -11.77  -12.02  -12.01  -12.22  -12.11  -12.44  -12.04  -11.41  -10.35  -10.23  -11.73  -13.17  -14.30  -14.15  -12.66  -11.66  -12.20  -12.51  -12.43
    2.00  -23.18  -24.85  -25.01  -24.24  -24.34  -24.34  -23.99  -23.22  -21.83  -20.40  -20.23  -19.74  -19.37  -17.49  -15.57  -14.41  -13.38  -13.54  -14.59  -13.63  -13.67  -14.86  -16.39  -16.25
    3.00  -29.67  -31.33  -32.60  -33.25  -32.79  -31.39  -31.43  -32.11  -32.62  -31.55  -30.19  -30.02  -30.85  -29.64  -28.29  -28.10  -27.98  -28.77  -29.91  -28.36  -26.91  -25.94  -25.60  -25.85
   10.00  -50.47  -50.97  -51.52  -51.55  -51.37  -51.35  -50.78  -50.60  -50.34  -49.93  -50.47  -51.08  -51.17  -51.92  -53.11  -54.07  -54.13  -53.89  -53.37  -53.81  -53.63  -53.56  -54.76  -55.26
   20.00  -57.85  -58.07  -58.68  -58.55  -58.64  -58.69  -58.94  -59.46  -60.20  -60.24  -59.82  -59.37  -59.10  -59.37  -59.48  -59.85  -60.20  -59.97  -60.23  -60.67  -60.49  -60.71  -60.33  -60.08
   30.00  -61.95  -62.23  -61.98  -62.60  -63.73  -63.71  -63.43  -63.20  -62.54  -62.00  -62.56  -62.46  -61.95  -62.09  -62.21  -61.69  -62.21  -62.25  -62.27  -62.18  -62.32  -62.64  -62.55  -62.88
   50.00  -63.42  -62.99  -63.01  -63.39  -63.27  -63.00  -62.86  -62.54  -62.40  -62.80  -63.08  -62.97  -62.85  -62.59  -62.84  -62.96  -62.55  -62.64  -62.85  -62.90  -62.93  -62.81  -62.69  -62.54
   70.00  -62.81  -63.30  -64.04  -64.12  -63.48  -63.07  -63.30  -63.77  -63.63  -62.89  -62.23  -62.27  -62.86  -63.25  -63.22  -63.36  -63.22  -63.08  -62.93  -62.80  -63.05  -63.23  -63.09  -63.06
  100.00  -61.23  -61.39  -61.43  -61.53  -61.63  -61.65  -61.25  -60.97  -61.18  -61.31  -60.67  -60.79  -60.99  -61.13  -60.86  -60.76  -60.81  -60.77  -60.68  -60.30  -60.01  -60.49  -60.89  -60.97
  125.00  -58.85  -58.92  -59.10  -59.39  -59.33  -59.33  -59.49  -59.54  -59.50  -59.43  -59.67  -59.75  -59.63  -59.66  -59.62  -59.37  -59.03  -58.94  -59.38  -60.11  -60.12  -59.42  -59.00  -59.29
  150.00  -57.59  -57.39  -57.41  -57.90  -58.12  -57.99  -57.91  -57.73  -57.40  -57.16  -57.75  -57.93  -57.92  -57.88  -58.17  -58.75  -59.12  -58.91  -58.39  -58.11  -57.84  -57.73  -57.15  -57.46
  175.00  -56.87  -56.98  -56.86  -56.89  -57.11  -57.38  -57.81  -58.15  -58.24  -58.18  -57.92  -57.73  -57.61  -57.29  -57.09  -57.44  -57.98  -58.25  -58.39  -58.46  -58.11  -57.72  -57.27  -57.39
  200.00  -55.20  -55.42  -55.56  -55.48  -55.48  -55.50  -55.75  -56.20  -56.61  -57.03  -57.14  -57.20  -57.29  -57.18  -56.76  -56.40  -56.47  -56.65  -56.91  -57.21  -57.25  -57.22  -57.56  -57.54
  225.00  -54.79  -54.86  -55.05  -55.08  -55.18  -55.30  -55.33  -55.66  -55.99  -56.35  -56.58  -56.56  -56.67  -56.87  -56.84  -56.44  -56.24  -56.13  -56.02  -56.07  -56.18  -56.42  -57.12  -57.14
  250.00  -54.97  -55.03  -55.16  -55.28  -55.54  -55.96  -56.25  -56.62  -56.99  -56.91  -56.57  -56.34  -55.72  -55.30  -55.24  -55.07  -54.91  -54.70  -54.43  -54.27  -54.36  -54.51  -55.01  -55.08
  300.00  -51.41  -51.63  -51.90  -52.08  -52.27  -52.50  -52.65  -52.67  -52.55  -52.31  -51.71  -51.18  -50.90  -50.66  -50.48  -50.25  -49.90  -49.76  -49.83  -50.02  -50.26  -50.39  -50.11  -50.19
  350.00  -43.93  -43.96  -43.96  -43.93  -43.90  -43.82  -43.73  -43.66  -43.59  -43.55  -43.59  -43.64  -43.89  -44.11  -44.11  -43.97  -43.72  -43.44  -43.22  -43.32  -43.61  -43.67  -43.43  -43.22
  400.00  -35.63  -35.65  -35.64  -35.61  -35.52  -35.35  -35.17  -35.08  -35.04  -35.01  -35.30  -35.58  -35.87  -36.14  -36.29  -36.32  -36.25  -36.15  -36.05  -35.88  -35.87  -35.89  -35.75  -35.61
  450.00  -28.34  -28.36  -28.45  -28.54  -28.52  -28.34  -28.16  -28.07  -28.07  -28.02  -28.15  -28.27  -28.48  -28.68  -28.79  -28.81  -28.84  -28.88  -28.85  -28.71  -28.52  -28.39  -28.32  -28.21
  500.00  -22.22  -22.14  -22.06  -22.05  -22.01  -21.93  -21.83  -21.71  -21.60  -21.50  -21.48  -21.51  -21.59  -21.66  -21.72  -21.82  -21.97  -22.08  -22.13  -22.06  -21.96  -21.90  -21.73  -21.63
  550.00  -16.90  -16.78  -16.53  -16.37  -16.21  -16.08  -15.99  -15.81  -15.58  -15.43  -15.23  -15.37  -15.52  -15.56  -15.65  -15.81  -16.05  -16.37  -16.61  -16.60  -16.43  -16.44  -16.07  -15.89
  600.00  -12.29  -12.23  -12.07  -11.91  -11.54  -11.23  -11.08  -10.86  -10.63  -10.52  -10.46  -10.62  -10.83  -10.90  -11.05  -11.28  -11.54  -11.89  -12.18  -12.16  -11.97  -11.99  -11.73  -11.48
  650.00   -8.43   -8.25   -8.11   -8.09   -7.83   -7.48   -7.30   -7.04   -6.82   -6.77   -6.97   -7.08   -7.26   -7.30   -7.37   -7.56   -7.73   -8.05   -8.27   -8.18   -7.97   -7.91   -8.10   -8.09
  700.00   -4.73   -4.57   -4.45   -4.40   -4.17   -3.92   -3.82   -3.69   -3.59   -3.54   -3.80   -3.75   -3.87   -3.92   -4.08   -4.33   -4.54   -4.78   -4.78   -4.63   -4.50   -4.34   -4.80   -5.06
  750.00   -1.27   -1.13   -1.00   -0.97   -0.76   -0.50   -0.42   -0.41   -0.39   -0.37   -0.74   -0.68   -0.78   -0.83   -0.95   -1.08   -1.27   -1.46   -1.35   -1.16   -1.13   -1.08   -1.56   -1.81
  775.00    0.16    0.27    0.38    0.36    0.54    0.82    0.91    0.92    0.93    1.02    0.64    0.61    0.49    0.40    0.34    0.36    0.25   -0.02    0.02    0.16    0.18    0.16   -0.18   -0.43
  800.00    1.27    1.43    1.48    1.31    1.37    1.70    1.76    1.67    1.62    1.80    1.92    1.82    1.67    1.50    1.44    1.53    1.47    1.13    0.99    0.90    0.79    0.72    0.40    0.28
  825.00    1.39    1.54    1.58    1.20    1.20    1.62    1.84    1.74    1.57    1.71    2.12    2.24    2.16    1.99    1.97    2.30    2.27    1.91    1.60    1.32    0.98    0.91    0.63    0.82
