#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.38  -16.72  -17.23  -17.28  -18.33  -19.54  -19.84  -19.21  -18.02  -16.34  -17.02  -15.87  -14.34  -13.52  -14.23  -13.86  -12.63  -12.81  -14.61  -16.04  -16.06  -14.86  -13.14  -13.46
    2.00  -23.68  -24.68  -27.36  -28.49  -28.27  -29.19  -30.18  -30.02  -29.58  -29.98  -31.53  -30.86  -29.24  -28.87  -26.94  -25.92  -25.17  -23.62  -23.27  -22.47  -21.70  -22.80  -23.92  -25.37
    3.00  -35.18  -34.90  -34.47  -35.40  -36.04  -37.54  -39.07  -40.06  -40.96  -40.66  -40.25  -41.06  -40.32  -39.32  -39.10  -38.96  -38.27  -37.96  -38.54  -39.40  -40.28  -39.89  -37.52  -37.61
   10.00  -59.25  -57.93  -57.47  -57.74  -58.69  -58.98  -58.37  -57.75  -57.60  -57.47  -57.37  -56.64  -55.88  -56.02  -56.74  -57.35  -58.33  -58.70  -57.78  -56.96  -56.55  -56.35  -56.83  -58.04
   20.00  -60.40  -60.48  -61.30  -62.28  -62.74  -62.32  -61.94  -62.30  -62.57  -61.75  -60.78  -60.78  -61.15  -61.43  -61.67  -61.16  -60.08  -59.89  -60.07  -60.48  -60.96  -61.43  -61.18  -60.92
   30.00  -62.76  -62.29  -61.69  -61.28  -61.01  -61.13  -61.22  -61.19  -61.52  -61.54  -61.58  -61.55  -61.26  -60.82  -60.76  -61.11  -61.02  -60.98  -61.11  -60.90  -60.71  -60.79  -61.68  -61.74
   50.00  -60.91  -61.08  -61.18  -61.28  -61.44  -61.40  -61.33  -61.14  -60.69  -60.46  -60.30  -60.46  -60.74  -60.99  -60.90  -60.52  -60.35  -60.12  -60.02  -60.20  -60.46  -60.35  -59.66  -59.23
   70.00  -62.13  -62.28  -62.12  -61.74  -61.55  -61.35  -61.23  -61.38  -61.56  -61.52  -61.22  -60.81  -60.76  -61.05  -61.66  -62.07  -62.27  -61.95  -61.25  -60.47  -60.20  -60.41  -60.55  -60.31
  100.00  -59.21  -58.96  -58.77  -58.78  -58.98  -59.30  -59.50  -59.54  -59.66  -59.82  -59.64  -59.49  -59.18  -58.73  -58.47  -58.60  -58.96  -59.32  -59.61  -59.58  -59.23  -58.86  -57.93  -58.01
  125.00  -55.52  -55.59  -55.84  -56.16  -56.34  -56.51  -56.64  -56.45  -56.22  -56.15  -56.07  -56.17  -56.28  -56.17  -55.77  -55.37  -55.11  -55.18  -55.59  -55.98  -56.13  -56.25  -56.81  -56.95
  150.00  -56.24  -55.62  -55.51  -55.65  -55.76  -56.03  -56.58  -56.98  -57.14  -57.07  -56.59  -56.26  -56.15  -56.22  -56.13  -55.80  -55.31  -54.91  -55.02  -55.42  -55.59  -55.46  -55.37  -55.42
  175.00  -60.80  -60.73  -60.51  -60.22  -59.89  -59.56  -59.56  -59.58  -59.39  -59.16  -58.88  -58.75  -58.64  -58.63  -58.63  -58.53  -58.49  -58.36  -58.16  -58.18  -58.26  -58.16  -57.72  -57.22
  200.00  -62.50  -62.57  -62.54  -62.45  -62.33  -62.03  -61.91  -62.00  -61.94  -61.75  -61.96  -61.83  -61.75  -61.76  -61.84  -61.78  -61.71  -61.61  -61.20  -60.77  -60.60  -60.61  -60.89  -60.93
  225.00  -60.42  -60.51  -60.54  -60.51  -60.51  -60.38  -60.27  -60.28  -60.29  -60.28  -60.31  -60.21  -60.07  -59.96  -59.97  -59.99  -60.01  -60.08  -60.04  -59.95  -59.87  -59.83  -60.03  -60.06
  250.00  -57.40  -57.58  -57.66  -57.66  -57.67  -57.54  -57.33  -57.22  -57.19  -57.18  -57.14  -57.05  -56.95  -56.84  -56.79  -56.74  -56.66  -56.65  -56.56  -56.46  -56.43  -56.47  -56.77  -56.90
  300.00  -49.75  -49.89  -50.02  -50.12  -50.24  -50.34  -50.38  -50.40  -50.41  -50.41  -50.42  -50.46  -50.55  -50.63  -50.72  -50.80  -50.84  -50.86  -50.80  -50.69  -50.59  -50.53  -50.66  -50.66
  350.00  -41.75  -41.82  -41.90  -41.97  -42.02  -42.08  -42.13  -42.17  -42.21  -42.24  -42.36  -42.39  -42.46  -42.58  -42.74  -42.91  -43.06  -43.16  -43.25  -43.32  -43.37  -43.38  -43.46  -43.49
  400.00  -33.98  -33.95  -33.98  -34.05  -34.12  -34.19  -34.28  -34.36  -34.45  -34.54  -34.72  -34.78  -34.81  -34.81  -34.81  -34.84  -34.90  -34.96  -35.02  -35.11  -35.23  -35.33  -35.37  -35.43
  450.00  -27.06  -27.07  -27.14  -27.29  -27.46  -27.62  -27.75  -27.85  -27.92  -27.99  -28.05  -28.14  -28.22  -28.30  -28.34  -28.36  -28.38  -28.36  -28.32  -28.27  -28.26  -28.31  -28.30  -28.38
  500.00  -20.76  -20.77  -20.78  -20.87  -21.03  -21.22  -21.40  -21.53  -21.61  -21.65  -21.57  -21.57  -21.56  -21.56  -21.60  -21.67  -21.73  -21.79  -21.84  -21.85  -21.85  -21.84  -21.76  -21.78
  550.00  -14.85  -14.84  -14.83  -14.87  -14.99  -15.13  -15.26  -15.36  -15.44  -15.46  -15.27  -15.22  -15.16  -15.13  -15.17  -15.26  -15.36  -15.47  -15.60  -15.71  -15.79  -15.84  -15.75  -15.76
  600.00   -9.52   -9.54   -9.55   -9.57   -9.62   -9.69   -9.77   -9.88   -9.98  -10.00   -9.65   -9.58   -9.50   -9.47   -9.46   -9.53   -9.64   -9.78   -9.95  -10.12  -10.25  -10.35  -10.36  -10.38
  650.00   -4.73   -4.72   -4.73   -4.75   -4.83   -4.92   -5.03   -5.15   -5.26   -5.30   -4.90   -4.83   -4.73   -4.66   -4.61   -4.62   -4.70   -4.80   -4.91   -5.04   -5.13   -5.21   -5.36   -5.42
  700.00   -0.76   -0.78   -0.81   -0.85   -0.96   -1.04   -1.08   -1.08   -1.12   -1.16   -0.77   -0.74   -0.62   -0.54   -0.44   -0.41   -0.42   -0.43   -0.47   -0.52   -0.55   -0.56   -0.68   -0.71
  750.00    3.14    3.00    2.85    2.68    2.50    2.39    2.38    2.46    2.48    2.43    2.98    2.95    3.02    3.10    3.21    3.27    3.29    3.29    3.24    3.17    3.16    3.20    3.29    3.31
  775.00    4.91    4.71    4.51    4.30    4.11    4.00    4.01    4.11    4.15    4.08    4.75    4.67    4.72    4.78    4.90    4.95    4.95    4.90    4.79    4.67    4.66    4.72    4.92    4.92
  800.00    6.54    6.31    6.09    5.86    5.62    5.49    5.48    5.59    5.63    5.55    6.33    6.17    6.20    6.30    6.47    6.53    6.49    6.35    6.13    5.91    5.85    5.92    6.29    6.33
  825.00    8.03    7.79    7.53    7.23    6.92    6.74    6.69    6.77    6.80    6.72    7.46    7.26    7.32    7.49    7.67    7.69    7.62    7.45    7.17    6.89    6.77    6.79    7.24    7.32
  850.00    8.99    8.80    8.56    8.26    7.96    7.76    7.68    7.71    7.73    7.69    8.18    8.03    8.09    8.25    8.46    8.50    8.46    8.35    8.16    7.92    7.77    7.72    8.12    8.08
  875.00    9.79    9.62    9.47    9.29    9.10    8.97    8.90    8.90    8.89    8.89    9.05    8.94    9.00    9.10    9.40    9.63    9.73    9.66    9.52    9.36    9.23    9.13    9.40    9.27
  900.00   10.63   10.57   10.54   10.44   10.33   10.29   10.25   10.25   10.24   10.25   10.17   10.06   10.15   10.41   10.70   10.68   10.76   10.87   10.90   10.88   10.81   10.72   10.79   10.65
  925.00   11.65   11.59   11.60   11.59   11.56   11.58   11.56   11.55   11.54   11.53   11.06   10.99   11.21   11.06   10.80   11.01   11.29   11.64   11.99   12.24   12.34   12.31   12.06   11.93
  950.00   12.04   11.93   11.84   11.73   11.69   11.79   11.85   11.80   11.72   11.70   10.88   10.43   10.65   11.47   12.14   12.27   12.27   12.34   12.51   12.81   13.07   13.17   12.57   12.66
  975.00    8.86    8.44    8.18    7.96    7.82    7.86    7.69    7.57    7.58    8.48    9.66   11.01   11.97   12.63   13.35   13.82   13.81   13.16   12.32   11.37   10.57    9.89    8.86    8.55
 1000.00   12.42   12.24   11.97   11.67   11.36   11.10   10.82   10.60   10.39   10.22    9.18   10.37   11.98   13.37   14.39   15.01   15.19   15.00   14.67   14.29   13.96   13.74   12.84   12.77
