#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.64  -11.14  -10.73  -10.68  -10.37  -10.88  -11.86  -12.33  -12.22  -11.59  -12.12  -11.86  -12.31  -12.25  -11.19  -11.16  -11.19  -10.83  -11.20  -11.70  -12.01  -12.36  -12.86  -11.67
    2.00  -19.03  -17.92  -18.40  -18.67  -18.81  -18.89  -19.32  -20.04  -18.73  -17.66  -16.87  -16.21  -16.93  -18.18  -18.55  -18.61  -18.33  -17.08  -16.93  -16.93  -16.03  -15.18  -15.00  -15.94
    3.00  -24.50  -24.35  -24.76  -25.73  -25.66  -25.73  -26.33  -26.74  -26.58  -25.12  -23.77  -22.57  -22.36  -23.21  -24.11  -24.17  -25.39  -26.26  -25.61  -25.21  -24.92  -25.58  -25.71  -25.14
   10.00  -53.43  -53.84  -53.00  -51.38  -49.73  -48.76  -48.51  -48.60  -48.64  -49.49  -50.94  -52.07  -52.85  -53.12  -52.56  -51.69  -50.29  -48.93  -48.38  -48.49  -48.30  -48.56  -49.41  -50.54
   20.00  -57.48  -56.31  -56.57  -57.63  -58.10  -58.24  -57.95  -57.56  -56.68  -56.33  -56.69  -56.43  -56.18  -56.57  -56.77  -56.88  -57.35  -57.81  -58.49  -58.37  -57.16  -56.34  -56.44  -56.75
   30.00  -59.26  -59.81  -60.43  -60.65  -59.98  -59.13  -59.25  -60.06  -60.67  -60.56  -59.74  -59.03  -59.23  -59.82  -59.60  -59.59  -60.27  -60.28  -60.40  -60.56  -60.02  -59.92  -60.17  -59.76
   50.00  -62.95  -63.05  -62.89  -62.93  -62.76  -62.23  -62.23  -62.60  -62.49  -62.38  -62.56  -63.23  -63.23  -62.42  -61.85  -62.28  -62.74  -62.59  -62.37  -62.43  -62.83  -62.50  -62.47  -62.47
   70.00  -65.65  -65.70  -66.06  -65.69  -65.19  -65.03  -65.02  -65.33  -65.60  -65.68  -65.19  -65.09  -65.69  -66.39  -66.56  -66.17  -65.39  -65.31  -65.39  -64.85  -64.64  -64.90  -64.85  -64.84
  100.00  -67.07  -67.73  -68.27  -68.27  -67.88  -67.53  -67.30  -67.18  -67.08  -67.08  -67.42  -67.69  -67.53  -67.23  -67.12  -67.52  -68.02  -67.74  -67.25  -66.98  -66.44  -66.06  -66.03  -66.29
  125.00  -69.49  -68.67  -68.01  -68.16  -68.41  -68.42  -68.33  -68.23  -68.10  -68.15  -68.25  -68.43  -68.50  -68.74  -68.51  -67.31  -66.87  -67.23  -67.41  -67.16  -66.74  -66.56  -66.26  -66.43
  150.00  -70.34  -70.24  -70.18  -70.08  -70.03  -69.96  -69.82  -69.78  -69.69  -69.44  -69.04  -68.86  -68.86  -68.81  -68.64  -68.69  -68.89  -69.07  -68.93  -68.48  -68.09  -67.45  -66.65  -66.06
  175.00  -66.87  -66.86  -66.97  -67.07  -67.12  -67.12  -67.00  -66.85  -66.81  -66.81  -66.93  -66.83  -66.79  -66.81  -66.79  -66.74  -66.60  -66.47  -66.57  -66.78  -66.85  -66.72  -67.02  -67.09
  200.00  -60.63  -60.76  -60.91  -60.99  -61.09  -61.21  -61.27  -61.27  -61.26  -61.32  -61.64  -61.66  -61.62  -61.64  -61.73  -61.85  -61.88  -61.83  -61.75  -61.75  -61.87  -61.94  -61.99  -62.11
  225.00  -55.28  -55.36  -55.39  -55.40  -55.54  -55.79  -55.96  -56.01  -55.96  -55.90  -55.96  -55.93  -55.90  -55.95  -56.08  -56.18  -56.19  -56.15  -56.13  -56.18  -56.28  -56.33  -56.36  -56.37
  250.00  -50.32  -50.33  -50.27  -50.23  -50.31  -50.42  -50.49  -50.53  -50.52  -50.47  -50.48  -50.44  -50.36  -50.31  -50.34  -50.47  -50.64  -50.69  -50.70  -50.78  -50.90  -50.98  -51.06  -50.99
  300.00  -40.37  -40.42  -40.38  -40.28  -40.20  -40.26  -40.39  -40.50  -40.55  -40.52  -40.37  -40.35  -40.28  -40.31  -40.36  -40.40  -40.47  -40.64  -40.87  -40.93  -40.85  -40.68  -40.58  -40.66
  350.00  -31.77  -31.79  -32.01  -32.22  -32.35  -32.45  -32.56  -32.61  -32.62  -32.63  -32.54  -32.60  -32.45  -32.35  -32.34  -32.24  -31.97  -31.86  -31.79  -31.86  -32.03  -32.16  -32.27  -32.31
  400.00  -24.83  -24.81  -24.87  -24.97  -25.09  -25.19  -25.28  -25.33  -25.33  -25.31  -25.41  -25.47  -25.48  -25.42  -25.40  -25.47  -25.57  -25.59  -25.54  -25.51  -25.51  -25.54  -26.04  -26.12
  450.00  -17.54  -17.62  -17.81  -18.03  -18.23  -18.38  -18.48  -18.54  -18.52  -18.46  -18.51  -18.50  -18.50  -18.44  -18.39  -18.44  -18.51  -18.56  -18.56  -18.58  -18.59  -18.63  -18.80  -18.83
  500.00  -11.55  -11.65  -11.71  -11.73  -11.78  -11.84  -11.87  -11.88  -11.87  -11.85  -11.88  -11.87  -11.80  -11.72  -11.70  -11.70  -11.69  -11.70  -11.72  -11.74  -11.78  -11.90  -11.93  -12.13
  550.00   -5.85   -5.74   -5.67   -5.62   -5.63   -5.69   -5.77   -5.85   -5.89   -5.90   -5.85   -5.84   -5.84   -5.84   -5.88   -5.95   -5.96   -5.95   -5.94   -5.97   -6.17   -6.50   -6.63   -6.93
  600.00   -0.95   -0.75   -0.54   -0.34   -0.26   -0.33   -0.44   -0.54   -0.58   -0.57   -0.45   -0.45   -0.50   -0.55   -0.64   -0.80   -0.92   -1.01   -1.08   -1.18   -1.42   -1.82   -1.97   -2.13
  650.00    3.25    3.40    3.55    3.76    3.96    4.07    4.13    4.13    4.11    4.12    4.21    4.15    4.03    3.89    3.74    3.56    3.44    3.37    3.24    3.07    2.81    2.48    2.48    2.30
  700.00    6.96    7.06    7.05    7.06    7.16    7.30    7.40    7.37    7.25    7.12    7.04    7.08    7.02    6.96    6.97    6.94    6.82    6.63    6.33    6.01    5.65    5.25    5.24    4.98
  750.00    9.53    9.64    9.48    9.13    8.90    8.86    8.92    9.00    9.09    9.17    9.04    9.25    9.35    9.31    9.28    9.12    8.96    8.80    8.55    8.36    8.08    7.69    7.51    7.16
  775.00   10.04   10.16    9.96    9.57    9.28    9.19    9.27    9.43    9.68    9.85    9.59    9.87   10.01    9.98    9.90    9.76    9.57    9.50    9.42    9.34    9.14    8.83    8.73    8.24
  800.00   10.37   10.57   10.45   10.16    9.89    9.69    9.67    9.79   10.04   10.26   10.10   10.35   10.52   10.40   10.31    9.70    9.21    9.32    9.65    9.90    9.85    9.79    9.93    9.51
  825.00   10.99   11.17   11.12   10.94   10.69   10.46   10.36   10.36   10.50   10.65   10.55   10.85   10.84   10.69    9.49    9.29    9.53    9.87   10.12   10.40   10.53   10.60   10.92   10.78
  850.00   12.15   12.14   12.05   11.93   11.71   11.48   11.29   11.20   11.20   11.27   11.07   11.20   10.94   10.29   10.91   11.30   11.34   11.51   11.78   11.86   11.86   11.91   12.22   12.09
  875.00   13.86   13.76   13.65   13.47   13.26   13.02   12.80   12.60   12.34   12.04   11.58   11.35   11.47   12.51   13.25   13.64   13.68   13.53   13.61   13.74   13.70   13.64   13.66   13.53
  900.00   15.01   14.72   14.47   14.25   14.05   13.82   13.56   13.25   12.96   12.80   11.86   12.51   13.85   14.91   15.62   16.00   15.98   15.72   15.40   15.32   15.30   15.19   14.94   14.64
