#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.01  -13.05  -14.27  -15.62  -14.52  -16.52  -18.94  -18.69  -17.57  -15.31  -13.53  -12.69  -12.53  -12.91  -12.39  -11.31  -10.43  -10.60  -11.60  -11.22  -10.55  -10.77  -11.11  -10.85
    2.00  -10.39  -13.21  -13.94  -13.51  -13.73  -12.65  -12.44  -12.59  -13.02  -14.98  -15.37  -13.73  -13.61  -13.65  -12.44  -11.97  -11.32  -10.72  -10.01  -11.65  -11.09   -9.99   -9.81   -8.91
    3.00  -16.26  -16.51  -18.77  -20.35  -21.75  -21.82  -21.32  -22.04  -21.54  -19.37  -20.56  -19.68  -19.42  -18.95  -18.77  -18.90  -18.14  -18.95  -18.66  -19.64  -20.37  -20.59  -20.11  -19.70
   10.00  -41.42  -41.33  -41.32  -41.75  -41.27  -41.49  -42.44  -43.66  -43.63  -43.36  -42.49  -43.12  -43.10  -43.23  -42.50  -42.03  -41.17  -41.72  -41.14  -41.59  -42.71  -43.11  -43.35  -44.53
   20.00  -47.57  -48.06  -48.13  -47.52  -47.41  -48.01  -48.36  -48.42  -49.03  -48.90  -48.84  -48.05  -47.38  -47.76  -47.45  -47.68  -47.81  -47.43  -48.18  -49.03  -48.98  -49.11  -49.57  -49.39
   30.00  -51.01  -52.15  -53.29  -53.62  -52.92  -52.36  -51.98  -51.30  -50.80  -50.18  -50.36  -51.50  -51.78  -52.50  -52.49  -52.55  -53.00  -52.58  -51.65  -51.41  -51.60  -51.89  -51.44  -52.02
   50.00  -55.08  -54.88  -54.52  -54.27  -53.65  -52.88  -52.77  -53.45  -53.87  -54.03  -53.39  -53.83  -54.20  -53.95  -54.36  -54.72  -54.41  -54.40  -54.42  -54.48  -53.97  -53.64  -53.34  -53.33
   70.00  -56.24  -55.96  -55.08  -54.96  -55.52  -56.05  -55.76  -55.28  -54.45  -54.03  -54.08  -54.35  -55.09  -55.01  -55.13  -55.47  -55.67  -55.49  -55.04  -54.98  -55.02  -54.73  -54.00  -53.99
  100.00  -55.62  -56.14  -56.51  -56.53  -56.56  -56.85  -56.73  -56.85  -57.18  -57.01  -56.50  -55.24  -54.40  -53.79  -53.84  -54.12  -54.76  -55.30  -55.60  -55.56  -55.60  -55.71  -55.63  -55.84
  125.00  -55.13  -54.51  -54.79  -55.66  -56.52  -57.15  -56.86  -56.25  -56.03  -56.14  -57.17  -57.01  -56.98  -56.41  -55.65  -54.14  -53.47  -54.04  -54.38  -54.43  -54.58  -54.65  -54.15  -54.04
  150.00  -56.30  -56.70  -56.90  -57.04  -57.00  -57.12  -57.26  -57.21  -57.07  -56.92  -56.69  -56.58  -56.21  -55.45  -55.26  -54.91  -54.97  -54.96  -54.63  -54.22  -53.36  -52.64  -52.29  -52.03
