#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.04  -14.20  -15.36  -15.73  -14.75  -11.99  -11.56  -11.59  -12.82  -14.44  -14.31  -15.06  -12.80  -11.73   -8.66   -7.59   -8.10   -8.72   -8.99   -8.70   -8.57  -10.34  -11.11  -10.17
    2.00  -11.88  -12.16  -13.34  -12.92  -12.63  -13.67  -15.62  -15.89  -14.10  -12.04  -12.46  -14.45  -15.17  -14.32  -13.13  -11.20  -11.83  -11.80  -12.13  -12.56  -12.83  -11.27  -10.57  -10.35
    3.00  -18.94  -17.97  -19.30  -20.74  -21.98  -21.87  -20.66  -20.30  -20.65  -20.66  -20.57  -19.14  -18.27  -19.91  -21.21  -19.91  -18.58  -18.03  -17.42  -17.90  -18.39  -19.12  -20.04  -21.47
   10.00  -42.79  -41.60  -40.68  -41.19  -41.80  -42.08  -42.23  -42.87  -43.10  -43.16  -43.16  -42.70  -42.13  -41.86  -42.10  -41.69  -40.44  -38.81  -39.84  -41.66  -41.92  -40.42  -40.35  -42.02
   20.00  -50.61  -51.28  -51.52  -51.65  -51.53  -50.71  -50.18  -49.05  -48.50  -49.45  -50.32  -50.80  -51.28  -51.42  -50.76  -49.63  -48.64  -48.83  -49.37  -49.17  -49.16  -49.06  -49.17  -49.68
   30.00  -53.19  -54.46  -55.11  -54.88  -54.49  -54.50  -54.64  -54.84  -54.55  -54.25  -54.34  -54.55  -54.29  -54.09  -54.08  -54.56  -55.32  -55.33  -55.10  -54.82  -54.36  -54.67  -54.40  -54.03
   50.00  -58.68  -58.72  -59.18  -59.45  -59.12  -58.58  -57.93  -57.51  -57.78  -58.23  -58.30  -58.40  -58.73  -59.28  -59.47  -59.17  -58.50  -58.18  -58.32  -58.17  -58.12  -58.26  -58.48  -59.26
   70.00  -59.43  -59.42  -59.73  -60.38  -60.93  -61.19  -61.22  -60.76  -60.08  -59.73  -59.13  -59.02  -58.64  -58.72  -59.25  -59.94  -60.37  -60.20  -60.00  -60.44  -59.93  -59.81  -59.42  -59.07
  100.00  -63.26  -63.33  -63.21  -63.27  -63.28  -62.83  -62.29  -62.24  -62.39  -62.30  -62.04  -62.28  -62.71  -62.70  -62.21  -61.60  -61.56  -61.83  -61.85  -62.02  -62.49  -62.16  -62.06  -61.98
  125.00  -62.10  -62.21  -62.00  -61.77  -62.00  -62.33  -62.26  -61.92  -61.72  -61.76  -61.95  -61.71  -61.64  -61.76  -61.96  -61.92  -61.63  -61.47  -61.28  -61.04  -61.10  -61.30  -61.81  -61.62
  150.00  -60.11  -59.91  -59.77  -59.53  -59.24  -59.32  -59.51  -59.52  -59.51  -59.48  -59.36  -59.17  -58.99  -58.89  -58.98  -59.25  -59.41  -59.37  -58.94  -58.75  -58.12  -57.39  -57.79  -57.87
  175.00  -59.16  -58.93  -58.48  -58.34  -58.35  -58.58  -58.91  -58.96  -58.96  -59.07  -59.64  -59.63  -59.44  -59.20  -58.97  -58.61  -58.32  -58.82  -58.66  -58.18  -58.35  -58.50  -58.05  -58.20
  200.00  -55.96  -56.13  -56.08  -56.10  -56.18  -56.33  -56.66  -57.02  -57.30  -57.51  -57.46  -57.32  -57.26  -57.23  -57.29  -57.49  -57.53  -57.65  -57.73  -57.64  -57.73  -57.88  -57.49  -57.74
  225.00  -52.56  -52.72  -52.69  -52.61  -52.58  -52.61  -52.76  -52.95  -53.15  -53.36  -53.57  -53.61  -53.64  -53.58  -53.42  -53.43  -53.63  -53.96  -54.23  -54.26  -54.36  -54.50  -54.02  -54.32
  250.00  -47.90  -48.20  -48.32  -48.31  -48.24  -48.16  -48.10  -48.05  -48.05  -48.14  -48.26  -48.36  -48.46  -48.47  -48.38  -48.32  -48.34  -48.42  -48.60  -48.76  -48.91  -48.96  -48.30  -48.57
  300.00  -38.17  -38.40  -38.59  -38.76  -38.90  -39.03  -39.09  -39.03  -38.85  -38.73  -38.89  -38.91  -38.95  -38.91  -38.74  -38.55  -38.39  -38.37  -38.51  -38.68  -38.75  -38.78  -38.53  -38.76
  350.00  -28.83  -29.16  -29.46  -29.63  -29.74  -29.88  -29.99  -29.94  -29.79  -29.66  -29.75  -29.77  -29.81  -29.83  -29.79  -29.70  -29.58  -29.56  -29.62  -29.69  -29.70  -29.82  -29.94  -30.02
  400.00  -20.95  -21.21  -21.44  -21.56  -21.60  -21.65  -21.71  -21.71  -21.62  -21.51  -21.66  -21.65  -21.69  -21.74  -21.78  -21.78  -21.70  -21.64  -21.74  -21.88  -21.89  -22.04  -22.54  -22.65
  450.00  -14.13  -14.12  -14.18  -14.24  -14.24  -14.27  -14.42  -14.57  -14.59  -14.53  -14.55  -14.53  -14.62  -14.79  -14.98  -15.11  -15.10  -15.06  -15.29  -15.56  -15.54  -15.50  -16.08  -16.21
  500.00   -8.25   -8.13   -8.26   -8.47   -8.61   -8.68   -8.83   -9.01   -9.10   -9.10   -9.03   -8.90   -8.85   -8.95   -9.19   -9.45   -9.51   -9.54   -9.97  -10.24  -10.23  -10.13  -10.52  -10.60
  550.00   -4.23   -4.14   -4.15   -4.18   -4.19   -4.18   -4.23   -4.44   -4.67   -4.87   -5.11   -4.98   -4.79   -4.71   -4.76   -4.87   -4.83   -4.87   -5.32   -5.56   -5.57   -5.55   -5.60   -5.51
  600.00   -0.04    0.03    0.14    0.16    0.11    0.04   -0.11   -0.37   -0.57   -0.67   -0.89   -0.74   -0.56   -0.43   -0.39   -0.42   -0.38   -0.51   -1.03   -1.16   -1.16   -1.35   -0.96   -0.89
  650.00    3.81    3.72    3.78    3.83    3.77    3.68    3.56    3.42    3.41    3.47    3.40    3.56    3.80    4.01    4.16    4.17    4.16    4.02    3.68    3.54    3.46    3.26    3.77    3.62
  700.00    8.95    8.85    8.77    8.69    8.59    8.48    8.37    8.29    8.27    8.32    8.37    8.48    8.63    8.81    8.95    9.04    9.11    9.14    8.94    8.71    8.49    8.20    8.08    7.94
  750.00   13.77   13.60   13.55   13.52   13.44   13.36   13.28   13.21   13.23   13.31   13.49   13.57   13.74   13.91   14.06   14.04   14.07   14.04   13.92   13.78   13.54   13.16   12.92   12.83
  775.00   15.82   15.63   15.49   15.38   15.29   15.22   15.15   15.12   15.20   15.36   15.60   15.84   16.04   16.30   16.44   16.42   16.42   16.43   16.40   16.26   15.98   15.53   15.28   15.20
  800.00   17.99   17.75   17.54   17.38   17.27   17.22   17.18   17.17   17.21   17.31   17.71   17.96   18.19   18.52   18.61   18.68   18.74   18.82   18.75   18.56   18.27   17.76   17.37   17.28
  825.00   19.99   19.71   19.49   19.35   19.31   19.33   19.33   19.30   19.27   19.29   19.80   20.00   20.36   20.60   20.71   20.84   20.94   20.95   20.72   20.50   20.34   19.74   19.25   19.24
  850.00   21.69   21.44   21.27   21.14   21.13   21.21   21.20   21.11   21.06   21.05   21.67   21.98   22.21   22.55   22.68   22.77   22.82   22.63   22.22   22.02   22.03   21.36   20.91   21.00
  875.00   22.73   22.60   22.45   22.31   22.29   22.39   22.40   22.33   22.32   22.43   23.14   23.40   23.85   23.75   23.95   24.04   23.89   23.70   23.25   23.07   23.28   22.50   22.09   22.06
  900.00   22.91   22.92   22.88   22.74   22.68   22.71   22.69   22.68   22.78   22.98   23.83   23.69   23.45   24.11   24.55   24.51   24.30   24.08   23.75   23.70   23.97   22.95   22.38   22.24
  925.00   22.17   22.32   22.48   22.47   22.48   22.48   22.44   22.41   22.50   22.81   22.69   23.78   24.70   25.09   24.97   24.54   24.06   23.98   23.90   23.87   23.76   22.48   21.95   21.91
  950.00   21.26   21.55   21.63   21.64   21.61   21.66   21.52   21.77   22.08   22.19   23.42   24.63   25.69   26.26   26.10   25.48   24.65   23.80   23.00   22.40   22.03   21.24   21.10   21.17
  975.00   21.07   20.97   21.57   21.44   21.68   21.67   21.67   21.62   21.55   22.94   23.91   25.27   26.41   26.91   26.65   25.98   25.18   24.15   23.21   22.42   22.16   21.81   21.64   21.43
 1000.00   21.12   20.92   21.46   21.32   21.56   21.53   21.70   21.65   21.49   23.13   24.00   25.21   25.80   25.77   25.30   24.87   24.49   23.93   23.39   22.79   22.66   22.50   22.04   21.86
