#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -36.99  -36.72  -35.64  -37.48  -38.39  -37.95  -39.69  -41.02  -42.58  -42.05  -40.49  -37.57  -35.98  -32.98  -30.56  -28.74  -29.72  -30.59  -31.15  -33.08  -33.73  -34.30  -34.11  -36.43
    2.00  -33.34  -33.30  -31.82  -31.43  -31.77  -32.70  -33.52  -34.68  -35.88  -36.63  -36.64  -34.95  -35.49  -36.21  -36.80  -36.01  -34.27  -32.20  -28.74  -27.25  -27.20  -27.72  -28.71  -27.71
    3.00  -32.70  -33.97  -32.78  -30.64  -29.42  -28.80  -28.51  -29.60  -31.65  -33.40  -35.44  -35.09  -35.14  -35.29  -36.37  -36.95  -37.70  -38.07  -36.66  -33.17  -32.06  -30.02  -30.90  -30.51
   10.00  -45.43  -45.62  -45.39  -44.32  -43.85  -42.93  -41.99  -43.28  -44.10  -43.12  -42.07  -41.65  -42.56  -42.46  -42.56  -42.31  -41.13  -40.93  -41.95  -42.32  -41.27  -41.46  -41.65  -41.85
   20.00  -45.79  -46.31  -46.74  -46.32  -46.05  -46.42  -46.55  -45.68  -45.34  -45.61  -45.82  -44.66  -43.61  -43.21  -42.73  -43.06  -44.76  -45.95  -45.16  -44.19  -43.64  -43.49  -43.16  -43.19
   30.00  -50.46  -50.45  -50.43  -50.01  -49.72  -49.97  -50.18  -49.72  -49.05  -48.78  -50.22  -50.67  -50.64  -50.42  -50.11  -49.68  -49.12  -49.23  -49.39  -49.25  -49.25  -49.26  -48.41  -47.86
   50.00  -53.57  -53.60  -53.66  -53.50  -52.97  -52.77  -52.93  -53.48  -53.88  -54.19  -53.73  -53.45  -53.77  -53.54  -53.22  -52.79  -52.78  -53.01  -53.45  -53.71  -53.53  -53.58  -53.41  -53.47
   70.00  -55.19  -55.19  -55.55  -56.21  -56.75  -56.74  -56.52  -56.37  -56.24  -55.91  -55.42  -55.90  -56.21  -56.45  -57.01  -57.09  -57.19  -57.40  -57.55  -57.54  -57.18  -56.52  -55.96  -56.57
  100.00  -56.13  -56.05  -56.13  -56.26  -56.52  -56.69  -57.09  -57.33  -57.70  -57.61  -57.23  -57.28  -57.48  -57.39  -57.72  -58.14  -58.20  -57.43  -56.52  -56.37  -57.09  -57.67  -58.07  -58.11
  125.00  -56.14  -56.13  -55.81  -55.55  -55.40  -55.53  -55.64  -55.99  -56.29  -56.49  -56.78  -56.76  -56.77  -56.79  -56.67  -57.04  -57.65  -57.81  -57.25  -56.37  -56.20  -56.26  -55.59  -55.15
  150.00  -55.00  -55.40  -55.36  -54.97  -54.49  -54.28  -54.21  -54.34  -54.55  -55.15  -55.52  -55.17  -54.96  -54.57  -53.99  -53.49  -52.92  -52.97  -53.47  -53.88  -53.38  -52.05  -52.06  -53.16
  175.00  -55.04  -55.94  -56.55  -56.95  -57.11  -57.03  -57.38  -57.04  -56.11  -54.95  -53.93  -54.01  -53.86  -54.04  -53.92  -53.43  -54.30  -55.20  -55.27  -54.41  -53.29  -53.43  -53.69  -52.08
  200.00  -60.17  -60.11  -60.51  -60.88  -61.63  -62.55  -63.23  -63.98  -64.74  -65.74  -66.89  -66.82  -66.91  -66.20  -66.01  -66.43  -64.88  -62.85  -59.97  -58.02  -57.37  -57.04  -54.44  -52.89
  225.00  -60.97  -61.23  -61.98  -62.51  -62.87  -63.25  -63.78  -64.15  -64.19  -63.95  -63.88  -63.94  -64.20  -64.22  -64.31  -64.56  -64.48  -64.07  -64.83  -65.05  -63.03  -59.48  -57.36  -56.26
  250.00  -58.08  -58.06  -58.02  -58.09  -58.25  -58.44  -58.50  -58.32  -58.18  -58.29  -58.21  -58.00  -58.20  -58.32  -58.40  -58.36  -58.55  -59.02  -59.34  -59.67  -59.93  -58.98  -58.72  -57.86
  300.00  -49.13  -48.73  -48.61  -48.62  -48.53  -48.22  -47.94  -47.85  -47.86  -47.85  -47.62  -47.72  -47.86  -47.63  -47.40  -47.27  -47.59  -48.01  -48.06  -48.19  -49.17  -50.21  -50.76  -51.41
  350.00  -40.63  -40.28  -39.94  -39.81  -39.79  -39.70  -39.58  -39.61  -39.53  -39.08  -38.57  -38.49  -38.66  -38.57  -38.23  -38.18  -38.54  -38.62  -39.07  -39.69  -39.50  -40.26  -41.50  -42.02
  400.00  -33.03  -32.73  -32.34  -31.93  -31.57  -31.36  -31.35  -31.37  -31.34  -31.14  -30.95  -30.70  -30.67  -30.63  -30.59  -30.69  -30.80  -30.86  -31.54  -32.40  -32.43  -32.05  -33.45  -34.17
  450.00  -25.84  -25.81  -25.80  -25.75  -25.59  -25.28  -24.85  -24.64  -24.36  -24.00  -23.67  -23.32  -23.39  -23.87  -24.24  -24.44  -24.21  -24.30  -24.49  -24.96  -25.91  -26.52  -27.04  -27.84
  500.00  -19.97  -19.67  -19.51  -19.41  -19.35  -19.26  -19.11  -18.93  -18.75  -18.61  -18.62  -18.28  -18.38  -18.76  -18.87  -18.83  -18.68  -18.99  -19.06  -19.17  -20.01  -21.56  -21.77  -22.42
  550.00  -14.84  -14.65  -14.52  -14.37  -14.26  -14.10  -13.72  -13.36  -13.21  -13.23  -13.38  -13.26  -13.45  -13.70  -14.05  -14.19  -14.09  -14.47  -14.79  -14.91  -15.47  -16.45  -16.45  -16.85
  600.00  -10.80  -10.50  -10.20   -9.94   -9.94  -10.03   -9.76   -9.33   -9.24   -9.48   -9.57   -9.35   -9.27   -9.70  -10.65  -10.84  -10.31  -10.61  -11.17  -11.16  -11.81  -12.36  -11.96  -12.19
  650.00   -7.29   -7.21   -7.07   -6.78   -6.57   -6.45   -6.04   -5.64   -5.66   -5.91   -5.81   -5.60   -5.54   -6.45   -7.48   -7.23   -6.78   -7.12   -7.50   -8.02   -8.60   -8.76   -8.89   -9.57
  700.00   -3.31   -3.27   -3.19   -3.05   -2.96   -2.83   -2.39   -2.01   -1.94   -1.94   -2.12   -2.26   -2.60   -3.71   -3.54   -3.15   -3.71   -3.83   -3.90   -4.53   -4.87   -4.80   -5.31   -6.03
  750.00    0.38    0.46    0.52    0.59    0.68    0.89    1.30    1.61    1.73    1.75    1.04    0.56    0.18   -0.09    0.81    0.72   -0.60   -0.84   -0.70   -1.32   -1.22   -1.38   -2.36   -2.81
  775.00    2.36    2.41    2.42    2.44    2.54    2.71    3.00    3.20    3.31    3.36    2.67    2.35    2.09    2.03    2.77    2.55    1.14    0.59    0.64    0.47    0.69   -0.01   -1.16   -1.37
  800.00    4.41    4.40    4.35    4.32    4.38    4.48    4.64    4.77    4.90    4.95    4.59    4.39    4.19    4.13    4.51    4.32    3.30    2.26    2.34    2.75    2.72    1.22    0.20    0.10
  825.00    6.41    6.32    6.16    6.07    6.08    6.09    6.17    6.31    6.45    6.54    6.56    6.39    6.28    6.18    6.22    6.07    5.33    4.48    4.52    4.86    4.35    2.50    1.73    1.53
  850.00    8.27    8.07    7.80    7.64    7.62    7.57    7.67    7.84    8.03    8.18    8.52    8.43    8.40    8.30    8.01    7.58    6.85    6.53    6.63    6.69    5.65    4.12    3.57    2.84
  875.00    9.86    9.60    9.25    9.05    8.98    8.86    8.91    9.07    9.28    9.55   10.20   10.44   10.54   10.41    9.93    8.76    8.11    8.03    8.24    8.11    7.09    6.03    5.27    4.08
  900.00   11.12   10.99   10.70   10.44   10.29   10.13   10.08   10.09   10.16   10.38   11.17   11.94   12.54   12.72   11.90   10.11    9.59    9.37    9.67    9.62    8.77    7.81    6.70    5.36
