#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.00   -4.71   -5.99   -7.24   -7.67   -7.91   -7.38   -7.17   -4.90   -4.12   -2.68   -1.52   -1.43   -1.46   -1.68   -2.45   -3.26   -4.12   -4.82   -4.86   -4.23   -2.73   -1.66   -1.74
    2.00   -1.37   -3.57   -5.19   -6.69   -8.20   -9.65  -10.95  -13.22  -14.33  -13.11  -10.78   -7.94   -5.17   -2.30    0.05    1.49    1.44    0.88    0.33    0.86    1.87    0.92    0.09    0.45
    3.00  -15.70  -14.89  -15.05  -15.29  -16.92  -17.80  -18.57  -18.76  -20.78  -21.40  -21.50  -20.98  -22.30  -23.40  -24.78  -24.51  -23.02  -23.60  -23.73  -23.26  -22.09  -20.30  -19.65  -20.86
   10.00  -59.32  -59.62  -59.98  -60.17  -59.40  -58.42  -58.20  -57.77  -57.93  -58.58  -59.24  -59.90  -58.98  -58.50  -57.95  -56.56  -57.48  -58.85  -58.86  -59.10  -58.60  -57.75  -56.91  -57.50
   20.00  -67.46  -66.31  -66.30  -66.51  -66.80  -66.85  -66.69  -66.88  -67.26  -66.70  -66.09  -66.50  -66.72  -67.31  -67.72  -67.66  -66.77  -67.10  -67.41  -66.50  -65.97  -66.40  -66.02  -65.33
   30.00  -66.34  -66.52  -66.36  -66.35  -66.10  -65.94  -66.03  -66.10  -66.66  -67.23  -66.84  -66.64  -66.12  -65.47  -65.39  -66.13  -66.34  -66.25  -66.34  -65.97  -65.71  -65.28  -65.85  -66.14
   50.00  -66.16  -65.93  -66.41  -67.00  -67.10  -67.04  -67.34  -67.40  -66.50  -66.81  -67.02  -66.63  -67.05  -67.46  -67.53  -66.96  -66.74  -66.91  -67.46  -67.77  -67.89  -67.73  -67.18  -66.96
   70.00  -65.45  -65.24  -64.90  -65.00  -65.25  -65.12  -65.10  -65.50  -65.74  -65.52  -65.24  -64.97  -64.71  -65.02  -65.36  -65.48  -65.50  -65.38  -65.17  -65.20  -65.36  -65.84  -65.83  -66.04
  100.00  -61.07  -61.31  -61.50  -61.53  -61.77  -61.98  -61.66  -61.57  -61.99  -62.07  -62.85  -63.00  -62.71  -62.48  -62.75  -63.38  -63.80  -63.90  -63.58  -63.46  -63.10  -63.01  -62.31  -63.13
  125.00  -59.25  -59.32  -59.47  -59.65  -60.00  -60.28  -60.17  -60.17  -60.37  -60.47  -61.47  -61.70  -62.13  -62.19  -61.83  -61.86  -62.20  -62.34  -62.11  -62.56  -63.02  -62.38  -61.24  -60.96
  150.00  -57.35  -57.30  -57.16  -56.66  -56.87  -57.89  -58.25  -58.16  -58.55  -58.49  -58.70  -58.44  -58.56  -58.81  -58.40  -57.74  -57.55  -57.91  -56.53  -55.39  -55.68  -56.31  -56.85  -57.21
  175.00  -55.39  -55.80  -56.71  -57.28  -57.50  -57.97  -58.56  -58.08  -57.51  -56.81  -56.17  -56.52  -55.91  -54.88  -54.09  -54.01  -53.00  -51.87  -51.87  -52.73  -53.58  -53.21  -52.42  -52.68
  200.00  -54.49  -54.77  -55.37  -56.26  -56.27  -55.99  -56.05  -55.66  -55.08  -54.85  -52.73  -53.28  -52.42  -53.36  -52.38  -50.81  -50.23  -51.16  -52.13  -51.18  -51.16  -52.84  -54.27  -55.37
  225.00  -53.64  -53.86  -54.26  -54.97  -55.68  -55.31  -55.18  -55.93  -56.14  -57.14  -55.19  -54.65  -53.70  -53.60  -55.27  -54.00  -52.56  -52.33  -54.19  -56.37  -58.23  -58.46  -58.25  -58.31
  250.00  -51.07  -51.09  -51.28  -51.47  -52.08  -52.82  -53.38  -54.72  -55.62  -55.90  -55.88  -54.04  -54.85  -54.75  -53.29  -54.30  -56.96  -56.47  -55.71  -55.00  -55.52  -55.10  -54.82  -54.68
  300.00  -45.42  -45.58  -45.75  -45.89  -45.53  -45.60  -46.07  -46.02  -46.06  -46.69  -46.94  -47.21  -47.34  -46.99  -47.62  -47.65  -47.83  -47.78  -47.25  -47.33  -46.41  -46.23  -46.63  -46.07
  350.00  -37.37  -37.40  -37.52  -37.81  -37.97  -37.87  -37.48  -36.87  -36.93  -37.53  -38.49  -38.82  -38.50  -38.26  -38.67  -38.19  -37.83  -37.83  -38.01  -37.56  -37.84  -37.47  -36.79  -36.25
  400.00  -31.63  -31.26  -30.62  -30.31  -30.33  -30.20  -30.03  -29.69  -29.35  -29.50  -30.14  -31.02  -30.71  -30.48  -30.26  -30.44  -30.12  -30.17  -30.24  -30.14  -29.41  -29.12  -28.33  -28.46
  450.00  -26.54  -26.27  -25.60  -24.80  -24.16  -23.68  -23.37  -23.48  -23.31  -22.55  -22.59  -22.82  -23.32  -22.99  -23.41  -23.63  -23.33  -23.44  -23.46  -23.42  -23.19  -23.00  -23.11  -23.05
  500.00  -21.50  -21.29  -20.66  -19.74  -18.88  -18.16  -17.63  -17.74  -17.76  -16.08  -16.15  -15.54  -16.57  -16.46  -17.18  -17.80  -17.56  -17.39  -17.54  -17.75  -17.76  -17.60  -18.08  -18.18
  550.00  -16.34  -16.18  -15.78  -15.11  -14.42  -13.78  -13.21  -13.10  -12.49  -10.89  -10.33   -9.94   -9.89  -11.40  -12.35  -11.89  -12.30  -12.35  -12.24  -12.54  -12.81  -12.91  -13.53  -13.19
  600.00  -11.69  -11.45  -11.17  -10.84  -10.54  -10.22   -9.94   -9.53   -8.13   -7.14   -7.08   -6.31   -6.20   -6.81   -7.56   -7.88   -7.91   -8.37   -8.17   -8.37   -8.69   -8.63   -9.14   -9.04
  650.00   -8.37   -8.01   -7.66   -7.37   -7.08   -6.60   -6.14   -5.62   -4.63   -4.10   -4.07   -3.76   -3.45   -4.26   -4.26   -4.15   -4.96   -5.79   -5.57   -5.71   -6.12   -6.02   -6.37   -5.95
  700.00   -5.89   -5.65   -5.41   -5.35   -5.23   -4.80   -4.16   -3.18   -2.11   -1.91   -1.58   -1.79   -1.41   -2.20   -2.33   -2.39   -4.10   -5.39   -5.39   -5.60   -5.74   -5.88   -5.74   -5.00
  750.00   -2.96   -2.81   -2.68   -2.67   -2.74   -2.70   -2.51   -1.99   -1.49   -1.44   -1.25   -2.01   -1.45   -1.79   -1.73   -2.22   -2.91   -3.62   -3.78   -3.69   -3.89   -4.02   -4.05   -4.19
  775.00   -1.38   -1.27   -1.19   -1.26   -1.37   -1.37   -1.22   -0.86   -0.65   -0.83   -1.23   -1.56   -1.28   -1.36   -1.09   -1.24   -1.43   -1.83   -2.40   -2.37   -2.56   -2.71   -2.62   -2.84
  800.00    0.11    0.16    0.16    0.07   -0.02   -0.02    0.10    0.36    0.44    0.24   -0.69   -0.67   -0.29   -0.17    0.09    0.42    0.20   -0.03   -0.60   -0.93   -1.20   -1.37   -1.29   -1.29
  825.00    1.64    1.59    1.52    1.45    1.43    1.44    1.45    1.54    1.52    1.44    0.50    0.72    1.23    1.43    1.81    1.73    1.78    1.55    1.02    0.53    0.16   -0.05    0.04    0.36
  850.00    3.40    3.26    3.14    3.05    3.05    3.10    3.10    3.12    3.06    3.05    2.20    2.55    2.95    3.12    3.37    3.07    3.05    3.07    2.58    2.04    1.64    1.36    1.36    1.87
  875.00    5.11    4.99    4.81    4.65    4.63    4.73    4.81    4.79    4.72    4.69    4.27    4.52    4.74    4.82    4.83    4.65    4.28    4.38    4.05    3.68    3.30    3.09    3.28    3.45
  900.00    6.68    6.63    6.44    6.26    6.24    6.39    6.50    6.57    6.56    6.66    6.47    6.43    6.45    6.45    6.25    6.16    5.84    5.48    5.38    5.03    4.75    4.56    5.07    4.73
  925.00    8.07    8.15    8.02    7.84    7.75    7.85    8.05    8.28    8.47    8.59    8.64    8.37    8.26    8.09    7.90    7.70    7.38    6.91    6.65    6.33    6.03    5.90    6.65    6.04
  950.00    9.23    9.39    9.55    9.70    9.90    9.97   10.04   10.18   10.18   10.14   10.66   10.20    9.88    9.51    9.55    9.51    9.10    8.47    8.19    7.80    7.34    7.16    7.79    7.42
  975.00    8.24    8.62    8.81    9.21    9.92   10.43   10.67   10.92   11.08   11.21   11.44   11.28   10.98   11.10   11.30   11.25   10.68   10.09    9.74    9.21    8.84    8.62    9.20    8.83
 1000.00   11.21   11.19   11.17   11.13   11.17   11.50   11.80   12.07   12.28   12.34   12.61   12.64   12.38   12.57   12.82   12.96   12.27   11.74   11.35   10.82   10.39   10.12   10.81   10.30
