#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.27   -3.44   -4.27   -4.56   -3.95   -2.93   -4.20   -5.06   -5.02   -3.57   -2.61   -2.26   -2.56   -2.06    0.04    1.36    1.57    2.28    2.28    2.02    1.56    0.97    0.26   -0.57
    2.00    3.31    4.35    4.45    5.64    5.97    5.47    4.54    3.56    2.39    1.33    2.44    2.54    2.57    2.01    1.69    2.54    2.72    3.33    4.28    5.60    5.60    5.29    7.36    7.32
    3.00    6.59    6.33    5.15    4.21    4.50    5.78    7.83    9.36   11.48   12.71   14.32   13.72   12.89   12.12   10.27    9.83    9.68    9.08    9.27    9.82   10.19   10.25   10.06    8.47
   10.00  -44.72  -44.74  -45.31  -45.73  -45.61  -45.24  -45.43  -45.35  -45.13  -44.19  -42.82  -42.10  -42.24  -42.11  -42.88  -43.68  -44.41  -45.02  -45.84  -45.96  -45.44  -45.22  -45.85  -46.85
   20.00  -73.28  -73.82  -73.97  -73.79  -73.88  -74.10  -73.00  -71.70  -70.53  -69.43  -68.79  -68.10  -67.67  -66.85  -65.83  -65.51  -65.25  -64.95  -64.89  -64.91  -64.70  -63.84  -64.26  -64.38
   30.00  -76.01  -76.78  -76.58  -76.20  -76.78  -76.64  -76.32  -76.23  -75.89  -75.92  -76.16  -76.17  -76.12  -75.44  -75.37  -75.54  -75.49  -75.48  -75.36  -74.91  -74.75  -75.04  -75.13  -74.64
   50.00  -72.82  -72.87  -72.68  -72.36  -72.37  -72.60  -72.75  -72.77  -72.71  -72.11  -71.88  -71.77  -71.81  -71.94  -72.03  -72.06  -71.98  -71.86  -71.80  -71.63  -71.72  -72.04  -71.85  -71.12
   70.00  -71.00  -71.01  -70.98  -70.82  -70.61  -70.33  -70.08  -70.09  -70.27  -70.50  -70.62  -70.17  -69.76  -69.59  -69.53  -69.33  -69.00  -68.78  -69.04  -69.10  -68.71  -68.34  -68.39  -68.35
  100.00  -64.73  -64.66  -64.85  -65.14  -65.63  -65.98  -66.07  -66.11  -66.22  -66.38  -66.54  -66.48  -66.47  -66.45  -66.35  -66.15  -65.95  -65.71  -65.65  -65.68  -65.67  -65.59  -65.70  -65.60
  125.00  -59.31  -59.87  -60.34  -60.63  -60.85  -61.17  -61.33  -61.15  -61.03  -61.00  -61.10  -61.03  -61.04  -61.04  -61.19  -61.42  -61.57  -61.38  -61.26  -61.40  -61.74  -62.14  -62.37  -62.55
  150.00  -57.03  -56.77  -56.77  -56.90  -56.93  -57.02  -57.20  -57.59  -57.91  -57.82  -57.54  -57.66  -57.86  -58.10  -58.48  -58.88  -59.24  -59.32  -59.35  -59.42  -59.47  -59.90  -60.07  -60.27
  175.00  -55.28  -55.11  -55.15  -55.18  -55.06  -55.02  -55.13  -55.35  -55.84  -56.45  -56.33  -56.54  -56.77  -57.03  -57.30  -57.82  -58.48  -58.97  -59.23  -59.42  -59.36  -59.39  -59.27  -59.38
  200.00  -54.21  -53.95  -54.19  -54.65  -55.08  -55.18  -55.29  -55.66  -56.10  -56.70  -56.67  -57.44  -58.19  -58.55  -58.78  -59.37  -60.09  -60.70  -61.07  -61.19  -61.12  -61.02  -60.97  -61.01
  225.00  -55.89  -55.39  -55.22  -55.47  -55.80  -56.22  -56.52  -56.88  -57.02  -57.18  -56.94  -57.39  -58.11  -58.76  -59.39  -60.09  -60.78  -61.43  -61.67  -61.86  -62.07  -62.10  -62.01  -61.80
  250.00  -58.26  -57.85  -57.26  -56.89  -56.45  -56.37  -56.22  -56.10  -56.18  -56.14  -56.04  -56.13  -56.39  -56.68  -57.07  -57.39  -57.63  -57.96  -58.21  -58.40  -58.53  -58.64  -58.86  -58.91
  300.00  -52.87  -52.84  -52.83  -52.85  -52.81  -52.69  -52.50  -52.15  -51.73  -51.30  -51.11  -50.68  -50.40  -50.27  -49.83  -49.46  -49.12  -49.16  -49.34  -49.49  -49.61  -49.78  -49.76  -49.85
  350.00  -43.67  -43.75  -43.81  -43.91  -44.04  -44.14  -44.21  -44.25  -44.30  -44.32  -44.18  -43.95  -43.63  -43.12  -42.78  -42.48  -42.00  -41.94  -41.97  -41.92  -41.77  -41.80  -41.68  -41.72
  400.00  -35.47  -35.61  -35.72  -35.78  -35.90  -36.01  -36.13  -36.21  -36.27  -36.31  -36.50  -36.40  -36.32  -36.21  -36.09  -35.83  -35.59  -35.50  -35.50  -35.46  -35.24  -35.07  -34.67  -34.65
  450.00  -28.46  -28.71  -28.86  -28.84  -28.90  -28.99  -29.07  -29.15  -29.20  -29.22  -29.63  -29.51  -29.38  -29.28  -29.23  -29.14  -28.98  -28.86  -28.90  -28.88  -28.75  -28.61  -28.28  -28.28
  500.00  -22.40  -22.62  -22.84  -22.86  -22.93  -22.98  -22.99  -22.98  -22.95  -22.94  -23.34  -23.30  -23.26  -23.23  -23.21  -23.11  -23.00  -22.91  -23.00  -22.99  -22.90  -22.69  -22.39  -22.39
  550.00  -17.17  -17.23  -17.41  -17.47  -17.58  -17.62  -17.61  -17.56  -17.47  -17.41  -17.86  -17.79  -17.80  -17.86  -17.87  -17.75  -17.63  -17.49  -17.63  -17.71  -17.73  -17.53  -17.31  -17.23
  600.00  -12.85  -12.79  -12.91  -12.91  -12.94  -12.92  -12.91  -12.90  -12.81  -12.73  -13.07  -12.97  -12.98  -13.08  -13.09  -12.98  -12.86  -12.65  -12.81  -12.95  -13.05  -12.97  -12.97  -12.92
  650.00   -8.89   -8.87   -8.91   -8.86   -8.78   -8.76   -8.90   -9.05   -9.03   -8.95   -8.97   -8.91   -8.90   -8.92   -8.85   -8.67   -8.59   -8.40   -8.60   -8.83   -8.95   -8.90   -9.36   -9.34
  700.00   -5.31   -5.35   -5.41   -5.28   -5.18   -5.19   -5.50   -5.74   -5.82   -5.70   -5.78   -5.75   -5.70   -5.77   -5.61   -5.23   -5.16   -4.89   -5.08   -5.21   -5.26   -5.22   -5.80   -5.75
  750.00   -1.80   -1.86   -1.90   -1.81   -1.70   -1.82   -2.18   -2.42   -2.49   -2.44   -3.23   -3.03   -2.65   -2.39   -2.24   -1.96   -1.77   -1.57   -1.58   -1.62   -1.69   -1.70   -1.89   -1.92
  775.00   -0.02   -0.23   -0.40   -0.28   -0.12   -0.26   -0.62   -0.80   -0.86   -0.80   -1.27   -1.02   -0.78   -0.48   -0.41   -0.20   -0.01    0.22    0.23    0.17    0.07    0.03   -0.02   -0.02
  800.00    1.25    1.15    1.10    1.15    1.31    1.23    0.97    0.78    0.74    0.72    0.97    1.05    1.18    1.29    1.18    1.44    1.67    1.88    1.88    1.82    1.72    1.65    1.74    1.73
  825.00    2.66    2.80    2.74    2.71    2.77    2.66    2.39    2.23    2.19    2.16    2.92    2.83    2.88    3.02    2.99    3.08    3.24    3.50    3.46    3.37    3.25    3.10    3.22    3.19
  850.00    4.07    4.01    3.98    3.93    4.06    3.99    3.70    3.57    3.44    3.16    4.16    3.81    3.73    4.44    4.46    4.53    4.74    4.93    5.09    5.07    5.00    4.93    4.88    4.85
  875.00    5.61    5.51    5.53    5.46    5.50    5.28    4.59    4.21    4.04    4.01    4.61    4.35    4.91    5.60    6.00    6.34    6.61    6.60    6.57    6.59    6.66    6.72    7.08    7.06
