#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.13   -8.89  -10.91  -12.17  -13.51  -13.29  -12.18  -11.77  -11.76  -11.78  -10.99  -10.16   -9.38   -8.96   -8.01   -7.84   -8.46   -9.28  -10.15   -9.74   -9.85  -10.47  -10.68  -10.46
    2.00  -18.50  -16.91  -17.55  -19.21  -19.88  -20.41  -20.87  -21.21  -21.38  -22.10  -22.34  -21.79  -20.64  -19.98  -18.48  -17.52  -16.97  -17.35  -17.97  -16.43  -14.53  -14.27  -14.14  -14.60
    3.00  -36.05  -35.25  -34.23  -34.98  -35.61  -35.40  -34.68  -34.61  -33.77  -33.35  -34.77  -34.81  -33.68  -34.31  -34.59  -33.85  -33.22  -33.69  -33.97  -33.26  -32.36  -31.91  -31.52  -30.84
   10.00  -54.03  -54.26  -54.41  -53.93  -53.60  -53.65  -54.38  -55.03  -54.61  -53.89  -53.99  -54.09  -54.07  -53.98  -53.67  -53.07  -52.51  -53.09  -53.74  -53.97  -54.26  -54.15  -53.96  -53.60
   20.00  -58.66  -58.56  -58.37  -58.37  -58.92  -59.22  -58.71  -58.35  -58.50  -58.82  -58.27  -58.32  -58.66  -58.68  -58.27  -57.61  -57.71  -59.09  -60.39  -60.31  -59.46  -58.78  -58.39  -58.52
   30.00  -61.25  -61.02  -60.43  -59.58  -59.28  -60.20  -61.39  -62.16  -62.23  -61.97  -61.31  -61.06  -60.97  -60.81  -60.91  -60.97  -60.55  -60.45  -61.00  -61.43  -61.52  -61.89  -62.36  -62.72
   50.00  -62.83  -62.40  -62.36  -62.88  -63.40  -63.69  -63.69  -63.51  -63.36  -63.46  -63.88  -63.83  -63.55  -63.19  -62.83  -63.01  -63.36  -63.25  -63.34  -63.91  -64.34  -64.34  -64.20  -63.47
   70.00  -63.28  -63.73  -63.96  -63.85  -63.80  -64.12  -65.11  -66.09  -66.35  -66.17  -65.34  -64.75  -64.72  -65.04  -65.01  -64.43  -64.36  -64.50  -64.29  -64.20  -64.43  -64.72  -65.05  -65.23
  100.00  -64.74  -64.74  -64.92  -65.00  -65.16  -65.04  -64.85  -64.98  -65.11  -64.99  -64.51  -64.42  -64.12  -63.99  -64.15  -64.28  -64.37  -64.77  -65.04  -65.07  -65.15  -65.24  -65.15  -65.28
  125.00  -63.04  -62.92  -63.03  -63.26  -63.43  -63.39  -63.05  -62.83  -62.98  -63.13  -63.10  -63.50  -63.62  -63.50  -63.32  -63.12  -62.93  -62.89  -62.81  -62.66  -62.64  -62.83  -63.12  -63.48
  150.00  -59.34  -59.07  -59.02  -59.35  -59.85  -60.37  -60.51  -60.32  -60.26  -60.18  -60.09  -60.36  -60.56  -60.57  -60.71  -60.86  -60.96  -61.39  -61.91  -62.02  -61.96  -61.90  -61.92  -62.01
  175.00  -58.96  -58.97  -58.50  -57.80  -57.26  -57.29  -57.43  -57.17  -57.09  -57.27  -57.38  -57.48  -58.08  -58.41  -58.83  -59.23  -59.45  -59.63  -59.73  -59.73  -59.68  -59.54  -59.63  -59.30
  200.00  -55.80  -56.27  -56.56  -56.47  -55.77  -54.94  -54.88  -54.99  -54.88  -55.33  -56.15  -55.87  -55.81  -56.16  -56.32  -56.48  -56.64  -56.72  -56.56  -56.54  -56.63  -56.86  -57.55  -57.33
  225.00  -53.96  -53.71  -53.85  -54.22  -54.47  -54.28  -54.07  -54.31  -54.48  -54.36  -54.61  -55.18  -54.80  -54.70  -54.87  -55.02  -55.10  -55.23  -55.39  -55.60  -55.66  -55.72  -56.36  -56.54
  250.00  -53.16  -52.52  -52.10  -52.18  -52.44  -52.50  -52.32  -52.28  -52.42  -52.63  -53.15  -53.14  -53.08  -52.96  -52.83  -52.88  -52.90  -52.89  -52.92  -52.86  -52.64  -52.40  -52.56  -52.65
  300.00  -45.30  -45.46  -45.64  -45.79  -45.85  -45.83  -45.73  -45.56  -45.34  -45.10  -44.68  -44.67  -44.67  -44.57  -44.39  -44.12  -43.88  -43.73  -43.67  -43.65  -43.51  -43.29  -43.03  -43.03
  350.00  -37.02  -37.08  -37.15  -37.25  -37.38  -37.52  -37.58  -37.54  -37.40  -37.14  -36.48  -36.25  -36.22  -36.36  -36.44  -36.36  -36.27  -36.20  -36.13  -36.11  -36.14  -36.12  -35.83  -35.41
