#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.66  -11.38  -12.39  -13.64  -13.01  -13.47  -13.08  -11.60  -11.27  -11.31   -9.94   -8.03   -8.35   -8.45   -8.82   -8.21   -7.28   -8.55  -10.32  -11.51  -12.62  -14.89  -15.26  -15.76
    2.00  -10.24  -11.32  -11.65  -12.80  -13.25  -13.80  -15.45  -17.85  -17.72  -14.64  -13.17  -11.75  -10.18  -11.18  -10.72  -10.10   -9.37   -9.26   -8.51   -7.97   -7.77   -9.24  -10.56  -11.90
    3.00  -27.97  -27.41  -24.50  -24.74  -25.63  -24.91  -24.79  -26.49  -29.11  -31.09  -32.12  -30.74  -26.42  -22.44  -20.37  -19.90  -20.23  -19.60  -19.46  -20.08  -20.67  -20.96  -21.44  -21.90
   10.00  -50.14  -50.11  -52.00  -53.18  -53.54  -54.53  -55.85  -56.62  -57.19  -57.58  -56.98  -57.55  -59.16  -60.13  -59.93  -59.55  -59.38  -59.39  -58.44  -57.64  -57.40  -57.34  -55.61  -55.20
   20.00  -67.47  -66.91  -65.39  -65.11  -65.09  -64.92  -65.44  -65.34  -65.24  -65.07  -64.36  -62.97  -62.66  -62.89  -63.86  -64.91  -65.05  -64.51  -64.32  -64.58  -64.76  -65.56  -66.68  -67.77
   30.00  -67.99  -69.04  -69.17  -70.01  -71.57  -71.51  -70.28  -69.75  -69.73  -69.25  -68.27  -68.11  -66.94  -67.36  -67.21  -66.37  -65.85  -65.56  -65.75  -65.94  -66.54  -66.88  -68.07  -69.84
   50.00  -66.10  -65.89  -66.01  -65.28  -65.00  -65.59  -65.82  -65.77  -66.15  -67.13  -68.07  -68.01  -67.12  -66.12  -66.35  -67.43  -68.66  -68.95  -68.52  -66.74  -64.25  -62.98  -62.99  -64.16
   70.00  -68.10  -68.42  -67.35  -67.24  -67.40  -67.47  -67.16  -67.26  -67.22  -66.22  -64.98  -65.18  -66.59  -68.24  -68.22  -68.04  -66.82  -66.26  -65.55  -65.25  -66.15  -67.23  -67.97  -68.04
  100.00  -66.33  -66.14  -66.61  -66.88  -66.25  -65.93  -65.76  -66.16  -66.14  -66.41  -66.24  -66.32  -66.92  -66.09  -67.17  -67.85  -67.69  -68.13  -69.47  -70.31  -69.83  -67.38  -64.96  -64.35
  125.00  -64.27  -63.95  -65.68  -65.64  -66.62  -66.10  -65.12  -64.82  -64.84  -66.20  -67.17  -66.66  -66.37  -66.39  -65.05  -64.92  -64.97  -64.90  -64.69  -63.56  -62.56  -62.00  -61.84  -61.76
  150.00  -66.02  -66.02  -66.84  -66.85  -69.31  -71.63  -72.51  -72.88  -73.10  -72.40  -70.45  -68.87  -67.04  -67.35  -67.34  -67.02  -66.09  -64.47  -62.84  -60.57  -58.73  -58.33  -57.55  -57.20
  175.00  -68.35  -69.36  -68.09  -68.32  -67.31  -66.71  -67.28  -68.00  -68.64  -67.66  -67.31  -66.80  -67.84  -67.95  -68.32  -67.06  -65.22  -63.13  -60.59  -58.12  -57.36  -57.79  -56.79  -56.82
  200.00  -64.26  -63.96  -64.20  -64.14  -62.99  -64.54  -65.96  -65.83  -66.28  -64.56  -63.30  -63.14  -64.71  -64.96  -64.85  -63.12  -62.07  -61.00  -58.42  -57.20  -56.32  -56.16  -56.66  -55.57
  225.00  -59.14  -60.12  -59.65  -60.11  -59.83  -60.44  -60.71  -60.42  -60.08  -60.46  -60.34  -59.95  -59.26  -58.33  -58.22  -58.84  -58.59  -56.49  -55.73  -55.29  -55.11  -54.59  -54.36  -52.71
  250.00  -55.58  -55.77  -55.04  -55.15  -55.42  -54.53  -54.32  -53.85  -53.55  -54.00  -54.09  -53.64  -52.89  -52.19  -51.96  -52.63  -53.00  -52.54  -52.85  -53.33  -52.67  -51.13  -50.31  -49.42
