#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -8.02   -8.05   -8.09   -8.08   -8.07   -8.12   -8.23   -8.31   -8.34   -8.36   -8.08   -8.04   -7.96   -7.89   -7.82   -7.72   -7.58   -7.48   -7.50   -7.57   -7.62   -7.63   -7.63   -7.63
  650.00   -2.89   -2.91   -2.95   -2.96   -2.97   -3.06   -3.19   -3.29   -3.34   -3.39   -3.08   -3.14   -3.15   -3.14   -3.09   -3.00   -2.89   -2.86   -2.93   -3.02   -3.06   -3.04   -2.99   -2.96
  700.00    1.81    1.81    1.76    1.71    1.62    1.46    1.30    1.24    1.25    1.20    1.27    1.07    0.97    0.96    1.02    1.11    1.20    1.26    1.20    1.10    1.02    0.99    1.13    1.14
  750.00    5.91    5.88    5.74    5.59    5.43    5.24    5.07    5.03    5.09    5.08    4.80    4.69    4.62    4.55    4.57    4.66    4.71    4.74    4.64    4.44    4.24    4.12    4.33    4.31
  775.00    7.57    7.52    7.37    7.23    7.10    6.92    6.73    6.68    6.75    6.77    6.52    6.51    6.48    6.38    6.35    6.38    6.39    6.36    6.20    5.95    5.71    5.56    5.76    5.71
  800.00    8.92    8.91    8.80    8.71    8.61    8.44    8.22    8.12    8.19    8.26    8.27    8.35    8.36    8.23    8.11    8.07    8.02    7.94    7.74    7.46    7.20    7.01    7.11    7.02
  825.00    9.82    9.91    9.92    9.93    9.91    9.76    9.48    9.36    9.46    9.56    9.98   10.14   10.18   10.01    9.85    9.76    9.66    9.56    9.31    9.00    8.71    8.47    8.42    8.31
  850.00   10.01   10.16   10.30   10.48   10.61   10.56   10.28   10.20   10.40   10.61   11.49   11.69   11.69   11.52   11.41   11.31   11.18   11.04   10.78   10.44   10.09    9.78    9.63    9.44
  875.00    9.38    9.59    9.92   10.32   10.66   10.77   10.68   10.75   11.11   11.45   12.67   12.84   12.82   12.73   12.66   12.50   12.31   12.25   12.03   11.58   11.11   10.77   10.60   10.37
  900.00    8.18    8.31    8.72    9.37    9.94   10.39   10.50   10.69   11.26   11.78   12.95   13.16   13.34   13.49   13.46   13.30   13.20   13.10   12.80   12.33   11.82   11.51   11.19   10.98
  925.00    6.60    6.82    7.35    8.14    9.01    9.71    9.92   10.24   10.96   11.65   12.30   12.70   13.35   13.72   13.74   13.47   13.12   13.02   12.90   12.54   12.14   11.88   11.32   11.26
  950.00    5.69    5.80    6.15    6.86    7.72    8.47    8.86    9.14    9.89   10.87   10.72   11.77   12.43   12.58   11.72   11.67   11.97   12.29   12.50   12.43   12.22   12.09   11.20   11.49
  975.00    5.60    5.49    5.39    5.37    4.87    4.04    4.37    4.96    5.78    6.48    5.09    7.63    9.78   11.12   11.62   11.51   11.45   11.45   11.02   10.37    9.80    9.49    8.17    8.16
 1000.00    7.31    7.24    7.27    7.36    7.48    7.65    7.55    7.65    8.41    9.20    6.72    7.38    9.08   10.39   11.55   12.17   12.45   12.54   12.62   12.63   12.53   12.39   11.47   11.69
