#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.60   -6.74   -6.69   -5.35   -4.16   -2.46   -2.02   -2.61   -4.07   -5.18   -5.78   -7.38   -7.36   -7.23   -8.19   -9.36  -10.13  -11.00  -12.04  -12.83  -13.26  -12.77  -11.56  -11.33
    2.00    1.37    0.22   -0.86   -2.21   -2.58   -1.77   -0.93   -0.78   -2.17   -3.00   -2.41   -0.86    2.61    5.13    7.68    9.21    9.43    9.47    9.78    8.63    6.90    4.71    1.21    0.60
    3.00  -20.28  -21.49  -21.66  -19.96  -17.51  -15.94  -14.06  -11.18  -10.20  -10.44  -10.40  -12.36  -13.14  -12.94  -10.85   -7.64   -5.15   -3.50   -1.11    2.08    3.97    5.68    3.31    2.10
   10.00  -57.62  -58.79  -59.74  -60.13  -60.22  -60.45  -61.17  -61.04  -60.98  -60.81  -61.34  -60.64  -59.55  -58.96  -59.05  -59.79  -59.74  -59.56  -59.84  -59.55  -59.87  -60.89  -61.17  -61.12
   20.00  -61.69  -61.08  -61.60  -61.91  -61.79  -61.21  -59.69  -58.79  -59.20  -59.51  -59.82  -60.83  -61.05  -61.20  -61.39  -61.13  -60.78  -60.55  -60.13  -60.03  -60.25  -60.23  -60.46  -60.05
   30.00  -64.92  -65.18  -64.88  -64.69  -64.19  -63.76  -63.69  -63.51  -63.61  -63.74  -63.36  -63.40  -63.64  -63.45  -63.38  -63.71  -63.81  -63.78  -63.73  -63.37  -63.06  -63.33  -64.22  -64.09
   50.00  -63.21  -63.27  -63.15  -62.71  -62.71  -63.08  -63.76  -64.42  -64.83  -65.12  -64.98  -64.48  -63.98  -64.13  -64.09  -63.78  -63.92  -64.40  -64.95  -65.27  -65.22  -64.62  -63.84  -64.00
   70.00  -65.92  -65.85  -66.18  -66.39  -66.15  -65.61  -65.17  -64.99  -65.13  -65.35  -66.05  -66.43  -66.39  -66.32  -66.27  -65.76  -65.44  -65.42  -65.21  -65.34  -65.86  -66.19  -65.70  -65.36
  100.00  -64.16  -63.82  -63.41  -63.56  -63.96  -64.17  -63.98  -63.44  -63.08  -62.75  -62.00  -62.13  -62.51  -62.72  -62.73  -62.71  -62.58  -62.72  -63.03  -63.13  -63.12  -63.26  -63.41  -63.57
  125.00  -63.27  -63.75  -64.05  -64.41  -64.82  -65.05  -65.24  -65.32  -65.49  -65.72  -65.43  -65.34  -64.59  -64.07  -64.37  -65.25  -65.97  -65.54  -64.38  -63.79  -63.86  -64.01  -63.98  -63.91
  150.00  -66.36  -66.93  -67.38  -67.48  -67.63  -67.76  -68.10  -68.23  -67.71  -67.19  -66.72  -67.07  -67.49  -67.68  -67.65  -67.42  -67.20  -66.88  -66.62  -66.32  -65.88  -65.31  -65.18  -65.16
  175.00  -68.93  -69.31  -69.58  -69.57  -69.50  -69.48  -69.62  -69.77  -69.80  -69.76  -69.81  -69.72  -69.84  -69.92  -69.78  -69.49  -69.33  -69.11  -68.72  -68.22  -67.91  -67.66  -67.89  -67.83
  200.00  -66.77  -66.92  -67.23  -67.32  -67.27  -67.01  -66.67  -66.59  -66.70  -66.79  -66.67  -66.51  -66.45  -66.50  -66.30  -65.98  -65.81  -65.74  -65.69  -65.64  -65.62  -65.62  -65.39  -65.43
  225.00  -61.92  -61.76  -61.86  -62.25  -62.52  -62.59  -62.64  -62.69  -62.73  -62.72  -62.43  -62.36  -62.30  -62.30  -62.36  -62.43  -62.46  -62.42  -62.26  -61.99  -61.70  -61.39  -60.81  -60.62
  250.00  -56.45  -56.58  -56.76  -56.77  -56.68  -56.62  -56.59  -56.63  -56.82  -57.00  -56.80  -56.73  -56.67  -56.64  -56.68  -56.74  -56.81  -56.88  -56.93  -56.95  -56.91  -56.84  -56.42  -56.27
  300.00  -45.82  -45.85  -45.79  -45.74  -45.74  -45.82  -45.89  -45.93  -45.96  -45.96  -46.00  -45.96  -45.85  -45.89  -45.96  -45.89  -45.94  -46.10  -46.30  -46.43  -46.50  -46.50  -46.29  -46.16
  350.00  -36.60  -36.57  -36.41  -36.26  -36.17  -36.13  -36.13  -36.18  -36.21  -36.23  -36.19  -36.12  -36.08  -36.09  -36.14  -36.21  -36.29  -36.39  -36.52  -36.65  -36.74  -36.83  -36.99  -37.05
  400.00  -27.95  -28.12  -28.00  -27.87  -27.80  -27.81  -27.79  -27.73  -27.68  -27.63  -27.63  -27.67  -27.74  -27.81  -27.83  -27.84  -27.85  -27.90  -28.00  -28.10  -28.18  -28.25  -28.53  -28.62
  450.00  -19.55  -19.85  -20.12  -20.27  -20.34  -20.37  -20.33  -20.26  -20.16  -20.07  -19.95  -19.89  -19.89  -19.96  -20.05  -20.11  -20.14  -20.19  -20.28  -20.40  -20.50  -20.55  -20.77  -20.73
  500.00  -12.33  -12.30  -12.44  -12.72  -12.99  -13.22  -13.36  -13.46  -13.51  -13.51  -13.35  -13.28  -13.28  -13.38  -13.50  -13.50  -13.42  -13.44  -13.59  -13.79  -13.95  -14.04  -14.26  -14.12
  550.00   -8.33   -7.97   -7.57   -7.12   -7.16   -7.49   -7.80   -7.91   -7.90   -7.84   -7.81   -7.71   -7.73   -7.88   -7.97   -7.90   -7.78   -7.73   -7.84   -8.01   -8.16   -8.24   -8.10   -8.09
  600.00   -5.63   -5.28   -5.19   -5.15   -5.11   -4.85   -4.55   -4.38   -4.34   -4.23   -4.52   -4.25   -4.26   -4.54   -4.69   -4.51   -4.22   -4.08   -4.13   -4.21   -4.25   -4.27   -3.52   -3.25
  650.00   -2.04   -1.84   -1.83   -1.83   -1.80   -1.66   -1.65   -1.90   -2.20   -2.31   -2.70   -2.39   -2.18   -2.06   -1.90   -1.67   -1.43   -1.25   -1.18   -1.20   -1.27   -1.36   -0.82   -0.77
  700.00    1.95    2.09    2.11    2.13    2.17    2.20    2.12    1.94    1.78    1.77    1.53    1.68    1.80    1.91    2.00    2.06    2.10    2.10    2.02    1.90    1.78    1.69    2.09    2.14
  750.00    5.82    5.98    6.03    6.09    6.15    6.17    6.04    5.79    5.59    5.58    5.46    5.69    5.83    5.92    5.95    5.93    5.90    5.91    5.89    5.89    5.87    5.89    6.16    6.22
  775.00    7.52    7.67    7.68    7.71    7.73    7.71    7.52    7.25    7.08    7.12    7.10    7.42    7.61    7.73    7.77    7.71    7.66    7.68    7.69    7.72    7.75    7.81    8.01    8.14
  800.00    8.96    9.06    9.01    9.00    8.98    8.93    8.76    8.57    8.48    8.55    8.69    8.97    9.17    9.26    9.24    9.12    9.06    9.10    9.16    9.25    9.32    9.42    9.68    9.84
