#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -28.28  -29.34  -30.07  -30.30  -29.33  -28.33  -27.76  -27.63  -28.43  -29.13  -25.44  -22.67  -20.82  -20.16  -19.48  -19.02  -19.52  -19.95  -20.04  -20.30  -21.27  -22.11  -21.91  -23.71
    2.00   -5.64   -7.61   -9.10  -11.32  -13.89  -16.14  -18.12  -19.52  -20.37  -19.08  -17.48  -16.30  -14.42  -12.48  -11.20  -11.14  -11.03  -11.86  -12.86  -12.80  -12.71  -13.06  -13.51  -13.67
    3.00   -0.10   -0.52   -1.03   -2.71   -5.47   -7.09   -7.99   -9.29  -11.64  -14.11  -15.92  -16.00  -15.92  -16.39  -16.67  -17.46  -17.84  -17.55  -16.12  -15.57  -14.36  -13.94  -14.14  -13.98
   10.00  -52.88  -52.35  -53.17  -53.88  -53.59  -52.53  -51.15  -50.17  -50.83  -50.93  -50.77  -51.08  -50.97  -51.27  -51.73  -52.34  -53.12  -52.87  -51.93  -50.82  -50.27  -50.97  -51.27  -51.96
   20.00  -58.75  -58.96  -59.17  -60.05  -61.09  -61.23  -59.59  -58.41  -59.38  -60.22  -59.18  -58.99  -59.06  -58.84  -59.07  -59.63  -59.65  -59.23  -59.23  -59.69  -59.93  -59.45  -58.51  -57.63
   30.00  -65.84  -65.92  -66.25  -66.60  -66.17  -65.47  -64.90  -65.40  -65.87  -65.99  -64.15  -62.97  -62.58  -62.75  -63.26  -63.58  -63.52  -63.18  -62.78  -62.75  -63.05  -63.55  -63.48  -63.52
   50.00  -68.24  -68.28  -67.91  -67.60  -67.22  -66.60  -66.11  -66.21  -66.12  -65.68  -65.59  -65.94  -66.70  -67.14  -67.09  -66.69  -66.65  -66.90  -67.18  -67.20  -66.77  -66.17  -66.26  -66.97
   70.00  -64.04  -64.57  -65.03  -65.44  -65.77  -66.02  -65.91  -65.89  -66.50  -66.78  -66.58  -66.51  -66.32  -65.79  -65.21  -64.76  -64.60  -64.67  -64.67  -64.78  -65.36  -66.03  -66.60  -66.38
  100.00  -63.49  -62.55  -61.96  -62.08  -62.65  -63.49  -64.16  -63.98  -63.24  -62.24  -61.82  -61.89  -62.15  -62.62  -63.05  -63.41  -63.80  -64.26  -64.68  -64.71  -64.30  -63.68  -63.22  -63.04
  125.00  -62.75  -62.56  -62.54  -62.32  -61.39  -60.15  -59.78  -60.22  -60.86  -61.35  -61.12  -60.69  -60.38  -60.11  -60.03  -60.07  -60.15  -60.48  -61.03  -61.58  -61.86  -61.95  -61.57  -61.46
  150.00  -58.44  -58.37  -58.44  -58.83  -59.59  -59.85  -59.78  -59.48  -59.08  -59.42  -60.05  -60.36  -60.40  -60.25  -60.04  -59.94  -59.82  -59.81  -59.94  -60.01  -59.87  -59.85  -59.34  -59.13
  175.00  -63.29  -63.61  -63.89  -64.04  -63.96  -63.70  -63.54  -63.58  -63.52  -63.33  -63.66  -63.40  -62.78  -62.32  -62.06  -61.91  -61.59  -60.92  -60.45  -60.37  -60.26  -60.25  -60.28  -60.71
