#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.75   -3.58   -4.84   -6.09   -7.11   -7.94   -8.11   -7.90   -7.55   -7.38   -7.37   -6.20   -2.82   -1.50   -0.91   -1.99   -3.21   -4.04   -3.96   -2.94   -3.56   -5.50   -7.24   -6.53
    2.00  -10.65  -10.33  -11.01  -12.22  -13.64  -14.49  -15.22  -16.89  -16.88  -15.99  -16.11  -17.11  -16.68  -16.75  -15.33  -13.42  -12.26  -12.97  -13.22  -12.16  -12.20  -11.41  -12.36  -14.83
    3.00  -20.86  -21.37  -22.47  -22.63  -22.80  -23.62  -23.20  -23.04  -23.73  -23.78  -23.83  -24.24  -24.28  -23.86  -23.38  -23.86  -23.61  -22.96  -24.30  -24.56  -23.23  -22.22  -22.53  -22.01
   10.00  -49.36  -48.25  -47.27  -46.52  -46.31  -46.72  -46.60  -46.49  -46.99  -48.25  -49.30  -48.84  -48.68  -49.20  -48.26  -44.35  -43.45  -45.73  -46.99  -47.40  -47.95  -47.73  -47.69  -47.60
   20.00  -55.17  -55.43  -55.68  -55.63  -55.54  -55.44  -54.98  -54.66  -55.55  -55.89  -55.41  -55.00  -54.19  -54.09  -54.70  -55.91  -56.57  -56.78  -56.17  -54.74  -54.20  -54.23  -54.04  -53.71
   30.00  -56.58  -57.05  -57.77  -58.71  -59.12  -59.20  -59.27  -58.86  -58.30  -58.20  -58.08  -58.10  -58.13  -57.97  -57.51  -57.27  -57.04  -56.75  -57.33  -58.20  -58.56  -58.29  -58.23  -58.00
   50.00  -61.42  -61.49  -60.58  -59.38  -59.10  -59.30  -59.73  -60.23  -60.54  -60.73  -60.82  -60.50  -60.15  -60.26  -60.47  -60.51  -60.32  -60.10  -59.50  -59.23  -59.71  -60.49  -60.76  -60.88
   70.00  -60.56  -61.16  -61.85  -61.90  -61.57  -61.02  -60.55  -60.50  -60.75  -61.05  -61.37  -61.94  -62.03  -61.96  -61.77  -61.48  -60.96  -60.79  -61.24  -61.46  -61.19  -60.73  -60.28  -60.21
  100.00  -59.86  -60.19  -60.72  -61.10  -61.13  -61.00  -60.85  -60.79  -61.06  -61.43  -61.70  -61.87  -61.85  -61.78  -61.57  -61.48  -61.68  -61.72  -61.40  -60.93  -60.54  -60.29  -60.37  -60.49
  125.00  -59.25  -59.73  -60.33  -60.92  -61.35  -61.64  -61.82  -61.73  -61.40  -61.01  -60.74  -60.46  -60.26  -60.38  -60.74  -61.13  -61.31  -61.34  -61.31  -61.06  -60.47  -59.83  -59.65  -59.28
  150.00  -57.73  -57.54  -57.40  -57.45  -57.60  -57.78  -58.08  -58.36  -58.50  -58.54  -58.43  -58.55  -58.35  -58.05  -57.78  -57.57  -57.43  -57.39  -57.52  -57.86  -58.12  -58.07  -58.22  -58.07
  175.00  -55.40  -54.82  -54.29  -53.95  -53.76  -53.67  -53.77  -53.98  -54.09  -54.07  -54.22  -54.49  -54.54  -54.43  -54.21  -53.99  -53.88  -53.91  -53.95  -53.98  -54.05  -54.08  -53.91  -53.80
  200.00  -55.64  -54.41  -53.43  -52.85  -52.54  -52.13  -51.66  -51.19  -50.89  -50.81  -50.63  -50.85  -50.92  -50.76  -50.55  -50.42  -50.29  -50.27  -50.39  -50.57  -50.87  -51.11  -51.01  -51.06
  225.00  -57.75  -57.29  -56.50  -55.56  -54.66  -53.91  -53.69  -53.64  -53.16  -52.32  -51.47  -51.55  -51.96  -51.93  -51.67  -51.54  -51.39  -51.37  -51.43  -51.45  -51.93  -52.76  -53.02  -52.98
  250.00  -55.41  -55.12  -54.71  -54.38  -54.22  -53.96  -53.57  -53.42  -53.51  -53.55  -53.25  -53.13  -53.15  -53.27  -53.47  -53.73  -53.91  -54.04  -54.25  -54.43  -54.60  -54.79  -55.44  -55.91
  300.00  -47.13  -47.09  -47.15  -47.36  -47.57  -47.65  -47.59  -47.55  -47.66  -47.85  -47.86  -47.88  -47.78  -47.63  -47.54  -47.56  -47.61  -47.66  -47.74  -47.83  -47.93  -48.03  -48.26  -48.51
  350.00  -38.58  -38.82  -39.03  -39.18  -39.31  -39.46  -39.59  -39.67  -39.69  -39.72  -39.74  -39.81  -39.85  -39.86  -39.83  -39.81  -39.77  -39.72  -39.71  -39.76  -39.82  -39.89  -40.13  -40.35
  400.00  -30.64  -30.93  -31.35  -31.76  -32.01  -32.15  -32.20  -32.13  -31.99  -31.90  -32.10  -32.03  -31.99  -31.99  -31.99  -32.03  -32.13  -32.30  -32.56  -32.93  -33.24  -33.44  -33.62  -33.86
  450.00  -23.99  -24.87  -25.84  -26.48  -26.88  -27.16  -27.33  -27.36  -27.30  -27.20  -27.31  -26.72  -26.34  -26.25  -26.31  -26.66  -27.15  -27.49  -27.71  -27.92  -27.98  -27.91  -27.81  -28.04
  500.00  -20.28  -20.83  -21.34  -21.64  -21.82  -22.02  -22.30  -22.63  -22.93  -23.08  -23.41  -23.19  -23.08  -23.31  -23.46  -23.49  -23.45  -23.34  -23.12  -22.83  -22.68  -22.74  -22.72  -22.90
  550.00  -16.78  -16.85  -17.02  -17.14  -17.27  -17.53  -17.75  -17.86  -17.85  -17.82  -17.97  -18.18  -18.40  -18.64  -18.78  -18.72  -18.54  -18.28  -17.97  -17.62  -17.44  -17.50  -17.33  -17.27
  600.00  -13.47  -13.28  -13.18  -13.02  -12.82  -12.71  -12.58  -12.47  -12.49  -12.65  -12.72  -13.08  -13.48  -13.86  -14.14  -14.31  -14.26  -13.97  -13.58  -13.25  -13.04  -12.88  -12.64  -12.54
  650.00  -10.55   -9.85   -9.48   -9.24   -9.08   -9.12   -9.13   -9.17   -9.28   -9.38   -9.61  -10.00  -10.04  -10.21  -10.24  -10.38  -10.36  -10.25  -10.09   -9.86   -9.55   -9.18   -8.70   -8.28
  700.00   -7.58   -8.02   -8.00   -7.83   -7.82   -7.84   -7.78   -7.64   -7.61   -7.73   -7.97   -7.69   -7.60   -7.52   -7.42   -7.61   -7.40   -7.18   -7.12   -6.87   -6.60   -6.41   -6.35   -6.17
  750.00   -4.39   -4.18   -4.30   -4.47   -4.69   -4.89   -5.18   -5.54   -5.80   -5.86   -5.86   -5.81   -5.69   -5.53   -5.57   -5.54   -5.60   -5.78   -5.86   -5.82   -5.70   -5.61   -5.81   -5.61
  775.00   -2.74   -2.69   -2.77   -2.87   -3.06   -3.25   -3.60   -3.84   -3.94   -4.04   -3.96   -3.92   -3.85   -3.74   -3.76   -3.79   -3.94   -4.08   -4.14   -4.31   -4.35   -4.43   -4.59   -4.22
  800.00   -1.39   -1.46   -1.52   -1.55   -1.63   -1.72   -2.05   -2.26   -2.43   -2.46   -2.42   -2.28   -2.30   -2.24   -2.23   -2.25   -2.20   -2.36   -2.45   -2.59   -2.74   -2.89   -3.19   -2.78
  825.00   -0.36   -0.49   -0.54   -0.56   -0.60   -0.72   -0.92   -0.99   -1.06   -1.09   -1.11   -0.96   -0.91   -0.85   -0.80   -0.71   -0.75   -0.88   -0.94   -1.06   -1.19   -1.28   -1.48   -1.28
