#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.99   -6.33   -7.13   -8.74   -8.86   -9.11  -10.91  -10.29   -7.91   -5.89   -3.55   -3.98   -4.68   -3.02   -2.53   -2.49   -1.81   -3.49   -5.90   -6.48   -7.11   -8.36   -8.14   -7.80
    2.00   -6.43   -6.81   -7.00   -5.19   -6.90   -8.10   -7.87  -10.83  -11.74  -11.78  -12.17  -11.48  -10.35   -7.88   -3.80   -4.12   -4.45   -2.31   -1.07   -2.71   -3.95   -5.42   -5.59   -6.18
    3.00  -10.26  -11.33  -13.93  -14.67  -13.39  -14.93  -13.56  -12.58  -14.08  -14.50  -14.06  -14.59  -16.39  -18.74  -17.38  -12.97  -10.98  -11.41  -10.77  -11.17  -11.16  -12.02  -12.03  -11.61
   10.00  -38.70  -39.05  -39.75  -39.80  -38.82  -37.68  -36.86  -38.07  -38.84  -39.07  -38.00  -38.75  -39.29  -38.10  -38.07  -38.14  -37.69  -37.00  -36.79  -37.31  -38.54  -38.69  -37.91  -37.37
   20.00  -48.26  -48.67  -48.88  -48.87  -49.65  -49.57  -49.15  -48.65  -48.95  -49.32  -49.07  -48.13  -47.65  -47.96  -48.15  -48.18  -48.20  -48.37  -48.12  -47.62  -47.92  -48.49  -48.39  -47.97
   30.00  -54.06  -53.25  -53.61  -53.60  -53.67  -54.12  -53.95  -53.85  -53.42  -53.70  -54.22  -54.60  -54.31  -54.13  -54.20  -54.08  -53.77  -53.75  -53.92  -54.28  -53.65  -52.72  -52.79  -53.03
   50.00  -59.70  -59.62  -59.29  -59.36  -59.51  -59.60  -59.10  -58.74  -58.59  -58.53  -58.73  -58.85  -59.02  -59.41  -59.92  -59.86  -59.72  -59.08  -58.78  -58.49  -58.51  -58.80  -59.40  -59.36
   70.00  -62.06  -62.31  -62.06  -61.62  -61.20  -61.00  -61.08  -61.23  -61.54  -61.95  -62.06  -62.28  -61.98  -61.74  -61.53  -61.70  -62.00  -62.03  -61.98  -62.15  -62.25  -62.14  -62.46  -62.67
  100.00  -58.92  -59.53  -60.00  -60.08  -60.21  -59.94  -59.60  -59.64  -60.02  -60.65  -60.83  -60.97  -60.81  -60.81  -60.51  -60.34  -60.33  -60.60  -60.47  -60.17  -59.92  -59.97  -59.73  -60.34
  125.00  -58.56  -58.40  -58.60  -58.73  -59.30  -59.87  -59.66  -59.05  -58.38  -58.10  -57.79  -58.10  -58.46  -58.68  -58.83  -58.94  -58.88  -59.19  -59.32  -59.09  -58.64  -58.27  -58.52  -58.33
  150.00  -62.81  -62.71  -63.07  -63.12  -63.10  -63.86  -64.48  -64.60  -64.44  -63.55  -60.98  -60.08  -60.02  -59.82  -59.78  -60.03  -59.62  -59.72  -60.41  -61.19  -61.20  -61.37  -62.30  -62.21
  175.00  -66.08  -64.93  -64.56  -64.65  -64.34  -64.13  -64.24  -64.41  -64.44  -64.55  -65.26  -65.57  -65.92  -66.63  -66.87  -66.89  -66.66  -66.27  -65.96  -66.02  -65.78  -65.29  -64.90  -64.39
