#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.26  -19.57  -20.67  -21.08  -21.38  -21.89  -22.12  -21.27  -20.56  -20.02  -18.44  -17.65  -17.07  -16.88  -16.83  -15.91  -15.60  -15.51  -14.69  -13.52  -14.20  -15.77  -16.91  -18.43
    2.00  -24.92  -25.68  -26.66  -26.98  -27.77  -28.20  -29.22  -30.72  -31.40  -31.34  -30.92  -31.16  -28.60  -26.40  -26.08  -25.72  -24.44  -24.39  -25.30  -25.51  -24.44  -24.03  -24.42  -25.69
    3.00  -36.36  -36.86  -37.69  -37.76  -37.23  -36.40  -35.75  -35.75  -35.79  -36.74  -37.77  -38.66  -39.85  -40.84  -41.10  -40.51  -38.30  -37.67  -36.68  -35.59  -35.48  -35.15  -34.43  -33.84
   10.00  -59.91  -59.33  -59.69  -59.65  -59.82  -59.86  -59.59  -60.21  -60.92  -61.24  -60.89  -60.52  -59.87  -59.48  -59.35  -58.97  -59.21  -59.72  -59.71  -59.43  -59.17  -59.25  -59.98  -60.30
   20.00  -63.17  -62.96  -63.41  -63.89  -63.92  -63.47  -63.54  -63.75  -63.37  -63.28  -62.88  -62.87  -63.23  -63.47  -63.60  -63.47  -63.26  -62.62  -62.20  -62.38  -62.27  -62.13  -62.66  -62.79
   30.00  -62.03  -61.85  -62.27  -63.28  -64.07  -64.19  -63.65  -62.96  -62.18  -61.83  -61.75  -61.62  -61.13  -61.30  -61.71  -61.99  -62.13  -62.30  -62.25  -62.26  -62.27  -62.16  -61.85  -61.15
   50.00  -62.60  -62.85  -63.04  -62.44  -61.96  -62.14  -62.88  -63.36  -63.20  -62.43  -62.31  -62.85  -63.22  -62.73  -62.85  -63.07  -62.74  -62.32  -62.03  -61.92  -62.15  -62.32  -61.95  -62.03
   70.00  -63.00  -63.07  -63.83  -64.63  -64.85  -63.83  -62.28  -61.62  -62.34  -62.83  -62.49  -62.68  -63.42  -63.74  -63.39  -63.37  -63.40  -63.40  -63.34  -63.00  -62.68  -62.47  -62.12  -62.41
  100.00  -65.06  -64.63  -63.66  -63.43  -63.56  -63.71  -63.87  -63.75  -63.53  -63.80  -64.44  -64.53  -63.99  -63.97  -63.92  -63.98  -64.18  -64.37  -64.48  -64.39  -64.26  -64.27  -64.62  -64.27
  125.00  -63.82  -64.75  -64.95  -65.12  -65.50  -65.76  -66.00  -66.22  -66.09  -65.67  -65.83  -65.41  -65.00  -64.66  -64.44  -64.09  -63.88  -63.83  -63.82  -63.69  -63.41  -63.13  -64.06  -64.32
  150.00  -59.98  -60.91  -61.49  -61.36  -61.60  -61.96  -62.26  -62.55  -62.64  -62.69  -62.64  -62.42  -62.25  -61.94  -62.09  -62.44  -62.45  -62.43  -62.49  -62.61  -62.55  -62.34  -62.11  -62.14
  175.00  -58.34  -58.63  -59.28  -58.67  -58.20  -58.16  -58.27  -58.75  -59.23  -59.93  -60.37  -61.60  -62.45  -62.35  -62.21  -62.18  -61.76  -61.26  -61.10  -61.10  -61.27  -61.38  -60.38  -59.72
  200.00  -57.33  -57.60  -58.07  -58.45  -58.47  -58.82  -59.14  -59.21  -59.18  -59.43  -59.87  -59.87  -60.36  -61.07  -61.33  -61.07  -61.32  -61.95  -62.37  -62.69  -62.46  -62.12  -62.01  -61.76
  225.00  -54.62  -54.66  -54.82  -55.14  -55.56  -55.56  -55.87  -57.32  -57.68  -57.39  -57.27  -57.03  -57.32  -57.56  -57.67  -57.82  -58.09  -58.23  -58.32  -58.41  -58.57  -58.72  -59.11  -59.36
  250.00  -50.51  -50.45  -50.48  -50.94  -51.54  -52.00  -52.59  -52.62  -52.70  -52.65  -52.63  -52.56  -52.66  -52.74  -52.80  -52.87  -52.99  -52.98  -52.93  -52.92  -53.16  -53.49  -53.66  -53.75
  300.00  -42.02  -42.33  -42.51  -42.48  -42.40  -42.42  -42.58  -42.38  -42.24  -42.28  -42.52  -42.55  -42.35  -42.36  -42.50  -42.66  -42.64  -42.65  -42.88  -43.22  -43.43  -43.77  -43.78  -43.96
  350.00  -34.81  -34.28  -34.23  -34.47  -34.58  -34.13  -33.78  -34.00  -34.27  -34.37  -34.40  -34.31  -33.97  -33.79  -33.97  -34.26  -34.18  -34.62  -35.01  -35.05  -35.05  -35.19  -35.27  -35.40
  400.00  -28.82  -28.62  -28.27  -27.52  -27.11  -27.28  -27.50  -27.39  -27.18  -26.92  -26.33  -26.04  -26.14  -26.52  -26.94  -27.29  -27.65  -27.65  -27.52  -27.68  -28.04  -28.16  -28.49  -28.68
  450.00  -22.68  -22.65  -22.31  -22.21  -22.14  -21.77  -21.31  -21.04  -20.67  -20.50  -20.86  -20.23  -20.05  -20.55  -21.23  -21.52  -21.64  -21.69  -21.68  -21.85  -22.16  -22.24  -22.62  -22.75
  500.00  -17.05  -16.80  -16.90  -16.74  -16.65  -16.38  -16.34  -16.05  -16.22  -16.27  -16.55  -16.11  -15.86  -15.82  -15.94  -16.09  -16.22  -16.38  -16.47  -16.53  -16.68  -16.74  -17.03  -17.07
  550.00  -12.82  -12.41  -12.43  -12.27  -11.65  -11.92  -12.09  -11.92  -12.19  -12.45  -12.43  -12.16  -12.16  -12.11  -11.73  -11.46  -11.25  -11.18  -11.25  -11.32  -11.51  -11.75  -12.09  -12.08
  600.00   -8.62   -8.46   -8.09   -7.89   -7.71   -7.74   -7.66   -7.72   -7.95   -8.02   -7.67   -8.13   -8.44   -8.54   -8.39   -8.12   -7.83   -7.62   -7.55   -7.42   -7.50   -7.85   -8.18   -8.30
  650.00   -5.24   -5.01   -4.49   -4.54   -4.77   -4.54   -4.02   -3.84   -3.98   -3.98   -3.56   -3.67   -4.06   -4.43   -4.63   -4.81   -4.92   -4.88   -4.69   -4.46   -4.28   -4.28   -4.31   -4.57
  700.00   -2.60   -2.09   -1.86   -1.96   -2.04   -1.78   -0.87   -0.59   -0.54   -0.53   -0.38   -0.79   -1.38   -1.56   -1.54   -1.68   -1.88   -1.86   -1.65   -1.38   -1.18   -0.97   -0.76   -0.89
  750.00   -0.33   -0.34    0.11    0.39    0.49    0.72    2.04    2.60    2.73    2.68    2.39    2.03    1.72    1.70    1.65    1.59    1.46    1.42    1.55    1.88    2.22    2.41    2.58    2.54
  775.00    1.26    1.18    1.23    1.50    1.86    2.15    3.45    3.79    3.63    3.75    3.53    3.30    3.07    3.07    3.06    3.12    3.13    3.10    3.19    3.42    3.68    3.91    4.07    4.21
  800.00    2.75    2.63    2.52    2.62    3.26    3.55    4.61    4.84    4.62    4.74    4.52    4.43    4.32    4.40    4.37    4.39    4.58    4.69    4.87    5.11    5.40    5.75    5.95    6.15
  825.00    4.12    3.97    3.86    3.74    4.47    4.91    5.49    5.93    6.19    6.28    5.91    5.80    5.72    5.72    5.71    5.77    6.06    6.39    6.71    7.02    7.43    7.87    8.04    8.23
  850.00    5.40    5.36    5.34    5.09    5.54    6.25    6.44    6.82    7.21    7.52    7.49    7.45    7.27    7.32    7.34    7.46    7.83    8.28    8.68    9.07    9.49    9.94   10.11   10.30
  875.00    6.90    6.96    6.93    6.65    6.79    7.59    7.89    8.19    8.37    8.53    9.08    9.15    8.92    8.98    9.26    9.56    9.81   10.21   10.69   11.14   11.49   11.82   12.03   12.17
  900.00    8.63    8.69    8.62    8.43    8.34    8.95    9.48    9.93   10.01   10.03   10.59   10.58   10.57   10.87   11.29   11.76   11.98   12.20   12.44   12.86   13.19   13.42   13.74   13.85
  925.00   10.31   10.44   10.49   10.44   10.21   10.51   10.80   11.16   11.58   11.58   11.89   11.90   12.17   12.81   13.36   13.83   14.09   14.26   14.30   14.41   14.59   14.66   14.85   14.81
  950.00   12.01   12.15   12.17   12.13   11.85   11.56   11.63   11.87   12.33   12.67   12.72   13.14   14.14   15.00   15.57   15.99   16.06   16.03   15.86   15.65   15.60   15.54   15.74   15.61
  975.00   13.45   13.69   13.72   13.71   13.49   12.99   12.76   12.89   13.70   14.24   14.10   14.60   15.72   16.73   17.34   17.73   17.75   17.61   17.41   17.13   16.91   16.69   16.75   16.52
 1000.00   14.93   15.20   15.23   15.20   14.98   14.49   14.15   14.04   14.39   15.05   15.06   15.86   17.20   18.33   18.94   19.27   19.19   18.93   18.58   18.16   17.91   17.64   17.50   17.09
