#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.02  -19.97  -19.16  -18.27  -18.91  -20.58  -22.63  -23.64  -23.64  -24.13  -24.86  -26.66  -27.56  -27.35  -24.54  -21.47  -19.52  -17.21  -17.92  -17.86  -18.51  -18.17  -18.25  -17.00
    2.00  -33.81  -35.10  -35.86  -36.43  -37.10  -37.62  -38.01  -38.59  -38.06  -36.73  -34.90  -33.66  -33.85  -35.72  -37.45  -36.92  -36.75  -35.87  -35.06  -34.94  -35.41  -36.26  -35.93  -35.72
    3.00  -36.91  -37.46  -38.16  -38.14  -38.16  -38.47  -40.05  -41.39  -42.43  -42.29  -41.15  -39.73  -39.10  -39.38  -40.17  -40.47  -40.94  -40.34  -39.63  -38.12  -37.61  -38.08  -38.78  -38.01
   10.00  -52.25  -51.26  -51.50  -51.82  -51.69  -51.91  -52.30  -51.99  -51.45  -51.22  -50.61  -50.31  -49.60  -49.13  -48.19  -48.19  -47.96  -48.33  -48.17  -48.59  -49.34  -48.85  -48.20  -49.26
   20.00  -61.16  -61.65  -61.08  -60.64  -60.48  -60.40  -60.05  -59.88  -59.88  -59.77  -58.99  -59.67  -59.61  -59.73  -59.29  -58.68  -58.91  -58.87  -58.48  -58.57  -58.22  -58.06  -58.68  -59.48
   30.00  -61.30  -61.61  -61.35  -61.45  -61.92  -62.45  -62.60  -62.05  -61.75  -61.79  -61.22  -60.82  -60.05  -59.96  -60.15  -59.94  -59.93  -60.63  -60.67  -60.60  -60.53  -60.40  -59.88  -59.70
   50.00  -61.25  -60.96  -61.00  -60.74  -60.70  -60.89  -61.59  -62.23  -62.40  -61.90  -61.64  -61.31  -61.19  -61.17  -61.65  -62.06  -61.63  -61.22  -61.45  -61.43  -61.24  -61.11  -61.02  -60.95
   70.00  -62.72  -62.86  -63.35  -63.27  -62.95  -62.43  -62.09  -62.15  -62.64  -62.93  -63.05  -62.65  -62.40  -61.98  -61.93  -62.35  -62.93  -62.68  -62.67  -62.58  -62.46  -62.19  -61.78  -61.70
  100.00  -64.13  -64.09  -64.46  -64.58  -64.50  -64.27  -63.84  -63.24  -62.79  -62.96  -64.73  -65.34  -65.69  -65.81  -65.63  -65.16  -65.00  -65.06  -65.08  -65.19  -65.15  -64.96  -66.48  -66.38
  125.00  -64.28  -64.20  -64.35  -64.79  -65.09  -65.69  -66.14  -66.91  -67.38  -67.25  -66.08  -65.97  -66.29  -66.62  -66.88  -67.09  -67.03  -67.04  -66.68  -66.58  -66.40  -66.02  -65.00  -64.67
  150.00  -64.42  -64.80  -64.66  -64.83  -66.02  -66.55  -66.46  -66.56  -66.34  -66.64  -66.02  -65.27  -65.53  -65.99  -66.55  -67.15  -67.60  -68.00  -68.42  -68.41  -68.25  -68.32  -67.66  -67.01
  175.00  -62.45  -62.50  -63.23  -64.09  -64.02  -63.12  -63.54  -62.69  -62.94  -63.69  -64.50  -64.38  -64.43  -64.96  -65.25  -65.36  -65.19  -64.87  -65.19  -64.91  -64.46  -64.48  -63.72  -62.03
  200.00  -61.93  -62.92  -62.85  -63.14  -63.40  -63.85  -63.85  -63.55  -63.39  -62.36  -62.15  -62.42  -62.65  -62.59  -62.55  -62.52  -62.48  -62.54  -62.33  -62.17  -62.10  -61.87  -60.99  -60.11
  225.00  -58.31  -58.40  -58.25  -58.32  -58.49  -58.76  -58.40  -58.47  -58.34  -58.04  -57.31  -57.23  -57.10  -56.90  -56.63  -56.38  -56.19  -56.08  -56.03  -55.97  -55.81  -55.91  -55.78  -56.27
  250.00  -53.43  -53.20  -52.92  -52.64  -52.65  -53.14  -52.62  -52.55  -52.25  -51.95  -51.22  -51.06  -50.67  -50.40  -50.30  -50.13  -49.77  -49.64  -49.68  -49.82  -49.96  -50.40  -50.09  -50.59
  300.00  -43.02  -42.69  -42.54  -42.35  -42.24  -42.08  -41.86  -41.87  -41.70  -41.41  -40.48  -40.83  -40.35  -40.04  -39.71  -39.49  -39.47  -39.29  -39.13  -39.38  -39.59  -39.49  -39.06  -39.62
  350.00  -33.91  -33.67  -33.52  -33.15  -32.71  -32.60  -32.62  -32.30  -32.01  -32.26  -32.22  -32.41  -32.34  -32.06  -31.89  -31.77  -31.66  -31.38  -31.23  -31.19  -31.02  -30.76  -29.89  -30.47
  400.00  -26.28  -26.06  -26.05  -25.60  -24.95  -24.49  -24.37  -24.47  -24.50  -24.19  -24.51  -24.55  -24.64  -24.58  -24.59  -24.43  -24.18  -23.98  -23.90  -23.58  -23.18  -22.79  -22.27  -22.88
  450.00  -21.14  -21.04  -20.86  -20.02  -19.00  -18.30  -17.90  -17.53  -18.09  -17.88  -18.41  -17.96  -18.08  -18.25  -18.27  -18.10  -17.67  -17.33  -17.21  -16.92  -16.77  -16.59  -17.14  -17.97
  500.00  -16.02  -16.34  -15.68  -14.88  -14.87  -15.04  -14.66  -13.92  -13.09  -12.96  -13.43  -12.61  -12.46  -12.58  -12.54  -12.37  -12.31  -12.12  -11.98  -11.88  -11.88  -12.53  -13.56  -13.48
  550.00  -11.08  -11.02  -10.73  -10.35  -10.26  -10.37  -10.01   -9.81   -9.42   -9.13   -8.87   -7.93   -7.48   -7.55   -7.48   -7.41   -7.51   -7.59   -7.88   -8.26   -9.07  -10.21  -10.72  -10.45
  600.00   -6.70   -6.36   -6.06   -5.91   -6.36   -6.75   -6.51   -6.20   -6.34   -6.37   -5.27   -4.28   -4.10   -4.40   -4.59   -4.66   -4.87   -5.32   -5.75   -5.99   -6.77   -7.15   -7.80   -7.63
  650.00   -2.62   -2.85   -3.10   -3.65   -3.89   -3.47   -3.42   -3.17   -2.99   -3.71   -2.63   -1.76   -2.36   -2.29   -2.26   -2.39   -2.93   -3.51   -3.37   -3.25   -3.52   -3.97   -4.81   -4.83
  700.00   -0.53   -0.73   -0.76   -0.68   -0.58   -0.30   -0.08   -0.24   -0.30   -0.17   -0.08   -0.34   -0.10    0.07   -0.08   -0.47   -0.75   -0.81   -0.78   -0.56   -0.53   -0.63   -1.34   -1.73
