#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.60  -13.25  -12.95  -12.85  -13.68  -15.04  -15.59  -16.12  -16.57  -15.90  -15.00  -13.23  -11.06   -8.80   -6.40   -6.03   -7.42   -9.40  -11.01  -12.04  -12.95  -13.03  -13.73  -13.01
    2.00  -18.76  -19.02  -18.99  -18.55  -18.39  -19.18  -20.42  -21.94  -23.30  -23.39  -25.20  -23.87  -21.43  -18.43  -15.57  -13.56  -12.96  -11.74   -8.69   -6.43   -6.83   -9.15  -11.74  -13.36
    3.00  -31.40  -31.99  -32.18  -30.66  -29.21  -28.11  -26.56  -26.38  -26.99  -28.26  -29.41  -29.39  -29.12  -28.62  -28.70  -28.37  -26.70  -26.18  -24.80  -22.29  -19.33  -18.41  -20.06  -21.74
   10.00  -59.03  -58.70  -59.56  -59.94  -60.14  -60.15  -60.01  -60.76  -59.93  -58.49  -57.24  -57.18  -57.94  -58.66  -58.29  -58.15  -57.97  -57.60  -57.43  -57.56  -57.73  -57.81  -57.56  -57.51
   20.00  -67.17  -67.44  -67.24  -66.94  -67.02  -67.03  -66.95  -67.20  -66.80  -66.36  -65.87  -65.38  -65.05  -65.19  -65.28  -65.55  -65.42  -65.77  -65.93  -65.79  -66.02  -66.00  -65.09  -64.79
   30.00  -66.87  -67.04  -67.05  -66.86  -66.82  -67.02  -67.06  -67.25  -67.51  -67.12  -66.83  -67.21  -67.66  -67.17  -66.77  -67.16  -66.99  -66.55  -65.76  -65.30  -65.48  -66.20  -67.07  -67.29
   50.00  -65.58  -65.64  -65.63  -65.74  -65.91  -66.02  -66.03  -65.84  -65.59  -65.87  -65.72  -65.41  -64.62  -64.31  -64.49  -64.61  -64.80  -65.12  -65.31  -65.65  -65.52  -64.81  -64.28  -64.20
   70.00  -63.53  -63.52  -63.37  -63.17  -63.09  -63.15  -63.21  -63.37  -63.18  -62.80  -63.06  -63.61  -63.88  -63.53  -63.08  -63.02  -62.93  -62.81  -62.77  -62.63  -62.64  -62.79  -62.53  -62.65
  100.00  -59.69  -59.72  -59.79  -59.82  -59.75  -59.68  -59.46  -59.35  -59.54  -59.89  -59.85  -59.82  -59.86  -59.91  -59.89  -59.88  -59.84  -60.06  -60.01  -59.63  -59.49  -59.71  -59.32  -59.18
  125.00  -58.73  -58.48  -58.24  -57.99  -57.79  -57.88  -57.84  -57.79  -57.76  -57.50  -56.97  -56.89  -57.03  -57.29  -57.21  -57.05  -56.97  -57.06  -57.64  -58.38  -58.45  -57.97  -58.37  -58.66
