#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.60  -11.04  -12.26  -13.77  -14.42  -14.61  -14.56  -14.78  -13.76  -11.47  -11.30  -12.60  -12.41   -9.87   -9.17   -9.74   -9.99   -9.18   -7.85   -8.29   -8.59   -8.67   -8.37   -8.84
    2.00  -12.15  -13.23  -12.68  -13.52  -14.55  -16.08  -16.74  -17.75  -17.18  -15.68  -14.91  -13.86  -14.96  -14.79  -12.45   -9.41   -7.97   -6.87   -5.81   -6.07   -7.11   -8.02   -8.58   -9.69
    3.00  -15.96  -17.23  -17.52  -17.66  -18.68  -19.25  -19.96  -20.94  -22.70  -22.65  -22.31  -19.97  -18.68  -19.40  -20.47  -19.90  -19.13  -19.76  -18.50  -16.99  -16.33  -16.45  -16.95  -17.11
   10.00  -38.72  -38.29  -37.57  -38.19  -38.24  -37.95  -37.04  -38.09  -40.41  -40.69  -39.95  -38.41  -38.19  -37.73  -37.92  -38.10  -38.21  -38.43  -38.66  -38.38  -38.34  -38.64  -38.99  -39.38
   20.00  -45.65  -46.29  -46.72  -46.95  -46.99  -47.37  -46.99  -46.44  -47.05  -47.57  -47.74  -47.07  -46.44  -45.69  -45.33  -45.22  -45.52  -45.64  -45.58  -46.54  -46.72  -46.64  -45.99  -45.90
   30.00  -51.48  -51.39  -51.33  -50.96  -51.13  -50.97  -50.57  -50.36  -49.95  -49.71  -50.44  -51.32  -51.85  -51.79  -51.32  -51.37  -50.97  -50.68  -49.53  -49.42  -49.91  -50.15  -50.33  -50.99
   50.00  -54.02  -55.01  -55.81  -56.27  -56.17  -56.07  -56.09  -55.98  -55.51  -54.78  -54.31  -54.19  -54.55  -54.87  -55.13  -55.52  -55.75  -56.01  -56.44  -56.16  -55.50  -55.05  -54.94  -55.28
   70.00  -58.25  -57.67  -57.91  -58.58  -59.53  -60.27  -60.64  -60.39  -59.45  -58.11  -57.50  -57.38  -57.87  -58.47  -58.68  -58.59  -58.48  -58.21  -58.31  -58.63  -58.50  -58.39  -58.25  -58.01
  100.00  -59.28  -58.87  -58.46  -58.02  -57.76  -57.62  -57.65  -57.97  -58.39  -58.69  -59.25  -59.09  -59.14  -59.22  -59.49  -59.58  -59.72  -59.42  -58.92  -58.79  -58.73  -58.60  -58.97  -58.93
  125.00  -58.44  -58.54  -58.54  -58.43  -58.25  -58.13  -57.99  -57.92  -57.88  -57.71  -57.72  -57.48  -57.42  -57.39  -57.56  -57.72  -58.10  -58.32  -58.21  -58.15  -58.23  -58.31  -58.21  -58.58
  150.00  -55.94  -56.26  -56.47  -56.32  -55.89  -55.57  -55.41  -55.32  -55.23  -55.11  -54.33  -54.00  -53.92  -54.08  -54.49  -54.84  -55.29  -55.92  -56.38  -56.45  -56.48  -56.61  -56.33  -57.03
  175.00  -52.76  -52.94  -52.80  -52.40  -51.83  -51.17  -50.63  -50.29  -50.18  -50.17  -49.69  -49.44  -49.45  -49.76  -50.45  -51.14  -51.98  -52.79  -53.30  -53.93  -54.61  -54.88  -54.11  -54.34
  200.00  -50.17  -49.99  -49.53  -49.01  -48.52  -48.05  -47.52  -47.01  -46.63  -46.32  -45.75  -45.72  -46.39  -47.11  -47.72  -48.48  -49.19  -50.17  -51.49  -52.33  -52.70  -52.95  -52.72  -52.73
  225.00  -46.51  -46.04  -45.66  -45.42  -45.03  -44.89  -44.90  -44.77  -44.69  -44.88  -45.57  -45.82  -45.97  -45.92  -46.02  -46.42  -47.14  -48.49  -49.51  -50.15  -50.69  -51.16  -51.21  -51.18
  250.00  -45.70  -45.20  -44.80  -44.76  -44.91  -45.07  -45.22  -45.51  -45.70  -45.94  -46.78  -46.59  -46.02  -45.42  -44.80  -44.54  -44.87  -45.61  -46.26  -46.77  -47.01  -47.16  -47.14  -47.24
  300.00  -40.00  -40.33  -40.60  -40.79  -41.01  -41.14  -40.86  -40.59  -40.59  -40.86  -40.65  -40.65  -40.51  -40.37  -40.24  -39.68  -38.68  -38.18  -37.76  -37.21  -36.99  -36.84  -36.85  -36.72
  350.00  -30.65  -31.39  -32.03  -32.55  -32.68  -32.68  -33.05  -33.25  -33.28  -33.41  -33.03  -33.05  -33.11  -32.91  -32.66  -32.53  -31.96  -30.84  -30.37  -30.20  -29.76  -29.00  -28.71  -28.50
