#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.05  -15.81  -16.28  -16.71  -16.67  -16.66  -16.19  -16.57  -16.17  -14.61  -11.81   -8.98   -6.49   -5.56   -4.51   -4.91   -5.27   -7.85  -10.02  -10.83  -10.98  -11.45  -12.18  -13.43
    2.00  -11.28  -13.27  -15.55  -17.79  -18.70  -19.81  -20.11  -20.69  -20.54  -20.20  -19.74  -19.19  -18.95  -17.15  -16.78  -14.82  -11.63   -8.13   -7.34   -5.82   -5.28   -4.41   -3.82   -4.19
    3.00  -23.43  -23.74  -24.30  -24.37  -25.86  -25.50  -27.23  -27.54  -27.63  -27.54  -26.06  -25.32  -26.61  -24.08  -24.78  -25.91  -26.12  -26.53  -26.74  -26.33  -25.56  -24.54  -22.01  -20.95
   10.00  -54.32  -53.54  -53.44  -53.73  -53.78  -53.73  -54.81  -54.58  -53.93  -54.10  -52.23  -52.60  -54.00  -53.37  -53.55  -54.47  -54.13  -53.58  -53.86  -54.61  -54.26  -54.20  -53.77  -54.02
   20.00  -59.48  -59.65  -59.78  -60.08  -60.84  -61.07  -60.23  -60.01  -60.79  -60.58  -61.45  -62.32  -62.28  -61.26  -59.75  -59.24  -59.86  -59.64  -59.81  -59.95  -60.28  -60.57  -61.14  -62.20
   30.00  -61.62  -61.77  -62.19  -61.86  -61.67  -62.18  -62.51  -62.26  -62.66  -63.13  -61.56  -61.29  -61.55  -62.50  -62.78  -62.49  -62.78  -63.61  -63.95  -64.07  -64.18  -64.23  -63.09  -63.03
   50.00  -64.61  -64.67  -64.99  -65.40  -65.53  -65.48  -65.42  -65.05  -64.86  -64.92  -65.53  -65.71  -65.79  -66.00  -66.68  -67.00  -66.85  -66.81  -66.75  -66.57  -65.98  -65.74  -66.84  -67.61
   70.00  -64.85  -64.83  -64.56  -64.31  -64.49  -64.48  -64.59  -64.90  -64.72  -64.75  -64.69  -64.52  -64.37  -64.15  -64.48  -64.95  -65.24  -65.31  -66.01  -66.70  -67.09  -66.97  -66.60  -66.76
  100.00  -62.26  -62.34  -62.14  -61.47  -61.14  -61.31  -61.14  -60.69  -60.95  -61.15  -61.23  -61.55  -61.60  -61.53  -61.23  -61.37  -61.58  -61.68  -61.28  -61.37  -61.85  -62.45  -62.01  -61.70
  125.00  -58.94  -59.04  -59.41  -59.50  -59.18  -58.79  -58.71  -58.74  -58.37  -58.26  -58.58  -58.80  -58.60  -58.41  -58.10  -57.88  -58.06  -58.66  -58.40  -57.95  -57.51  -57.37  -57.13  -56.90
  150.00  -57.46  -57.39  -57.51  -57.65  -57.66  -57.44  -57.04  -56.73  -56.60  -56.43  -55.82  -56.10  -56.18  -55.86  -55.52  -54.93  -54.25  -54.29  -54.42  -53.83  -53.40  -53.15  -53.31  -53.14
  175.00  -57.07  -56.91  -57.04  -57.04  -56.81  -56.66  -56.58  -56.56  -56.60  -56.33  -55.53  -55.68  -55.61  -55.59  -55.44  -54.82  -53.66  -52.49  -53.60  -54.14  -54.69  -55.27  -55.52  -54.78
  200.00  -60.23  -59.52  -59.38  -59.88  -60.20  -59.79  -59.22  -58.57  -58.03  -57.88  -57.29  -57.06  -57.13  -56.81  -56.82  -57.29  -56.89  -55.28  -54.00  -54.79  -54.64  -55.06  -54.97  -54.77
  225.00  -62.85  -62.75  -62.41  -62.37  -62.79  -63.16  -63.22  -62.92  -62.50  -62.21  -62.33  -61.95  -61.40  -61.05  -59.99  -58.75  -58.99  -58.11  -56.28  -55.22  -55.17  -54.41  -55.21  -55.88
  250.00  -59.35  -59.46  -59.47  -59.44  -59.49  -59.62  -59.76  -59.84  -59.82  -59.71  -59.65  -59.62  -59.60  -59.55  -59.48  -59.20  -58.57  -58.27  -57.65  -56.69  -55.51  -55.12  -55.11  -56.25
  300.00  -50.45  -50.63  -50.74  -50.63  -50.53  -50.53  -50.61  -50.70  -50.73  -50.70  -50.64  -50.63  -50.55  -50.41  -50.40  -50.60  -50.75  -50.82  -51.18  -51.43  -51.39  -51.09  -50.19  -50.10
  350.00  -41.61  -41.64  -41.71  -41.74  -41.76  -41.79  -41.85  -41.92  -41.96  -41.90  -41.79  -41.76  -41.76  -41.76  -41.83  -41.95  -42.16  -42.50  -43.00  -43.48  -43.81  -44.08  -43.55  -43.25
  400.00  -33.81  -33.91  -33.89  -33.86  -33.92  -34.10  -34.33  -34.48  -34.51  -34.43  -34.29  -34.30  -34.35  -34.35  -34.37  -34.46  -34.72  -35.19  -35.65  -36.01  -36.22  -36.42  -36.85  -36.97
  450.00  -27.09  -27.30  -27.36  -27.38  -27.43  -27.60  -27.76  -27.91  -27.98  -27.99  -28.12  -28.25  -28.30  -28.28  -28.33  -28.34  -28.48  -28.99  -29.33  -29.48  -29.52  -29.43  -30.11  -30.49
  500.00  -21.17  -21.42  -21.52  -21.50  -21.62  -21.85  -22.11  -22.41  -22.57  -22.64  -22.97  -22.91  -22.84  -22.86  -23.02  -23.12  -23.32  -23.75  -23.93  -23.95  -24.04  -24.06  -24.38  -24.63
  550.00  -15.84  -16.13  -16.32  -16.41  -16.64  -16.97  -17.27  -17.52  -17.71  -17.84  -18.02  -17.90  -17.80  -17.84  -18.01  -18.13  -18.34  -18.64  -18.75  -18.67  -18.81  -18.94  -19.13  -19.24
  600.00  -11.21  -11.48  -11.69  -11.82  -12.06  -12.32  -12.54  -12.75  -12.94  -13.10  -13.07  -13.02  -13.00  -13.10  -13.26  -13.35  -13.51  -13.74  -13.70  -13.60  -13.71  -13.73  -13.68  -13.70
  650.00   -7.33   -7.52   -7.65   -7.72   -7.91   -8.03   -8.07   -8.15   -8.29   -8.47   -8.50   -8.44   -8.44   -8.52   -8.62   -8.69   -8.82   -9.07   -9.05   -8.94   -9.14   -9.14   -8.87   -8.81
  700.00   -4.23   -4.26   -4.26   -4.27   -4.40   -4.47   -4.45   -4.43   -4.47   -4.58   -4.60   -4.46   -4.36   -4.38   -4.52   -4.63   -4.88   -5.30   -5.24   -5.02   -5.33   -5.38   -5.09   -4.97
  750.00   -1.28   -1.18   -1.07   -1.01   -1.12   -1.25   -1.35   -1.44   -1.54   -1.71   -1.43   -1.32   -1.22   -1.30   -1.48   -1.63   -1.92   -2.42   -2.37   -2.04   -2.38   -2.41   -2.17   -2.12
  775.00    0.21    0.31    0.42    0.47    0.32    0.11   -0.08   -0.26   -0.43   -0.67   -0.16   -0.12   -0.05   -0.14   -0.33   -0.46   -0.75   -1.33   -1.37   -0.97   -1.37   -1.32   -0.91   -0.84
  800.00    1.66    1.73    1.78    1.79    1.55    1.21    0.91    0.64    0.40    0.11    0.62    0.64    0.69    0.63    0.47    0.37    0.05   -0.68   -0.79   -0.37   -0.80   -0.64    0.07    0.28
  825.00    2.78    2.82    2.78    2.69    2.34    1.91    1.52    1.22    0.98    0.67    0.77    0.75    0.88    0.88    0.77    0.77    0.52   -0.21   -0.40   -0.09   -0.66   -0.44    0.54    0.93
  850.00    3.08    3.17    3.10    3.00    2.59    2.13    1.73    1.43    1.19    0.87    0.33    0.27    0.42    0.43    0.59    0.72    0.54   -0.22   -0.54   -0.24   -0.83   -0.69    0.23    0.76
  875.00    2.53    2.78    2.75    2.68    2.38    2.00    1.61    1.25    0.95    0.57   -0.10   -0.27   -0.16   -0.29   -0.30   -0.10   -0.02   -0.51   -0.76   -0.57   -1.04   -1.19   -0.61   -0.13
  900.00    1.87    1.99    2.07    2.22    2.21    1.98    1.64    1.30    0.93    0.49   -0.01   -0.28   -0.40   -0.30   -0.26   -0.36   -0.39   -0.56   -0.91   -0.83   -1.29   -1.38   -1.14   -0.78
  925.00    2.24    2.20    2.23    2.28    2.28    2.16    1.94    1.66    1.41    1.07    0.79    0.56    0.86    1.09    0.95    0.70    0.45   -0.05   -0.30   -0.34   -0.46   -0.59   -0.34   -0.36
  950.00    3.20    3.21    3.18    3.09    2.94    2.65    2.62    2.65    2.43    2.05    1.78    2.26    2.62    2.76    2.69    2.47    2.15    1.78    1.46    1.30    1.19    1.11    1.35    1.36
  975.00    4.77    4.76    4.73    4.65    4.54    4.38    4.20    4.02    3.23    3.15    4.01    4.55    4.96    4.97    4.77    4.57    4.27    3.81    3.48    3.28    3.17    3.04    3.27    3.20
 1000.00    6.44    6.41    6.39    6.31    6.18    5.98    5.78    5.59    5.38    5.18    5.31    5.86    6.21    6.35    6.24    5.99    5.67    5.29    5.00    4.82    4.71    4.66    4.88    4.86
