#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.56  -12.52  -11.81  -11.90  -13.95  -13.93  -13.21  -11.30  -10.02   -8.64   -8.07   -7.76   -7.82   -8.45   -8.57   -8.05   -5.74   -5.78   -7.20   -8.77  -10.77   -9.69   -8.20   -7.72
    2.00   -5.92   -7.67   -7.79   -7.53   -6.50   -8.21   -9.91  -12.79  -13.31  -11.43  -10.74   -7.80   -5.62   -4.11   -3.92   -3.87   -5.12   -5.50   -3.91   -4.02   -5.38   -7.10   -7.15   -7.16
    3.00  -12.44  -13.01  -13.93  -15.72  -14.67  -13.74  -13.39  -13.51  -15.78  -16.18  -15.42  -16.42  -16.70  -15.68  -11.89   -9.66   -9.12   -9.59  -10.01   -9.63   -9.99  -11.28  -12.09  -12.67
   10.00  -37.81  -37.98  -37.47  -35.92  -35.80  -36.51  -36.33  -36.78  -37.68  -37.78  -37.08  -37.41  -36.63  -35.76  -35.89  -36.96  -38.07  -38.37  -38.18  -37.29  -36.43  -35.68  -35.65  -36.84
   20.00  -48.10  -48.17  -48.04  -47.94  -46.90  -45.54  -46.13  -47.04  -46.66  -46.33  -46.95  -46.86  -46.50  -46.36  -46.57  -46.38  -46.43  -46.55  -46.33  -46.47  -47.08  -46.58  -46.77  -46.79
   30.00  -52.69  -52.60  -51.78  -51.95  -52.61  -52.54  -51.81  -52.36  -53.30  -53.31  -52.30  -52.17  -52.37  -52.49  -52.44  -52.30  -52.00  -52.08  -52.09  -51.38  -51.07  -51.36  -51.79  -51.97
   50.00  -56.33  -56.74  -57.33  -57.43  -57.15  -57.17  -57.11  -56.68  -56.47  -56.70  -57.19  -57.14  -56.89  -56.69  -56.60  -56.55  -56.74  -56.88  -56.82  -56.94  -57.07  -57.19  -56.68  -56.59
   70.00  -61.11  -61.50  -61.71  -61.96  -62.10  -62.18  -62.44  -62.50  -62.32  -61.97  -61.95  -61.59  -61.20  -61.15  -61.44  -61.70  -61.99  -62.17  -62.19  -61.99  -61.36  -60.94  -61.15  -61.71
  100.00  -63.07  -63.10  -63.16  -63.28  -63.32  -63.15  -63.22  -63.64  -64.20  -64.32  -63.91  -63.94  -63.85  -63.67  -63.57  -63.31  -63.00  -62.65  -62.40  -62.43  -62.59  -62.60  -62.40  -62.21
  125.00  -62.42  -62.39  -62.56  -62.98  -63.31  -63.42  -63.25  -62.94  -62.86  -63.44  -63.86  -63.86  -63.98  -63.65  -62.99  -62.51  -62.38  -62.32  -62.06  -61.63  -61.21  -60.77  -60.63  -60.21
