#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.15  -11.96  -12.98  -14.02  -15.32  -15.48  -15.53  -15.58  -15.10  -13.63  -13.97  -14.94  -12.14  -10.42   -9.60   -9.01   -8.99   -8.79   -9.66  -10.19   -8.90   -7.40   -8.65  -11.06
    2.00  -12.81  -11.84  -13.71  -14.94  -15.40  -15.90  -17.06  -17.16  -16.37  -16.73  -16.79  -15.49  -13.50  -12.44  -12.28  -11.63  -10.05  -10.70  -10.15  -10.16  -11.91  -13.69  -15.06  -13.74
    3.00  -20.22  -20.21  -18.70  -18.63  -19.87  -20.86  -21.88  -22.64  -23.12  -23.06  -22.36  -21.39  -20.81  -20.25  -18.54  -18.93  -18.39  -17.69  -17.94  -18.24  -18.06  -17.16  -16.90  -18.94
   10.00  -40.22  -39.84  -39.64  -40.47  -41.81  -42.23  -42.42  -41.85  -40.63  -39.86  -39.05  -39.14  -39.44  -40.40  -39.47  -38.36  -39.09  -39.57  -40.13  -40.90  -41.29  -40.46  -39.70  -38.70
   20.00  -52.99  -53.51  -53.59  -53.42  -52.90  -52.03  -51.31  -50.92  -51.09  -51.46  -52.16  -53.62  -53.87  -52.92  -51.35  -50.72  -50.53  -51.27  -51.73  -51.60  -51.09  -50.81  -51.08  -51.51
   30.00  -56.36  -56.37  -56.22  -56.35  -56.71  -56.63  -56.76  -56.75  -56.25  -55.88  -55.45  -55.32  -55.21  -55.95  -57.25  -58.12  -57.57  -56.53  -55.79  -55.15  -55.54  -55.45  -55.70  -55.44
   50.00  -59.42  -59.65  -59.75  -59.68  -59.48  -59.47  -59.20  -59.11  -59.11  -59.17  -59.21  -59.42  -59.32  -59.01  -58.48  -58.38  -58.76  -58.94  -59.26  -59.50  -59.22  -59.04  -59.23  -59.73
   70.00  -58.69  -58.83  -58.88  -58.86  -58.43  -58.27  -58.39  -58.53  -58.80  -59.20  -58.63  -58.84  -58.78  -58.84  -58.75  -58.47  -58.54  -58.68  -58.44  -58.43  -58.07  -57.74  -57.42  -58.24
  100.00  -56.90  -56.59  -56.53  -56.87  -57.02  -56.79  -56.63  -56.35  -56.11  -55.96  -55.97  -56.39  -56.49  -56.23  -56.05  -55.99  -56.09  -56.42  -56.52  -56.47  -56.69  -56.80  -56.32  -55.98
  125.00  -55.16  -55.22  -55.05  -55.06  -55.34  -55.47  -55.46  -55.25  -54.86  -54.49  -55.10  -55.21  -55.42  -55.38  -55.23  -55.35  -55.36  -55.32  -55.29  -54.91  -54.69  -54.79  -55.81  -55.97
  150.00  -52.87  -53.07  -52.92  -52.66  -52.53  -52.58  -52.66  -52.70  -52.66  -52.59  -52.76  -52.72  -52.81  -52.87  -52.68  -52.65  -52.71  -52.75  -52.88  -52.76  -52.50  -52.27  -52.36  -52.50
  175.00  -50.86  -51.14  -51.34  -51.36  -51.09  -50.80  -50.69  -50.60  -50.58  -50.58  -50.97  -50.83  -50.85  -51.06  -50.90  -50.67  -50.62  -50.72  -51.08  -51.48  -51.65  -51.39  -51.45  -51.32
  200.00  -51.07  -51.15  -51.24  -51.37  -51.43  -51.15  -50.88  -50.69  -50.44  -50.15  -50.10  -49.90  -49.82  -50.24  -50.54  -50.67  -50.80  -50.99  -51.56  -52.39  -53.14  -53.36  -53.50  -53.57
  225.00  -51.71  -51.45  -51.27  -51.31  -51.53  -51.45  -51.00  -50.54  -50.25  -50.02  -49.52  -49.41  -49.30  -49.76  -50.60  -51.48  -51.73  -51.49  -51.52  -52.31  -53.64  -54.62  -54.57  -54.99
  250.00  -51.53  -51.15  -50.72  -50.56  -50.68  -50.76  -50.54  -50.16  -49.82  -49.69  -49.32  -49.90  -50.32  -51.04  -51.87  -52.17  -52.22  -52.68  -53.28  -53.59  -53.72  -53.88  -53.11  -53.23
  300.00  -49.61  -49.61  -49.61  -49.60  -49.16  -48.38  -48.40  -49.55  -50.48  -51.00  -51.26  -51.70  -52.02  -52.01  -51.96  -51.94  -51.78  -51.75  -51.71  -51.73  -51.59  -51.03  -50.41  -50.27
  350.00  -42.59  -43.06  -43.21  -43.15  -42.98  -43.33  -44.00  -44.20  -44.25  -44.26  -43.19  -42.81  -42.58  -42.46  -42.17  -42.16  -41.97  -41.86  -41.86  -41.81  -41.74  -41.47  -41.21  -41.58
  400.00  -34.68  -34.73  -34.92  -35.08  -35.55  -36.07  -36.35  -36.28  -36.02  -35.63  -35.11  -35.10  -34.83  -34.44  -34.43  -34.57  -34.49  -34.22  -33.86  -33.59  -33.30  -33.08  -33.49  -33.49
  450.00  -27.78  -27.89  -28.01  -28.29  -28.99  -29.54  -29.81  -29.42  -28.95  -28.72  -28.55  -28.25  -27.81  -27.66  -27.51  -27.38  -27.51  -27.63  -27.40  -26.90  -26.39  -26.22  -26.51  -26.40
  500.00  -22.11  -22.41  -22.95  -23.30  -23.54  -23.80  -23.90  -23.98  -23.82  -23.83  -23.52  -22.99  -23.39  -23.00  -22.15  -21.73  -21.77  -21.63  -21.59  -21.13  -21.06  -21.02  -21.13  -20.81
  550.00  -18.16  -18.16  -18.03  -18.15  -18.07  -18.11  -18.31  -18.60  -18.76  -19.00  -19.08  -19.13  -18.97  -18.90  -18.56  -17.74  -17.30  -16.87  -16.49  -16.21  -16.14  -16.13  -15.83  -15.69
  600.00  -14.30  -14.19  -14.25  -14.26  -14.07  -13.73  -13.41  -13.63  -13.84  -14.11  -14.32  -14.29  -13.89  -13.90  -13.75  -13.97  -13.46  -12.85  -12.34  -11.87  -11.79  -11.73  -11.42  -11.37
  650.00  -10.50  -10.50  -10.55  -10.49  -10.42  -10.09   -9.51   -9.34  -10.08  -10.30  -10.34  -10.27   -9.76   -9.55   -9.45   -9.68   -9.52   -9.24   -8.68   -8.38   -8.07   -7.92   -7.57   -7.20
  700.00   -8.36   -7.99   -7.79   -7.61   -7.34   -7.04   -6.82   -6.14   -6.43   -6.57   -6.55   -6.13   -6.01   -6.08   -5.64   -5.51   -5.48   -5.27   -5.18   -4.96   -4.84   -4.63   -4.31   -3.92
  750.00   -5.73   -5.40   -5.21   -5.06   -4.98   -4.90   -4.83   -4.83   -4.41   -4.18   -3.87   -3.76   -3.73   -3.36   -3.19   -3.18   -2.93   -2.67   -2.42   -2.41   -2.33   -2.11   -1.71   -1.07
  775.00   -4.36   -4.10   -4.04   -4.02   -3.99   -3.98   -4.03   -4.03   -3.35   -3.04   -2.77   -2.68   -2.55   -2.31   -2.53   -2.41   -1.96   -1.60   -1.58   -1.57   -1.34   -1.23   -0.49    0.33
  800.00   -3.33   -3.15   -3.10   -3.17   -3.23   -3.15   -3.25   -3.06   -2.31   -1.99   -1.55   -1.60   -1.50   -1.57   -1.61   -1.22   -0.96   -0.76   -0.76   -0.78   -0.73   -0.43    0.52    1.28
  825.00   -2.60   -2.43   -2.36   -2.45   -2.45   -2.36   -2.38   -2.18   -1.63   -1.09   -0.85   -0.75   -0.97   -0.80   -0.46    0.01    0.16    0.11    0.13    0.15    0.12    0.31    1.01    1.15
  850.00   -1.77   -1.73   -1.78   -1.83   -1.74   -1.60   -1.53   -1.46   -1.13   -0.74   -0.59   -0.57   -0.46   -0.12    0.41    0.91    1.09    1.14    1.18    1.23    1.27    1.23    1.52    1.53
  875.00   -0.99   -0.97   -0.97   -1.05   -0.98   -0.81   -0.75   -0.67   -0.41   -0.08   -0.22   -0.06    0.23    0.92    1.59    2.16    2.56    2.81    3.20    3.43    3.63    3.53    3.12    3.24
  900.00    0.02   -0.17   -0.32   -0.48   -0.58   -0.55   -0.44   -0.26    0.01    0.30    0.20    0.85    1.60    2.41    2.82    3.93    4.61    5.10    5.41    5.58    5.37    5.02    4.41    4.49
  925.00    1.77    1.56    1.39    1.23    1.10    1.01    0.91    1.01    1.33    1.75    1.97    3.01    3.55    4.47    5.07    5.87    6.42    6.60    6.80    6.71    6.34    5.85    5.21    5.03
  950.00    3.03    2.80    2.63    2.43    2.28    2.20    2.15    2.27    2.59    2.97    3.24    4.19    4.39    5.55    6.32    7.21    7.73    8.01    8.38    8.44    8.03    7.50    6.86    6.88
  975.00    4.40    4.17    4.01    3.82    3.68    3.59    3.54    3.63    3.95    4.35    4.60    5.56    5.77    6.94    7.70    8.59    9.12    9.39    9.77    9.84    9.43    8.90    8.26    8.28
