#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.92  -17.63  -18.43  -18.08  -17.40  -16.91  -16.52  -16.77  -17.72  -17.02  -15.82  -14.87  -14.16  -13.34  -13.15  -13.71  -14.74  -15.99  -17.15  -18.57  -19.64  -19.95  -19.87  -20.05
    2.00  -10.97  -11.71  -14.56  -17.57  -19.72  -20.88  -21.35  -20.35  -19.73  -20.01  -16.76  -15.38  -14.93  -11.50   -7.60   -5.43   -4.64   -6.83   -7.22   -8.02  -10.38  -11.79  -12.95  -11.86
    3.00  -34.08  -32.92  -32.62  -32.89  -32.53  -32.37  -33.87  -36.28  -38.58  -40.30  -39.03  -37.29  -35.06  -33.65  -33.41  -34.26  -33.92  -34.25  -33.68  -33.58  -33.09  -34.55  -35.79  -33.54
   10.00  -57.56  -56.27  -56.12  -56.82  -57.76  -58.31  -58.31  -57.56  -57.23  -56.93  -56.30  -56.19  -57.70  -59.05  -58.81  -58.58  -57.83  -57.69  -57.51  -57.59  -57.57  -57.92  -58.88  -59.32
   20.00  -64.83  -64.40  -63.86  -63.97  -64.91  -65.54  -65.14  -64.46  -64.03  -63.48  -63.24  -62.70  -62.43  -62.64  -63.09  -63.50  -63.74  -63.84  -64.38  -65.06  -64.84  -63.42  -62.60  -62.54
   30.00  -64.48  -64.94  -65.02  -65.13  -65.04  -64.82  -64.48  -64.43  -64.79  -65.39  -65.52  -65.43  -64.54  -63.08  -62.13  -61.97  -62.54  -62.57  -61.75  -61.54  -62.20  -62.58  -62.19  -61.91
   50.00  -63.47  -63.61  -63.93  -63.68  -63.34  -62.96  -62.85  -63.01  -63.04  -62.73  -61.93  -61.54  -61.38  -61.23  -61.52  -61.98  -62.34  -62.94  -63.23  -62.96  -62.39  -62.00  -62.13  -62.75
   70.00  -61.58  -61.94  -62.75  -63.40  -63.69  -63.71  -63.72  -64.08  -64.42  -64.39  -64.81  -64.46  -64.19  -64.04  -63.85  -63.64  -63.36  -63.47  -63.69  -63.93  -63.97  -63.88  -63.21  -62.97
  100.00  -58.28  -57.57  -57.48  -57.75  -57.99  -58.08  -57.93  -57.76  -57.64  -57.65  -57.48  -57.89  -58.68  -59.42  -59.90  -60.14  -60.12  -60.33  -60.49  -60.69  -60.94  -61.43  -62.23  -62.52
  125.00  -56.76  -57.15  -57.39  -57.35  -57.41  -57.71  -58.16  -58.48  -58.70  -59.10  -59.57  -59.75  -59.59  -59.45  -59.44  -59.61  -59.48  -59.40  -59.37  -59.56  -59.74  -60.01  -61.04  -61.41
  150.00  -54.30  -54.70  -54.75  -54.92  -55.38  -55.87  -56.24  -56.42  -56.69  -57.11  -57.91  -58.01  -57.85  -57.84  -58.13  -58.44  -58.06  -57.59  -57.22  -57.05  -56.85  -56.82  -57.31  -57.62
  175.00  -52.30  -52.20  -51.81  -52.15  -52.56  -52.77  -53.16  -53.70  -54.44  -55.00  -54.93  -55.44  -55.89  -56.22  -56.81  -57.45  -57.82  -57.77  -57.71  -57.76  -57.35  -56.60  -56.14  -56.23
  200.00  -50.87  -50.20  -50.15  -50.54  -51.06  -51.36  -52.04  -53.00  -53.88  -54.45  -54.20  -54.98  -55.98  -56.21  -56.62  -57.42  -57.98  -58.36  -58.68  -59.08  -59.40  -59.44  -59.00  -59.10
  225.00  -49.61  -49.45  -49.78  -49.68  -49.71  -50.11  -50.65  -51.69  -52.73  -53.58  -54.12  -54.80  -55.56  -56.30  -56.90  -57.83  -59.11  -59.74  -59.71  -59.75  -60.00  -60.27  -60.18  -60.44
  250.00  -49.09  -49.05  -49.10  -48.83  -48.71  -48.98  -49.73  -50.51  -51.24  -52.05  -52.90  -53.76  -54.29  -55.46  -56.38  -57.35  -58.28  -58.84  -58.90  -58.54  -58.22  -58.13  -58.03  -58.26
  300.00  -48.23  -48.68  -48.93  -48.96  -49.15  -49.50  -49.71  -49.71  -49.34  -48.82  -49.07  -49.41  -49.44  -50.25  -51.02  -51.08  -50.57  -50.48  -50.64  -50.65  -50.57  -50.50  -50.41  -50.34
  350.00  -47.10  -47.23  -47.41  -47.68  -47.60  -47.04  -46.67  -46.49  -46.12  -45.23  -44.47  -43.73  -43.42  -43.16  -42.88  -42.63  -42.27  -42.52  -42.53  -42.55  -42.62  -42.62  -42.36  -42.60
  400.00  -42.07  -42.32  -42.58  -42.67  -42.71  -42.42  -41.77  -41.00  -40.43  -39.97  -39.61  -38.06  -37.18  -36.35  -35.36  -34.54  -34.46  -34.53  -34.42  -34.50  -34.65  -34.89  -35.29  -35.29
  450.00  -36.60  -36.08  -35.78  -35.93  -36.19  -36.24  -35.66  -35.21  -35.07  -35.02  -34.27  -33.81  -32.63  -31.34  -30.13  -28.81  -27.99  -27.81  -27.87  -28.07  -28.18  -28.35  -29.16  -29.04
  500.00  -29.97  -30.76  -30.57  -30.25  -30.07  -29.91  -29.83  -29.10  -28.75  -28.82  -29.11  -29.03  -28.58  -27.48  -26.48  -25.68  -24.87  -23.78  -23.19  -23.33  -23.62  -23.83  -24.47  -24.13
  550.00  -24.43  -25.11  -25.52  -25.22  -24.81  -24.50  -24.21  -24.12  -23.81  -23.58  -24.10  -23.86  -23.69  -23.43  -22.95  -22.72  -22.39  -22.15  -21.79  -21.07  -20.65  -20.54  -20.90  -20.16
  600.00  -19.94  -20.04  -20.44  -20.59  -20.26  -20.06  -19.60  -19.17  -19.10  -18.99  -19.46  -19.20  -18.96  -18.81  -18.60  -18.55  -18.58  -18.46  -18.23  -18.15  -18.10  -17.99  -17.62  -17.36
  650.00  -15.52  -15.34  -15.51  -15.90  -15.85  -15.82  -15.57  -15.31  -15.05  -14.83  -15.07  -14.83  -14.59  -14.55  -14.42  -14.47  -14.64  -14.61  -14.61  -14.20  -14.35  -14.25  -13.64  -13.83
  700.00  -11.16  -10.93  -11.06  -11.46  -11.61  -11.88  -11.88  -11.86  -11.72  -11.53  -11.24  -11.08  -10.76  -10.75  -10.68  -10.73  -10.92  -11.05  -11.20  -11.00  -11.10  -10.98  -10.13  -10.49
  750.00   -7.03   -6.82   -7.04   -7.54   -7.77   -8.22   -8.39   -8.54   -8.48   -8.33   -7.77   -7.71   -7.42   -7.45   -7.38   -7.44   -7.60   -7.73   -7.76   -7.78   -7.82   -7.83   -7.09   -7.56
  775.00   -5.10   -4.85   -5.19   -5.80   -6.04   -6.46   -6.67   -6.87   -6.86   -6.74   -6.12   -6.10   -5.82   -5.78   -5.74   -5.77   -6.00   -6.14   -6.17   -6.21   -6.25   -6.27   -5.57   -6.10
  800.00   -3.25   -3.07   -3.49   -4.19   -4.46   -4.81   -4.98   -5.20   -5.22   -5.13   -4.55   -4.49   -4.26   -4.20   -4.04   -4.08   -4.37   -4.49   -4.63   -4.67   -4.70   -4.73   -3.95   -4.42
  825.00   -1.54   -1.44   -1.91   -2.69   -3.01   -3.30   -3.46   -3.66   -3.67   -3.57   -2.93   -2.88   -2.74   -2.71   -2.48   -2.49   -2.92   -2.91   -3.20   -3.23   -3.18   -3.18   -2.28   -2.67
  850.00    0.11    0.16   -0.44   -1.36   -1.69   -1.91   -1.95   -2.13   -2.19   -2.10   -1.25   -1.45   -1.43   -1.45   -1.14   -1.03   -1.47   -1.50   -1.76   -1.89   -1.81   -1.69   -0.64   -0.98
  875.00    1.69    1.60    0.72   -0.13   -0.37   -0.56   -0.62   -0.77   -0.77   -0.85    0.32    0.03   -0.07   -0.19    0.27    0.23   -0.22   -0.30   -0.53   -0.54   -0.63   -0.48    0.80    0.61
  900.00    3.11    2.79    1.83    1.17    0.92    0.66    0.53    0.50    0.52    0.43    1.74    1.44    1.37    1.18    1.27    1.28    0.81    0.77    0.72    0.81    0.72    0.85    2.10    2.02
  925.00    4.33    3.96    3.22    2.92    2.40    2.14    1.90    1.97    1.96    1.91    3.38    3.26    3.10    3.15    2.99    2.85    2.57    2.52    2.43    2.52    2.50    2.51    3.77    3.63
  950.00    5.71    5.42    5.00    4.61    4.30    3.99    3.77    3.88    3.92    3.85    5.21    5.39    5.37    5.37    5.08    4.88    4.68    4.50    4.37    4.32    4.34    4.32    5.48    5.23
  975.00    7.15    6.94    6.63    6.18    5.93    5.70    5.54    5.61    5.61    5.54    6.88    7.06    7.11    7.13    6.90    6.69    6.41    6.19    5.93    5.96    5.98    5.88    6.84    6.72
 1000.00    8.75    8.66    8.33    7.85    7.59    7.37    7.20    7.25    7.25    7.19    8.51    8.68    8.73    8.78    8.55    8.34    8.04    7.81    7.57    7.54    7.63    7.55    8.50    8.51
