#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.94  -17.10  -17.59  -17.19  -17.18  -15.59  -15.28  -16.30  -16.31  -16.12  -16.44  -16.30  -15.92  -14.63  -13.10  -12.41  -14.50  -14.91  -13.78  -12.41  -12.69  -14.14  -15.48  -16.75
    2.00  -17.56  -18.54  -21.13  -22.72  -24.26  -25.84  -28.61  -29.48  -26.99  -23.98  -22.07  -20.58  -19.72  -20.85  -22.42  -22.45  -22.70  -23.30  -23.60  -23.49  -22.32  -20.10  -18.48  -18.96
    3.00  -31.30  -28.64  -28.18  -29.54  -29.86  -29.05  -29.08  -31.97  -34.05  -34.10  -33.72  -32.85  -31.37  -29.18  -28.51  -28.43  -27.49  -28.61  -30.42  -31.41  -32.10  -32.71  -32.52  -29.89
   10.00  -45.37  -46.30  -47.12  -47.39  -47.01  -46.22  -46.48  -47.42  -48.05  -47.79  -47.52  -47.29  -47.23  -47.18  -47.15  -47.10  -47.67  -47.45  -46.75  -47.05  -48.03  -49.39  -49.21  -47.87
   20.00  -52.39  -52.27  -52.28  -52.83  -53.63  -54.03  -54.10  -54.20  -54.33  -53.64  -52.60  -52.09  -52.45  -53.23  -53.72  -53.58  -53.61  -54.15  -54.75  -53.95  -53.32  -53.47  -54.03  -54.56
   30.00  -55.25  -55.98  -56.74  -57.05  -56.84  -56.87  -56.98  -56.54  -55.57  -55.02  -55.13  -55.66  -56.10  -56.29  -56.80  -57.62  -58.30  -58.02  -57.31  -56.91  -56.23  -55.69  -56.05  -56.52
   50.00  -58.73  -58.80  -59.22  -59.83  -60.01  -59.58  -59.08  -58.77  -58.58  -58.49  -58.76  -59.24  -59.42  -59.39  -59.36  -59.51  -59.74  -59.72  -59.51  -59.32  -59.32  -59.27  -58.83  -58.81
   70.00  -57.71  -58.16  -58.58  -58.93  -59.15  -59.08  -58.88  -58.91  -58.98  -58.71  -57.95  -57.69  -57.59  -57.71  -57.97  -58.02  -58.11  -58.24  -58.48  -58.81  -59.09  -58.92  -58.07  -57.78
  100.00  -62.16  -62.10  -62.17  -62.31  -62.28  -62.07  -61.68  -61.29  -61.18  -61.34  -62.30  -62.75  -62.94  -62.78  -62.50  -62.07  -61.73  -61.66  -61.74  -61.79  -61.85  -61.79  -61.72  -61.66
  125.00  -63.07  -62.73  -62.31  -62.10  -62.20  -62.59  -63.06  -63.37  -63.53  -63.57  -63.90  -63.63  -63.42  -63.34  -63.38  -63.41  -63.38  -63.11  -62.64  -62.18  -62.04  -62.31  -62.69  -62.96
  150.00  -63.11  -63.46  -63.49  -63.35  -63.07  -62.79  -62.50  -62.22  -62.09  -62.20  -62.07  -61.94  -61.75  -61.56  -61.40  -61.26  -61.38  -61.58  -61.72  -61.68  -61.37  -60.95  -60.69  -60.72
  175.00  -61.92  -62.01  -62.01  -61.98  -61.88  -61.89  -61.95  -61.89  -61.65  -61.47  -60.65  -60.91  -61.22  -61.41  -61.35  -60.92  -60.56  -60.39  -60.44  -60.58  -60.45  -59.94  -59.71  -59.49
  200.00  -59.82  -59.89  -59.89  -59.85  -59.70  -59.58  -59.62  -59.73  -59.75  -59.70  -59.34  -59.46  -59.56  -59.61  -59.61  -59.47  -59.33  -59.27  -59.27  -59.23  -59.10  -58.91  -59.06  -59.11
  225.00  -55.58  -55.71  -55.87  -56.01  -56.04  -56.01  -56.01  -56.03  -56.06  -56.13  -56.29  -56.41  -56.39  -56.27  -56.15  -56.04  -55.96  -55.85  -55.76  -55.69  -55.68  -55.66  -55.59  -55.62
  250.00  -50.83  -50.84  -50.91  -51.02  -51.11  -51.16  -51.22  -51.25  -51.26  -51.25  -51.36  -51.43  -51.44  -51.41  -51.33  -51.23  -51.16  -51.15  -51.19  -51.26  -51.35  -51.41  -51.23  -51.21
  300.00  -41.80  -41.76  -41.75  -41.79  -41.81  -41.85  -41.95  -42.05  -42.06  -42.00  -42.10  -42.09  -42.08  -42.08  -42.05  -41.96  -41.84  -41.70  -41.63  -41.67  -41.78  -41.90  -41.78  -41.77
  350.00  -33.52  -33.57  -33.65  -33.76  -33.82  -33.86  -33.95  -34.06  -34.13  -34.17  -34.54  -34.55  -34.54  -34.52  -34.52  -34.50  -34.46  -34.40  -34.33  -34.30  -34.38  -34.46  -34.24  -34.17
  400.00  -25.59  -25.64  -25.72  -25.83  -25.88  -25.92  -25.99  -26.07  -26.12  -26.15  -26.30  -26.32  -26.31  -26.30  -26.31  -26.33  -26.37  -26.42  -26.49  -26.61  -26.76  -26.92  -27.04  -27.22
  450.00  -18.25  -18.31  -18.41  -18.54  -18.63  -18.68  -18.71  -18.75  -18.76  -18.76  -18.80  -18.80  -18.79  -18.82  -18.89  -18.96  -19.03  -19.10  -19.16  -19.21  -19.30  -19.38  -19.64  -19.79
  500.00  -12.76  -12.67  -12.65  -12.74  -12.74  -12.60  -12.47  -12.45  -12.45  -12.42  -12.39  -12.38  -12.38  -12.41  -12.48  -12.58  -12.70  -12.81  -12.88  -12.94  -13.04  -13.16  -13.58  -13.68
  550.00   -8.15   -8.21   -8.29   -8.44   -8.57   -8.61   -8.58   -8.54   -8.51   -8.44   -8.25   -8.21   -8.14   -8.09   -8.12   -8.22   -8.39   -8.57   -8.69   -8.74   -8.83   -8.92   -9.28   -9.32
  600.00   -3.58   -3.63   -3.69   -3.81   -3.95   -4.07   -4.16   -4.24   -4.29   -4.30   -4.11   -4.18   -4.16   -4.08   -4.06   -4.12   -4.26   -4.39   -4.48   -4.52   -4.57   -4.64   -4.91   -5.03
  650.00    0.18    0.06    0.01   -0.04   -0.20   -0.38   -0.53   -0.67   -0.74   -0.72   -0.43   -0.53   -0.57   -0.49   -0.46   -0.51   -0.64   -0.75   -0.86   -0.92   -0.99   -1.08   -1.15   -1.23
  700.00    2.95    2.77    2.63    2.52    2.36    2.20    2.07    1.92    1.88    2.00    2.71    2.69    2.62    2.60    2.57    2.54    2.49    2.46    2.34    2.17    1.98    1.76    1.78    1.58
  750.00    5.55    5.39    5.29    5.24    5.18    5.09    4.98    4.84    4.74    4.79    5.34    5.41    5.44    5.45    5.43    5.39    5.31    5.19    5.07    4.90    4.70    4.51    4.74    4.63
