#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.40  -13.93  -14.74  -15.27  -13.97  -12.91  -11.10  -10.80  -10.62  -11.60  -13.25  -12.68  -10.22  -10.30  -10.08   -9.45   -9.82   -9.95   -9.78  -10.62   -8.65   -6.54   -7.04   -8.01
    2.00  -10.14  -12.42  -12.49  -13.09  -14.80  -15.14  -16.67  -17.51  -17.67  -14.21  -12.62  -14.03  -15.38  -14.89  -14.12  -10.92   -8.83   -9.30   -9.27  -10.29  -13.46  -12.91  -11.93  -11.04
    3.00  -17.27  -17.22  -19.37  -20.02  -21.86  -22.70  -22.84  -21.29  -21.93  -23.29  -22.16  -19.96  -19.49  -20.08  -22.28  -23.87  -22.65  -20.01  -19.35  -18.34  -19.66  -20.78  -21.26  -21.17
   10.00  -39.39  -38.53  -38.38  -38.10  -38.70  -39.57  -39.83  -39.89  -40.22  -40.74  -40.71  -39.93  -39.74  -39.45  -39.04  -37.53  -37.13  -37.25  -37.41  -37.96  -39.31  -39.60  -39.85  -39.46
   20.00  -47.76  -47.96  -47.78  -47.80  -47.64  -47.46  -47.45  -47.77  -48.71  -48.73  -47.74  -47.54  -48.11  -47.72  -47.41  -47.37  -48.05  -48.35  -48.61  -48.48  -47.29  -46.85  -47.50  -47.98
   30.00  -51.86  -52.51  -53.20  -53.39  -53.25  -52.86  -52.65  -52.16  -52.26  -52.79  -52.73  -52.59  -52.87  -52.78  -52.66  -52.75  -52.59  -52.39  -51.87  -52.39  -53.07  -52.84  -52.53  -52.91
   50.00  -56.79  -56.60  -56.22  -56.15  -56.71  -57.23  -57.26  -57.19  -56.97  -56.64  -57.05  -57.55  -58.00  -58.20  -57.75  -57.02  -56.03  -55.75  -55.98  -56.36  -57.21  -58.24  -58.48  -57.43
   70.00  -57.37  -57.83  -58.16  -58.11  -58.20  -58.38  -58.59  -58.70  -58.75  -58.44  -57.87  -57.64  -57.57  -57.86  -58.28  -58.75  -59.12  -59.19  -59.13  -58.62  -57.87  -57.58  -57.99  -58.54
  100.00  -56.29  -56.40  -56.71  -57.06  -56.83  -56.76  -56.63  -56.62  -56.69  -57.28  -57.78  -58.04  -58.28  -58.47  -58.47  -58.40  -58.69  -59.02  -59.52  -59.99  -60.00  -59.27  -58.91  -59.05
  125.00  -54.49  -54.56  -54.66  -55.34  -55.77  -56.24  -56.56  -56.68  -56.64  -56.54  -56.75  -56.95  -57.01  -57.50  -58.15  -58.67  -59.37  -59.78  -60.06  -60.48  -60.88  -61.01  -61.24  -61.12
  150.00  -52.95  -53.05  -53.12  -53.51  -54.01  -54.68  -55.56  -56.19  -57.09  -57.59  -58.29  -59.23  -60.05  -60.60  -60.77  -60.55  -60.53  -60.78  -61.13  -61.45  -61.52  -61.44  -61.03  -60.85
  175.00  -50.97  -51.42  -51.82  -51.78  -52.28  -52.94  -54.46  -56.21  -57.11  -57.88  -58.01  -58.13  -58.29  -58.50  -58.76  -58.52  -58.05  -57.76  -57.63  -57.95  -58.78  -59.32  -59.20  -59.25
  200.00  -51.45  -51.91  -52.37  -52.20  -52.40  -53.17  -54.00  -55.08  -55.77  -55.89  -56.52  -56.86  -57.16  -57.26  -57.31  -57.36  -57.41  -57.46  -57.33  -56.91  -56.74  -57.00  -56.92  -57.00
  225.00  -53.59  -53.06  -52.97  -53.02  -52.87  -53.04  -52.71  -52.22  -52.72  -53.13  -53.05  -52.84  -52.70  -52.64  -52.76  -52.86  -52.92  -53.06  -53.24  -53.41  -53.37  -53.21  -53.03  -53.00
  250.00  -52.12  -51.62  -51.17  -50.77  -50.26  -49.55  -49.20  -48.84  -47.98  -47.75  -47.69  -47.51  -47.44  -47.51  -47.64  -47.75  -47.79  -47.78  -47.75  -47.76  -47.85  -47.98  -48.14  -48.20
  300.00  -42.39  -42.43  -42.36  -42.25  -41.95  -41.49  -40.71  -39.79  -39.30  -38.79  -37.92  -37.77  -37.82  -37.37  -36.99  -36.91  -36.97  -37.04  -37.06  -37.07  -37.12  -37.19  -37.34  -37.33
  350.00  -34.16  -34.17  -33.97  -33.74  -33.42  -33.08  -32.94  -32.74  -31.95  -30.96  -30.36  -30.34  -30.05  -29.55  -29.40  -29.38  -29.08  -28.70  -28.30  -28.06  -27.95  -27.94  -28.04  -27.95
  400.00  -26.66  -26.56  -26.45  -26.36  -26.09  -25.55  -24.97  -24.76  -24.85  -24.81  -24.20  -23.15  -22.45  -22.40  -22.30  -21.93  -21.58  -21.60  -21.68  -21.56  -21.32  -21.14  -21.26  -21.33
  450.00  -19.64  -19.56  -19.43  -19.42  -19.44  -19.32  -18.86  -18.06  -17.53  -17.49  -17.70  -17.71  -17.19  -16.30  -15.64  -15.50  -15.49  -15.46  -15.32  -15.09  -14.88  -14.75  -15.09  -15.19
  500.00  -13.47  -13.47  -13.43  -13.46  -13.51  -13.52  -13.50  -13.42  -13.21  -12.89  -12.61  -12.10  -11.81  -11.55  -11.22  -10.89  -10.53  -10.26  -10.05   -9.97   -9.92   -9.80   -9.93   -9.97
  550.00   -8.28   -8.12   -8.09   -8.21   -8.39   -8.45   -8.39   -8.27   -8.21   -8.17   -8.10   -7.76   -7.38   -7.04   -6.68   -6.30   -5.82   -5.43   -5.19   -5.13   -5.09   -4.99   -4.84   -4.94
  600.00   -3.81   -3.73   -3.68   -3.72   -3.77   -3.73   -3.64   -3.55   -3.48   -3.42   -3.32   -3.21   -3.08   -2.92   -2.74   -2.51   -2.13   -1.91   -1.88   -1.93   -1.90   -1.76   -1.52   -1.60
  650.00   -0.09   -0.09   -0.12   -0.06   -0.03    0.10    0.30    0.47    0.56    0.59    0.65    0.75    0.93    1.13    1.25    1.33    1.46    1.46    1.37    1.35    1.34    1.36    1.40    1.41
  700.00    3.27    3.22    3.16    3.26    3.42    3.60    3.79    3.90    3.93    3.94    3.91    4.04    4.25    4.55    4.80    4.94    5.04    5.02    5.00    5.08    5.11    5.11    5.15    5.18
  750.00    6.61    6.45    6.23    6.39    6.66    6.88    7.02    7.02    6.95    6.93    6.93    7.05    7.23    7.52    7.76    7.85    7.93    7.97    8.10    8.29    8.42    8.45    8.46    8.48
  775.00    7.50    7.22    6.81    7.08    7.66    8.09    8.25    8.22    8.16    8.17    8.34    8.50    8.70    8.95    9.17    9.28    9.39    9.44    9.60    9.83    9.94    9.98    9.97    9.91
  800.00    7.47    7.07    6.21    6.53    7.42    8.10    8.39    8.35    8.25    8.41    9.27    9.65    9.87   10.15   10.41   10.53   10.73   10.85   10.97   11.24   11.35   11.38   11.39   11.27
  825.00    6.77    6.20    5.36    5.56    6.28    6.90    7.14    7.17    7.16    7.63    9.15    9.90   10.63   10.99   11.40   11.66   11.90   12.06   12.16   12.36   12.45   12.46   12.52   12.41
  850.00    6.51    6.06    5.90    6.02    6.38    6.50    6.45    6.51    6.69    7.02    7.82    7.68    7.95    9.25   10.18   11.24   12.13   12.96   13.10   13.05   13.08   13.09   13.17   13.10
  875.00    7.50    7.30    7.24    7.26    7.47    7.49    7.35    7.29    7.35    7.57    7.85    8.17    8.04    8.40    8.98    9.49    9.86   10.94   12.25   12.81   12.76   12.89   13.03   13.11
  900.00    8.90    8.74    8.71    8.65    8.77    8.78    8.54    8.45    8.47    8.78    9.50    9.93   10.19   10.43   10.75   10.85   10.94   10.83   11.20   12.05   12.39   12.38   12.47   12.69
  925.00   10.57   10.35   10.31   10.22   10.13   10.05    9.96    9.97   10.08   10.47   11.23   11.85   12.26   12.55   12.76   12.87   12.90   12.70   12.39   12.40   12.69   12.91   12.84   13.09
  950.00   12.48   12.40   12.32   12.20   12.00   11.92   11.85   11.84   11.81   12.32   12.89   13.64   14.08   14.32   14.59   14.77   14.86   14.65   14.37   14.06   13.87   13.77   13.54   13.85
  975.00   14.16   13.95   13.80   13.60   13.49   13.34   13.21   13.13   13.63   14.17   14.81   15.48   15.96   16.15   16.34   16.43   16.48   16.31   16.01   15.70   15.52   15.44   15.09   15.23
 1000.00   15.94   15.78   15.61   15.39   15.18   14.92   14.78   14.57   15.00   15.67   16.43   17.20   17.66   17.82   18.00   18.09   18.16   17.99   17.68   17.40   17.24   17.14   16.78   16.89
