#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.46  -10.52  -12.07  -13.18  -13.45  -12.99  -12.00  -13.17  -14.89  -15.44  -14.20  -12.81  -11.31   -9.70   -7.66   -7.19   -7.56   -8.43   -9.46  -10.81  -11.76  -12.22  -12.34  -12.03
    2.00  -11.16  -12.50  -13.44  -13.66  -14.21  -15.93  -16.56  -15.65  -15.72  -16.23  -15.65  -14.01  -13.22  -13.55  -13.84  -12.48  -10.66   -9.86   -8.18   -6.79   -6.19   -6.49   -7.41   -7.25
    3.00  -18.52  -18.15  -17.64  -17.67  -17.72  -18.68  -20.31  -20.13  -19.46  -20.05  -20.87  -19.25  -17.03  -16.89  -18.05  -18.75  -19.29  -19.12  -18.96  -18.38  -17.09  -16.09  -15.98  -15.53
   10.00  -49.34  -50.10  -49.64  -49.19  -49.17  -49.08  -49.02  -49.26  -49.59  -49.22  -47.17  -46.27  -46.29  -46.31  -46.21  -45.85  -45.86  -46.12  -45.42  -45.19  -45.87  -46.75  -46.98  -46.48
   20.00  -58.19  -57.62  -57.58  -58.92  -60.24  -60.50  -59.46  -59.32  -59.79  -59.54  -58.85  -58.83  -58.95  -59.22  -59.50  -59.12  -58.17  -58.06  -58.64  -59.10  -58.92  -58.64  -58.64  -58.61
   30.00  -62.34  -63.26  -63.84  -62.95  -61.79  -62.17  -63.06  -62.74  -62.49  -62.74  -62.32  -62.07  -61.73  -61.38  -61.44  -62.08  -62.46  -62.36  -62.00  -61.58  -61.20  -61.33  -62.22  -62.69
   50.00  -63.32  -64.31  -64.19  -63.76  -63.46  -63.16  -63.27  -63.75  -63.47  -62.72  -62.56  -62.83  -63.39  -63.93  -64.28  -64.05  -63.71  -63.36  -62.66  -62.05  -61.81  -61.98  -61.88  -62.13
   70.00  -64.51  -64.28  -64.20  -64.12  -64.46  -64.97  -65.12  -65.14  -65.15  -64.86  -64.22  -64.08  -64.18  -64.25  -64.51  -64.69  -64.47  -64.35  -64.41  -64.58  -64.62  -64.84  -64.87  -65.08
  100.00  -66.23  -66.38  -66.26  -65.94  -65.16  -64.77  -65.00  -65.24  -65.26  -64.92  -64.61  -64.65  -64.83  -65.02  -64.98  -64.71  -64.26  -63.99  -64.04  -64.47  -64.90  -64.99  -64.69  -64.45
  125.00  -63.27  -63.24  -63.01  -63.17  -63.27  -63.08  -63.02  -63.23  -63.46  -63.43  -63.12  -63.09  -62.87  -62.79  -63.02  -63.28  -63.31  -63.08  -62.53  -62.16  -62.13  -62.20  -62.45  -62.59
  150.00  -63.34  -63.58  -63.35  -63.24  -63.36  -63.09  -62.42  -61.99  -62.00  -62.18  -62.30  -62.65  -62.67  -62.44  -62.61  -63.03  -63.33  -63.48  -63.26  -62.73  -62.20  -61.72  -61.35  -61.21
  175.00  -65.85  -66.04  -65.93  -65.62  -65.66  -65.87  -65.53  -64.87  -64.58  -64.63  -64.85  -64.98  -65.25  -65.27  -65.21  -65.34  -65.50  -65.78  -66.14  -66.37  -66.27  -66.16  -66.14  -65.84
  200.00  -65.28  -65.28  -65.16  -64.76  -64.29  -64.17  -64.15  -64.05  -63.97  -64.13  -64.84  -65.27  -66.00  -66.83  -67.11  -67.08  -66.94  -66.91  -67.07  -67.31  -67.35  -67.26  -67.28  -67.05
