#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.31   -7.07   -8.11   -8.05   -6.63   -6.23   -6.75   -7.75   -7.95   -7.46   -6.24   -3.96   -0.85    1.28    2.02    2.91    4.08    3.07   -0.05   -2.93   -4.30   -4.92   -5.55   -5.78
    2.00    0.09    0.12    0.08   -0.96   -1.55   -2.25   -2.76   -4.32   -5.90   -6.09   -6.35   -7.37   -6.13   -4.08   -2.68   -2.05   -0.39    1.12    2.44    1.18    0.65   -0.10   -1.26   -2.48
    3.00   -9.42  -11.25  -11.97  -12.46  -11.90  -11.82  -11.53  -11.91  -13.34  -13.59  -12.13  -12.24  -12.58  -14.10  -14.54  -15.01  -15.28  -14.93  -13.60  -11.89  -11.43  -10.18   -9.58  -10.86
   10.00  -51.90  -52.45  -51.97  -50.91  -50.29  -49.91  -49.51  -49.57  -49.87  -50.16  -51.39  -51.24  -50.59  -50.33  -50.13  -50.59  -50.92  -51.11  -50.65  -50.19  -50.51  -50.82  -51.90  -51.95
   20.00  -55.79  -56.10  -56.78  -57.41  -57.57  -57.94  -58.48  -58.64  -58.67  -58.14  -57.38  -57.54  -57.94  -58.56  -58.84  -58.26  -57.78  -57.53  -57.24  -56.92  -56.82  -56.53  -55.74  -55.99
   30.00  -60.68  -60.71  -60.89  -61.27  -61.35  -60.70  -59.75  -59.07  -58.58  -58.65  -58.21  -58.17  -57.74  -57.57  -57.83  -58.06  -58.15  -58.09  -57.97  -57.62  -57.22  -56.98  -57.56  -57.81
   50.00  -60.68  -60.89  -60.98  -60.98  -60.87  -60.91  -61.22  -61.31  -60.92  -60.39  -59.64  -59.72  -59.64  -59.68  -59.60  -59.45  -59.34  -59.32  -59.20  -58.93  -58.70  -58.26  -57.40  -56.99
   70.00  -60.33  -60.00  -59.81  -59.50  -59.22  -59.25  -59.23  -58.99  -58.98  -59.13  -58.90  -58.79  -58.41  -58.43  -58.51  -58.34  -57.92  -57.55  -57.41  -57.29  -57.30  -57.43  -57.06  -56.72
  100.00  -59.31  -59.67  -59.85  -59.92  -59.86  -59.64  -59.22  -58.85  -58.47  -58.03  -57.95  -58.03  -57.89  -57.89  -57.75  -57.34  -57.16  -57.24  -57.23  -57.11  -56.65  -56.10  -56.21  -56.17
  125.00  -58.33  -58.39  -58.17  -57.83  -57.53  -57.32  -57.21  -57.10  -57.07  -57.12  -57.23  -57.42  -57.32  -57.05  -56.78  -56.47  -56.13  -55.94  -56.02  -56.08  -56.12  -55.96  -55.56  -55.69
