#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.71   -9.62  -10.04  -10.76  -12.13  -12.70  -12.97  -13.12  -13.09  -11.05  -10.40   -8.95   -6.91   -5.57   -5.42   -5.75   -6.08   -5.87   -6.60   -6.79   -5.78   -5.11   -5.86   -6.67
    2.00  -13.44  -13.19  -13.00  -12.83  -13.71  -14.32  -15.09  -15.15  -15.79  -14.82  -15.17  -15.29  -15.23  -15.29  -15.42  -15.23  -14.56  -12.85  -10.61   -9.23   -7.78   -6.02   -5.34   -5.37
    3.00  -25.14  -25.80  -25.30  -25.60  -26.41  -27.27  -27.66  -27.46  -28.39  -27.37  -26.29  -25.11  -24.54  -24.22  -25.02  -24.94  -25.49  -25.62  -25.53  -24.05  -23.53  -22.20  -22.31  -22.82
   10.00  -65.00  -63.68  -62.66  -62.49  -62.30  -61.98  -62.40  -63.31  -64.89  -65.04  -63.35  -62.12  -61.75  -60.87  -61.18  -61.49  -62.14  -63.45  -63.20  -62.18  -59.73  -60.93  -61.46  -62.57
   20.00  -71.85  -72.16  -72.98  -73.98  -74.55  -73.87  -72.63  -71.71  -70.59  -68.75  -69.62  -70.96  -71.41  -71.25  -70.05  -69.13  -69.27  -68.70  -68.30  -68.62  -68.14  -68.37  -70.17  -69.70
   30.00  -72.66  -72.52  -71.62  -70.51  -70.97  -71.91  -71.68  -70.46  -70.42  -71.22  -71.29  -71.45  -71.79  -72.03  -72.17  -72.08  -71.53  -70.78  -70.48  -71.21  -71.82  -69.81  -68.25  -68.47
   50.00  -62.06  -62.82  -63.51  -63.70  -63.28  -62.93  -62.96  -62.65  -62.19  -61.97  -61.46  -61.05  -61.31  -61.72  -61.96  -61.59  -61.22  -61.46  -61.85  -61.94  -62.56  -62.95  -62.73  -63.17
   70.00  -54.18  -53.59  -53.60  -53.90  -54.29  -54.85  -55.75  -56.81  -57.72  -58.02  -58.17  -57.37  -56.63  -56.19  -56.02  -56.04  -56.25  -56.64  -56.65  -56.02  -55.95  -56.39  -56.69  -57.19
  100.00  -51.13  -51.23  -51.21  -51.12  -50.91  -50.28  -49.88  -49.95  -50.21  -50.52  -50.53  -50.67  -50.90  -51.00  -50.74  -50.47  -50.60  -50.93  -51.63  -52.20  -52.25  -52.52  -51.61  -51.64
  125.00  -48.28  -48.90  -49.35  -49.59  -49.41  -48.40  -47.32  -46.70  -46.73  -47.14  -48.08  -48.53  -49.16  -49.74  -49.82  -49.51  -49.10  -48.79  -49.18  -49.95  -50.06  -50.54  -50.71  -51.02
  150.00  -45.79  -46.25  -46.93  -47.65  -48.30  -48.30  -47.65  -46.95  -46.66  -46.44  -46.04  -45.91  -46.28  -47.07  -47.89  -48.74  -49.24  -49.06  -49.07  -49.74  -50.09  -50.20  -50.49  -51.19
  175.00  -44.85  -44.92  -45.22  -45.67  -46.36  -46.95  -47.20  -47.31  -47.46  -47.39  -46.54  -45.96  -45.79  -46.19  -47.06  -48.14  -48.88  -49.22  -49.26  -49.32  -49.47  -49.56  -50.32  -50.84
  200.00  -45.52  -45.23  -44.81  -44.65  -45.06  -45.74  -46.20  -46.52  -46.87  -47.18  -47.01  -46.76  -46.60  -46.53  -46.82  -47.39  -47.97  -48.56  -48.94  -49.16  -49.57  -49.53  -50.56  -51.36
