#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -27.12  -27.01  -27.23  -27.11  -27.04  -27.07  -27.09  -26.92  -26.87  -27.26  -27.66  -27.68  -27.53  -27.53  -27.66  -28.11  -28.35  -28.37  -28.54  -28.87  -29.00  -29.31  -29.51  -30.42
  450.00  -20.43  -20.23  -20.36  -20.48  -20.42  -20.46  -20.30  -20.17  -20.22  -20.60  -21.46  -21.44  -21.34  -21.41  -21.90  -22.14  -22.36  -22.45  -22.68  -23.31  -24.06  -24.41  -24.28  -24.50
  500.00  -15.01  -15.23  -14.70  -14.82  -15.03  -15.15  -14.60  -14.49  -14.71  -15.01  -16.30  -16.04  -16.03  -16.48  -16.91  -17.00  -17.24  -17.66  -18.13  -18.60  -19.20  -19.49  -19.52  -19.80
  550.00  -10.32  -10.81  -10.49   -9.85   -9.90  -10.17   -9.89  -10.18  -10.22  -10.16  -10.78  -11.28  -11.55  -11.96  -12.46  -12.54  -12.99  -13.54  -13.88  -14.05  -14.19  -14.48  -14.94  -15.41
  600.00   -6.33   -6.76   -6.61   -6.21   -6.16   -5.98   -6.13   -6.54   -6.36   -6.33   -6.53   -6.91   -7.28   -7.54   -8.19   -8.44   -8.72   -9.12   -9.38   -9.53   -9.61   -9.77  -10.29  -10.88
  650.00   -2.96   -3.08   -2.77   -2.99   -3.03   -2.77   -2.86   -3.25   -3.25   -3.22   -3.44   -3.88   -4.00   -3.77   -3.78   -4.38   -4.75   -5.21   -5.62   -6.24   -6.52   -6.71   -7.18   -7.77
  700.00   -0.18   -0.16   -0.23   -0.36   -0.55   -0.56   -0.51   -0.63   -0.58   -0.55   -0.68   -1.03   -0.97   -0.71   -0.43   -0.64   -1.37   -2.14   -2.78   -3.03   -3.76   -4.59   -5.70   -6.31
  750.00    2.93    2.97    3.30    2.89    2.64    2.30    1.49    1.19    1.11    1.44    1.99    2.22    1.98    1.94    1.91    1.67    1.56    1.36    0.84   -0.36   -1.20   -1.57   -2.55   -2.90
  775.00    4.48    4.54    4.76    4.54    4.60    4.61    4.09    3.26    2.97    3.47    3.77    3.69    3.74    3.83    3.99    3.67    3.46    3.03    2.53    1.42    0.50    0.04   -0.70   -1.13
  800.00    5.52    5.61    5.60    5.55    5.65    5.66    5.73    5.39    5.09    5.12    4.99    4.72    4.89    5.00    5.12    4.81    4.74    4.37    3.71    3.10    2.52    2.06    1.28    0.79
  825.00    6.41    6.29    6.28    6.29    6.30    6.24    6.51    6.56    6.39    6.55    5.98    5.86    5.97    5.97    6.17    5.96    5.91    5.56    4.90    4.48    4.45    3.92    3.35    2.75
  850.00    7.55    7.10    7.07    6.95    6.96    7.01    7.31    7.66    7.80    7.85    7.05    7.11    7.11    7.05    7.13    7.14    6.99    6.70    6.49    6.43    6.34    5.80    5.27    4.65
  875.00    8.34    8.27    8.04    7.98    8.01    8.15    8.42    8.78    9.00    8.99    8.29    8.40    8.32    8.27    8.36    8.43    8.33    8.22    8.27    8.37    8.17    7.24    6.99    6.38
  900.00    9.45    9.53    9.44    9.36    9.41    9.62    9.86   10.11   10.30   10.46    9.64    9.76    9.93    9.84    9.65    9.74    9.78    9.50    9.17    9.05    8.74    8.14    8.29    7.86
  925.00   10.45   10.60   10.65   10.68   10.81   11.12   11.39   11.62   11.74   11.98   11.34   11.48   11.55   11.65   11.48   11.46   11.38   11.18   10.77   10.49   10.06    9.45    9.31    8.76
  950.00   12.09   12.16   12.18   12.18   12.31   12.58   12.85   13.09   13.23   13.47   12.75   12.90   13.04   13.07   12.89   12.86   12.82   12.61   12.17   11.92   11.49   10.91   10.87   10.38
  975.00   13.45   13.52   13.55   13.55   13.68   13.95   14.22   14.45   14.59   14.86   14.17   14.34   14.48   14.50   14.31   14.28   14.23   14.01   13.56   13.32   12.88   12.29   12.26   11.76
 1000.00   14.88   14.95   14.97   14.98   15.11   15.38   15.65   15.89   16.00   16.26   15.55   15.71   15.84   15.87   15.68   15.65   15.61   15.39   14.95   14.73   14.30   13.71   13.68   13.18
