#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.11   -4.90   -5.18   -5.82   -6.82   -6.62   -5.99   -5.51   -5.37   -3.96   -3.49   -4.85   -5.04   -2.16    0.74    0.79   -0.92   -1.40   -1.02   -0.80   -1.96   -3.60   -2.94   -2.71
    2.00   -1.94   -2.93   -4.06   -5.82   -7.32   -9.65  -10.32   -8.72   -7.82   -6.31   -4.59   -4.56   -6.41   -8.56   -8.22   -6.67   -4.18   -2.50   -1.28   -1.02   -1.42   -1.69   -1.91   -2.83
    3.00  -13.29  -11.39  -11.23  -10.07  -10.52  -11.27  -13.35  -13.09  -13.38  -13.92  -11.92   -8.25   -8.08  -10.69  -12.67  -13.65  -13.29  -12.87  -12.73  -12.04  -12.32  -13.18  -13.07  -12.48
   10.00  -38.49  -38.54  -39.03  -39.48  -38.65  -37.26  -36.27  -36.10  -37.13  -38.48  -39.85  -40.39  -40.67  -40.08  -38.21  -36.78  -36.28  -36.15  -36.17  -36.64  -37.60  -38.53  -39.11  -38.72
   20.00  -48.70  -48.91  -49.35  -49.74  -49.92  -49.89  -49.76  -49.35  -48.89  -47.86  -46.15  -45.93  -46.34  -46.45  -47.00  -47.89  -48.20  -48.14  -47.82  -47.09  -46.65  -46.93  -47.33  -47.90
   30.00  -52.35  -52.12  -52.30  -52.20  -51.94  -52.17  -52.65  -52.96  -52.99  -52.98  -52.87  -52.53  -52.39  -52.62  -52.61  -52.71  -52.48  -52.05  -52.13  -52.53  -52.38  -51.65  -50.91  -51.21
   50.00  -57.02  -56.91  -56.41  -56.33  -56.37  -56.02  -56.11  -56.27  -56.64  -57.06  -57.07  -56.74  -56.53  -56.33  -55.93  -55.62  -55.90  -56.03  -55.87  -55.83  -56.10  -56.64  -57.12  -57.11
   70.00  -56.39  -55.82  -55.52  -55.51  -55.77  -56.24  -56.41  -56.28  -56.11  -55.64  -56.11  -56.66  -56.71  -56.35  -56.14  -56.20  -56.43  -56.63  -56.42  -56.29  -56.19  -56.14  -56.63  -56.63
  100.00  -53.98  -54.20  -54.08  -54.14  -54.26  -54.31  -54.27  -54.04  -54.18  -54.58  -54.53  -54.29  -54.33  -54.63  -54.58  -54.15  -53.83  -53.82  -54.02  -54.10  -54.28  -54.50  -54.32  -54.19
  125.00  -52.94  -52.88  -52.80  -52.94  -53.21  -53.52  -53.89  -54.09  -54.08  -54.07  -53.98  -53.91  -53.67  -53.50  -53.51  -53.65  -53.87  -54.06  -54.33  -54.42  -53.90  -53.29  -52.99  -52.99
  150.00  -52.78  -52.66  -52.28  -51.99  -51.98  -52.07  -52.28  -52.50  -52.70  -52.79  -53.21  -53.39  -53.57  -53.47  -53.07  -52.74  -52.76  -52.68  -52.50  -52.74  -53.02  -52.97  -52.65  -52.43
  175.00  -52.55  -52.88  -53.04  -52.97  -52.90  -52.83  -52.83  -52.76  -52.68  -52.65  -52.72  -52.96  -53.23  -53.52  -53.76  -53.44  -53.00  -53.05  -53.20  -53.25  -53.34  -53.39  -53.27  -53.05
  200.00  -54.52  -54.70  -55.05  -55.35  -55.60  -55.80  -56.21  -56.45  -56.55  -56.64  -56.53  -56.65  -56.74  -56.73  -56.89  -57.03  -56.81  -56.36  -56.05  -55.99  -56.25  -56.78  -57.01  -57.26
  225.00  -57.55  -57.20  -57.05  -57.17  -57.39  -57.55  -57.83  -57.93  -57.86  -57.79  -57.78  -57.74  -57.60  -57.17  -56.79  -56.72  -56.82  -56.93  -57.03  -57.11  -57.18  -57.30  -57.25  -57.29
  250.00  -55.32  -55.32  -55.08  -54.99  -54.93  -54.80  -54.66  -54.43  -54.12  -53.87  -53.52  -53.36  -53.32  -53.28  -53.22  -53.25  -53.40  -53.59  -53.77  -53.90  -54.01  -54.12  -53.99  -53.94
  300.00  -46.22  -46.23  -46.34  -46.29  -46.07  -45.77  -45.43  -45.19  -45.01  -44.82  -44.53  -44.44  -44.43  -44.48  -44.55  -44.61  -44.64  -44.67  -44.69  -44.69  -44.69  -44.71  -44.63  -44.72
  350.00  -38.38  -38.10  -37.79  -37.59  -37.53  -37.61  -37.67  -37.64  -37.57  -37.48  -37.21  -37.03  -36.85  -36.61  -36.36  -36.12  -35.94  -35.82  -35.75  -35.73  -35.73  -35.79  -36.01  -36.21
  400.00  -30.34  -30.34  -30.37  -30.42  -30.42  -30.33  -30.22  -30.16  -30.17  -30.20  -30.21  -30.24  -30.31  -30.33  -30.18  -29.91  -29.57  -29.16  -28.75  -28.47  -28.34  -28.39  -28.88  -29.20
  450.00  -23.20  -23.20  -23.27  -23.41  -23.44  -23.35  -23.27  -23.24  -23.27  -23.30  -23.37  -23.41  -23.48  -23.53  -23.56  -23.61  -23.69  -23.71  -23.62  -23.45  -23.20  -23.07  -23.63  -23.86
