#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.63   -5.61   -7.95   -8.28   -9.35   -9.79   -8.66   -7.97   -7.90   -7.08   -7.55   -8.70  -10.37   -9.11   -7.49   -8.47   -8.94   -6.88   -3.63   -1.78   -1.87   -1.88   -3.18   -4.56
    2.00   -2.84   -4.37   -4.43   -5.45   -5.26   -5.52   -6.36   -7.26   -8.50   -8.36   -6.91   -4.93   -4.95   -4.93   -3.23   -2.03   -3.44   -5.32   -6.86   -5.98   -5.80   -5.36   -3.79   -5.16
    3.00  -15.05  -13.71  -11.76  -12.70  -13.90  -15.24  -15.54  -13.79  -14.04  -15.58  -15.51  -13.74  -12.03  -11.94  -12.88  -10.73   -8.93   -9.08  -10.55  -12.03  -11.85  -13.24  -11.32   -9.19
   10.00  -41.68  -42.00  -42.04  -42.09  -41.12  -40.40  -40.23  -39.37  -39.74  -39.83  -38.90  -39.47  -40.29  -41.74  -41.79  -39.97  -39.09  -39.40  -38.56  -37.15  -38.08  -38.60  -38.82  -39.46
   20.00  -45.87  -46.05  -47.01  -47.65  -48.32  -47.91  -46.50  -46.81  -47.60  -47.84  -47.54  -47.11  -47.43  -48.37  -49.32  -49.24  -48.25  -47.53  -47.14  -46.98  -46.50  -46.96  -47.47  -48.23
   30.00  -51.69  -51.34  -50.87  -50.29  -50.33  -51.15  -51.28  -50.67  -50.65  -51.13  -50.98  -51.06  -50.85  -50.42  -50.20  -50.79  -51.40  -51.72  -51.76  -51.77  -51.49  -51.02  -51.02  -51.14
   50.00  -54.00  -54.43  -54.95  -55.37  -54.84  -54.47  -55.09  -55.34  -54.08  -53.26  -54.29  -54.58  -54.63  -54.45  -53.95  -53.68  -53.80  -54.21  -54.92  -55.69  -55.78  -55.56  -56.43  -56.58
   70.00  -56.13  -55.67  -55.69  -56.36  -56.69  -56.44  -56.35  -56.85  -57.37  -57.25  -56.63  -56.57  -56.84  -57.12  -56.99  -56.57  -56.38  -56.36  -56.17  -56.17  -56.70  -56.69  -56.06  -56.16
  100.00  -56.81  -56.77  -56.30  -56.07  -56.53  -56.67  -56.17  -55.80  -56.05  -56.64  -57.08  -57.07  -56.65  -56.33  -56.30  -56.37  -56.34  -56.32  -56.52  -56.46  -56.24  -56.62  -57.17  -57.19
  125.00  -56.42  -57.02  -57.15  -56.82  -56.62  -56.60  -56.66  -56.61  -56.36  -56.20  -56.27  -56.68  -56.85  -56.86  -56.68  -56.52  -56.58  -56.61  -56.81  -57.09  -56.91  -56.52  -56.25  -56.49
