#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.80  -16.59  -16.64  -16.92  -17.13  -17.35  -16.68  -16.03  -15.64  -14.99  -11.89  -10.80  -10.34  -10.59  -10.58  -10.76  -10.94  -11.38  -12.25  -13.07  -13.69  -13.37  -14.79  -16.67
    2.00    6.93    5.85    4.20    3.12    3.40    3.41    3.08    1.83    0.53    1.83    3.71    4.94    7.59    8.52    8.57    7.77    6.72    5.05    4.12    3.98    4.53    6.22    7.96    8.15
    3.00    3.14    2.55    0.95   -0.05   -0.92   -0.85   -0.75   -2.84   -4.58   -6.04   -7.46   -7.54   -5.99   -3.35   -1.17    1.51    2.52    2.96    2.73    2.80    2.62    3.30    6.00    8.13
   10.00  -50.21  -50.26  -50.36  -50.24  -49.80  -49.69  -49.16  -48.26  -47.55  -46.83  -47.42  -47.39  -47.15  -47.28  -47.65  -47.67  -47.53  -47.46  -47.31  -47.29  -47.92  -48.89  -50.39  -51.46
   20.00  -57.00  -56.74  -56.84  -57.07  -57.15  -57.15  -57.34  -57.65  -57.81  -57.65  -57.55  -57.74  -57.98  -58.29  -58.46  -58.56  -58.50  -58.56  -58.90  -58.99  -59.06  -59.17  -57.93  -58.34
   30.00  -61.81  -61.41  -61.45  -61.63  -62.01  -62.62  -63.32  -63.78  -64.10  -63.96  -63.70  -63.14  -63.06  -62.61  -61.59  -61.09  -60.97  -61.62  -61.89  -62.48  -62.42  -62.24  -62.03  -62.36
   50.00  -64.49  -65.32  -65.77  -65.91  -66.19  -66.49  -66.73  -66.80  -66.83  -67.11  -67.50  -67.58  -68.03  -68.01  -68.25  -68.16  -68.36  -68.15  -68.17  -68.06  -68.12  -68.12  -69.32  -69.64
   70.00  -67.38  -67.66  -67.89  -68.17  -68.59  -68.98  -69.21  -69.31  -69.18  -68.99  -69.08  -69.03  -69.45  -69.68  -69.86  -69.67  -69.41  -69.06  -69.02  -69.86  -70.80  -70.96  -69.86  -70.32
  100.00  -66.56  -66.91  -66.89  -66.93  -67.20  -67.32  -67.30  -67.25  -67.04  -66.64  -65.93  -65.93  -65.67  -65.35  -65.56  -66.30  -66.90  -67.04  -67.02  -66.26  -65.67  -66.25  -66.83  -66.75
  125.00  -65.23  -64.95  -64.33  -63.60  -63.09  -62.58  -62.19  -62.17  -62.29  -62.14  -61.12  -61.54  -62.28  -62.59  -62.28  -61.81  -61.43  -61.17  -60.53  -60.35  -60.93  -60.68  -60.40  -60.78
  150.00  -61.85  -61.02  -60.53  -60.25  -59.98  -59.86  -60.20  -60.26  -60.63  -61.25  -60.32  -60.07  -59.67  -59.56  -59.36  -59.60  -59.84  -59.34  -58.60  -58.73  -57.87  -56.73  -56.41  -56.29
  175.00  -60.89  -60.28  -60.49  -61.02  -61.27  -61.77  -62.21  -62.37  -61.81  -61.64  -61.61  -61.17  -61.02  -61.08  -61.22  -61.33  -61.86  -62.31  -62.63  -62.12  -61.24  -60.58  -60.73  -60.92
