#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.73   -4.74   -6.09   -5.58   -6.04   -6.89   -5.06   -3.78   -3.96   -3.62   -3.71   -4.31   -4.16   -3.31   -1.80   -0.72    0.44    1.30    1.91    1.28    0.49   -0.07   -1.12   -2.58
    2.00   -3.27   -4.59   -5.85   -7.04   -8.65   -8.10   -9.56   -9.11   -7.02   -5.04   -4.44   -4.65   -4.60   -4.91   -5.78   -5.44   -5.79   -6.34   -6.24   -4.14   -3.48   -2.56   -0.83   -0.84
    3.00  -11.39  -12.25  -12.80  -14.01  -14.83  -14.72  -14.74  -14.45  -14.40  -14.66  -13.64  -10.63   -9.24   -9.84   -9.48  -10.46  -11.21  -11.25  -12.73  -13.83  -15.11  -15.15  -15.07  -14.41
   10.00  -40.42  -40.80  -41.48  -41.45  -40.73  -39.84  -39.06  -39.16  -39.45  -39.04  -38.89  -38.28  -38.10  -37.97  -38.50  -38.98  -39.60  -39.50  -38.74  -37.77  -37.10  -36.70  -37.24  -38.37
   20.00  -49.70  -49.32  -49.22  -48.73  -48.27  -48.18  -49.21  -49.95  -49.66  -49.16  -49.35  -49.56  -49.43  -49.32  -49.18  -48.71  -47.93  -47.86  -47.82  -46.93  -47.11  -47.69  -48.46  -48.58
   30.00  -52.39  -52.88  -53.63  -53.76  -53.32  -52.71  -52.16  -52.12  -52.64  -52.88  -52.35  -52.08  -52.42  -52.98  -53.26  -53.72  -53.93  -53.31  -52.73  -52.42  -52.15  -52.34  -52.26  -52.49
   50.00  -55.87  -56.40  -56.75  -56.90  -56.99  -56.67  -55.94  -55.40  -55.52  -55.79  -56.20  -56.19  -56.11  -56.55  -56.74  -56.31  -56.08  -55.94  -55.66  -56.04  -56.81  -56.84  -56.10  -56.39
   70.00  -55.14  -55.04  -55.12  -55.22  -55.52  -55.98  -56.30  -56.06  -55.69  -55.52  -55.63  -55.82  -55.86  -55.75  -55.70  -55.58  -55.33  -55.31  -55.42  -55.54  -55.79  -56.04  -56.48  -56.69
  100.00  -54.45  -54.29  -54.29  -54.21  -53.95  -53.69  -53.83  -54.10  -54.31  -54.48  -54.52  -54.39  -54.22  -53.96  -53.52  -53.43  -53.67  -54.01  -54.29  -54.16  -53.92  -53.95  -53.49  -53.55
  125.00  -53.78  -53.76  -53.82  -53.86  -53.78  -53.55  -53.42  -53.49  -53.52  -53.51  -53.53  -53.44  -53.33  -53.31  -53.29  -53.26  -53.19  -53.16  -53.37  -53.73  -53.96  -53.96  -53.91  -53.26
  150.00  -52.60  -52.59  -52.69  -52.84  -52.97  -52.96  -52.84  -52.77  -52.70  -52.69  -52.73  -52.97  -53.01  -53.02  -53.04  -53.00  -52.73  -52.36  -52.10  -51.95  -51.89  -52.04  -52.49  -52.77
  175.00  -53.20  -53.09  -53.13  -53.32  -53.48  -53.52  -53.52  -53.55  -53.48  -53.41  -52.95  -53.12  -53.17  -53.07  -52.91  -52.85  -52.84  -52.78  -52.60  -52.28  -51.90  -51.64  -51.92  -52.28
  200.00  -56.33  -56.09  -55.95  -56.01  -56.14  -56.17  -56.01  -56.00  -56.06  -56.02  -56.03  -55.78  -55.68  -55.59  -55.32  -55.09  -55.13  -55.13  -54.97  -54.84  -54.70  -54.53  -54.65  -54.64
  225.00  -57.46  -57.51  -57.48  -57.32  -57.22  -57.22  -57.17  -57.15  -57.20  -57.31  -57.87  -57.90  -57.99  -58.07  -57.97  -57.70  -57.59  -57.50  -57.34  -57.36  -57.46  -57.41  -57.56  -57.71
  250.00  -55.20  -55.27  -55.28  -55.17  -55.07  -55.05  -55.03  -55.02  -55.07  -55.15  -55.29  -55.34  -55.46  -55.58  -55.61  -55.50  -55.38  -55.27  -55.17  -55.14  -55.17  -55.17  -55.19  -55.21
