#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.47  -13.17  -13.39  -13.53  -15.29  -17.84  -18.94  -18.14  -17.01  -15.93  -14.10  -11.87  -11.83  -13.46  -12.72   -9.29   -8.75  -10.14  -11.96  -14.79  -16.49  -16.69  -14.52  -13.12
    2.00  -14.98  -12.37  -10.86  -10.27   -9.82  -11.96  -14.39  -16.42  -17.88  -17.39  -15.80  -14.62  -14.93  -13.10  -13.49  -13.51  -13.27  -12.09   -9.77   -8.42   -8.51   -8.60   -9.90  -13.06
    3.00  -21.00  -23.39  -23.95  -23.29  -20.06  -17.80  -17.27  -17.00  -17.41  -17.66  -17.00  -15.67  -16.67  -16.22  -16.62  -17.14  -16.83  -17.26  -17.80  -18.14  -18.07  -18.31  -18.11  -18.55
   10.00  -43.90  -43.89  -43.38  -41.06  -40.50  -41.30  -41.68  -41.55  -41.51  -41.19  -40.59  -41.01  -40.11  -40.23  -40.52  -40.90  -40.95  -40.72  -41.58  -41.87  -41.25  -40.49  -40.13  -39.56
   20.00  -50.57  -49.46  -49.85  -51.02  -51.22  -51.46  -51.62  -51.61  -51.42  -51.61  -52.21  -52.24  -51.44  -51.05  -51.29  -51.31  -51.59  -50.46  -49.03  -48.22  -48.01  -48.16  -49.01  -49.79
   30.00  -57.19  -56.66  -55.87  -56.11  -56.44  -56.55  -56.65  -57.08  -57.24  -56.72  -56.33  -56.71  -56.98  -57.06  -57.12  -57.14  -57.00  -56.73  -56.74  -57.23  -57.86  -58.86  -59.53  -59.48
   50.00  -61.39  -61.97  -61.98  -61.72  -61.99  -62.33  -62.26  -61.73  -61.52  -61.89  -62.81  -63.29  -63.52  -63.66  -63.33  -63.05  -62.88  -63.15  -63.20  -63.23  -62.95  -62.63  -61.59  -61.62
   70.00  -61.74  -62.30  -62.91  -62.91  -62.96  -63.27  -63.56  -63.43  -62.92  -62.53  -61.87  -61.78  -61.94  -62.25  -62.49  -62.48  -62.65  -63.35  -63.95  -64.42  -64.54  -64.19  -63.52  -63.24
  100.00  -59.95  -60.06  -60.52  -60.77  -60.61  -60.69  -60.81  -61.04  -61.24  -61.25  -61.39  -61.33  -61.26  -61.13  -60.86  -60.39  -59.71  -59.37  -59.28  -59.20  -59.37  -59.56  -59.27  -59.88
  125.00  -56.82  -56.80  -57.04  -57.33  -57.13  -56.77  -56.55  -56.54  -56.79  -56.87  -57.17  -57.22  -57.06  -56.80  -56.62  -56.44  -55.85  -54.93  -54.39  -54.18  -54.15  -54.05  -54.54  -54.56
  150.00  -53.14  -52.96  -52.66  -52.57  -52.41  -52.01  -51.68  -51.50  -51.46  -51.37  -51.24  -50.94  -50.72  -50.90  -51.01  -50.90  -50.76  -50.39  -50.20  -49.81  -49.31  -48.89  -49.27  -49.39
  175.00  -50.88  -50.40  -49.79  -49.26  -48.98  -48.54  -47.98  -47.57  -47.26  -47.14  -46.76  -46.56  -46.27  -46.34  -46.47  -46.47  -46.50  -46.19  -45.92  -45.91  -45.90  -45.81  -46.08  -46.35
  200.00  -52.82  -51.68  -50.94  -50.52  -50.10  -49.36  -48.47  -47.81  -47.16  -47.14  -46.40  -46.09  -45.70  -45.32  -45.40  -45.43  -45.59  -45.76  -45.67  -46.20  -46.09  -46.03  -45.34  -45.81
  225.00  -56.44  -55.60  -54.72  -53.74  -53.10  -53.11  -52.75  -52.06  -51.28  -50.56  -49.18  -48.43  -47.35  -46.67  -46.77  -47.10  -47.14  -47.28  -46.62  -46.58  -46.54  -46.68  -45.24  -45.52
  250.00  -57.13  -57.05  -56.76  -56.34  -55.82  -55.37  -55.07  -54.89  -54.51  -53.34  -52.23  -51.96  -50.59  -49.19  -48.62  -48.63  -48.55  -48.38  -47.65  -46.67  -46.67  -46.74  -45.20  -45.45
  300.00  -48.77  -48.91  -49.16  -49.45  -49.85  -50.26  -50.36  -50.22  -50.16  -50.29  -49.88  -49.97  -50.30  -50.55  -50.69  -50.75  -50.35  -50.18  -50.39  -49.96  -49.53  -49.32  -48.87  -47.99
  350.00  -40.32  -40.76  -41.10  -41.51  -41.84  -42.14  -42.43  -42.57  -42.54  -42.60  -42.41  -42.75  -43.36  -43.92  -44.37  -44.85  -45.29  -45.56  -45.69  -45.64  -45.18  -44.26  -43.80  -43.94
  400.00  -32.99  -33.91  -34.24  -34.30  -34.36  -34.40  -34.69  -35.01  -35.18  -35.27  -35.28  -35.48  -35.99  -36.58  -36.97  -37.30  -37.64  -37.81  -37.87  -37.92  -37.60  -37.28  -38.35  -39.19
  450.00  -26.64  -27.06  -27.50  -27.64  -27.52  -27.41  -27.57  -27.86  -28.05  -28.33  -28.81  -29.10  -29.55  -30.12  -30.43  -30.54  -30.58  -30.62  -30.74  -30.92  -30.86  -31.19  -33.94  -33.82
  500.00  -21.01  -21.13  -21.35  -21.60  -21.64  -21.53  -21.71  -22.18  -22.53  -22.87  -23.49  -23.55  -23.77  -24.13  -24.28  -24.22  -24.12  -24.14  -24.44  -24.91  -25.32  -26.37  -29.70  -29.19
  550.00  -16.36  -16.21  -16.04  -16.19  -16.40  -16.70  -17.04  -17.49  -18.00  -18.47  -18.61  -18.49  -18.46  -18.59  -18.84  -18.92  -19.09  -19.28  -19.94  -21.34  -23.04  -24.49  -25.43  -25.39
  600.00  -12.37  -12.05  -11.79  -11.88  -12.10  -12.51  -12.93  -13.37  -13.88  -14.38  -14.11  -14.17  -14.31  -14.53  -14.98  -15.75  -16.72  -18.17  -19.82  -21.17  -22.13  -22.65  -21.53  -22.00
  650.00   -8.11   -7.93   -8.02   -8.29   -8.60   -9.03   -9.54  -10.01  -10.40  -10.91  -12.98  -13.12  -13.13  -13.45  -14.26  -15.42  -16.63  -17.50  -18.15  -18.43  -18.66  -18.76  -17.53  -18.13
  700.00   -4.17   -4.11   -4.69   -5.62   -6.45   -7.13   -7.84   -8.76   -9.36   -9.81  -10.72  -11.33  -11.44  -11.84  -12.31  -12.48  -12.98  -13.45  -13.88  -14.03  -14.34  -14.54  -13.58  -14.19
  750.00   -1.79   -2.64   -4.39   -5.42   -5.96   -6.67   -6.74   -6.90   -6.99   -6.90   -7.85   -8.58   -8.82   -9.11   -9.37   -9.56   -9.69   -9.83   -9.94  -10.20  -10.62  -10.87  -10.41  -10.75
  775.00   -1.72   -2.75   -3.82   -4.51   -4.99   -4.98   -5.14   -5.26   -5.30   -5.28   -6.48   -6.97   -7.19   -7.51   -7.88   -8.08   -8.17   -8.26   -8.25   -8.58   -9.00   -9.22   -8.94   -9.11
  800.00   -1.38   -2.03   -2.69   -3.06   -3.54   -3.41   -3.53   -3.67   -3.67   -3.69   -4.78   -5.29   -5.65   -5.94   -6.33   -6.57   -6.70   -6.81   -6.73   -7.09   -7.53   -7.68   -7.41   -7.42
  825.00   -0.74   -1.13   -1.47   -1.57   -1.73   -1.83   -1.98   -2.13   -2.20   -2.19   -3.02   -3.57   -4.06   -4.39   -4.84   -5.10   -5.29   -5.41   -5.29   -5.65   -6.09   -6.15   -5.77   -5.68
  850.00    0.44    0.15    0.05   -0.14   -0.13   -0.36   -0.62   -0.74   -0.87   -0.96   -1.33   -2.00   -2.56   -3.01   -3.39   -3.63   -3.89   -4.00   -3.87   -4.19   -4.62   -4.63   -3.86   -3.87
  875.00    2.08    1.77    1.55    1.39    1.44    0.99    0.54    0.47    0.17   -0.01   -0.10   -0.74   -1.22   -1.63   -1.93   -2.11   -2.33   -2.47   -2.49   -2.78   -3.02   -3.07   -1.91   -2.15
