#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.06  -10.65  -10.11  -10.30  -10.72  -10.96  -10.58   -9.75   -7.32   -4.81   -3.76   -3.58   -4.02   -4.86   -5.42   -6.08   -5.52   -4.64   -4.51   -3.42   -3.11   -3.88   -3.97   -2.92
    2.00   -7.79   -8.78   -8.63   -8.35   -7.93   -7.63   -7.17   -8.68  -10.06   -7.89   -5.55   -6.23   -3.22    0.29    2.10    1.20    0.50   -0.67   -1.43   -0.63    0.71   -0.22    0.32   -0.57
    3.00  -16.09  -16.84  -17.44  -18.44  -19.40  -20.12  -19.83  -19.84  -21.14  -20.53  -18.97  -19.84  -19.34  -18.11  -16.49  -17.14  -15.76  -14.60  -14.77  -13.56  -11.38  -10.82  -10.15  -10.88
   10.00  -56.08  -55.86  -55.70  -56.46  -57.59  -58.04  -57.83  -56.87  -55.13  -54.90  -56.16  -56.91  -56.24  -56.02  -56.69  -56.82  -56.92  -57.68  -57.32  -56.05  -56.18  -56.50  -56.71  -56.64
   20.00  -61.13  -61.39  -61.82  -62.51  -63.15  -62.70  -61.41  -61.03  -61.53  -61.49  -61.61  -62.07  -62.42  -62.17  -61.76  -61.66  -61.61  -61.57  -61.72  -62.17  -62.43  -62.28  -63.27  -64.25
   30.00  -60.84  -60.52  -60.81  -61.30  -61.84  -62.50  -62.68  -62.42  -62.55  -63.19  -63.05  -62.68  -62.26  -62.36  -62.78  -63.51  -64.04  -64.33  -64.33  -63.57  -62.98  -63.17  -62.29  -62.12
   50.00  -62.41  -62.64  -62.69  -62.70  -62.58  -62.53  -62.70  -62.83  -62.51  -62.07  -62.20  -62.13  -62.91  -63.61  -63.24  -62.38  -62.29  -62.61  -62.81  -62.94  -62.77  -62.84  -62.20  -62.31
   70.00  -60.64  -60.81  -60.85  -60.88  -60.74  -60.65  -60.81  -61.26  -61.64  -61.68  -61.60  -61.42  -61.03  -60.93  -61.17  -61.32  -61.08  -60.66  -60.66  -61.13  -61.24  -61.13  -61.21  -61.20
  100.00  -58.82  -59.24  -59.51  -59.72  -59.88  -59.86  -59.58  -59.24  -59.26  -59.28  -58.71  -58.99  -59.49  -60.01  -60.38  -60.38  -60.45  -60.62  -60.58  -60.51  -60.39  -60.05  -59.92  -59.99
  125.00  -56.42  -56.20  -56.33  -56.57  -56.94  -57.35  -57.68  -57.70  -57.53  -57.49  -56.96  -56.74  -56.69  -56.91  -57.22  -57.33  -57.31  -57.39  -57.62  -57.79  -58.10  -58.11  -58.01  -58.12
  150.00  -56.31  -55.93  -55.76  -55.54  -55.31  -55.23  -55.35  -55.56  -55.67  -55.87  -55.75  -55.86  -55.86  -56.02  -56.36  -56.80  -57.09  -57.03  -57.13  -56.85  -56.65  -56.77  -56.42  -56.73
  175.00  -56.16  -56.07  -56.17  -56.41  -56.55  -56.54  -56.48  -56.44  -56.58  -56.95  -57.07  -57.03  -56.83  -56.66  -56.42  -56.60  -57.28  -57.76  -57.94  -58.23  -58.17  -58.23  -57.69  -57.58
  200.00  -56.12  -56.07  -56.01  -56.16  -56.54  -56.75  -56.82  -56.86  -56.87  -56.97  -57.22  -57.51  -57.40  -57.50  -57.88  -58.42  -58.87  -59.49  -59.90  -59.95  -59.97  -59.99  -60.08  -59.96
