#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.82   -5.78   -6.93   -8.25  -10.47  -12.41  -11.80   -9.38   -7.41   -7.08   -7.97   -8.00   -8.06   -8.64   -9.01   -7.42   -5.40   -4.48   -4.68   -4.97   -4.89   -4.00   -4.07   -4.51
    2.00   -8.34   -6.53   -5.50   -6.05   -5.93   -6.61   -7.93  -10.66  -11.79  -10.85   -8.24   -6.85   -6.48   -5.23   -4.33   -4.45   -4.14   -3.24   -3.93   -6.41   -9.38   -9.01   -6.35   -4.18
    3.00  -14.14  -15.78  -15.79  -15.44  -15.65  -16.12  -15.10  -14.12  -14.16  -15.58  -16.26  -14.70  -14.10  -14.09  -13.25  -12.97  -13.26  -12.38   -9.71   -8.50  -10.35  -13.02  -14.05  -13.55
   10.00  -39.49  -40.31  -40.27  -38.74  -38.29  -38.89  -39.35  -39.85  -40.32  -41.19  -41.05  -39.35  -38.58  -38.41  -38.73  -39.45  -40.04  -40.10  -40.32  -40.57  -40.84  -40.41  -40.56  -40.39
   20.00  -50.04  -50.19  -50.31  -50.47  -50.18  -49.58  -49.25  -49.20  -48.77  -48.58  -48.68  -48.62  -48.76  -49.22  -49.87  -49.91  -49.19  -48.18  -47.52  -48.04  -48.66  -49.11  -48.44  -48.33
   30.00  -52.16  -52.38  -52.55  -52.53  -52.57  -52.86  -53.03  -53.21  -53.57  -53.77  -53.38  -52.59  -52.00  -52.01  -52.23  -52.52  -52.71  -52.83  -52.59  -51.99  -51.38  -50.96  -50.96  -51.38
   50.00  -57.72  -58.06  -58.06  -57.87  -57.97  -57.74  -57.15  -56.83  -56.81  -57.00  -56.86  -56.65  -56.54  -56.36  -56.12  -56.15  -56.78  -57.64  -58.23  -58.26  -57.76  -56.48  -56.03  -56.12
   70.00  -61.74  -61.71  -61.81  -61.64  -61.08  -60.78  -60.41  -60.04  -59.63  -59.38  -58.93  -58.90  -59.29  -59.75  -60.36  -60.90  -60.98  -60.52  -59.66  -59.28  -59.51  -59.40  -58.98  -58.85
  100.00  -63.02  -63.25  -62.99  -62.78  -62.74  -62.68  -62.56  -62.49  -62.50  -62.83  -63.25  -63.67  -63.78  -63.34  -62.66  -62.16  -61.93  -61.96  -61.88  -61.92  -61.85  -62.42  -62.35  -62.20
  125.00  -61.07  -61.21  -61.56  -61.70  -61.63  -61.38  -61.16  -61.22  -61.24  -61.20  -61.49  -61.39  -61.53  -61.73  -61.86  -61.78  -61.57  -61.43  -61.17  -60.75  -60.15  -60.01  -60.02  -60.07
  150.00  -62.79  -62.67  -62.73  -62.79  -62.99  -63.27  -63.17  -62.61  -62.02  -61.79  -62.50  -62.37  -62.32  -62.19  -61.97  -61.70  -61.52  -61.45  -61.55  -61.08  -60.44  -59.74  -60.11  -60.42
  175.00  -63.52  -63.28  -63.30  -63.46  -63.55  -63.78  -64.17  -64.43  -64.31  -64.07  -63.65  -63.35  -63.08  -62.97  -62.93  -62.65  -62.29  -62.09  -62.42  -62.59  -62.53  -61.81  -61.71  -61.86
  200.00  -61.97  -61.77  -61.57  -61.50  -61.40  -61.31  -61.30  -61.38  -61.39  -61.32  -61.04  -60.95  -60.89  -60.77  -60.65  -60.55  -60.48  -60.33  -60.33  -60.45  -60.63  -60.77  -60.81  -60.95
  225.00  -56.61  -56.51  -56.40  -56.35  -56.29  -56.22  -56.18  -56.22  -56.30  -56.30  -55.98  -55.91  -55.96  -56.04  -56.08  -56.03  -55.92  -55.79  -55.77  -55.91  -56.08  -56.33  -56.11  -56.24
  250.00  -51.11  -51.12  -51.08  -51.06  -51.06  -51.06  -51.03  -51.04  -51.07  -51.07  -51.06  -50.99  -51.05  -51.16  -51.26  -51.28  -51.21  -51.13  -51.05  -51.14  -51.25  -51.36  -51.31  -51.26
  300.00  -40.76  -40.84  -40.90  -40.94  -40.99  -41.06  -41.12  -41.17  -41.22  -41.28  -41.31  -41.31  -41.33  -41.37  -41.45  -41.50  -41.50  -41.47  -41.44  -41.49  -41.62  -41.78  -41.95  -41.87
  350.00  -31.52  -31.65  -31.69  -31.66  -31.61  -31.60  -31.58  -31.57  -31.58  -31.67  -31.63  -31.73  -31.80  -31.87  -32.01  -32.16  -32.26  -32.28  -32.22  -32.39  -32.62  -32.80  -33.05  -33.15
  400.00  -23.83  -23.88  -23.90  -23.89  -23.89  -23.95  -24.02  -24.06  -24.02  -24.00  -23.90  -24.09  -24.30  -24.45  -24.60  -24.77  -24.92  -24.98  -24.84  -24.92  -25.17  -25.24  -25.30  -25.47
  450.00  -17.35  -17.36  -17.36  -17.39  -17.40  -17.46  -17.58  -17.77  -17.93  -18.01  -18.01  -17.95  -17.99  -18.10  -18.22  -18.35  -18.52  -18.64  -18.59  -18.61  -18.85  -18.92  -18.54  -18.44
  500.00  -12.04  -12.02  -12.00  -12.06  -12.09  -12.10  -12.09  -12.16  -12.30  -12.47  -13.07  -13.08  -13.04  -13.00  -12.99  -13.00  -13.02  -13.03  -13.06  -13.02  -13.13  -13.27  -13.13  -12.84
  550.00   -6.39   -6.43   -6.47   -6.56   -6.63   -6.66   -6.62   -6.57   -6.58   -6.67   -7.08   -7.09   -7.10   -7.11   -7.09   -7.06   -7.04   -7.02   -7.06   -7.07   -7.16   -7.32   -7.31   -7.26
