#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.00  -16.63  -17.44  -17.68  -18.54  -18.35  -17.84  -18.12  -19.00  -19.17  -19.30  -18.23  -16.24  -15.15  -15.27  -15.92  -15.67  -14.81  -13.88  -12.80  -13.37  -14.44  -14.45  -13.73
    2.00   -1.88   -2.78   -3.33   -3.49   -4.05   -4.97   -6.11   -6.65   -5.70   -4.01   -1.11    0.07    0.48    1.20    1.53    1.09    0.93    0.98    0.85    1.69    2.89    4.15    5.88    5.29
    3.00    1.18    2.59    4.23    6.34    6.47    8.57    9.84    9.56    9.57   10.31   12.75   13.47   13.85   14.21   14.57   14.59   15.40   16.06   15.95   16.53   16.60   16.80   17.41   16.65
   10.00  -48.70  -49.12  -49.70  -49.36  -49.79  -50.53  -50.59  -50.35  -49.40  -48.40  -51.43  -51.10  -51.70  -51.04  -50.50  -49.89  -50.29  -50.06  -50.23  -50.43  -51.23  -52.67  -53.79  -54.40
   20.00  -67.19  -67.47  -67.85  -67.61  -67.35  -67.40  -67.54  -67.94  -68.86  -69.86  -67.97  -67.65  -68.71  -70.39  -71.31  -71.09  -71.16  -71.25  -71.72  -71.85  -72.60  -73.39  -73.65  -73.94
   30.00  -70.55  -70.46  -70.60  -70.82  -71.06  -71.45  -71.99  -72.24  -72.43  -72.71  -72.12  -72.13  -73.05  -73.66  -74.50  -74.96  -74.88  -75.14  -75.42  -75.84  -76.22  -76.17  -76.26  -76.13
   50.00  -72.42  -72.81  -73.29  -73.40  -73.40  -73.58  -73.76  -73.79  -73.68  -73.70  -74.40  -74.14  -74.42  -74.73  -74.97  -75.75  -76.00  -75.68  -75.92  -76.37  -76.82  -77.14  -76.79  -76.40
   70.00  -72.25  -72.30  -72.71  -73.14  -73.46  -73.57  -73.61  -73.60  -73.77  -73.51  -73.41  -73.93  -73.93  -74.89  -74.97  -74.36  -74.61  -75.15  -75.27  -75.28  -75.35  -75.59  -76.28  -76.90
  100.00  -69.42  -69.87  -70.48  -71.07  -71.50  -71.76  -71.87  -72.03  -72.19  -72.53  -72.18  -72.51  -72.56  -71.10  -71.62  -72.23  -72.69  -72.74  -72.48  -71.89  -71.72  -72.36  -72.81  -72.96
  125.00  -67.52  -68.23  -68.64  -69.07  -69.54  -70.10  -70.56  -70.69  -71.05  -71.58  -71.99  -71.73  -71.43  -72.83  -72.73  -72.36  -71.96  -71.49  -71.32  -71.40  -71.31  -70.63  -69.91  -69.71
  150.00  -68.40  -68.88  -69.47  -70.12  -70.99  -71.39  -71.15  -71.26  -71.38  -71.13  -70.90  -71.63  -72.57  -71.97  -72.22  -72.47  -72.48  -72.48  -72.62  -72.45  -71.61  -70.83  -70.32  -70.15
  175.00  -71.12  -71.46  -71.65  -71.65  -71.30  -71.44  -71.71  -71.89  -72.09  -73.42  -73.75  -73.10  -72.30  -73.27  -73.82  -74.13  -74.17  -74.79  -74.60  -74.43  -74.29  -74.05  -74.43  -73.84
  200.00  -67.63  -68.09  -68.49  -68.67  -68.73  -69.28  -69.60  -69.32  -69.29  -68.98  -69.33  -69.18  -69.12  -69.15  -68.82  -68.25  -68.23  -67.94  -67.77  -67.62  -67.53  -67.45  -67.25  -66.95
  225.00  -64.64  -64.14  -63.63  -63.43  -63.46  -63.45  -63.42  -63.50  -63.29  -63.05  -62.89  -62.71  -62.66  -62.37  -62.15  -61.74  -61.57  -61.21  -61.10  -61.06  -61.04  -60.88  -60.61  -60.51
  250.00  -58.77  -58.82  -58.63  -58.11  -57.83  -57.61  -57.40  -57.67  -57.28  -57.10  -56.70  -56.68  -56.34  -55.97  -55.82  -55.63  -55.43  -55.21  -55.03  -54.95  -54.88  -54.80  -54.55  -54.56
  300.00  -47.45  -47.50  -47.67  -47.81  -47.70  -47.12  -46.74  -46.47  -46.65  -46.29  -45.86  -45.46  -45.24  -45.24  -44.65  -44.38  -44.29  -44.31  -44.33  -44.09  -43.90  -43.93  -43.86  -44.09
  350.00  -37.89  -37.60  -37.84  -38.04  -38.05  -37.84  -37.60  -37.12  -36.53  -36.63  -36.44  -36.17  -36.01  -35.88  -35.79  -35.63  -35.45  -35.30  -35.20  -35.19  -35.15  -35.04  -34.99  -35.20
  400.00  -30.09  -29.42  -29.13  -29.29  -29.38  -29.49  -29.67  -29.66  -29.13  -28.47  -28.28  -28.30  -28.73  -28.56  -28.24  -28.00  -27.73  -27.55  -27.35  -27.26  -27.43  -27.74  -27.83  -27.83
  450.00  -24.38  -24.09  -23.32  -22.58  -22.55  -22.83  -23.14  -23.28  -23.33  -23.07  -22.03  -22.12  -22.34  -22.33  -22.31  -22.48  -22.18  -21.67  -21.47  -21.59  -21.61  -21.60  -21.66  -21.51
  500.00  -18.80  -18.99  -19.05  -18.85  -18.36  -17.80  -17.60  -17.66  -18.01  -18.10  -17.07  -16.67  -16.59  -16.54  -16.47  -16.79  -16.84  -16.70  -16.45  -16.64  -16.58  -16.12  -16.06  -15.81
  550.00  -14.35  -14.40  -14.24  -14.31  -14.42  -13.98  -13.26  -13.07  -13.14  -12.95  -12.74  -12.35  -11.66  -11.50  -11.39  -11.76  -12.02  -12.25  -12.39  -12.38  -12.21  -11.69  -11.37  -11.08
  600.00  -10.70  -10.66  -10.28   -9.88   -9.82  -10.12  -10.15   -9.64   -9.08   -8.36   -8.44   -8.73   -8.39   -7.65   -7.75   -7.83   -7.95   -8.31   -8.96   -8.65   -8.65   -8.66   -8.20   -7.83
