#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.21   -5.53   -7.40   -9.25  -10.29  -10.14  -10.53   -9.96   -9.71  -10.52  -10.48   -9.37   -8.00   -4.91   -2.72   -2.77   -4.27   -6.05   -6.85   -6.86   -6.88   -5.60   -3.20   -1.90
    2.00   -4.86   -6.06   -4.51   -3.63   -5.51   -7.00   -7.33   -8.31   -7.78   -6.59   -5.27   -4.79   -4.95   -5.13   -5.44   -4.94   -2.58   -0.74   -0.61   -2.10   -3.66   -4.90   -5.03   -3.95
    3.00   -9.01  -10.97  -12.78  -12.29  -12.54  -14.36  -14.26  -13.15  -12.28  -11.82  -10.71   -9.63   -9.36   -9.73  -10.29  -11.13  -10.69   -9.58   -7.89   -7.72   -8.67   -9.29   -9.74  -10.73
   10.00  -39.34  -39.52  -39.90  -40.23  -41.27  -41.71  -41.62  -41.04  -39.82  -38.79  -38.88  -39.10  -39.25  -39.48  -39.38  -39.01  -38.69  -38.62  -37.76  -37.10  -37.14  -37.68  -39.73  -40.25
   20.00  -51.14  -50.89  -50.73  -50.40  -50.03  -50.07  -50.31  -50.56  -50.57  -50.41  -50.15  -50.16  -50.82  -51.11  -50.66  -50.13  -49.65  -49.13  -48.68  -48.66  -49.22  -49.47  -49.04  -48.98
   30.00  -53.66  -53.75  -53.78  -53.88  -53.84  -53.63  -53.39  -53.35  -53.13  -52.78  -52.03  -52.29  -52.65  -53.03  -53.29  -53.56  -53.72  -53.70  -53.61  -53.30  -52.58  -52.26  -52.59  -52.97
   50.00  -55.69  -55.29  -54.80  -54.75  -55.12  -55.65  -55.96  -55.98  -55.87  -55.78  -56.19  -56.32  -55.80  -55.08  -54.57  -54.60  -54.98  -55.44  -55.70  -56.03  -56.36  -56.35  -55.99  -55.71
   70.00  -58.22  -58.57  -58.70  -58.71  -58.45  -58.21  -58.26  -58.50  -58.80  -58.83  -58.09  -58.18  -58.61  -59.07  -59.13  -58.87  -58.32  -58.13  -58.01  -57.90  -57.94  -57.95  -58.32  -58.77
  100.00  -59.17  -59.30  -59.13  -59.10  -59.22  -59.12  -58.81  -58.65  -58.69  -59.01  -58.77  -58.74  -58.82  -58.99  -59.19  -59.46  -59.43  -59.19  -59.10  -59.23  -59.35  -59.43  -59.51  -59.50
  125.00  -57.92  -58.13  -58.44  -58.56  -58.82  -59.15  -59.26  -59.21  -59.19  -59.27  -58.87  -58.87  -59.01  -59.16  -59.23  -59.33  -59.43  -59.35  -59.17  -59.04  -59.04  -59.11  -58.60  -58.74
  150.00  -57.23  -57.01  -57.29  -57.41  -57.51  -57.85  -58.29  -58.41  -58.52  -58.85  -58.72  -59.00  -59.33  -59.65  -59.82  -59.85  -60.09  -60.48  -60.91  -61.22  -61.45  -61.56  -60.36  -60.17
  175.00  -58.70  -58.36  -58.02  -58.04  -58.35  -58.69  -59.00  -58.92  -58.63  -58.35  -58.68  -58.95  -59.45  -60.04  -60.76  -61.24  -61.49  -61.63  -61.63  -61.47  -61.33  -61.26  -61.80  -61.75
  200.00  -58.36  -58.70  -58.69  -58.40  -58.00  -57.66  -57.59  -58.03  -58.39  -58.81  -60.51  -61.03  -61.25  -61.18  -60.59  -60.27  -60.24  -60.10  -60.02  -60.05  -60.09  -60.02  -61.31  -61.34
  225.00  -56.56  -56.84  -56.91  -57.00  -57.11  -57.30  -57.35  -57.48  -57.56  -57.42  -58.18  -57.71  -57.46  -57.42  -57.41  -57.09  -56.63  -56.36  -56.24  -56.07  -55.82  -55.71  -56.23  -56.06
  250.00  -53.43  -53.33  -53.38  -53.40  -53.49  -53.63  -53.84  -53.78  -53.30  -52.89  -53.39  -53.20  -53.03  -52.87  -52.73  -52.37  -52.00  -51.58  -51.16  -50.74  -50.58  -50.53  -50.28  -50.26
  300.00  -43.84  -43.90  -43.87  -43.75  -43.58  -43.27  -42.90  -42.82  -43.08  -43.18  -43.28  -43.17  -42.93  -42.66  -42.45  -42.26  -42.01  -41.67  -41.29  -41.06  -40.78  -40.37  -40.16  -40.18
  350.00  -35.28  -35.13  -34.99  -34.96  -34.90  -34.60  -34.27  -33.96  -33.56  -33.70  -34.05  -33.77  -33.60  -33.54  -33.48  -33.32  -33.12  -32.90  -32.66  -32.54  -32.42  -32.23  -32.32  -31.96
  400.00  -28.18  -27.82  -27.56  -27.38  -27.32  -27.62  -27.71  -27.46  -27.07  -26.63  -26.31  -25.99  -25.73  -25.49  -25.31  -25.20  -25.17  -25.14  -25.12  -25.22  -25.12  -24.97  -25.02  -25.00
  450.00  -22.23  -21.93  -21.86  -22.01  -22.00  -21.70  -21.47  -21.37  -21.32  -21.16  -20.62  -20.32  -19.80  -19.31  -19.16  -19.20  -19.28  -19.35  -19.45  -19.50  -19.40  -19.31  -18.78  -18.67
  500.00  -17.07  -17.10  -17.17  -17.13  -17.11  -17.22  -17.03  -16.80  -16.42  -16.09  -15.16  -15.18  -14.93  -14.48  -14.28  -14.31  -14.46  -14.58  -14.65  -14.78  -14.71  -14.54  -13.91  -13.88
  550.00  -11.99  -12.23  -12.45  -12.44  -12.26  -12.24  -12.12  -11.97  -11.73  -11.43  -10.53  -10.69  -10.65  -10.47  -10.27  -10.17  -10.08   -9.95  -10.09  -10.25  -10.41  -10.54  -10.28  -10.20
  600.00   -7.19   -7.19   -7.43   -7.58   -7.61   -7.59   -7.55   -7.51   -7.43   -7.27   -6.84   -6.92   -6.61   -6.44   -6.30   -6.01   -5.66   -5.66   -5.71   -5.97   -6.29   -6.43   -6.13   -6.30
  650.00   -3.24   -3.05   -2.88   -2.91   -3.08   -3.09   -3.15   -3.20   -3.19   -3.15   -2.95   -2.71   -2.61   -2.54   -2.15   -1.84   -1.61   -1.51   -1.67   -1.98   -2.21   -2.28   -2.03   -2.18
  700.00    1.57    1.76    1.90    1.84    1.55    1.35    1.18    1.19    1.09    1.00    1.41    1.45    1.55    1.89    2.09    2.10    2.22    2.23    2.03    1.81    1.85    1.73    1.97    2.03
  750.00    6.67    6.88    6.99    6.91    6.54    6.13    5.91    5.77    5.55    5.35    5.64    5.88    6.05    6.47    6.50    6.43    6.22    6.02    5.99    5.95    6.07    6.02    6.36    6.57
  775.00    9.04    9.24    9.36    9.29    8.91    8.49    8.21    7.94    7.66    7.45    7.81    7.98    8.26    8.42    8.47    8.22    7.97    7.90    7.97    8.03    8.16    8.13    8.66    8.84
  800.00   11.29   11.43   11.51   11.41   10.99   10.66   10.24    9.80    9.37    9.18    9.63    9.73   10.24   10.17    9.98    9.86    9.78    9.84    9.95   10.05   10.21   10.33   10.98   11.02
  825.00   13.22   13.30   13.23   13.04   12.48   12.18   11.57   10.92   10.47   10.42   10.95   11.38   11.55   11.32   11.18   11.34   11.58   11.74   11.94   12.12   12.34   12.45   12.85   12.58
  850.00   14.72   14.93   14.71   14.31   13.67   13.27   12.38   11.67   11.33   11.37   11.93   12.34   12.22   11.65   12.01   12.71   13.21   13.45   13.66   13.88   14.13   13.82   13.67   13.02
  875.00   15.64   16.12   15.96   15.46   14.64   13.97   13.03   12.37   12.16   12.33   12.45   12.34   12.09   12.25   13.16   14.11   14.59   14.61   14.58   14.75   14.97   14.09   13.54   12.69
  900.00   15.86   16.48   16.63   16.10   15.05   14.27   13.49   12.98   12.83   12.69   11.81   12.18   12.81   13.61   14.56   15.25   15.27   14.77   14.36   14.39   14.41   13.50   13.09   12.34
  925.00   16.42   16.30   16.15   15.71   14.89   14.30   13.70   13.22   12.85   12.95   12.20   12.90   13.97   15.13   15.93   16.14   15.63   14.43   13.38   12.96   12.77   12.27   12.03   12.09
  950.00   17.63   17.09   16.47   15.88   15.19   14.75   14.27   13.86   13.95   14.38   13.68   14.76   15.92   16.84   17.27   17.10   16.28   15.04   13.85   12.92   12.48   12.14   11.86   11.95
  975.00   18.86   18.45   17.79   17.16   16.52   16.06   15.59   15.26   15.29   15.86   15.16   15.97   16.75   17.38   17.59   17.25   16.51   15.46   14.32   13.46   13.07   12.73   12.47   12.39
 1000.00   18.76   18.58   18.11   17.56   17.06   16.78   16.53   16.37   16.68   17.28   16.41   17.08   17.68   18.07   18.12   17.66   17.22   16.48   15.55   14.78   14.50   14.39   14.01   14.03
