#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.03  -10.28  -12.19  -13.52  -13.03  -12.44  -12.75  -13.93  -13.73  -13.61  -12.36  -12.29  -12.11  -10.04   -8.56   -6.80   -5.85   -5.47   -6.58   -8.22   -8.50   -8.13   -8.55  -10.13
    2.00  -19.14  -17.34  -17.93  -18.89  -18.92  -19.00  -18.44  -18.90  -18.73  -18.81  -17.89  -17.12  -18.16  -18.32  -19.27  -18.97  -18.73  -18.36  -18.38  -18.08  -17.54  -15.82  -14.63  -15.55
    3.00  -25.39  -26.11  -26.52  -27.66  -29.02  -29.18  -28.73  -28.75  -28.66  -28.99  -29.00  -27.18  -26.34  -24.77  -25.29  -25.37  -26.46  -26.54  -27.03  -27.93  -28.49  -28.77  -29.22  -29.56
   10.00  -51.75  -51.84  -51.78  -51.81  -52.06  -52.28  -53.07  -53.23  -52.75  -53.00  -53.33  -52.36  -50.49  -50.23  -50.66  -50.82  -50.32  -49.78  -50.54  -50.79  -50.55  -50.45  -50.33  -51.16
   20.00  -60.23  -59.18  -59.01  -59.00  -59.85  -61.06  -61.55  -61.86  -62.10  -61.92  -61.09  -60.50  -60.39  -59.88  -60.03  -59.58  -59.44  -59.23  -58.62  -58.24  -57.85  -58.30  -59.17  -59.79
   30.00  -62.04  -62.47  -62.88  -63.11  -62.77  -62.43  -61.85  -61.36  -61.03  -61.10  -61.24  -61.30  -61.54  -61.47  -61.69  -61.75  -61.33  -61.06  -61.27  -61.84  -62.03  -62.15  -62.32  -62.40
   50.00  -59.30  -59.14  -59.56  -60.10  -60.33  -60.65  -61.06  -61.17  -61.08  -61.02  -60.15  -59.84  -59.78  -59.94  -59.88  -59.63  -59.55  -59.06  -58.65  -58.16  -57.94  -57.77  -57.31  -57.89
   70.00  -60.85  -60.62  -60.12  -59.52  -59.07  -58.44  -58.17  -58.03  -57.66  -57.63  -58.03  -58.54  -58.54  -58.19  -58.35  -58.34  -58.12  -58.43  -58.77  -58.66  -59.03  -59.27  -59.40  -59.30
  100.00  -56.39  -57.08  -57.71  -58.26  -58.47  -58.33  -58.38  -58.75  -58.94  -58.74  -58.97  -58.70  -58.51  -58.54  -58.20  -57.90  -57.71  -57.57  -57.50  -57.89  -58.06  -58.05  -58.31  -58.52
  125.00  -56.06  -55.94  -55.98  -56.11  -56.26  -56.05  -55.55  -55.52  -55.74  -55.70  -56.07  -56.53  -56.38  -56.34  -56.40  -56.34  -56.27  -56.05  -55.69  -55.67  -55.57  -55.73  -55.06  -54.96
  150.00  -55.58  -54.74  -54.12  -53.92  -54.10  -54.33  -54.03  -53.41  -53.28  -53.19  -52.82  -52.98  -53.06  -52.89  -53.02  -53.38  -53.59  -53.50  -53.46  -53.09  -52.90  -53.29  -53.32  -53.41
  175.00  -55.41  -54.52  -53.70  -53.03  -52.72  -52.78  -52.96  -52.65  -52.44  -52.55  -51.67  -51.85  -51.99  -51.61  -51.11  -51.07  -51.44  -51.65  -51.93  -52.11  -51.81  -51.83  -52.48  -53.02
  200.00  -55.65  -54.87  -53.96  -53.46  -52.84  -52.61  -52.48  -52.48  -51.94  -51.81  -51.13  -51.15  -51.19  -51.13  -50.92  -50.87  -50.77  -50.81  -50.84  -51.33  -51.73  -51.68  -51.73  -52.01
  225.00  -58.18  -57.15  -56.53  -55.62  -54.54  -53.30  -52.89  -53.05  -52.49  -51.46  -50.41  -50.08  -49.99  -50.31  -50.61  -50.69  -50.53  -50.61  -50.43  -50.72  -50.92  -51.06  -51.33  -51.86
  250.00  -56.84  -56.87  -56.39  -55.70  -56.21  -56.27  -54.54  -52.82  -52.36  -51.85  -51.40  -50.42  -49.81  -49.95  -50.31  -50.41  -50.61  -51.18  -51.36  -51.15  -51.06  -50.88  -51.08  -51.58
  300.00  -48.60  -49.85  -50.58  -50.76  -50.94  -50.80  -51.12  -51.44  -51.63  -51.80  -51.45  -51.38  -51.08  -50.65  -50.43  -50.15  -50.19  -50.34  -50.65  -50.85  -51.10  -51.29  -51.45  -51.35
  350.00  -39.74  -40.13  -40.90  -41.64  -41.39  -41.63  -42.11  -42.02  -42.18  -42.25  -42.16  -42.30  -42.75  -43.11  -43.34  -43.37  -43.42  -43.50  -43.58  -43.65  -43.74  -43.82  -43.99  -43.94
