#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.02  -12.87  -13.76  -13.33  -15.82  -19.22  -20.33  -20.27  -19.97  -18.49  -17.60  -17.26  -15.05  -12.65  -10.50  -10.24  -11.81  -13.83  -15.66  -17.32  -17.41  -16.75  -16.04  -14.99
    2.00  -16.34  -15.42  -16.24  -16.89  -15.53  -13.90  -15.04  -15.85  -16.28  -17.24  -18.07  -16.27  -14.48  -16.51  -15.50  -12.98  -11.74  -11.73  -12.82  -13.87  -13.34  -14.24  -14.79  -15.19
    3.00  -19.10  -20.07  -21.64  -22.25  -22.17  -21.79  -22.09  -22.19  -21.78  -21.51  -22.54  -24.61  -23.47  -22.68  -22.99  -21.92  -19.79  -18.76  -19.19  -20.61  -22.09  -21.17  -19.03  -19.70
   10.00  -41.84  -41.96  -42.76  -43.55  -44.08  -44.44  -44.57  -44.59  -44.45  -43.60  -42.80  -42.80  -42.44  -41.66  -41.36  -42.78  -44.43  -45.31  -45.24  -45.25  -44.24  -42.32  -42.18  -43.09
   20.00  -49.24  -49.20  -48.77  -48.75  -49.70  -50.16  -49.87  -49.60  -49.24  -48.75  -48.42  -49.21  -49.90  -50.63  -50.41  -48.90  -46.94  -46.22  -46.68  -47.51  -48.62  -50.02  -51.35  -51.15
   30.00  -53.86  -54.33  -54.65  -53.97  -53.00  -52.48  -51.96  -51.60  -51.66  -52.26  -52.71  -52.74  -53.07  -53.84  -54.23  -54.24  -53.91  -53.69  -53.62  -53.50  -52.52  -51.26  -51.01  -52.37
   50.00  -54.71  -54.79  -55.42  -56.11  -56.49  -56.54  -56.51  -56.44  -55.92  -55.13  -54.66  -54.45  -54.41  -54.75  -55.30  -55.87  -56.03  -56.27  -56.49  -56.27  -55.96  -55.95  -55.78  -56.17
   70.00  -56.98  -57.11  -57.24  -57.43  -57.47  -57.19  -56.97  -57.08  -57.56  -57.88  -57.64  -57.61  -57.47  -57.32  -57.13  -57.26  -57.21  -57.07  -57.19  -57.44  -57.55  -57.73  -57.86  -57.66
  100.00  -58.23  -58.36  -58.49  -58.50  -58.67  -58.76  -58.74  -58.55  -58.45  -58.64  -58.89  -59.09  -59.12  -58.93  -58.69  -58.64  -58.72  -58.63  -58.70  -59.06  -59.29  -59.31  -59.41  -59.56
  125.00  -57.52  -57.40  -57.46  -57.47  -57.66  -57.96  -58.21  -58.26  -58.04  -57.87  -58.14  -58.23  -58.27  -58.32  -58.34  -58.46  -58.68  -58.71  -58.50  -58.49  -58.59  -58.61  -58.75  -58.83
  150.00  -55.96  -55.66  -55.38  -55.25  -55.38  -55.63  -55.92  -56.24  -56.34  -56.13  -55.96  -55.87  -55.81  -55.85  -55.90  -55.98  -56.10  -56.19  -56.14  -56.11  -56.16  -56.22  -56.54  -56.66
  175.00  -53.50  -53.48  -53.33  -53.20  -53.35  -53.62  -53.84  -54.14  -54.46  -54.67  -54.25  -54.16  -54.05  -54.04  -53.93  -53.90  -53.83  -53.78  -53.55  -53.33  -53.24  -53.16  -53.52  -53.94
  200.00  -52.89  -53.18  -53.39  -53.35  -53.36  -53.71  -54.04  -54.20  -54.15  -54.09  -53.47  -53.46  -53.46  -53.54  -53.46  -53.40  -53.42  -53.45  -53.23  -52.90  -52.74  -52.59  -52.94  -53.46
  225.00  -51.97  -52.00  -52.29  -52.52  -52.59  -52.69  -52.96  -53.30  -53.52  -53.63  -53.38  -53.24  -53.01  -52.92  -52.72  -52.38  -52.13  -52.10  -52.01  -51.75  -51.62  -51.67  -52.29  -52.62
  250.00  -50.11  -49.85  -49.92  -50.16  -50.37  -50.44  -50.48  -50.66  -50.87  -51.06  -50.99  -51.07  -50.99  -50.91  -50.80  -50.55  -50.22  -50.08  -50.13  -50.12  -50.06  -50.07  -50.56  -50.65
  300.00  -45.09  -44.99  -44.90  -44.72  -44.47  -44.20  -44.06  -44.03  -44.04  -44.06  -43.86  -43.88  -43.85  -43.82  -43.79  -43.80  -43.80  -43.83  -43.89  -43.95  -43.99  -44.02  -44.18  -44.15
  350.00  -38.49  -38.52  -38.45  -38.24  -37.97  -37.70  -37.39  -37.10  -36.91  -36.80  -36.68  -36.70  -36.73  -36.76  -36.77  -36.81  -36.86  -36.93  -37.02  -37.12  -37.14  -37.12  -37.04  -37.03
