#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.46  -10.02  -10.46  -12.80  -14.84  -14.76  -14.27  -11.15   -8.43   -9.30   -8.29   -7.90   -6.65   -6.60   -6.13   -5.16   -5.38   -5.33   -6.15   -7.37   -8.28   -8.34   -8.98   -9.20
    2.00   -4.15   -3.24   -4.42   -4.27   -7.47   -9.13  -10.44  -12.41  -13.70  -13.77  -12.86  -12.61  -10.38   -7.76   -7.39   -6.37   -5.07   -3.45   -1.11   -2.13   -3.05   -3.18   -3.64   -4.38
    3.00  -13.28  -11.96  -12.55  -10.79  -10.24  -11.74  -12.37  -14.28  -16.09  -14.89  -14.59  -15.60  -16.62  -16.66  -14.71  -15.23  -13.95  -14.12  -14.60  -12.03  -11.86  -12.29  -11.30  -11.91
   10.00  -38.55  -36.98  -36.56  -36.66  -37.62  -37.34  -36.88  -37.28  -38.05  -39.45  -40.08  -39.45  -38.38  -37.81  -36.25  -35.53  -35.30  -35.26  -34.79  -35.29  -36.26  -37.28  -36.81  -36.54
   20.00  -45.10  -45.23  -45.89  -45.76  -45.30  -45.60  -45.32  -45.00  -44.99  -45.41  -45.29  -45.44  -45.44  -45.87  -45.98  -45.34  -45.33  -44.67  -44.55  -44.54  -45.01  -45.45  -44.67  -45.51
   30.00  -51.30  -51.41  -50.62  -50.08  -50.24  -50.37  -51.12  -51.88  -51.02  -49.87  -49.78  -50.61  -51.09  -51.29  -51.47  -51.14  -50.79  -50.67  -50.23  -49.52  -49.36  -48.98  -49.85  -50.12
   50.00  -55.61  -55.56  -56.10  -56.37  -56.32  -56.12  -56.02  -56.10  -55.75  -55.64  -55.52  -54.99  -55.13  -55.56  -56.16  -56.56  -56.97  -56.91  -56.66  -56.59  -55.80  -55.51  -55.67  -55.94
   70.00  -58.13  -58.27  -58.41  -58.93  -59.30  -59.48  -59.20  -58.55  -58.32  -58.61  -58.15  -57.81  -57.74  -57.75  -58.05  -58.49  -58.54  -58.84  -58.40  -58.75  -58.56  -58.81  -59.05  -57.49
  100.00  -57.79  -57.93  -58.19  -58.42  -58.63  -58.61  -58.68  -58.90  -58.78  -58.08  -57.82  -57.95  -58.14  -58.29  -58.56  -58.67  -58.50  -58.62  -58.75  -58.75  -59.00  -58.47  -58.26  -59.05
  125.00  -58.04  -58.02  -57.71  -56.88  -56.50  -56.45  -56.58  -56.82  -57.30  -57.66  -57.79  -57.62  -57.61  -57.56  -57.51  -57.64  -57.57  -57.63  -57.16  -57.05  -56.90  -56.77  -56.58  -57.19
  150.00  -55.65  -56.23  -56.98  -57.13  -57.02  -56.63  -55.93  -55.43  -55.47  -55.94  -55.79  -55.51  -55.49  -55.49  -55.15  -54.96  -55.21  -55.83  -56.35  -55.82  -55.80  -55.87  -54.69  -54.97
  175.00  -58.84  -58.17  -58.42  -58.66  -58.87  -59.43  -60.05  -60.51  -60.34  -59.76  -59.51  -58.92  -58.67  -58.76  -58.77  -58.54  -58.36  -58.18  -59.23  -59.27  -59.07  -59.06  -59.62  -59.64
  200.00  -60.02  -59.96  -60.22  -60.44  -60.10  -59.55  -59.15  -59.10  -59.17  -59.24  -59.71  -59.73  -59.65  -59.52  -59.41  -59.29  -59.29  -58.97  -58.85  -59.08  -59.15  -59.11  -59.78  -59.95
  225.00  -54.21  -54.19  -54.32  -54.54  -54.68  -54.70  -54.64  -54.58  -54.56  -54.55  -54.20  -54.22  -54.21  -54.17  -54.09  -54.01  -54.05  -53.96  -53.81  -53.74  -53.75  -53.75  -53.59  -53.76
  250.00  -48.53  -48.45  -48.52  -48.68  -48.81  -48.84  -48.77  -48.72  -48.72  -48.76  -48.51  -48.65  -48.75  -48.78  -48.76  -48.68  -48.65  -48.75  -48.61  -48.61  -48.71  -48.70  -48.10  -48.28
  300.00  -38.83  -38.71  -38.57  -38.63  -38.75  -38.77  -38.66  -38.59  -38.66  -38.82  -38.82  -39.00  -39.08  -39.06  -39.00  -38.85  -38.65  -38.68  -38.69  -38.70  -38.72  -38.69  -38.37  -38.55
  350.00  -29.74  -29.77  -29.64  -29.69  -29.84  -29.95  -29.94  -29.91  -29.96  -30.04  -30.16  -30.17  -30.09  -29.95  -29.83  -29.71  -29.52  -29.46  -29.37  -29.45  -29.54  -29.50  -29.47  -29.73
  400.00  -21.92  -22.04  -21.78  -21.70  -21.82  -21.96  -22.02  -22.02  -22.04  -22.07  -22.24  -22.28  -22.23  -22.07  -21.92  -21.79  -21.63  -21.64  -21.66  -21.78  -21.91  -21.84  -21.84  -21.98
  450.00  -15.26  -15.55  -15.27  -15.08  -15.20  -15.49  -15.63  -15.64  -15.57  -15.48  -15.54  -15.58  -15.55  -15.42  -15.31  -15.21  -15.04  -14.96  -14.88  -15.05  -15.26  -15.27  -15.25  -15.31
  500.00   -9.95  -10.13  -10.15  -10.22  -10.40  -10.69  -10.85  -10.86  -10.74  -10.50  -10.29  -10.17  -10.09  -10.05  -10.10  -10.19  -10.09   -9.87   -9.47   -9.73   -9.94  -10.14  -10.04  -10.03
  550.00   -5.28   -5.09   -5.07   -5.20   -5.36   -5.61   -5.79   -5.91   -5.97   -5.95   -5.72   -5.51   -5.29   -5.16   -5.20   -5.35   -5.34   -5.26   -5.20   -5.50   -5.56   -5.84   -5.81   -5.79
  600.00   -1.15   -0.83   -0.67   -0.72   -0.88   -1.20   -1.45   -1.67   -1.89   -2.07   -1.92   -1.81   -1.51   -1.21   -1.08   -1.07   -0.94   -0.75   -0.86   -1.27   -1.23   -1.48   -1.58   -1.60
  650.00    2.76    2.85    2.85    2.72    2.58    2.40    2.35    2.33    2.24    2.09    2.03    2.06    2.27    2.53    2.68    2.68    2.74    2.89    2.66    2.10    2.07    1.93    1.94    2.12
  700.00    6.89    6.92    6.84    6.70    6.61    6.54    6.54    6.56    6.57    6.54    6.18    6.19    6.28    6.47    6.63    6.69    6.74    6.80    6.74    6.57    6.43    6.38    6.43    6.53
  750.00   11.29   11.21   11.07   10.96   11.00   11.10   11.19   11.26   11.26   11.14   10.84   10.86   10.98   11.22   11.40   11.50   11.57   11.58   11.48   11.32   11.20   11.18   10.95   11.00
  775.00   12.74   12.69   12.61   12.53   12.66   12.83   12.96   13.04   12.99   12.75   12.81   12.88   13.01   13.24   13.54   13.76   13.77   13.79   13.60   13.48   13.42   13.41   13.07   13.05
  800.00   13.51   13.65   13.69   13.65   13.78   13.97   14.15   14.24   14.19   13.96   14.59   14.64   14.81   15.21   15.46   15.65   15.52   15.60   15.47   15.44   15.44   15.36   15.10   15.12
  825.00   14.37   14.65   14.79   14.80   14.90   15.05   15.15   15.23   15.23   15.12   16.18   16.28   16.61   16.89   17.14   17.23   17.16   17.15   17.15   17.21   17.25   17.10   16.96   17.03
  850.00   15.39   15.72   15.81   15.75   15.86   16.02   16.12   16.24   16.34   16.30   17.51   17.81   18.04   18.49   18.75   18.86   18.82   18.72   18.71   18.74   18.65   18.37   18.46   18.63
  875.00   16.14   16.43   16.38   16.25   16.40   16.66   16.88   17.10   17.33   17.42   18.46   18.84   19.54   19.83   19.98   20.10   20.23   20.08   19.93   19.78   19.63   19.27   19.64   19.89
  900.00   16.78   17.01   16.83   16.66   16.83   17.17   17.46   17.75   18.03   18.23   19.06   19.36   19.26   19.89   20.29   20.49   20.48   20.32   20.38   20.37   20.27   20.09   20.40   20.75
  925.00   17.06   17.32   17.14   16.98   17.13   17.44   17.80   18.12   18.47   18.70   18.48   19.41   20.52   21.25   21.43   21.16   20.60   20.30   20.28   20.71   20.86   20.69   20.77   21.09
  950.00   17.33   17.55   17.40   17.29   17.41   17.77   18.14   18.32   18.23   19.11   19.70   20.64   21.53   22.28   22.50   22.18   21.72   21.49   21.08   20.78   20.81   20.80   20.87   21.26
  975.00   17.58   17.69   17.58   17.34   17.30   17.50   17.75   18.32   19.24   20.37   20.76   21.85   22.77   23.43   23.62   23.25   22.88   22.75   22.41   22.00   21.67   21.35   21.14   21.35
 1000.00   19.19   19.07   18.89   18.80   18.79   18.97   19.20   19.39   20.02   21.39   21.84   22.81   23.41   23.72   23.65   23.34   23.16   23.22   22.95   22.61   22.37   22.12   21.75   21.69
