#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.63  -14.32  -14.81  -13.84  -14.73  -15.48  -17.02  -17.81  -16.94  -15.79  -14.92  -14.64  -14.01  -13.56  -14.04  -14.02  -13.71  -14.04  -13.27  -11.83  -13.35  -14.46  -15.05  -14.94
    2.00  -17.55  -18.44  -19.35  -19.76  -20.19  -21.05  -21.15  -21.87  -22.21  -21.37  -20.42  -18.68  -15.39  -16.20  -15.63  -15.82  -16.30  -18.46  -18.05  -17.69  -18.13  -18.32  -19.26  -20.15
    3.00  -20.39  -21.54  -23.93  -25.99  -25.92  -25.58  -26.44  -27.85  -29.31  -29.71  -29.45  -28.81  -26.35  -25.77  -24.15  -24.64  -24.11  -23.02  -23.79  -23.26  -21.69  -21.39  -22.30  -22.65
   10.00  -47.83  -47.44  -47.72  -48.35  -49.64  -50.79  -51.19  -49.77  -48.22  -48.09  -48.55  -48.98  -48.74  -49.18  -49.46  -48.73  -48.82  -49.07  -47.98  -47.32  -48.23  -49.88  -50.62  -50.65
   20.00  -55.64  -56.32  -57.13  -57.98  -58.25  -57.94  -57.91  -57.69  -57.13  -56.48  -56.70  -57.18  -57.80  -57.86  -58.19  -57.66  -56.54  -55.54  -55.64  -56.38  -56.99  -57.31  -57.99  -58.75
   30.00  -58.14  -58.06  -57.96  -57.93  -58.37  -58.43  -58.24  -58.34  -58.51  -58.71  -58.74  -57.91  -57.27  -56.88  -57.17  -57.79  -58.70  -59.52  -59.87  -59.85  -59.18  -58.08  -57.36  -57.26
   50.00  -62.90  -62.52  -62.34  -61.87  -61.37  -61.34  -61.78  -61.84  -61.55  -61.49  -61.73  -62.65  -63.53  -64.41  -64.31  -63.77  -63.01  -62.41  -62.42  -62.78  -62.91  -62.80  -62.01  -61.51
   70.00  -61.63  -61.46  -61.69  -62.21  -62.90  -63.56  -64.21  -64.78  -65.22  -65.56  -65.30  -65.88  -66.44  -66.95  -66.44  -65.74  -65.49  -64.73  -63.51  -62.75  -62.60  -62.94  -63.71  -63.78
  100.00  -60.78  -61.45  -62.17  -62.57  -63.01  -63.49  -63.38  -62.56  -61.56  -60.26  -60.17  -59.41  -58.72  -58.83  -59.27  -59.47  -60.29  -61.44  -62.15  -62.35  -62.60  -63.09  -63.07  -63.20
  125.00  -61.29  -61.47  -61.57  -61.37  -61.18  -60.91  -60.92  -61.52  -62.54  -63.47  -63.14  -63.28  -62.87  -62.57  -62.71  -62.81  -62.86  -62.77  -62.49  -62.17  -61.74  -61.36  -61.22  -60.99
