#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.12   -6.70   -6.10   -6.61   -7.67   -8.04   -7.08   -6.15   -5.91   -6.42   -6.31   -4.80   -4.34   -4.44   -3.73   -1.76   -1.83   -2.69   -3.34   -4.16   -5.16   -4.30   -3.66   -4.11
    2.00   -2.54   -3.79   -4.79   -4.30   -4.59   -7.32   -9.40   -8.35   -6.08   -6.13   -7.35   -7.46   -5.56   -2.12    0.45   -0.18   -2.18   -3.34   -1.65    1.08    1.37   -0.28   -2.46   -4.35
    3.00   -8.87   -9.01  -11.06  -13.09  -12.59  -11.72  -13.53  -15.95  -15.61  -14.04  -11.10  -10.23  -11.94  -14.49  -14.18  -10.08   -8.52   -9.37  -10.05   -9.05   -9.24   -7.95   -6.18   -7.12
   10.00  -40.60  -40.90  -41.42  -41.93  -42.15  -41.84  -41.12  -40.04  -39.36  -39.77  -40.02  -40.12  -40.10  -40.78  -41.19  -41.19  -40.75  -39.75  -39.56  -39.07  -38.67  -38.41  -38.62  -39.59
   20.00  -51.43  -51.48  -51.97  -51.99  -51.55  -51.05  -50.66  -50.55  -50.39  -50.78  -51.58  -52.08  -51.97  -52.11  -51.81  -50.73  -50.16  -49.82  -49.53  -49.42  -49.73  -49.94  -50.23  -50.31
   30.00  -54.40  -54.29  -54.33  -54.59  -55.26  -56.02  -56.37  -56.28  -56.03  -55.46  -54.54  -54.37  -54.12  -54.19  -54.57  -54.87  -55.08  -55.21  -55.18  -54.77  -54.60  -54.61  -55.09  -55.52
   50.00  -58.46  -58.30  -58.39  -58.45  -58.07  -57.60  -57.65  -57.92  -58.11  -58.19  -58.27  -57.96  -57.75  -57.86  -58.03  -58.10  -58.21  -58.44  -58.62  -58.69  -58.92  -59.03  -58.56  -58.47
   70.00  -57.77  -57.80  -57.55  -57.50  -57.80  -58.18  -58.50  -58.66  -58.51  -58.43  -58.38  -58.38  -58.04  -57.79  -57.67  -57.53  -57.44  -57.59  -57.94  -58.20  -58.28  -58.36  -58.11  -57.90
  100.00  -56.03  -56.05  -56.50  -56.93  -57.08  -56.97  -56.77  -56.81  -56.95  -57.14  -56.96  -57.54  -57.93  -58.03  -58.14  -58.28  -58.16  -57.71  -57.35  -57.16  -57.03  -57.02  -57.15  -57.20
  125.00  -58.19  -58.72  -58.85  -58.88  -58.84  -58.86  -58.79  -58.73  -58.87  -59.00  -58.85  -58.84  -58.99  -59.08  -59.11  -59.28  -59.50  -59.52  -59.39  -59.02  -58.53  -58.11  -57.53  -58.10
  150.00  -59.11  -59.98  -60.77  -61.42  -61.83  -61.87  -62.07  -62.09  -62.08  -62.31  -61.70  -61.24  -60.75  -60.68  -60.84  -61.12  -61.33  -61.23  -61.33  -61.55  -61.75  -61.59  -61.49  -61.11
  175.00  -62.20  -62.07  -62.11  -62.22  -62.77  -63.41  -63.67  -63.67  -63.46  -63.09  -62.93  -62.75  -62.62  -62.73  -62.82  -62.63  -62.78  -62.78  -62.00  -62.60  -63.04  -62.51  -61.81  -61.64
  200.00  -59.91  -59.96  -60.12  -60.31  -60.27  -60.04  -60.09  -60.14  -60.02  -59.93  -60.65  -61.47  -62.21  -62.26  -61.95  -61.42  -61.06  -60.65  -61.11  -60.93  -59.95  -59.20  -59.10  -59.55
  225.00  -55.95  -56.05  -56.11  -56.05  -56.09  -56.23  -56.27  -56.42  -56.76  -57.14  -58.17  -58.48  -58.19  -57.62  -57.50  -57.47  -57.05  -57.03  -56.78  -55.80  -55.22  -54.99  -55.35  -55.68
  250.00  -51.68  -51.45  -51.51  -51.66  -51.65  -51.62  -51.73  -51.99  -52.41  -52.86  -53.26  -52.93  -52.39  -52.19  -52.15  -52.13  -52.13  -52.20  -52.06  -51.22  -50.82  -50.82  -51.54  -51.75
  300.00  -43.81  -43.40  -42.69  -42.49  -42.85  -43.25  -43.38  -43.28  -43.05  -43.07  -42.88  -43.00  -43.13  -43.10  -42.91  -42.81  -42.77  -42.78  -43.03  -43.21  -43.36  -43.45  -43.54  -43.31
  350.00  -35.43  -35.21  -34.91  -34.39  -33.80  -33.48  -33.54  -33.75  -33.87  -33.89  -33.71  -33.69  -33.85  -33.89  -33.97  -34.17  -34.40  -34.63  -34.53  -34.60  -35.28  -35.23  -34.80  -34.67
  400.00  -27.80  -27.86  -27.65  -27.23  -26.90  -26.72  -26.55  -26.32  -26.13  -25.93  -25.76  -25.60  -25.54  -25.65  -25.86  -26.05  -26.22  -26.47  -26.84  -27.15  -27.41  -27.69  -27.24  -26.85
  450.00  -20.73  -20.82  -20.86  -20.75  -20.51  -20.28  -20.08  -19.89  -19.78  -19.64  -19.27  -19.01  -18.91  -19.02  -19.20  -19.33  -19.43  -19.47  -19.55  -19.67  -19.83  -20.12  -20.08  -20.22
  500.00  -15.23  -15.24  -14.89  -14.76  -14.80  -14.74  -14.47  -14.16  -14.08  -14.07  -13.92  -14.04  -14.08  -14.02  -13.91  -13.71  -13.62  -13.48  -13.49  -13.73  -14.00  -14.37  -14.66  -14.93
  550.00  -11.32  -11.25  -11.10  -10.75  -10.46  -10.37  -10.30  -10.09   -9.86   -9.69   -9.50   -9.64   -9.63   -9.48   -9.28   -9.03   -9.05   -9.11   -9.37   -9.80  -10.28  -10.70  -11.53  -11.46
  600.00   -7.86   -7.45   -7.39   -7.52   -7.63   -7.62   -7.50   -7.31   -7.08   -6.83   -6.44   -6.15   -5.70   -5.33   -5.15   -4.98   -5.03   -5.14   -5.41   -5.81   -6.34   -6.93   -8.02   -8.23
  650.00   -3.61   -3.52   -3.71   -3.91   -4.05   -4.17   -4.29   -4.30   -4.18   -4.02   -3.58   -3.50   -3.01   -2.46   -2.35   -2.11   -2.06   -2.16   -2.19   -2.09   -2.22   -2.69   -3.66   -4.07
  700.00    0.17    0.13   -0.65   -1.27   -1.55   -1.68   -1.71   -1.57   -1.42   -1.41   -1.10   -1.29   -1.18   -0.72   -0.91   -1.76   -1.61   -1.55   -1.52   -1.18   -0.84   -0.87   -0.84   -0.82
  750.00    2.47    2.55    2.40    2.19    1.94    1.70    1.44    1.31    1.37    1.48    1.79    2.29    2.30    1.56    2.06    2.45    2.82    2.46    2.51    2.45    2.43    2.54    2.96    2.58
  775.00    4.79    4.69    4.57    4.45    4.24    3.97    3.78    3.69    3.70    3.76    3.87    4.38    3.89    4.27    4.56    4.51    4.63    4.59    4.72    4.77    4.65    4.49    4.89    4.47
  800.00    7.07    6.96    6.87    6.76    6.56    6.26    5.96    5.79    5.81    5.87    6.07    6.11    5.57    6.51    6.67    6.68    7.02    6.99    6.96    6.95    6.79    6.42    6.70    6.34
  825.00    9.04    8.92    8.80    8.74    8.63    8.37    8.04    7.80    7.70    7.70    7.89    7.31    7.91    8.85    9.05    9.10    9.47    9.49    9.31    9.17    8.88    8.43    8.53    8.15
  850.00   10.93   10.70   10.48   10.28   10.09    9.84    9.55    9.40    9.27    9.26    8.63    9.50   10.33   11.15   11.44   11.54   11.86   11.94   11.65   11.43   11.14   10.66   10.43    9.95
  875.00   12.65   12.33   11.94   11.51   11.06   10.61   10.17   10.04   10.26    9.90   10.87   11.93   12.78   13.53   13.87   14.03   14.35   14.42   14.07   13.75   13.36   12.79   12.38   11.81
  900.00   14.57   14.15   13.52   12.75   11.95   11.31   10.79   10.53   10.49   12.00   13.21   14.27   15.17   15.88   16.18   16.34   16.64   16.70   16.37   16.04   15.61   14.99   14.62   14.01
  925.00   15.27   14.55   13.77   12.90   12.19   11.49   11.08   11.48   12.96   14.54   15.75   16.69   17.64   18.33   18.57   18.72   19.07   18.97   18.49   17.92   17.26   16.49   16.09   15.32
  950.00   17.20   16.52   15.61   14.69   13.92   13.27   12.79   12.66   14.10   15.71   16.89   17.95   18.88   19.56   19.83   20.00   20.32   20.30   19.85   19.37   18.82   18.11   17.69   16.99
  975.00   18.69   17.99   17.06   16.13   15.36   14.72   14.24   14.08   15.51   17.11   18.30   19.39   20.31   21.01   21.29   21.45   21.77   21.74   21.30   20.83   20.30   19.58   19.17   18.46
 1000.00   20.13   19.42   18.50   17.55   16.76   16.11   15.64   15.47   16.89   18.51   19.70   20.79   21.72   22.41   22.67   22.85   23.17   23.16   22.71   22.25   21.71   21.01   20.59   19.88
