#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.79  -22.56  -23.05  -23.87  -23.99  -22.37  -21.51  -22.11  -22.67  -22.94  -24.52  -23.99  -22.02  -19.28  -18.23  -20.02  -21.13  -20.48  -18.83  -17.96  -19.09  -20.95  -20.74  -20.99
    2.00  -29.68  -30.94  -30.55  -30.85  -32.61  -33.92  -34.72  -36.21  -36.40  -36.18  -35.01  -33.53  -33.03  -31.41  -30.03  -30.38  -32.54  -33.13  -33.60  -35.32  -35.54  -35.55  -35.02  -34.99
    3.00  -36.69  -37.63  -38.25  -38.22  -39.67  -40.63  -40.33  -39.82  -40.12  -40.33  -41.47  -42.51  -43.11  -42.16  -40.46  -39.19  -40.56  -41.40  -40.57  -38.38  -38.69  -38.92  -40.73  -42.03
   10.00  -53.35  -53.28  -53.75  -53.63  -52.04  -50.37  -50.57  -51.61  -52.14  -52.14  -52.26  -52.33  -52.03  -51.94  -50.34  -49.55  -49.20  -48.95  -48.65  -48.48  -49.14  -49.66  -48.36  -48.05
   20.00  -52.96  -53.77  -54.15  -54.30  -54.38  -53.71  -53.09  -52.79  -52.73  -52.88  -52.96  -53.40  -52.79  -52.39  -52.39  -52.85  -53.62  -54.15  -54.54  -54.11  -53.44  -53.12  -54.46  -54.94
   30.00  -56.02  -56.24  -56.18  -56.05  -56.46  -57.31  -57.68  -57.63  -57.01  -56.22  -55.86  -55.76  -56.26  -56.55  -56.59  -56.35  -56.26  -56.45  -57.22  -57.97  -58.09  -57.48  -56.79  -56.64
   50.00  -59.18  -59.62  -59.65  -59.96  -60.40  -60.72  -60.72  -60.69  -60.57  -60.39  -59.60  -59.00  -59.04  -59.32  -60.05  -60.66  -60.79  -60.79  -60.41  -60.24  -60.47  -60.87  -60.58  -60.85
   70.00  -62.02  -62.26  -62.37  -62.18  -62.30  -62.42  -62.61  -62.74  -62.87  -63.36  -63.74  -64.17  -64.03  -63.37  -63.18  -63.85  -64.46  -64.76  -64.86  -64.78  -64.67  -64.57  -64.37  -64.18
  100.00  -61.36  -61.98  -62.98  -63.90  -64.61  -64.80  -65.12  -65.28  -65.17  -65.13  -65.63  -66.04  -66.30  -66.18  -65.61  -65.21  -65.45  -65.95  -66.49  -66.64  -66.70  -66.59  -66.45  -66.31
  125.00  -61.05  -61.23  -61.67  -62.13  -62.42  -62.53  -62.83  -63.01  -63.08  -63.21  -63.29  -63.25  -63.47  -64.02  -64.18  -63.78  -63.50  -63.42  -63.58  -63.84  -64.27  -64.75  -64.88  -65.27
  150.00  -58.93  -58.79  -58.83  -59.11  -59.13  -58.81  -58.61  -59.07  -59.80  -59.69  -59.42  -59.55  -60.11  -60.80  -60.90  -60.73  -60.84  -61.02  -61.30  -61.69  -62.21  -62.72  -62.45  -62.75
  175.00  -57.00  -56.70  -56.70  -56.66  -56.89  -57.11  -57.42  -57.73  -57.13  -56.46  -56.74  -57.05  -57.11  -57.21  -57.61  -58.17  -58.77  -59.14  -59.32  -59.52  -59.89  -60.48  -61.18  -62.51
  200.00  -54.17  -54.14  -54.22  -54.70  -54.65  -54.41  -54.68  -54.66  -53.83  -53.89  -54.90  -55.13  -54.94  -56.01  -58.23  -58.82  -58.80  -59.60  -59.91  -59.78  -59.53  -59.35  -58.75  -58.68
  225.00  -52.00  -51.92  -51.75  -52.22  -52.10  -52.25  -52.51  -52.03  -51.54  -52.46  -53.99  -54.26  -54.06  -54.49  -54.90  -55.02  -55.40  -55.17  -54.86  -54.51  -54.41  -54.32  -54.46  -54.12
  250.00  -48.16  -48.30  -48.31  -48.33  -48.34  -48.46  -48.51  -48.47  -48.85  -49.58  -49.49  -50.07  -50.50  -50.47  -50.07  -50.08  -49.92  -49.25  -48.96  -48.50  -48.15  -48.28  -48.29  -48.28
  300.00  -39.80  -40.00  -40.09  -39.91  -39.92  -39.79  -39.50  -39.51  -40.12  -40.26  -40.41  -40.11  -39.94  -39.86  -39.98  -39.85  -39.21  -39.11  -38.98  -38.52  -38.29  -37.79  -37.71  -37.44
  350.00  -31.87  -31.98  -31.80  -31.66  -31.82  -32.04  -32.19  -32.37  -32.74  -32.54  -31.61  -30.95  -30.92  -31.07  -30.82  -30.59  -30.74  -30.96  -30.76  -30.58  -29.96  -29.27  -29.12  -28.99
  400.00  -25.27  -25.34  -25.67  -25.94  -26.02  -26.09  -26.00  -26.11  -26.19  -25.71  -24.28  -24.32  -24.72  -24.73  -24.28  -23.71  -23.55  -23.46  -23.38  -23.33  -23.18  -22.91  -22.68  -22.44
  450.00  -19.80  -19.51  -19.57  -19.89  -20.11  -20.30  -20.43  -20.31  -20.04  -19.73  -19.01  -18.78  -18.83  -18.70  -18.33  -18.06  -17.76  -17.29  -17.13  -17.40  -17.45  -17.20  -17.03  -16.83
