#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.49  -11.26  -10.24  -10.10  -11.23  -13.48  -15.46  -16.02  -16.02  -15.09  -12.46  -10.25   -9.21   -8.56   -8.06   -6.84   -7.20   -8.58  -10.61  -12.57  -13.46  -13.36  -12.43  -11.45
    2.00   -9.73  -10.50  -10.52   -8.78   -7.91   -7.80   -8.19   -8.68   -9.65  -10.42  -10.01   -9.71   -8.63   -7.29   -7.74   -7.50   -5.33   -3.73   -1.51   -0.40   -1.50   -3.58   -5.94   -7.41
    3.00  -12.47  -13.94  -16.20  -17.20  -16.87  -15.99  -15.64  -14.65  -13.94  -13.36  -13.31  -12.79  -12.40  -11.67  -12.15  -13.97  -15.69  -15.89  -16.04  -13.50  -10.09   -7.14   -6.04   -6.55
   10.00  -43.51  -43.66  -43.37  -42.79  -42.57  -41.89  -41.27  -40.72  -40.64  -41.00  -41.49  -42.22  -42.38  -42.61  -43.26  -42.28  -41.34  -40.48  -39.38  -39.43  -40.21  -41.50  -41.65  -42.12
   20.00  -52.49  -53.07  -53.36  -52.92  -53.24  -53.52  -53.54  -53.84  -53.70  -53.32  -53.06  -53.09  -52.88  -52.04  -51.64  -51.20  -51.66  -52.32  -52.67  -52.66  -52.11  -51.76  -51.94  -52.06
   30.00  -56.37  -56.54  -57.00  -57.41  -57.47  -57.72  -57.47  -56.67  -56.37  -55.97  -55.42  -54.87  -54.80  -54.98  -55.12  -55.61  -55.76  -55.76  -56.00  -56.60  -57.25  -57.34  -57.06  -56.91
   50.00  -58.32  -58.18  -58.00  -57.83  -57.54  -56.96  -57.01  -57.44  -57.90  -58.38  -58.16  -58.14  -57.68  -57.48  -57.41  -57.14  -57.24  -57.36  -57.51  -57.26  -57.14  -57.32  -57.26  -56.68
   70.00  -58.54  -58.56  -58.77  -59.04  -59.28  -59.27  -58.82  -58.42  -58.21  -58.13  -58.67  -58.90  -59.04  -58.62  -58.44  -57.95  -57.46  -57.23  -57.09  -56.93  -56.82  -56.92  -57.23  -57.79
  100.00  -55.66  -55.75  -55.76  -55.56  -55.64  -55.86  -56.21  -56.27  -56.40  -56.50  -56.24  -56.07  -56.32  -56.47  -56.58  -56.93  -56.77  -56.51  -56.49  -56.29  -56.01  -55.88  -56.03  -56.11
  125.00  -54.64  -54.90  -55.15  -55.19  -55.37  -55.66  -55.83  -55.98  -55.98  -56.03  -55.92  -56.06  -56.48  -56.74  -56.56  -56.65  -56.80  -56.74  -56.93  -57.13  -57.09  -56.92  -56.91  -56.83
  150.00  -53.32  -53.41  -53.64  -53.86  -54.12  -54.66  -55.17  -55.50  -55.90  -56.16  -56.33  -56.50  -56.68  -57.05  -56.96  -56.90  -57.32  -57.40  -57.41  -57.57  -57.54  -57.19  -56.74  -56.47
  175.00  -53.29  -53.35  -53.47  -53.74  -53.97  -54.23  -54.82  -55.21  -55.69  -56.35  -56.65  -57.45  -58.41  -59.49  -60.22  -60.47  -60.83  -61.06  -60.92  -60.78  -60.83  -60.49  -59.04  -58.60
  200.00  -52.87  -53.25  -53.66  -54.11  -54.51  -54.71  -55.42  -56.64  -57.57  -58.57  -59.90  -60.21  -60.72  -61.87  -62.74  -62.82  -62.72  -62.72  -62.58  -62.75  -62.93  -62.83  -62.51  -62.00
  225.00  -53.14  -53.32  -53.67  -54.04  -54.59  -55.10  -55.65  -56.71  -57.90  -58.40  -59.08  -60.42  -61.12  -60.82  -60.70  -60.94  -60.93  -61.05  -61.56  -61.62  -61.56  -61.63  -61.04  -61.00
  250.00  -53.22  -53.22  -53.27  -53.47  -53.64  -54.07  -54.57  -55.19  -55.83  -56.65  -57.33  -57.19  -56.86  -56.63  -56.41  -56.39  -56.54  -56.78  -56.77  -56.34  -56.11  -56.14  -55.58  -55.98
