#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.67   -8.81  -11.06  -14.01  -16.10  -15.60  -15.43  -16.15  -16.28  -16.08  -15.44  -15.69  -13.94  -11.27  -10.54   -9.95   -8.30   -7.85   -8.28   -9.24   -8.92   -9.21  -10.57  -10.37
    2.00  -10.58  -11.30  -11.09  -12.33  -11.97  -13.08  -14.36  -14.39  -14.92  -14.54  -13.35  -12.11  -10.52  -11.70  -12.47  -13.42  -12.62  -11.71  -10.03  -10.89  -11.02  -10.95  -10.79  -10.77
    3.00  -19.03  -18.04  -17.66  -17.75  -19.25  -18.72  -19.15  -19.75  -19.97  -20.62  -21.50  -22.16  -20.92  -18.53  -16.06  -15.12  -15.74  -16.78  -18.71  -20.11  -20.53  -18.41  -17.39  -16.85
   10.00  -41.61  -41.99  -42.93  -42.45  -41.73  -41.45  -41.67  -42.26  -41.67  -41.41  -41.69  -42.12  -42.27  -41.93  -42.11  -42.11  -40.86  -39.78  -39.74  -39.85  -39.77  -40.26  -40.62  -40.59
   20.00  -48.30  -48.34  -48.16  -47.84  -47.75  -48.00  -48.19  -47.13  -46.53  -47.18  -47.54  -47.88  -48.41  -48.65  -48.39  -48.31  -48.11  -47.57  -47.25  -47.06  -46.91  -46.94  -47.58  -47.87
   30.00  -53.49  -53.99  -54.55  -54.92  -54.69  -53.39  -52.45  -52.40  -52.35  -52.15  -52.11  -52.43  -52.66  -53.39  -53.47  -52.55  -52.05  -52.10  -52.39  -52.67  -52.71  -52.25  -52.19  -52.37
   50.00  -58.78  -59.55  -59.94  -59.54  -58.95  -58.74  -58.64  -58.41  -58.26  -58.07  -57.65  -57.46  -57.64  -57.85  -58.22  -58.35  -58.10  -57.78  -57.63  -57.70  -57.66  -57.61  -57.88  -58.42
   70.00  -58.80  -59.43  -60.22  -60.56  -60.41  -60.23  -60.19  -60.03  -59.84  -59.62  -58.95  -58.09  -57.58  -57.56  -57.75  -58.15  -58.47  -58.79  -58.98  -59.11  -59.13  -58.72  -58.44  -57.98
  100.00  -58.50  -58.18  -58.29  -58.70  -58.99  -59.16  -59.35  -59.50  -59.46  -59.31  -59.21  -59.26  -59.04  -59.01  -59.05  -59.20  -59.49  -59.69  -59.73  -59.50  -59.44  -59.55  -59.19  -59.47
  125.00  -58.72  -58.33  -58.05  -58.16  -58.44  -58.62  -58.69  -58.82  -58.96  -59.02  -59.76  -60.04  -60.14  -60.11  -59.92  -59.56  -59.49  -59.64  -59.82  -59.80  -59.73  -59.88  -59.21  -59.51
