#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.07  -13.84  -15.12  -15.26  -15.52  -17.39  -19.26  -17.68  -15.23  -15.08  -14.89  -14.75  -12.88  -13.50  -15.06  -15.62  -12.57   -9.44   -9.70  -10.77  -11.91  -12.25  -12.93  -12.40
    2.00  -18.85  -16.47  -17.19  -18.39  -20.21  -20.85  -20.73  -21.91  -21.42  -19.66  -20.38  -20.61  -20.42  -18.86  -15.68  -16.39  -18.85  -19.46  -18.56  -18.73  -19.38  -18.36  -14.71  -14.34
    3.00  -28.54  -29.10  -28.77  -27.74  -25.96  -27.03  -28.16  -28.78  -28.70  -27.32  -25.70  -25.66  -26.77  -28.30  -27.15  -24.96  -23.81  -24.33  -24.94  -24.76  -23.99  -24.66  -25.09  -23.84
   10.00  -49.03  -49.94  -48.23  -46.20  -45.32  -44.31  -44.62  -45.82  -46.31  -46.20  -47.01  -47.61  -48.23  -47.73  -46.13  -45.21  -43.63  -42.59  -43.48  -44.22  -44.80  -44.79  -44.82  -45.16
   20.00  -51.83  -52.62  -53.43  -53.37  -53.84  -54.22  -53.13  -52.61  -53.17  -53.50  -52.81  -52.40  -52.38  -52.60  -52.37  -52.51  -53.12  -53.03  -52.28  -51.69  -51.01  -50.79  -51.18  -52.23
   30.00  -58.12  -58.25  -58.72  -59.28  -59.25  -59.40  -59.50  -59.12  -58.46  -57.62  -57.52  -56.96  -56.43  -56.78  -57.19  -56.84  -56.93  -57.98  -58.56  -58.56  -58.96  -59.07  -58.48  -58.13
   50.00  -61.91  -62.17  -62.19  -62.67  -63.02  -62.99  -63.11  -63.14  -63.06  -62.91  -62.17  -61.75  -61.50  -61.30  -60.94  -60.88  -61.20  -61.77  -62.48  -63.07  -63.31  -63.21  -63.34  -63.25
   70.00  -62.61  -63.16  -63.32  -63.20  -63.38  -63.42  -63.19  -62.98  -62.87  -62.92  -62.80  -63.38  -63.34  -63.11  -63.12  -63.23  -63.18  -63.01  -62.93  -63.05  -63.36  -63.74  -64.06  -64.16
  100.00  -62.76  -62.81  -62.97  -62.79  -62.56  -62.56  -62.64  -62.83  -63.14  -63.33  -63.35  -63.65  -63.93  -64.34  -64.71  -64.66  -64.26  -63.60  -63.18  -63.17  -63.16  -63.10  -63.45  -63.75
  125.00  -60.61  -60.63  -60.85  -61.06  -61.05  -61.03  -61.03  -60.96  -60.86  -60.90  -60.96  -61.23  -61.34  -61.44  -61.70  -62.02  -62.26  -62.27  -62.10  -61.86  -61.69  -61.69  -61.96  -62.15
  150.00  -57.52  -57.57  -57.78  -58.11  -58.34  -58.35  -58.28  -58.26  -58.23  -58.12  -57.78  -57.76  -57.87  -58.04  -58.23  -58.51  -58.96  -59.37  -59.67  -59.97  -60.25  -60.31  -60.49  -60.50
  175.00  -54.83  -54.91  -55.19  -55.67  -56.07  -56.41  -56.71  -56.97  -57.14  -57.27  -57.27  -57.30  -57.26  -57.17  -57.13  -57.05  -57.09  -57.30  -57.54  -57.69  -57.85  -57.74  -57.33  -57.12
  200.00  -57.71  -57.41  -57.24  -57.42  -57.72  -57.78  -57.71  -57.51  -57.30  -57.28  -57.32  -57.68  -57.93  -57.86  -57.79  -57.84  -57.86  -57.91  -57.99  -57.90  -57.75  -57.42  -56.82  -56.52
  225.00  -56.32  -56.29  -56.29  -56.30  -56.36  -56.51  -56.81  -57.11  -57.19  -56.97  -56.54  -56.20  -56.03  -55.86  -55.56  -55.38  -55.29  -55.23  -55.08  -54.78  -54.54  -54.35  -54.22  -54.05
  250.00  -52.12  -52.30  -52.52  -52.65  -52.52  -52.47  -52.49  -52.45  -52.38  -52.27  -52.29  -52.04  -51.75  -51.46  -51.09  -50.73  -50.43  -50.26  -50.13  -49.87  -49.51  -49.25  -49.06  -48.97
  300.00  -42.89  -43.09  -43.09  -42.96  -42.88  -42.85  -42.83  -42.80  -42.76  -42.68  -42.65  -42.53  -42.47  -42.44  -42.42  -42.39  -42.23  -41.89  -41.50  -41.24  -41.03  -40.81  -40.62  -40.68
  350.00  -33.63  -33.73  -33.74  -33.69  -33.60  -33.53  -33.54  -33.61  -33.67  -33.66  -33.66  -33.54  -33.43  -33.34  -33.27  -33.21  -33.15  -33.13  -33.17  -33.26  -33.35  -33.37  -33.31  -33.15
  400.00  -25.08  -25.10  -25.12  -25.10  -25.05  -25.04  -25.10  -25.19  -25.24  -25.25  -25.32  -25.29  -25.26  -25.25  -25.27  -25.34  -25.40  -25.41  -25.41  -25.42  -25.52  -25.69  -25.78  -25.84
  450.00  -17.78  -17.74  -17.70  -17.68  -17.63  -17.50  -17.47  -17.57  -17.74  -17.90  -18.05  -18.11  -18.13  -18.16  -18.19  -18.30  -18.44  -18.55  -18.64  -18.71  -18.76  -18.84  -18.81  -18.84
  500.00  -11.86  -11.87  -11.78  -11.62  -11.51  -11.39  -11.33  -11.40  -11.62  -11.87  -12.07  -12.08  -12.06  -12.08  -12.15  -12.28  -12.41  -12.44  -12.46  -12.49  -12.54  -12.62  -12.77  -12.85
  550.00   -6.81   -6.87   -6.83   -6.65   -6.47   -6.36   -6.37   -6.43   -6.55   -6.70   -6.84   -6.75   -6.62   -6.61   -6.69   -6.83   -6.95   -6.93   -6.85   -6.79   -6.78   -6.81   -7.05   -7.09
  600.00   -2.05   -2.11   -2.04   -1.83   -1.65   -1.58   -1.69   -1.77   -1.76   -1.81   -2.28   -2.29   -2.14   -2.10   -2.08   -2.10   -2.10   -2.00   -1.85   -1.75   -1.75   -1.80   -2.00   -2.02
  650.00    1.67    1.52    1.54    1.77    1.94    2.17    2.25    2.30    2.44    2.47    1.83    1.67    1.66    1.71    1.88    2.05    2.16    2.31    2.43    2.48    2.44    2.36    2.30    2.22
  700.00    3.56    3.16    2.89    2.93    2.70    2.95    3.36    3.80    4.33    4.70    4.54    4.68    4.88    4.99    5.23    5.47    5.59    5.71    5.76    5.70    5.62    5.54    5.77    5.77
  750.00    3.11    3.23    3.32    3.32    3.07    3.02    3.21    3.61    4.11    4.69    4.73    5.15    5.53    5.89    6.39    6.62    6.42    6.21    5.99    5.77    5.80    5.95    6.90    7.22
  775.00    4.82    4.79    4.77    4.71    4.53    4.42    4.42    4.53    4.73    5.11    4.95    5.37    5.65    5.24    5.22    5.44    5.59    5.64    5.64    5.60    5.65    5.80    6.08    6.63
  800.00    7.22    7.08    6.96    6.83    6.66    6.51    6.37    6.28    6.26    6.42    6.13    6.44    5.98    6.31    6.94    7.45    7.79    7.89    7.84    7.70    7.54    7.44    6.83    7.05
  825.00    9.33    9.22    9.11    8.97    8.78    8.55    8.31    8.13    7.98    7.97    7.93    7.87    8.04    8.76    9.41    9.92   10.25   10.36   10.31   10.19   10.01    9.80    9.26    9.11
  850.00   11.18   11.09   11.00   10.84   10.58   10.32   10.04    9.79    9.64    9.58    9.85    9.67   10.39   11.19   11.86   12.36   12.66   12.78   12.74   12.61   12.44   12.26   11.73   11.41
  875.00   12.79   12.69   12.63   12.52   12.34   12.04   11.71   11.35   11.03   10.99   10.99   11.74   12.73   13.54   14.21   14.71   15.02   15.12   15.13   15.07   14.89   14.70   14.00   13.38
  900.00   13.55   13.31   13.27   13.12   12.85   12.60   12.30   11.99   11.79   11.60   12.80   14.15   15.19   15.98   16.66   17.16   17.42   17.51   17.46   17.38   17.23   16.95   15.81   14.75
  925.00   14.59   13.87   13.52   13.32   13.16   12.98   12.70   12.43   12.35   13.46   15.20   16.63   17.69   18.47   19.14   19.62   19.85   19.90   19.83   19.74   19.54   19.06   17.24   15.70
  950.00   15.98   15.32   14.92   14.62   14.40   14.13   13.83   13.61   13.80   15.25   17.02   18.42   19.50   20.33   21.00   21.46   21.55   21.49   21.27   20.83   20.36   19.60   17.90   16.47
  975.00   17.49   16.81   16.41   16.17   15.98   15.74   15.42   15.09   15.07   16.52   18.31   19.72   20.77   21.57   22.24   22.70   22.91   22.92   22.81   22.66   22.41   22.03   20.28   18.59
 1000.00   18.93   18.24   17.84   17.60   17.42   17.19   16.87   16.53   16.48   17.94   19.73   21.13   22.19   22.98   23.65   24.12   24.34   24.36   24.27   24.13   23.88   23.49   21.71   20.02
