#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.41   -8.96   -9.86  -11.33  -11.88  -11.56  -11.28  -12.05  -12.12  -11.64  -10.65  -11.50  -11.17   -8.70   -7.94   -8.15   -7.85   -8.94   -9.15   -9.03   -8.56   -7.41   -8.75  -10.36
    2.00  -19.41  -17.83  -16.77  -16.56  -17.56  -19.41  -21.45  -22.22  -22.33  -21.86  -20.91  -19.98  -20.56  -20.15  -18.93  -16.64  -16.10  -17.26  -19.63  -20.47  -20.75  -20.38  -21.12  -19.96
    3.00  -28.68  -28.45  -27.28  -26.42  -25.92  -24.29  -23.83  -25.09  -26.88  -28.66  -28.71  -27.57  -27.82  -28.34  -30.07  -30.67  -29.51  -27.94  -27.81  -27.99  -28.15  -27.69  -28.49  -29.29
   10.00  -47.52  -46.63  -46.13  -45.88  -45.59  -46.01  -45.96  -46.28  -46.54  -46.63  -46.32  -46.77  -47.85  -47.92  -46.92  -46.05  -45.64  -45.58  -45.95  -46.00  -45.94  -46.09  -46.37  -46.82
   20.00  -53.02  -53.27  -53.71  -54.24  -54.90  -54.81  -54.44  -53.21  -52.30  -52.32  -53.12  -52.18  -51.62  -51.80  -52.03  -52.17  -52.44  -52.83  -53.31  -53.78  -54.71  -54.60  -54.72  -54.56
   30.00  -55.07  -55.13  -55.52  -55.94  -56.18  -56.35  -56.52  -56.27  -55.69  -55.36  -55.17  -55.20  -55.40  -56.46  -57.35  -57.16  -57.01  -56.97  -56.53  -56.08  -55.75  -55.84  -55.29  -55.52
   50.00  -60.40  -60.39  -60.55  -60.10  -59.90  -59.89  -59.36  -59.70  -59.76  -59.79  -59.90  -60.28  -60.44  -60.14  -59.60  -59.47  -60.00  -60.47  -60.43  -60.30  -59.70  -59.56  -59.91  -59.26
   70.00  -62.25  -62.52  -62.65  -63.10  -63.02  -62.84  -62.91  -62.75  -63.08  -63.35  -63.65  -63.64  -63.76  -63.49  -63.38  -63.05  -62.47  -62.43  -62.64  -63.00  -63.11  -62.57  -63.84  -64.34
  100.00  -65.12  -65.19  -65.56  -65.47  -65.64  -65.85  -65.58  -65.39  -65.21  -65.05  -65.15  -65.35  -65.89  -66.33  -66.50  -66.17  -65.84  -65.85  -66.02  -65.92  -66.48  -66.72  -65.64  -66.32
  125.00  -66.27  -65.98  -65.63  -65.77  -65.83  -66.00  -66.30  -65.98  -65.50  -65.49  -65.05  -64.80  -64.60  -64.69  -64.98  -65.32  -65.50  -65.25  -64.93  -64.63  -64.64  -65.06  -64.35  -64.14
  150.00  -64.08  -63.96  -63.56  -63.16  -63.07  -62.79  -62.79  -62.87  -62.47  -62.25  -61.83  -61.52  -61.00  -60.84  -60.76  -60.77  -60.95  -61.28  -61.46  -61.53  -61.78  -62.67  -62.82  -61.69
  175.00  -61.71  -61.49  -61.27  -60.86  -60.54  -60.09  -59.63  -59.56  -59.21  -59.13  -59.65  -59.53  -59.63  -59.62  -59.37  -59.72  -60.70  -62.26  -63.65  -63.83  -62.65  -61.66  -61.95  -63.24
  200.00  -59.68  -59.46  -59.15  -58.82  -58.42  -57.95  -57.17  -57.04  -57.11  -56.88  -57.69  -58.13  -57.90  -58.45  -59.71  -60.74  -61.44  -61.88  -61.85  -61.73  -61.96  -62.58  -62.89  -61.92
  225.00  -55.72  -55.81  -55.86  -55.92  -55.90  -55.92  -55.61  -55.03  -55.19  -54.93  -54.55  -55.14  -56.18  -56.94  -57.11  -57.10  -57.14  -57.03  -56.57  -56.93  -57.81  -57.84  -57.76  -57.61
  250.00  -50.54  -50.68  -50.80  -50.91  -51.07  -51.35  -51.75  -51.73  -51.30  -51.39  -51.30  -51.13  -52.13  -52.40  -52.38  -52.22  -51.93  -51.46  -51.50  -51.83  -51.96  -51.74  -51.34  -51.42
  300.00  -40.70  -40.80  -40.85  -40.86  -40.82  -40.80  -41.02  -41.39  -41.75  -42.06  -42.19  -42.37  -41.65  -41.93  -41.95  -41.90  -41.73  -41.50  -41.31  -41.30  -41.32  -41.03  -40.86  -40.80
  350.00  -31.81  -31.89  -32.00  -32.15  -32.34  -32.48  -32.63  -32.95  -33.39  -33.79  -33.70  -33.65  -33.51  -32.29  -32.12  -32.27  -32.30  -32.17  -32.02  -31.94  -31.99  -32.23  -32.59  -32.19
  400.00  -23.96  -24.28  -24.81  -25.38  -25.80  -26.00  -26.06  -26.02  -26.09  -26.16  -25.81  -25.70  -25.79  -25.77  -25.07  -24.47  -24.14  -23.96  -23.70  -23.43  -23.35  -23.43  -23.65  -23.75
  450.00  -17.55  -17.84  -18.18  -18.51  -18.84  -19.15  -19.33  -19.33  -19.34  -19.32  -19.11  -18.81  -18.52  -18.44  -18.37  -18.15  -17.75  -17.16  -16.58  -16.35  -16.25  -16.10  -16.08  -16.27
  500.00  -12.22  -12.24  -12.25  -12.33  -12.63  -13.10  -13.44  -13.63  -13.72  -13.52  -13.10  -12.93  -12.82  -12.44  -12.06  -11.87  -11.75  -11.60  -11.45  -11.36  -11.16  -10.82  -10.61  -10.59
  550.00   -8.38   -8.20   -7.98   -7.86   -7.86   -8.18   -8.62   -8.95   -8.98   -8.74   -8.56   -8.15   -7.81   -7.54   -7.44   -7.32   -7.15   -6.87   -6.52   -6.19   -5.86   -5.53   -5.63   -5.89
  600.00   -4.69   -4.87   -4.93   -4.94   -4.85   -4.75   -4.90   -5.21   -5.24   -4.92   -4.61   -4.20   -3.91   -3.64   -3.59   -3.38   -3.20   -3.17   -3.03   -2.77   -2.47   -2.11   -2.59   -2.96
  650.00   -0.27   -0.55   -0.76   -1.00   -1.22   -1.36   -1.49   -1.65   -1.67   -1.68   -1.30   -0.87   -0.45   -0.10   -0.13    0.07    0.22    0.08    0.07    0.25    0.37    0.55   -0.12   -0.49
  700.00    4.10    3.83    3.55    3.23    2.82    2.40    2.05    1.84    1.87    1.77    2.18    2.18    2.23    2.46    2.48    2.86    3.28    3.27    3.27    3.36    3.28    3.22    2.76    2.46
  750.00    7.27    7.08    6.83    6.58    6.21    5.70    5.14    4.85    4.96    5.04    5.36    5.52    5.56    5.61    5.55    5.68    5.95    6.03    6.10    6.23    6.16    6.05    6.13    6.04
  775.00    8.49    8.40    8.19    7.99    7.73    7.27    6.69    6.36    6.45    6.56    6.77    7.10    7.29    7.40    7.41    7.51    7.66    7.66    7.66    7.76    7.74    7.69    8.03    8.02
  800.00    9.64    9.65    9.46    9.29    9.13    8.81    8.31    7.97    7.97    8.04    8.10    8.55    8.90    9.15    9.27    9.40    9.50    9.42    9.36    9.43    9.44    9.44   10.05   10.00
  825.00   10.70   10.78   10.61   10.46   10.40   10.26    9.94    9.67    9.60    9.58    9.42    9.91   10.39   10.74   10.95   11.14   11.23   11.17   11.14   11.20   11.21   11.24   11.96   11.84
  850.00   11.43   11.60   11.52   11.43   11.44   11.46   11.39   11.35   11.37   11.34   10.98   11.37   11.83   12.27   12.52   12.67   12.81   12.79   12.83   12.95   12.99   13.04   13.55   13.44
  875.00   12.20   12.37   12.37   12.33   12.38   12.46   12.54   12.70   12.91   12.99   12.55   12.87   13.27   13.67   13.99   14.09   14.09   14.03   14.21   14.47   14.62   14.70   14.89   14.80
  900.00   13.30   13.39   13.36   13.36   13.46   13.56   13.69   13.86   14.14   14.27   14.00   14.32   14.74   15.03   14.76   14.78   15.00   15.23   15.54   15.87   16.06   16.18   16.14   16.12
  925.00   14.66   14.67   14.61   14.60   14.62   14.71   14.83   14.98   15.17   15.29   15.11   15.45   15.32   15.39   15.88   16.11   16.35   16.72   17.12   17.40   17.48   17.51   17.24   17.21
  950.00   16.58   16.57   16.55   16.52   16.48   16.48   16.47   16.51   16.52   16.33   15.83   15.64   16.42   17.00   17.34   17.76   18.17   18.49   18.83   19.08   19.11   19.10   18.70   18.71
  975.00   13.32   13.11   12.63   12.32   12.25   11.89   11.76   11.68   12.52   14.37   16.11   17.33   18.12   18.75   19.43   19.86   19.73   19.05   18.26   17.59   16.99   16.43   16.26   15.81
 1000.00   18.47   18.26   18.16   18.15   18.07   17.96   17.81   17.61   17.56   17.68   17.15   17.98   18.93   19.86   20.68   21.22   21.43   21.43   21.44   21.38   21.27   21.09   20.55   20.53
