#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.52  -21.96  -22.20  -22.23  -23.59  -24.87  -25.63  -26.09  -26.28  -26.03  -25.06  -24.34  -23.22  -21.76  -22.81  -23.91  -24.79  -26.61  -26.41  -26.16  -26.51  -26.24  -27.23  -26.18
    2.00  -33.45  -31.66  -30.63  -30.46  -30.65  -31.91  -33.99  -34.07  -34.94  -35.28  -35.96  -35.26  -34.12  -31.21  -29.33  -29.90  -28.50  -28.05  -30.82  -30.74  -31.12  -30.08  -30.68  -31.49
    3.00  -43.36  -42.60  -41.40  -40.76  -40.02  -40.00  -40.75  -41.12  -41.36  -42.29  -42.94  -43.72  -44.25  -43.01  -40.75  -40.31  -39.56  -37.91  -38.23  -38.44  -38.02  -37.55  -38.94  -38.83
   10.00  -66.89  -67.38  -68.29  -68.88  -68.58  -67.63  -66.83  -66.57  -65.95  -65.31  -65.15  -64.24  -63.99  -65.14  -64.76  -63.93  -64.18  -63.94  -63.06  -62.62  -62.61  -62.79  -63.17  -62.96
   20.00  -65.99  -66.39  -66.62  -66.69  -66.79  -67.03  -67.12  -66.63  -66.43  -66.35  -66.55  -66.13  -65.49  -65.16  -65.21  -64.30  -63.91  -64.79  -64.71  -64.27  -63.83  -63.19  -62.97  -62.63
   30.00  -64.46  -64.68  -64.71  -64.67  -64.51  -64.23  -64.22  -64.27  -64.06  -63.73  -63.92  -64.09  -63.78  -63.22  -63.47  -63.39  -62.27  -62.02  -62.14  -62.22  -61.76  -60.98  -61.21  -61.02
   50.00  -61.97  -62.02  -62.07  -61.88  -61.90  -62.26  -62.60  -62.86  -62.82  -62.62  -62.58  -62.12  -62.02  -61.71  -61.26  -61.48  -61.76  -61.54  -60.96  -60.36  -60.47  -60.91  -60.74  -61.09
   70.00  -61.32  -61.68  -62.11  -62.00  -61.65  -61.33  -61.12  -61.02  -61.02  -60.96  -60.40  -60.28  -60.27  -60.48  -60.45  -60.30  -60.53  -60.94  -61.55  -61.74  -61.29  -60.86  -60.21  -60.06
  100.00  -60.64  -60.49  -60.78  -60.81  -60.59  -60.44  -60.54  -60.42  -60.35  -60.14  -59.79  -59.98  -60.12  -60.13  -60.04  -59.77  -59.39  -58.75  -58.55  -58.96  -59.08  -58.95  -59.14  -59.31
  125.00  -58.36  -58.02  -57.89  -57.82  -57.56  -57.29  -57.14  -56.96  -56.74  -56.51  -57.16  -56.97  -56.83  -56.66  -56.52  -56.39  -56.44  -56.36  -56.11  -56.08  -56.23  -55.97  -56.03  -55.87
  150.00  -53.68  -53.24  -52.99  -53.02  -52.91  -52.73  -52.51  -52.26  -52.04  -51.83  -51.99  -51.73  -51.66  -51.86  -52.10  -52.11  -52.08  -51.93  -51.51  -51.14  -51.26  -51.25  -51.05  -51.16
  175.00  -49.77  -49.18  -48.68  -48.77  -48.80  -48.70  -48.56  -48.21  -47.85  -47.71  -47.74  -47.65  -47.78  -48.25  -48.82  -49.11  -49.37  -49.49  -49.39  -49.06  -49.35  -49.50  -49.13  -48.96
  200.00  -49.18  -48.90  -48.10  -47.99  -48.02  -48.03  -48.21  -48.24  -48.08  -47.89  -47.40  -47.41  -47.51  -47.55  -47.63  -47.55  -47.73  -48.08  -48.31  -48.24  -48.54  -49.27  -48.75  -48.66
  225.00  -52.75  -52.54  -51.48  -50.56  -50.01  -49.32  -49.13  -48.95  -48.81  -48.81  -48.18  -48.39  -48.36  -48.20  -48.38  -48.36  -48.38  -49.03  -49.63  -49.83  -49.69  -50.87  -51.68  -51.43
  250.00  -52.97  -52.66  -51.98  -51.10  -50.42  -49.73  -49.45  -49.38  -49.21  -48.96  -48.27  -48.57  -48.85  -49.01  -49.22  -49.48  -49.64  -50.13  -50.58  -51.12  -51.08  -51.23  -52.30  -52.52
  300.00  -48.94  -49.34  -49.71  -49.71  -49.20  -48.37  -47.64  -47.65  -48.09  -48.22  -47.26  -47.38  -48.06  -48.64  -49.39  -50.25  -49.94  -49.14  -49.17  -49.44  -49.51  -49.11  -48.96  -48.95
  350.00  -43.01  -43.67  -44.10  -43.77  -43.77  -44.29  -44.39  -44.81  -45.57  -46.28  -47.29  -47.78  -47.42  -47.43  -47.35  -46.92  -46.68  -46.44  -46.05  -45.88  -45.78  -45.59  -44.97  -45.32
  400.00  -36.43  -36.88  -37.07  -37.41  -37.93  -38.53  -39.02  -39.24  -39.21  -39.08  -39.32  -39.19  -39.01  -38.98  -38.96  -38.87  -38.74  -38.67  -38.52  -38.51  -38.64  -38.69  -38.53  -38.57
  450.00  -30.17  -30.29  -30.46  -31.12  -31.54  -31.99  -32.27  -32.18  -32.05  -31.83  -32.32  -31.90  -31.80  -31.90  -31.80  -31.69  -31.71  -31.73  -31.54  -31.34  -31.41  -31.56  -31.75  -31.68
  500.00  -24.06  -24.04  -24.53  -25.21  -25.77  -26.05  -26.11  -25.99  -25.86  -25.70  -26.03  -25.37  -25.25  -25.49  -25.37  -25.36  -25.43  -25.42  -25.20  -24.95  -24.93  -24.93  -25.35  -25.44
  550.00  -18.52  -18.64  -19.50  -20.08  -20.44  -20.63  -20.79  -20.72  -20.64  -20.64  -20.88  -20.25  -19.61  -19.37  -19.42  -19.53  -19.81  -19.84  -19.67  -19.47  -19.37  -19.14  -19.92  -19.97
  600.00  -13.71  -14.03  -14.72  -15.22  -15.68  -15.80  -16.03  -16.13  -16.13  -16.20  -16.37  -15.82  -15.32  -14.21  -14.43  -14.56  -14.78  -15.09  -14.99  -14.76  -14.58  -14.39  -15.17  -15.02
  650.00   -9.81  -10.00  -10.30  -10.80  -11.19  -11.41  -11.82  -12.00  -11.99  -11.96  -11.76  -11.62  -11.21  -10.53  -10.16  -10.16  -10.29  -10.65  -10.78  -10.57  -10.33  -10.26  -10.72  -10.50
  700.00   -6.47   -6.58   -6.54   -6.63   -7.01   -7.42   -7.75   -7.91   -7.99   -8.00   -7.47   -7.60   -7.28   -6.81   -6.30   -6.33   -6.67   -6.63   -6.80   -6.82   -6.79   -6.71   -6.41   -6.22
  750.00   -3.31   -3.19   -2.93   -2.84   -3.12   -3.44   -3.85   -4.04   -4.18   -4.17   -3.59   -3.74   -3.53   -3.15   -2.89   -3.21   -3.67   -3.50   -3.15   -3.27   -3.47   -3.49   -2.57   -2.37
  775.00   -1.56   -1.37   -1.22   -1.15   -1.36   -1.68   -2.09   -2.22   -2.35   -2.30   -1.86   -2.01   -1.76   -1.48   -1.35   -1.74   -2.11   -1.94   -1.61   -1.64   -1.76   -1.76   -0.84   -0.77
  800.00    0.08    0.21    0.25    0.37    0.16   -0.11   -0.35   -0.38   -0.47   -0.43   -0.07   -0.17    0.02    0.15    0.23   -0.28   -0.49   -0.40   -0.10   -0.06   -0.07   -0.04    0.88    0.86
  825.00    1.58    1.60    1.61    1.73    1.51    1.33    1.29    1.35    1.35    1.45    1.77    1.56    1.55    1.70    1.68    1.23    0.92    1.06    1.36    1.43    1.50    1.46    2.59    2.32
  850.00    3.15    3.12    3.15    3.03    2.69    2.62    2.64    2.84    3.04    3.23    3.64    3.19    3.05    3.16    3.18    3.15    2.71    2.67    2.88    2.98    3.06    2.97    4.15    3.65
  875.00    4.34    4.39    4.41    4.22    3.87    3.79    3.92    4.11    4.40    4.59    5.14    4.69    4.55    4.74    5.06    5.26    4.94    4.69    4.57    4.61    4.65    4.58    5.69    5.15
  900.00    5.00    5.10    5.28    5.28    5.09    4.97    5.24    5.44    5.70    5.83    6.50    6.17    6.01    6.39    6.92    7.33    7.02    6.75    6.51    6.43    6.46    6.41    7.48    6.95
  925.00    5.63    5.62    5.64    5.67    5.67    5.62    5.95    6.33    6.51    6.54    7.55    7.34    7.45    8.00    8.66    9.22    8.90    8.56    8.35    8.21    8.18    8.10    9.07    8.72
  950.00    6.62    6.33    6.18    6.20    6.16    6.19    6.42    6.58    6.79    7.30    8.79    8.75    8.89    9.55   10.23   10.77   10.37    9.83    9.52    9.40    9.28    9.16    9.96    9.70
  975.00    8.14    7.86    7.65    7.58    7.49    7.36    7.46    7.67    7.89    8.15    9.64    9.93   10.20   10.89   11.68   12.30   12.02   11.51   11.21   11.02   10.83   10.61   11.44   11.21
 1000.00    9.56    9.25    9.02    8.94    8.86    8.74    8.82    8.99    9.16    9.42   10.97   11.29   11.55   12.24   13.01   13.66   13.36   12.86   12.54   12.31   12.08   11.85   12.66   12.43
