#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.99  -26.57  -24.68  -22.84  -21.45  -21.08  -21.58  -23.00  -23.54  -23.24  -23.65  -23.74  -23.26  -21.45  -19.74  -19.18  -20.20  -20.79  -21.61  -21.83  -22.01  -23.21  -24.96  -26.13
    2.00  -29.14  -31.45  -32.70  -32.57  -31.24  -29.97  -29.63  -29.62  -30.04  -29.62  -29.24  -28.88  -28.13  -28.58  -27.67  -27.03  -25.74  -24.41  -23.34  -23.99  -25.09  -25.93  -27.47  -28.31
    3.00  -33.03  -34.64  -35.98  -37.39  -37.92  -37.14  -36.61  -36.89  -37.41  -38.08  -38.16  -37.09  -36.20  -35.30  -35.37  -34.39  -34.07  -33.57  -33.30  -32.48  -31.69  -30.84  -31.94  -33.23
   10.00  -63.45  -63.62  -63.90  -63.59  -62.93  -62.44  -61.30  -59.81  -58.48  -57.74  -58.29  -58.03  -57.98  -58.67  -59.28  -59.68  -59.64  -59.43  -58.83  -58.37  -57.96  -57.91  -57.27  -57.59
   20.00  -63.84  -64.36  -64.64  -65.30  -65.85  -66.30  -66.71  -66.58  -66.35  -65.69  -64.23  -63.93  -63.76  -62.79  -62.02  -61.99  -61.97  -61.51  -61.01  -61.25  -61.40  -61.40  -61.62  -61.38
   30.00  -60.85  -61.00  -61.52  -61.80  -61.52  -61.96  -62.87  -63.43  -63.68  -63.46  -62.36  -61.97  -61.98  -62.09  -62.18  -62.32  -62.51  -62.86  -63.02  -62.61  -62.33  -62.41  -61.57  -61.56
   50.00  -60.34  -59.95  -60.30  -60.88  -61.41  -61.06  -60.19  -60.14  -60.84  -61.61  -62.04  -62.05  -61.94  -61.83  -61.69  -61.83  -61.77  -61.63  -61.78  -62.20  -62.48  -62.50  -62.41  -62.29
   70.00  -60.30  -60.01  -60.11  -60.64  -60.76  -60.57  -60.32  -60.29  -60.41  -60.47  -60.54  -60.73  -61.09  -61.39  -61.46  -61.54  -61.45  -61.31  -61.11  -61.14  -61.40  -61.66  -61.70  -61.79
  100.00  -59.64  -59.77  -59.50  -59.49  -59.87  -60.28  -60.32  -60.16  -59.88  -59.67  -59.38  -59.42  -59.67  -59.96  -60.21  -60.47  -60.78  -61.02  -61.21  -61.10  -60.90  -60.88  -61.10  -60.76
  125.00  -60.58  -60.89  -61.03  -60.78  -60.72  -60.99  -61.32  -61.43  -61.39  -61.38  -61.11  -60.90  -60.61  -60.38  -60.16  -60.02  -60.05  -60.15  -60.38  -60.56  -60.57  -60.50  -60.19  -60.29
